,from_node,to_node,edge_tt,edge_std
189593,25466,25467,7.841,1.204
189617,25468,25469,7.931,1.047
189641,25470,25471,7.792,1.034
189665,25472,25473,7.776,0.95
189688,25474,25475,7.622,0.926
189712,25476,25477,7.775,0.87
189758,25480,25481,12.482,1.826
189781,25482,25483,13.885,0.999
189803,25486,25487,8.534,0.556
189858,25492,25493,6.858,1.714
189890,25496,25497,7.812,0.515
189911,25498,25499,7.964,0.652
189931,25500,25501,14.154,0.742
189952,25502,25503,14.15,0.601
189973,25504,25505,12.858,2.386
189994,25506,25507,11.359,1.59
190018,25508,25509,12.65,0.529
190042,25510,25511,12.552,0.47
190066,25512,25513,12.656,0.385
190286,25542,25543,8.838,2.361
190303,25544,25545,10.734,1.345
190327,25546,25547,8.377,1.731
190351,25548,25549,6.809,1.125
190375,25550,25551,9.772,0.793
190399,25552,25553,11.108,2.287
190423,25554,25555,12.899,1.201
190447,25556,25557,12.909,1.409
190471,25558,25559,7.211,1.576
190494,25560,25561,12.906,1.248
190558,25566,25567,12.989,1.286
190582,25568,25569,12.268,1.84
190606,25570,25571,11.973,2.484
190630,25572,25573,12.954,1.347
190654,25574,25575,12.995,1.354
190678,25576,25577,12.585,1.811
190702,25578,25579,12.583,0.805
190726,25580,25581,13.084,1.106
190750,25582,25583,13.012,1.216
190774,25584,25585,13.023,1.233
190798,25586,25587,12.921,1.244
190822,25588,25589,12.74,1.589
190846,25590,25591,12.98,1.4
190870,25592,25593,12.953,1.205
190894,25594,25595,13.682,1.654
190918,25596,25597,13.623,1.622
190942,25598,25599,14.798,0.0
190964,25600,25601,11.44,2.797
190988,25602,25603,12.895,1.966
191012,25604,25605,12.044,3.291
191036,25606,25607,13.691,1.937
191060,25608,25609,12.857,2.376
191083,25610,25611,5.013,0.409
191114,25618,25619,5.6,0.0
191156,25622,25623,10.336,0.641
191179,25624,25625,13.495,0.595
191203,25626,25627,12.588,1.711
191226,25628,25629,12.614,0.288
191273,25632,25633,12.173,2.141
191297,25634,25635,12.832,1.171
191321,25636,25637,12.504,1.602
191344,25638,25639,6.543,0.659
191365,25640,25641,5.787,1.372
191439,25652,25653,5.387,0.331
191603,25670,25671,7.217,0.699
191626,25672,25673,7.167,0.904
191649,25674,25675,7.194,0.81
191672,25676,25677,6.921,0.893
191696,25678,25679,7.169,0.735
191720,25680,25681,7.18,0.691
191744,25682,25683,6.071,1.612
191767,25684,25685,7.028,0.851
191786,25686,25687,7.118,1.009
191805,25688,25689,6.995,0.826
191827,25690,25691,6.735,0.424
191846,25692,25693,6.8,0.437
191866,25694,25695,7.082,0.568
192210,25738,25739,14.847,1.594
192233,25740,25741,13.365,3.387
192257,25742,25743,12.193,3.219
192281,25744,25745,14.25,0.787
192305,25746,25747,14.471,0.857
192329,25748,25749,14.372,0.914
192353,25750,25751,14.42,0.787
192377,25752,25753,15.705,0.513
192401,25754,25755,15.821,0.047
192425,25756,25757,15.615,0.736
192449,25758,25759,14.947,0.103
192473,25760,25761,15.519,0.613
192497,25762,25763,15.095,0.1
192521,25764,25765,10.424,3.163
192545,25766,25767,12.485,1.996
192568,25768,25769,13.396,0.45
192591,25770,25771,13.44,0.342
192615,25772,25773,11.367,2.218
192638,25774,25775,12.461,0.657
192661,25776,25777,12.539,0.804
192684,25778,25779,12.589,0.609
192707,25780,25781,12.506,0.73
192730,25782,25783,12.605,0.696
192753,25784,25785,12.462,0.666
192776,25786,25787,12.638,0.69
192798,25788,25789,12.578,0.696
192820,25790,25791,12.173,0.591
192842,25792,25793,6.089,4.629
192925,25802,25803,12.649,0.744
192947,25804,25805,11.969,0.0
192958,25806,25807,12.417,0.814
192980,25808,25809,12.39,0.658
193002,25810,25811,12.656,0.9
193024,25812,25813,12.285,0.761
193046,25814,25815,12.564,0.813
193069,25816,25817,13.093,1.283
193093,25818,25819,12.762,1.422
193117,25820,25821,1.688,3.658
193141,25822,25823,12.404,2.093
193165,25824,25825,11.471,2.019
193189,25826,25827,1.874,4.151
193213,25828,25829,7.446,0.633
193237,25830,25831,7.382,0.533
193261,25832,25833,7.314,0.472
193285,25834,25835,7.254,0.534
193309,25836,25837,7.317,0.552
193333,25838,25839,7.448,0.458
193357,25840,25841,7.095,0.476
193381,25842,25843,7.47,0.544
193404,25844,25845,2.493,3.401
193427,25846,25847,13.072,1.689
193451,25848,25849,10.942,4.935
193475,25850,25851,13.2,1.476
193499,25852,25853,13.474,1.278
193523,25854,25855,13.714,1.292
193547,25856,25857,12.016,1.691
193571,25858,25859,12.549,1.691
193595,25860,25861,4.873,5.494
193619,25862,25863,12.324,1.605
193643,25864,25865,13.03,1.851
193667,25866,25867,12.922,1.998
193691,25868,25869,12.971,1.874
193715,25870,25871,13.025,1.863
193739,25872,25873,11.943,0.829
193763,25874,25875,12.94,1.457
193787,25876,25877,12.719,1.559
193811,25878,25879,9.235,5.492
193835,25880,25881,9.194,3.378
193859,25882,25883,3.926,4.96
193883,25884,25885,13.244,1.4
193907,25886,25887,12.968,1.493
193931,25888,25889,10.623,4.331
193955,25890,25891,7.508,5.005
193979,25892,25893,9.239,1.751
194003,25894,25895,9.084,2.185
194027,25896,25897,6.05,2.291
194051,25898,25899,10.035,1.286
194075,25900,25901,12.685,1.282
194099,25902,25903,12.745,1.088
194123,25904,25905,11.912,2.102
194147,25906,25907,13.49,1.27
194171,25908,25909,13.415,0.852
194195,25910,25911,13.37,0.96
194219,25912,25913,13.387,0.977
194243,25914,25915,13.211,0.94
194267,25916,25917,13.109,1.039
194291,25918,25919,13.673,0.282
194315,25920,25921,13.44,0.965
194339,25922,25923,13.205,0.99
194363,25924,25925,12.607,0.516
194394,25928,25929,13.371,0.953
194418,25930,25931,13.357,0.904
194442,25932,25933,12.399,3.509
194466,25934,25935,15.756,1.706
194490,25936,25937,6.751,0.619
194533,25940,25941,13.559,1.231
194557,25942,25943,4.301,5.976
194595,25946,25947,12.667,2.875
194622,25952,25953,5.355,0.414
194632,25954,25955,5.582,0.347
194648,25958,25959,8.235,0.857
194824,25980,25981,7.439,0.691
194848,25982,25983,7.182,0.957
194872,25984,25985,7.296,0.844
194896,25986,25987,7.427,0.732
194928,25990,25991,8.087,0.816
194949,25992,25993,7.748,1.269
194972,25994,25995,7.583,0.334
194994,25996,25997,7.668,0.321
195018,25998,25999,7.148,1.521
195041,26000,26001,15.917,0.322
195064,26002,26003,15.531,0.309
195087,26004,26005,11.886,4.063
195110,26006,26007,15.947,0.0
195133,26008,26009,13.609,2.023
195155,26010,26011,7.998,0.467
195200,26016,26017,13.128,1.89
195458,26054,26055,3.985,0.739
195512,26062,26063,5.053,0.342
195532,26064,26065,4.976,0.221
195581,26072,26073,15.455,1.963
195605,26074,26075,10.558,2.411
195629,26076,26077,12.562,1.524
195653,26078,26079,12.947,1.355
195677,26080,26081,12.759,1.192
195701,26082,26083,12.783,1.082
195762,26088,26089,8.405,2.035
195806,26094,26095,5.094,0.53
196077,26126,26127,4.101,0.454
196139,26138,26139,4.962,0.334
196188,26144,26145,13.001,1.405
196205,26146,26147,12.94,3.247
196224,26148,26149,5.255,0.419
196232,26150,26151,5.265,0.407
196371,26174,26175,4.592,0.357
196477,26190,26191,6.103,0.363
196497,26192,26193,16.112,2.008
196521,26194,26195,15.983,2.362
196545,26196,26197,9.168,3.884
196568,26198,26199,13.043,1.809
196592,26200,26201,13.027,1.708
196616,26202,26203,8.737,2.492
196682,26208,26209,7.569,0.468
196704,26210,26211,7.753,0.332
196726,26212,26213,7.687,0.397
196748,26214,26215,8.009,0.458
196770,26216,26217,7.798,0.0
197255,26272,26273,7.657,1.086
197362,26284,26285,6.22,1.947
197380,26286,26287,6.905,1.705
197485,26298,26299,7.593,1.12
197504,26300,26301,7.437,0.0
197523,26302,26303,8.02,0.0
197545,26304,26305,8.165,0.444
197568,26306,26307,8.09,0.384
197722,26322,26323,13.176,2.283
197744,26324,26325,14.027,0.386
197825,26332,26333,14.483,2.45
197849,26334,26335,15.417,2.151
197873,26336,26337,14.508,2.874
197897,26338,26339,9.176,3.766
197921,26340,26341,3.809,1.372
197944,26342,26343,1.651,4.012
197968,26344,26345,1.38,3.088
198009,26350,26351,4.68,0.477
198031,26352,26353,4.506,0.446
198052,26354,26355,4.674,0.809
198113,26362,26363,11.01,2.162
198137,26364,26365,12.375,1.286
198161,26366,26367,12.365,1.128
198185,26368,26369,11.563,1.798
198209,26370,26371,11.975,1.236
198233,26372,26373,12.055,1.215
198257,26374,26375,11.931,1.182
198281,26376,26377,12.077,1.232
198305,26378,26379,12.305,1.277
198329,26380,26381,1.84,4.02
198515,26404,26405,8.153,0.914
198528,26406,26407,7.104,0.324
198543,26408,26409,7.183,0.636
198564,26410,26411,7.023,0.404
198585,26412,26413,7.601,0.573
198602,26414,26415,7.401,0.688
198615,26416,26417,6.642,1.137
198742,26428,26429,6.146,1.651
198844,26440,26441,3.364,0.514
198855,26442,26443,5.529,0.408
198894,26446,26447,7.427,0.989
198918,26448,26449,6.829,2.256
198942,26450,26451,7.397,1.395
198966,26452,26453,7.687,1.057
198990,26454,26455,6.858,0.889
199014,26456,26457,7.077,0.882
199059,26460,26461,5.198,1.722
199213,26478,26479,7.658,0.663
199363,26498,26499,5.339,0.435
199380,26500,26501,5.06,0.44
199397,26502,26503,4.737,0.488
199416,26504,26505,4.494,0.317
199467,26510,26511,5.387,1.235
199485,26512,26513,4.918,0.413
199509,26514,26515,4.35,0.0
199547,26518,26519,5.037,0.0
199560,26520,26521,4.744,0.458
199575,26522,26523,4.803,0.605
199691,26534,26535,5.396,0.472
199703,26536,26537,5.903,0.135
199718,26538,26539,4.209,0.0
199734,26540,26541,2.56,4.065
199758,26542,26543,13.16,1.639
199782,26544,26545,13.248,1.474
199806,26546,26547,13.092,1.578
199830,26548,26549,13.245,1.476
199878,26554,26555,4.718,0.43
199896,26556,26557,4.495,0.319
199912,26558,26559,4.912,0.387
199941,26562,26563,4.75,0.388
199966,26566,26567,4.525,0.332
199983,26568,26569,4.668,1.597
200002,26570,26571,7.588,0.413
200061,26578,26579,8.708,0.526
200127,26588,26589,7.252,1.478
200220,26598,26599,6.952,0.661
200234,26600,26601,7.677,0.0
200251,26602,26603,6.988,0.698
200268,26604,26605,7.049,0.589
200285,26606,26607,7.074,0.286
200349,26614,26615,6.75,0.395
200369,26616,26617,7.029,0.371
200398,26620,26621,6.91,0.699
200483,26630,26631,6.995,0.964
200577,26642,26643,8.19,0.464
200599,26644,26645,7.613,0.991
200639,26648,26649,6.981,1.168
200687,26654,26655,6.246,0.464
200709,26656,26657,6.359,0.393
200827,26670,26671,4.871,0.865
200897,26678,26679,11.459,1.035
200921,26680,26681,13.397,1.185
200964,26684,26685,4.967,0.458
200987,26686,26687,3.504,2.301
201036,26698,26699,5.64,0.0
201100,26706,26707,4.627,0.889
201148,26712,26713,5.509,0.354
201226,26722,26723,2.135,0.368
201348,26740,26741,4.111,0.349
201460,26756,26757,4.533,0.393
201503,26762,26763,3.828,0.547
201601,26780,26781,5.508,0.221
201625,26784,26785,4.106,0.883
201644,26786,26787,4.858,0.158
201666,26788,26789,4.726,0.888
201688,26790,26791,4.893,0.431
201727,26794,26795,4.879,0.0
201843,26812,26813,4.464,0.339
201859,26814,26815,4.141,0.135
201891,26818,26819,4.925,0.934
202017,26836,26837,5.405,0.712
202068,26846,26847,8.038,3.073
202218,26874,26875,4.786,0.259
202239,26880,26881,4.872,0.328
202280,26886,26887,4.543,0.676
202328,26892,26893,5.367,0.276
202401,26902,26903,4.599,0.4
202486,26916,26917,4.565,0.426
202505,26918,26919,4.554,0.455
202605,26932,26933,8.053,1.578
202638,26936,26937,8.381,1.707
202660,26938,26939,8.461,1.555
202755,26950,26951,8.128,0.824
202773,26952,26953,8.357,0.413
202810,26958,26959,8.091,1.678
202834,26960,26961,18.77,3.512
202906,26968,26969,5.746,0.173
202934,26972,26973,5.129,0.402
202946,26974,26975,11.054,3.734
202954,26976,26977,4.53,0.345
202986,26984,26985,9.897,2.506
203010,26986,26987,17.846,2.191
203034,26988,26989,10.252,1.161
203057,26990,26991,15.494,0.604
203080,26992,26993,15.992,0.316
203102,26994,26995,15.616,0.395
203123,26996,26997,13.449,2.888
203146,26998,26999,13.767,2.205
203241,27008,27009,7.406,0.331
203341,27018,27019,7.325,1.392
203432,27028,27029,6.967,1.022
203546,27042,27043,7.855,0.185
203567,27044,27045,7.185,1.398
203587,27046,27047,8.085,0.315
203608,27048,27049,12.059,2.508
203630,27050,27051,14.337,0.804
203651,27052,27053,13.342,2.032
203671,27054,27055,12.814,1.823
203692,27056,27057,14.054,0.231
203715,27058,27059,13.848,0.461
203738,27060,27061,13.687,0.984
203760,27062,27063,7.245,2.288
203782,27064,27065,12.351,1.862
203802,27066,27067,14.461,0.995
203822,27068,27069,14.357,0.885
203862,27072,27073,11.463,2.943
203882,27074,27075,12.466,2.351
204046,27094,27095,3.044,4.804
204154,27110,27111,7.586,0.428
204178,27112,27113,7.557,0.567
204202,27114,27115,7.85,0.196
204226,27116,27117,7.358,0.581
204250,27118,27119,7.635,0.376
204273,27120,27121,5.16,0.809
204331,27130,27131,4.821,0.724
204389,27140,27141,4.97,0.441
204445,27148,27149,8.079,0.9
204469,27150,27151,7.934,1.375
204516,27156,27157,6.995,0.74
204534,27158,27159,7.11,0.823
204661,27172,27173,7.059,1.349
204678,27174,27175,7.018,0.556
204698,27176,27177,7.271,0.297
204781,27188,27189,7.785,0.9
204798,27190,27191,6.524,1.237
204815,27192,27193,7.604,0.737
204828,27194,27195,8.06,0.325
204875,27202,27203,9.902,2.07
204899,27204,27205,8.906,1.374
204923,27206,27207,8.201,1.442
204947,27208,27209,17.72,4.532
205053,27226,27227,4.154,0.375
205214,27258,27259,5.536,0.359
205371,27288,27289,3.975,0.466
205495,27304,27305,7.427,0.817
205518,27306,27307,7.176,1.041
205541,27308,27309,7.371,1.019
205562,27310,27311,7.599,0.808
205582,27312,27313,8.068,0.677
205652,27322,27323,6.881,0.409
205667,27324,27325,6.931,0.226
205684,27326,27327,7.093,0.0
205727,27334,27335,6.948,0.422
205749,27336,27337,6.952,0.273
205771,27338,27339,7.347,0.188
205793,27340,27341,7.238,0.328
205815,27342,27343,6.836,0.131
205837,27344,27345,7.077,0.451
205859,27346,27347,7.076,1.773
205881,27348,27349,8.24,0.117
205963,27356,27357,8.149,0.381
205984,27358,27359,8.246,0.149
206126,27374,27375,8.213,1.017
206162,27378,27379,11.19,4.706
206231,27388,27389,8.279,0.76
206254,27390,27391,8.035,0.723
206277,27392,27393,9.252,2.309
206301,27394,27395,12.009,2.756
206324,27396,27397,4.594,0.314
206336,27398,27399,4.864,0.383
206481,27436,27437,2.545,0.0
206569,27456,27457,5.346,0.5
206585,27462,27463,4.576,0.393
206591,27464,27465,5.802,0.46
206602,27466,27467,5.19,0.827
206627,27472,27473,5.636,1.0
206659,27478,27479,5.746,0.0
206667,27480,27481,4.685,0.899
206685,27482,27483,5.176,0.647
206703,27484,27485,3.172,1.115
206792,27506,27507,5.107,0.0
206846,27520,27521,7.153,1.336
206866,27522,27523,8.089,0.513
206889,27524,27525,7.143,1.465
206961,27532,27533,9.333,3.538
207062,27542,27543,6.258,1.008
207086,27544,27545,13.07,0.632
207110,27546,27547,13.369,0.14
207133,27548,27549,22.702,1.916
207157,27550,27551,22.598,2.018
207198,27554,27555,6.322,0.0
207215,27556,27557,8.767,1.006
207239,27558,27559,19.19,3.395
207304,27582,27583,5.31,0.495
207310,27586,27587,13.008,1.346
207334,27588,27589,13.097,1.3
207358,27590,27591,7.08,6.013
207382,27592,27593,7.433,6.028
207525,27608,27609,9.035,2.056
207549,27610,27611,11.289,2.602
207572,27612,27613,11.572,1.822
207596,27614,27615,10.711,2.28
207620,27616,27617,11.572,2.96
207643,27618,27619,14.142,0.729
207665,27620,27621,14.084,0.815
207687,27622,27623,8.366,2.969
207852,27642,27643,8.12,0.44
207867,27644,27645,6.644,0.753
207905,27650,27651,7.024,0.398
207929,27652,27653,6.754,0.347
207953,27654,27655,6.759,0.631
207993,27658,27659,7.353,0.549
208012,27660,27661,7.468,0.906
208034,27662,27663,8.488,0.395
208055,27664,27665,8.251,0.143
208075,27666,27667,7.361,0.85
208114,27670,27671,5.127,0.385
208212,27686,27687,8.174,2.029
208232,27688,27689,13.839,1.347
208252,27690,27691,14.46,1.324
208271,27692,27693,11.026,0.707
208292,27694,27695,9.916,1.961
208309,27696,27697,12.497,0.696
208327,27698,27699,12.497,0.788
208345,27700,27701,12.167,0.839
208362,27702,27703,14.173,1.125
208382,27704,27705,14.509,1.173
208402,27706,27707,14.68,1.427
208445,27710,27711,7.739,0.873
208469,27712,27713,7.719,0.874
208493,27714,27715,7.672,0.92
208517,27716,27717,7.526,0.965
208541,27718,27719,7.619,0.878
208565,27720,27721,7.697,0.926
208607,27724,27725,7.736,1.048
208673,27732,27733,3.105,0.0
208694,27736,27737,13.109,1.465
208718,27738,27739,13.187,1.478
208742,27740,27741,12.843,2.094
208766,27742,27743,3.302,4.27
208790,27744,27745,10.299,2.068
208814,27746,27747,12.98,1.483
208838,27748,27749,13.099,1.536
208862,27750,27751,13.195,1.383
208886,27752,27753,12.963,1.582
208910,27754,27755,12.829,1.27
208934,27756,27757,2.56,4.662
208958,27758,27759,12.041,1.747
208982,27760,27761,12.638,1.907
209006,27762,27763,13.025,1.573
209030,27764,27765,12.498,0.981
209054,27766,27767,12.739,1.256
209078,27768,27769,12.784,1.367
209102,27770,27771,12.83,1.339
209126,27772,27773,12.804,1.364
209150,27774,27775,12.754,1.36
209174,27776,27777,3.761,5.305
209198,27778,27779,12.114,1.885
209222,27780,27781,12.616,1.638
209246,27782,27783,12.875,1.414
209270,27784,27785,13.09,1.334
209294,27786,27787,12.953,1.481
209318,27788,27789,2.283,3.889
209342,27790,27791,1.608,3.586
209366,27792,27793,6.669,6.216
209390,27794,27795,7.406,0.98
209414,27796,27797,13.072,1.386
209438,27798,27799,2.673,4.994
209462,27800,27801,1.185,3.308
209486,27802,27803,13.398,1.193
209510,27804,27805,13.432,1.251
209534,27806,27807,13.473,1.238
209558,27808,27809,10.203,5.464
209582,27810,27811,12.726,1.775
209606,27812,27813,13.091,1.219
209630,27814,27815,13.493,1.281
209654,27816,27817,13.551,1.161
209677,27818,27819,11.123,3.015
209768,27828,27829,12.552,0.95
210060,27864,27865,7.299,0.993
210084,27866,27867,7.512,1.362
210108,27868,27869,6.82,1.198
210132,27870,27871,7.831,0.579
210156,27872,27873,8.025,0.281
210180,27874,27875,7.854,0.992
210204,27876,27877,7.83,0.365
210227,27878,27879,7.922,0.771
210250,27880,27881,8.005,0.882
210339,27888,27889,7.314,0.512
210468,27906,27907,7.851,0.636
210491,27908,27909,7.723,0.563
210515,27910,27911,7.032,1.124
210538,27912,27913,7.506,0.759
210665,27924,27925,7.523,2.505
210688,27926,27927,6.718,0.958
210840,27942,27943,6.77,0.0
210860,27944,27945,12.828,2.448
210884,27946,27947,13.47,1.311
210908,27948,27949,12.056,2.869
210932,27950,27951,13.126,1.238
210956,27952,27953,13.474,1.442
210980,27954,27955,13.631,1.402
211004,27956,27957,13.525,1.154
211073,27964,27965,6.889,0.584
211090,27966,27967,2.263,0.365
211103,27968,27969,2.295,0.355
211353,28002,28003,7.004,0.409
211453,28016,28017,5.836,2.051
211568,28028,28029,15.028,1.314
211592,28030,28031,14.993,1.477
211674,28040,28041,7.274,0.671
211695,28042,28043,7.423,0.914
211718,28044,28045,6.989,0.702
211741,28046,28047,7.545,0.834
211839,28058,28059,7.717,1.211
211854,28060,28061,7.618,0.936
211877,28062,28063,8.177,0.305
211910,28066,28067,6.026,1.186
211952,28070,28071,8.454,0.785
211991,28074,28075,8.571,0.014
212012,28076,28077,8.543,0.256
212150,28094,28095,7.125,1.707
212385,28118,28119,11.227,3.593
212407,28120,28121,7.696,0.846
212469,28128,28129,5.095,0.487
212511,28134,28135,7.086,0.04
212530,28136,28137,6.548,0.284
212550,28138,28139,6.792,0.273
212570,28140,28141,6.219,0.0
212660,28150,28151,10.102,0.381
212758,28162,28163,5.379,0.0
212841,28170,28171,6.04,0.353
212881,28174,28175,6.867,0.322
212901,28176,28177,6.34,1.545
212971,28184,28185,5.08,0.52
212985,28186,28187,5.674,0.0
213021,28192,28193,2.146,0.4
213039,28194,28195,1.989,0.321
213055,28196,28197,2.243,0.313
213073,28198,28199,2.374,0.375
213090,28200,28201,10.485,1.598
213114,28202,28203,13.581,0.933
213138,28204,28205,13.243,1.463
213162,28206,28207,13.173,1.48
213186,28208,28209,13.114,1.534
213210,28210,28211,13.174,1.561
213234,28212,28213,9.441,2.263
213258,28214,28215,12.756,1.559
213282,28216,28217,11.639,2.76
213306,28218,28219,11.947,1.546
213342,28222,28223,6.682,0.966
213543,28250,28251,6.965,0.887
213564,28252,28253,8.465,0.177
213585,28254,28255,7.303,1.325
213624,28258,28259,7.693,0.776
213647,28260,28261,7.347,0.832
213671,28262,28263,5.974,2.952
213733,28268,28269,7.192,1.992
213745,28270,28271,6.543,0.675
214049,28306,28307,7.566,0.375
214059,28308,28309,6.976,1.321
214156,28322,28323,7.013,0.345
214178,28324,28325,7.201,0.404
214200,28326,28327,6.659,0.179
214220,28328,28329,6.359,2.08
214299,28338,28339,7.399,1.199
214320,28340,28341,7.052,1.671
214496,28360,28361,7.776,1.387
214555,28366,28367,7.444,1.171
214576,28368,28369,7.255,1.02
214597,28370,28371,7.711,0.39
214617,28372,28373,7.832,0.457
214638,28374,28375,7.524,0.207
214659,28376,28377,7.571,0.347
214949,28412,28413,7.629,0.562
214973,28414,28415,7.415,0.122
214994,28416,28417,7.282,0.275
215015,28418,28419,7.28,0.516
215036,28420,28421,7.394,0.233
215106,28428,28429,7.83,0.584
215168,28436,28437,7.752,0.574
215191,28438,28439,7.509,0.492
215213,28440,28441,5.073,0.0
215233,28442,28443,7.56,0.271
215256,28444,28445,7.246,0.378
215277,28446,28447,7.184,0.443
215412,28466,28467,7.339,0.471
215439,28470,28471,2.03,0.43
215499,28480,28481,7.205,1.77
215523,28482,28483,12.037,1.596
215547,28484,28485,8.926,0.0
215606,28490,28491,2.124,0.349
215627,28492,28493,2.204,0.423
215650,28494,28495,2.183,0.509
215673,28496,28497,7.489,0.852
215693,28498,28499,7.3,0.657
215713,28500,28501,7.314,0.689
215735,28502,28503,7.272,0.741
215757,28504,28505,7.297,1.028
215777,28506,28507,7.242,0.656
215800,28508,28509,7.319,0.715
215823,28510,28511,7.313,0.628
215846,28512,28513,7.33,0.679
215869,28514,28515,7.447,0.655
215892,28516,28517,7.561,0.939
215915,28518,28519,8.555,0.295
215978,28524,28525,6.706,2.026
216002,28526,28527,13.842,1.508
216026,28528,28529,13.952,1.726
216050,28530,28531,3.533,5.667
216074,28532,28533,7.994,0.917
216098,28534,28535,8.029,0.812
216122,28536,28537,12.214,1.583
216146,28538,28539,13.899,1.39
216170,28540,28541,12.993,2.778
216194,28542,28543,13.662,1.512
216240,28546,28547,7.323,1.538
216264,28548,28549,11.941,0.0
216288,28550,28551,10.042,0.0
216354,28556,28557,9.46,2.801
216378,28558,28559,8.57,3.128
216470,28568,28569,7.53,0.729
216494,28570,28571,7.122,1.249
216518,28572,28573,11.582,1.308
216617,28582,28583,7.416,1.767
216637,28584,28585,2.102,0.456
216661,28586,28587,1.966,0.579
216704,28590,28591,2.392,0.403
216756,28596,28597,9.353,1.833
216780,28598,28599,8.232,1.22
216804,28600,28601,12.975,0.943
216826,28602,28603,5.009,0.536
216865,28606,28607,4.774,0.787
216886,28608,28609,5.376,0.355
216909,28610,28611,4.851,0.493
216932,28612,28613,4.761,0.54
216955,28614,28615,9.542,1.614
216992,28618,28619,7.897,0.441
217011,28620,28621,7.741,0.988
217032,28622,28623,8.061,0.883
217054,28624,28625,7.578,0.256
217078,28626,28627,7.517,0.87
217101,28628,28629,7.33,0.598
217124,28630,28631,6.021,2.99
217146,28632,28633,7.23,1.246
217166,28634,28635,7.04,1.344
217219,28640,28641,8.181,0.985
217263,28646,28647,11.282,2.556
217286,28648,28649,12.578,3.215
217309,28650,28651,14.169,1.169
217331,28652,28653,9.589,1.607
217352,28654,28655,11.494,2.407
217376,28656,28657,13.322,1.38
217400,28658,28659,13.368,1.428
217424,28660,28661,13.316,1.347
217448,28662,28663,13.279,1.318
217472,28664,28665,4.926,5.708
217538,28670,28671,3.87,0.917
217562,28672,28673,1.39,2.796
217690,28686,28687,11.603,1.901
217768,28696,28697,5.068,0.433
217808,28702,28703,11.205,1.744
217849,28708,28709,13.901,1.097
217873,28710,28711,14.159,1.203
217935,28718,28719,5.379,0.332
217957,28720,28721,5.637,0.484
218080,28736,28737,8.352,0.565
218101,28738,28739,8.13,1.719
218131,28742,28743,8.062,0.955
218174,28746,28747,6.449,0.0
218197,28748,28749,11.3,1.902
218220,28750,28751,11.333,3.588
218243,28752,28753,13.275,2.005
218266,28754,28755,10.894,2.92
218289,28756,28757,13.747,1.028
218313,28758,28759,11.296,3.085
218337,28760,28761,5.882,0.0
218358,28762,28763,7.425,0.78
218380,28764,28765,6.915,0.302
218398,28766,28767,7.08,0.348
218556,28786,28787,4.905,0.633
218578,28788,28789,4.859,0.377
218734,28814,28815,3.832,0.778
218755,28816,28817,3.934,1.079
219051,28866,28867,7.963,0.826
219091,28870,28871,8.35,0.431
219129,28876,28877,6.901,1.27
219138,28878,28879,7.165,0.505
219222,28888,28889,12.505,2.15
219243,28890,28891,7.85,0.418
219263,28892,28893,7.9,0.508
219284,28894,28895,7.896,0.464
219325,28898,28899,8.694,0.53
219346,28900,28901,8.376,0.819
219404,28908,28909,8.045,0.426
219474,28918,28919,8.557,0.913
219523,28928,28929,5.722,1.331
219617,28942,28943,4.323,0.393
219637,28944,28945,4.448,0.41
219693,28952,28953,8.553,1.016
219750,28958,28959,11.315,1.906
219771,28960,28961,10.419,2.074
219791,28962,28963,4.054,0.616
219811,28964,28965,9.17,1.268
219864,28972,28973,7.616,1.4
219955,28982,28983,6.53,0.589
220068,28996,28997,6.555,1.449
220090,28998,28999,8.27,0.583
220113,29000,29001,8.125,0.624
220137,29002,29003,7.687,1.011
220161,29004,29005,8.453,0.663
220185,29006,29007,7.527,1.036
220209,29008,29009,7.793,0.886
220289,29018,29019,4.975,0.571
220312,29020,29021,4.304,0.459
220335,29022,29023,4.94,0.581
220365,29026,29027,4.825,0.43
220382,29028,29029,4.362,0.653
220449,29036,29037,7.91,0.5
220473,29038,29039,8.028,0.439
220497,29040,29041,8.076,0.38
220519,29042,29043,8.012,0.135
220541,29044,29045,7.78,0.157
220564,29046,29047,8.374,0.189
220586,29048,29049,7.7,1.575
220608,29050,29051,8.004,0.568
220632,29052,29053,8.009,0.307
220656,29054,29055,6.794,2.102
220680,29056,29057,8.361,0.296
220703,29058,29059,8.239,0.254
220737,29062,29063,7.921,0.801
220761,29064,29065,7.795,0.855
220829,29072,29073,4.901,0.475
220851,29074,29075,10.801,3.04
220909,29080,29081,10.096,3.556
220928,29082,29083,8.505,3.797
220948,29084,29085,5.036,4.771
220969,29086,29087,11.687,2.978
220992,29088,29089,7.65,2.194
221009,29090,29091,9.077,0.954
221040,29094,29095,7.681,0.575
221098,29104,29105,5.315,0.0
221111,29106,29107,9.912,0.431
221127,29108,29109,8.84,2.905
221143,29110,29111,10.619,2.927
221507,29162,29163,7.202,0.699
221530,29164,29165,7.177,0.982
221552,29166,29167,7.235,0.825
221573,29168,29169,6.862,1.05
221596,29170,29171,7.147,1.23
221618,29172,29173,6.869,0.277
221640,29174,29175,6.189,1.199
221690,29180,29181,7.537,0.804
221714,29182,29183,7.382,1.202
221738,29184,29185,7.544,0.815
221761,29186,29187,6.774,0.024
221784,29188,29189,7.45,0.746
221807,29190,29191,7.192,0.389
221829,29192,29193,7.087,0.684
