from_node,to_node,edge_id,edge_tt
3846,3847,-4228924#1,5.133333333333334
3848,3849,-4228924#3,12.8
3850,3851,-4228926#0,8.575757575757576
3852,3853,-4228926#2,13.18421052631579
3856,3857,-4228941#2,7.782608695652174
3858,3859,-4228947,1.8333333333333333
3860,3861,-4228952#2,3.2318840579710146
3862,3863,-4228983#1,10.4
3864,3865,-4228986#1,50.75
3866,3867,-4228986#7,116.48
3880,3881,-4229044#2,40.0
3882,3883,-4229048#12,129.2
3888,3889,-4229686#1,9.1
3890,3891,-4229686#3,38.4
3892,3893,-4230954,2.026086956521739
3894,3895,-4231195#11,4.468085106382978
3896,3897,-4231195#14,4.893129770992366
3898,3899,-4231195#3,12.46938775510204
3900,3901,-4231195#7,5.49438202247191
3902,3903,-42376205#8,25.0
3904,3905,-42506321#2,14.2375
3906,3907,-42506322#1,22.85
3908,3909,-4256770#1,48.666666666666664
3910,3911,-4256770#4,77.3
3912,3913,-4256770#7,39.6
3916,3917,-4268724#1,14.0
3922,3923,-4268725#1,7.0
3926,3927,-4268727#0,12.133333333333333
3928,3929,-4268727#1,11.866666666666667
3930,3931,-4268727#3,11.466666666666667
3932,3933,-4268732#2,17.44
3934,3935,-4268732#3,11.6
3938,3939,-4268745#2,4.9
3940,3941,-4268745#7,9.6
3942,3943,-4268941#1,1.4761904761904763
3948,3949,-4287765#6,24.8
3950,3951,-4288235#3,20.524590163934427
3952,3953,-4288235#5,15.027777777777779
3956,3957,-4291898#12,23.6
3964,3965,-4300404#1,14.478260869565217
3968,3969,-4300404#9,7.6
3970,3971,-4300405#3,56.6
3978,3979,-4300423,42.63636363636363
3980,3981,-4300425#0,9.117647058823529
3982,3983,-4300425#2,13.82857142857143
3984,3985,-4300425#3,15.17142857142857
3986,3987,-4300430#2,43.5
3988,3989,-4300450#6,20.647058823529413
3990,3991,-4300452#1,11.733333333333333
3992,3993,-4300453#3,53.4
3994,3995,-4300453#5,3.8
3998,3999,-4300455,18.4
4000,4001,-4300456#3,13.666666666666666
4002,4003,-4300457#2,57.8
4008,4009,-4300496#4,40.7
4010,4011,-4300497,12.266666666666667
4012,4013,-4300498#0,31.2
4014,4015,-4300498#1,8.0
4016,4017,-4300500#0,24.866666666666667
4018,4019,-4300500#1,11.4
4020,4021,-4300502#1,10.565217391304348
4026,4027,-4300505#0,1.0
4032,4033,-4300927#0,20.4
4036,4037,-4300928,4.4
4038,4039,-4300930#0,16.625
4040,4041,-4300930#1,28.8
4044,4045,-4300930#4,36.5
4046,4047,-4300931,18.8
4048,4049,-4300932#0,13.6
4052,4053,-4300933#2,5.6
4054,4055,-4300934#1,9.5
4056,4057,-4300934#3,11.45
4058,4059,-4300935#1,7.3076923076923075
4060,4061,-4300935#2,8.875
4064,4065,-4300936#1,3.2
4066,4067,-4300936#2,5.0
4070,4071,-4300937#1,13.2
4072,4073,-4300937#3,14.5
4074,4075,-4300943#0,11.333333333333334
4076,4077,-4300943#2,15.23076923076923
4080,4081,-4300945#0,7.666666666666667
4084,4085,-4300946#0,6.666666666666667
4086,4087,-4300946#1,5.6
4088,4089,-4307723,13.155963302752294
4090,4091,-4313310#8,23.285714285714285
4092,4093,-4313345#14,41.8
4094,4095,-4313346#11,20.729885057471265
4096,4097,-4313346#8,20.578651685393258
4100,4101,-4350121#10,24.3
4102,4103,-4350121#5,21.0
4104,4105,-4350121#6,10.4
4106,4107,-4350122#3,50.6
4108,4109,-4350122#6,36.0
4110,4111,-4350124#4,16.5
4114,4115,-4350125#2,11.4
4118,4119,-4350128#1,5.2
4120,4121,-4350128#2,4.2
4122,4123,-4350132#2,33.0
4124,4125,-43558218#2,39.7
4126,4127,-43558218#4,18.9
4128,4129,-43558218#6,24.4
4130,4131,-43558219,15.75
4136,4137,-4391164#2,23.3
4138,4139,-4391182#7,53.0
4146,4147,-4391195#7,22.6
4148,4149,-4391198#0,11.2
4154,4155,-4391199#2,11.2
4162,4163,-4391201#5,21.8
4164,4165,-4391203,5.8
4166,4167,-4391204#1,14.4
4168,4169,-4391205#0,9.2
4170,4171,-4391205#1,3.2
4172,4173,-4391205#2,5.666666666666667
4174,4175,-4391205#4,10.0
4180,4181,-4391208#1,13.6
4186,4187,-4391211#0,9.8
4188,4189,-4391211#1,5.32
4190,4191,-4391211#2,3.8
4192,4193,-4391212#2,40.64705882352941
4194,4195,-4391213#1,6.2
4196,4197,-4391214,20.5
4206,4207,-4391218,19.933333333333334
4208,4209,-4391219#0,11.6
4210,4211,-4391219#2,13.2
4214,4215,-4391221#2,12.2
4216,4217,-4426247,18.0
4218,4219,-4426293,4.0
4230,4231,-4432948#1,6.0
4238,4239,-4432950#2,22.6
4240,4241,-4432951#0,7.7
4242,4243,-4432951#4,13.0
4244,4245,-4432952#0,9.0
4246,4247,-4432952#2,9.0
4248,4249,-4432952#4,16.8
4250,4251,-4432952#6,13.0
4254,4255,-4434009#4,12.085714285714285
4256,4257,-4434009#9,22.82608695652174
4260,4261,-4434031#10,23.575
4262,4263,-4434031#2,21.0
4264,4265,-4434031#3,7.833333333333333
4266,4267,-4434031#8,17.0
4268,4269,-4434046#1,12.0
4270,4271,-4434046#4,49.142857142857146
4272,4273,-4434047#5,57.8
4276,4277,-4434054#1,9.923076923076923
4278,4279,-4434056#0,30.0
4280,4281,-4434056#2,17.0
4282,4283,-4435387,10.6
4286,4287,-4435389#13,30.0
4290,4291,-4435389#7,7.8
4292,4293,-4435389#8,5.4
4298,4299,-4435391#4,13.2
4300,4301,-4435392#0,14.2
4302,4303,-4435392#2,19.0
4304,4305,-4435393#0,8.625
4306,4307,-4435393#1,8.875
4308,4309,-4435394#1,9.75
4310,4311,-4435394#3,18.444444444444443
4312,4313,-4435394#5,17.5
4314,4315,-4435394#6,18.19047619047619
4318,4319,-4435395#1,17.6
4320,4321,-4435396#1,4.890909090909091
4322,4323,-4435396#3,12.566666666666666
4324,4325,-4435397,28.4
4326,4327,-4435400,14.5
4334,4335,-4435409,15.2
4336,4337,-4435410#0,8.5
4340,4341,-4435411#0,14.266666666666667
4342,4343,-4435411#2,7.5
4346,4347,-4435413#0,12.2
4348,4349,-4435413#1,11.8
4350,4351,-4435432#2,36.7
4354,4355,-4438150#10,15.6
4356,4357,-4438150#5,27.5
4358,4359,-4438150#6,7.6
4360,4361,-4438153#2,60.5
4364,4365,-4438159#0,7.090909090909091
4366,4367,-4438159#1,17.2
4370,4371,-4438161,8.4
4372,4373,-4438162#1,9.0
4376,4377,-4438166#1,15.0
4378,4379,-4438168#1,11.6
4380,4381,-4438168#2,11.4
4382,4383,-4438168#4,10.75
4386,4387,-4438177#1,19.4
4388,4389,-4438177#3,12.5
4390,4391,-4438179,13.066666666666666
4394,4395,-4438181#1,5.2
4396,4397,-4438181#2,20.8
4398,4399,-4438181#4,5.8
4400,4401,-4438183#1,22.5
4402,4403,-444007411,1.8
4406,4407,-4446664#3,33.6
4408,4409,-4446930#5,12.560975609756097
4410,4411,-4446930#9,19.516129032258064
4412,4413,-4446933#0,15.4
4414,4415,-4446933#2,11.8
4418,4419,-4446938#1,30.0
4424,4425,-4447503,11.6
4436,4437,-45667818,17.8
4438,4439,-464786789#1,12.143459915611814
4452,4453,-472367993,15.5
4456,4457,-4825286#3,13.8
4458,4459,-4827199#0,7.914529914529915
4460,4461,-4827199#1,6.972222222222222
4462,4463,-4863242#2,4.3
4464,4465,-48653218,2.548262548262548
4470,4471,-488244956#1,18.68
4474,4475,-4887315#3,12.0
4476,4477,-4887315#6,10.0
4482,4483,-4887454#0,7.7
4484,4485,-4887454#1,8.9
4488,4489,-4887469#4,31.210526315789473
4492,4493,-4890655#10,12.066666666666666
4494,4495,-4890655#13,31.533333333333335
4496,4497,-4890655#3,21.5
4498,4499,-4890655#5,12.8
4500,4501,-4890750#13,18.72
4502,4503,-4890750#17,10.0
4504,4505,-4890750#5,17.583333333333332
4506,4507,-4890751#10,17.6
4508,4509,-4890751#5,26.8
4510,4511,-4890764#2,8.958333333333334
4512,4513,-4890764#5,16.333333333333332
4520,4521,-4890940#5,11.733333333333333
4522,4523,-4890977#5,26.6
4528,4529,-4891063#1,2.0
4530,4531,-4891065#0,14.8
4534,4535,-4891077#3,6.4
4536,4537,-4891077#5,14.0
4538,4539,-4891091#10,5.466666666666667
4540,4541,-4891091#8,41.4
4542,4543,-48920011#1,11.4
4544,4545,-48920011#2,4.7
4546,4547,-48920011#3,6.3478260869565215
4548,4549,-48920012#0,4.918918918918919
4550,4551,-48920012#2,11.4
4552,4553,-48920012#3,2.0
4554,4555,-4894893#9,16.0
4556,4557,-49014483#2,12.26923076923077
4558,4559,-49014485,4.666666666666667
4560,4561,-49014486,3.2
4562,4563,-49073480#1,11.323529411764707
4564,4565,-4913264#6,143.4
4568,4569,-4913451,10.6
4574,4575,-4919532#1,6.533333333333333
4576,4577,-4919532#33,98.5
4578,4579,-4919533#16,67.6
4580,4581,-4919534#3,11.6
4582,4583,-4920867#6,48.0
4584,4585,-4920889#2,4.0
4586,4587,-4920889#5,35.93333333333333
4590,4591,-4920890#2,17.5
4594,4595,-4920901#8,53.4
4596,4597,-4920913,0.72
4598,4599,-4921075#1,15.555555555555555
4600,4601,-4921197#11,28.2
4606,4607,-49302413#1,11.477272727272727
4608,4609,-49302413#2,11.314285714285715
4610,4611,-49302974#1,7.645161290322581
4612,4613,-49302974#3,10.560975609756097
4614,4615,-4931535#7,47.6
4616,4617,-4931717#3,12.8
4618,4619,-494444399#2,8.261764705882353
4620,4621,-494444404#1,7.235785953177258
4622,4623,-4944884#6,16.8
4624,4625,-4944901,3.0
4626,4627,-4944907#2,19.45
4628,4629,-4944907#4,15.6
4630,4631,-4944938,21.4
4634,4635,-4945011#6,15.120481927710843
4638,4639,-4945020#4,94.1
4640,4641,-4945020#6,39.333333333333336
4642,4643,-4945020#7,27.733333333333334
4644,4645,-4945030#2,36.6
4648,4649,-4945094#4,15.567164179104477
4650,4651,-4948412#2,11.1
4652,4653,-4948412#5,10.266666666666667
4654,4655,-4948412#9,49.1
4656,4657,-4948413#2,42.88235294117647
4658,4659,-4948420#0,4.0
4660,4661,-4948420#1,4.933333333333334
4662,4663,-4953842#3,15.068965517241379
4666,4667,-4953894#8,29.333333333333332
4668,4669,-4953945#3,5.68
4672,4673,-4954113#11,41.68
4674,4675,-4954113#2,16.2
4676,4677,-4954113#3,4.083333333333333
4678,4679,-4954113#8,14.617021276595745
4680,4681,-4954130#13,23.714285714285715
4682,4683,-4954130#3,11.6
4684,4685,-4954152#1,11.0
4686,4687,-4954153#2,23.1
4688,4689,-4954164#1,21.41176470588235
4690,4691,-4954167#1,8.466666666666667
4692,4693,-4954167#3,8.444444444444445
4694,4695,-4955081#5,31.7
4696,4697,-4955087#1,30.4
4698,4699,-4955138#1,31.2
4702,4703,-4955183#1,40.0
4704,4705,-4955183#12,40.0
4706,4707,-4955183#5,134.6
4710,4711,-4955184#12,21.41176470588235
4712,4713,-4955184#4,18.807692307692307
4714,4715,-4955205#2,17.8
4716,4717,-4955205#8,17.4
4718,4719,-4955218,3.3333333333333335
4722,4723,-4955226#0,5.4
4724,4725,-4955226#1,10.266666666666667
4726,4727,-4955226#2,9.9
4728,4729,-4955226#3,18.5
4730,4731,-4955226#4,15.2
4732,4733,-4955248#1,17.0
4734,4735,-4955248#2,10.090909090909092
4736,4737,-4955248#3,10.090909090909092
4738,4739,-4955248#4,10.555555555555555
4740,4741,-4955248#5,12.818181818181818
4742,4743,-4955257#1,12.193548387096774
4744,4745,-4955257#3,5.866666666666666
4746,4747,-4955278#0,33.2
4748,4749,-4955278#1,31.2
4750,4751,-4955328#1,6.866666666666666
4752,4753,-4955328#5,23.2
4754,4755,-4955342#10,29.25
4756,4757,-4955342#14,15.818181818181818
4758,4759,-4955342#15,8.666666666666666
4764,4765,-4955388#2,48.0
4766,4767,-4955388#3,49.0
4768,4769,-4955388#8,95.4
4770,4771,-4956931#4,21.0
4776,4777,-4956995#1,13.6
4778,4779,-4957002#1,13.0
4790,4791,-4962257#0,29.4
4798,4799,-4968452#1,8.466666666666667
4800,4801,-4968471,16.2
4802,4803,-4968472#2,15.4
4804,4805,-4968528#4,28.8
4814,4815,-4968721#0,14.666666666666666
4816,4817,-4968721#5,13.0
4820,4821,-49712177#6,15.297029702970297
4824,4825,-4972205#3,14.0
4826,4827,-4972263#1,9.8
4828,4829,-4972263#7,14.3
4832,4833,-4972276#0,5.095238095238095
4834,4835,-4972276#2,8.9375
4836,4837,-4972277,19.5
4838,4839,-4972294#10,14.875
4840,4841,-4972294#2,9.2
4842,4843,-4972294#5,18.8
4844,4845,-4972294#8,13.2
4848,4849,-4972298#0,8.777777777777779
4850,4851,-4972298#1,11.1
4852,4853,-4972298#2,10.533333333333333
4856,4857,-4972299#2,9.789473684210526
4860,4861,-4972329#8,35.86666666666667
4862,4863,-4972332#10,34.2
4868,4869,-4972398#4,11.6
4872,4873,-4972519#12,16.8
4880,4881,-4972809#3,6.6
4882,4883,-4972874#7,9.6
4884,4885,-4972885#5,11.6
4886,4887,-4973584#1,15.8
4888,4889,-4973609#0,31.4
4890,4891,-4973609#3,34.6
4892,4893,-4973617#5,23.8
4894,4895,-4973617#9,23.8
4900,4901,-4973636,12.25
4904,4905,-4973644#4,17.8
4906,4907,-4973644#6,5.9
4908,4909,-4973674#3,17.571428571428573
4910,4911,-4973674#9,18.4
4912,4913,-4973727#3,34.7
4918,4919,-4973742#4,31.0
4920,4921,-4973746#4,18.0
4922,4923,-4974618#2,221.0
4924,4925,-4974619#2,6.2
4934,4935,-4975444#3,8.26605504587156
4936,4937,-4975444#6,9.538461538461538
4940,4941,-4975447#4,24.6
4942,4943,-4975573#2,27.8
4944,4945,-4975573#4,1.4
4948,4949,-4975597#2,18.9
4950,4951,-4975723#3,10.0
4952,4953,-4975732#1,12.0
4954,4955,-4998403#2,14.4
4956,4957,-4998510,5.26797385620915
4958,4959,-4998511,2.196078431372549
4960,4961,-4998853#0,6.695652173913044
4962,4963,-4998853#20,24.453488372093023
4964,4965,-4998853#6,14.371794871794872
4966,4967,-4998853#9,13.86046511627907
4968,4969,-5004895#1,51.3
4970,4971,-5004920#11,8.6
4974,4975,-5004922#2,16.066666666666666
4976,4977,-5004925,16.0
4978,4979,-5004926#1,10.8
4982,4983,-5004927#2,7.5
4984,4985,-5004927#3,10.6
4986,4987,-5004927#6,10.88
4992,4993,-5037652#4,31.676470588235293
4996,4997,-5037764#1,2.588235294117647
5000,5001,-5057760#0,13.5
5002,5003,-5057760#1,11.2
5004,5005,-5057760#2,11.2
5006,5007,-5057761#0,22.457142857142856
5008,5009,-5057761#1,9.48
5010,5011,-5057761#2,27.65
5012,5013,-5057762#0,11.716666666666667
5014,5015,-5057762#1,11.166666666666666
5016,5017,-5057762#2,13.1
5018,5019,-5057762#3,27.0
5020,5021,-5058288#2,10.666666666666666
5028,5029,-5061525#2,30.38174273858921
5030,5031,-5061525#5,18.375
5032,5033,-5061526,15.365296803652969
5036,5037,-5061527#4,16.0
5038,5039,-5061528#12,21.0
5040,5041,-5061528#5,21.625
5042,5043,-5061528#6,18.666666666666668
5044,5045,-5061528#9,10.6
5046,5047,-5061529#0,13.538461538461538
5050,5051,-5061529#2,9.2
5052,5053,-5061529#5,16.1
5058,5059,-5061531#0,17.416666666666668
5060,5061,-5061531#3,21.666666666666668
5062,5063,-5061531#7,28.466666666666665
5064,5065,-5061531#9,5.2785714285714285
5066,5067,-5061532#4,11.6
5070,5071,-5061535#1,21.4
5074,5075,-5061536,19.166666666666668
5076,5077,-5061537#0,21.733333333333334
5078,5079,-5061537#1,28.8
5080,5081,-5061540#1,10.2
5082,5083,-5061540#7,22.0
5086,5087,-5069207#6,16.8
5088,5089,-5069266,2.097560975609756
5090,5091,-5069268#1,28.8
5092,5093,-5069268#2,28.9375
5094,5095,-5069270#0,28.764705882352942
5096,5097,-5069270#10,40.4
5098,5099,-5069270#3,27.25
5102,5103,-5069270#9,31.0
5104,5105,-5108015#2,44.0
5106,5107,-512877751,0.20454545454545456
5108,5109,-513387307,14.310344827586206
5110,5111,-51696606#0,4.75
5112,5113,-51696606#1,7.0
5114,5115,-517974851,3.570127504553734
5116,5117,-517974852#1,8.371584699453551
5126,5127,-5212659,8.4
5128,5129,-5212660#0,17.4
5132,5133,-52382001#1,11.758620689655173
5134,5135,-52706832#1,5.486315789473684
5138,5139,-529236340#1,20.166666666666668
5140,5141,-53178982#2,9.750572082379863
5142,5143,-53215269#10,21.3
5146,5147,-53298708#1,1.8832116788321167
5152,5153,-53815844,11.0
5154,5155,-53815849,3.9
5156,5157,-548754521#0,5.8
5158,5159,-548754521#1,1.4
5164,5165,-56314194#1,20.985507246376812
5166,5167,-56314194#2,6.6875
5168,5169,-56314194#21,34.029411764705884
5170,5171,-56314194#5,8.338983050847459
5172,5173,-56314194#7,23.462962962962962
5174,5175,-56314194#8,11.113636363636363
5176,5177,-56314195#0,14.6
5178,5179,-56314195#4,22.857142857142858
5180,5181,-56314195#5,1.8095238095238095
5182,5183,-58134301,6.8
5184,5185,-58149345,6.866666666666666
5186,5187,-5832619#1,5.185185185185185
5190,5191,-60771197,8.066666666666666
5192,5193,-61583903#1,9.0
5194,5195,-61583903#3,26.83783783783784
5196,5197,-61583903#7,19.145833333333332
5200,5201,-624237809#3,16.818181818181817
5202,5203,-6275605#1,7.6
5204,5205,-6275621#1,33.125
5206,5207,-6275621#2,12.466666666666667
5208,5209,-6275621#4,11.941176470588236
5210,5211,-6275621#5,11.31578947368421
5212,5213,-6275621#6,13.433962264150944
5214,5215,-6275621#7,10.633333333333333
5216,5217,-6276294#1,22.0
5218,5219,-6277167,11.0625
5220,5221,-6277595#4,21.11111111111111
5222,5223,-6277595#5,30.0
5224,5225,-6277595#6,13.8
5226,5227,-6277596#2,30.6
5228,5229,-6277596#6,20.666666666666668
5230,5231,-6277596#8,17.6
5232,5233,-6277696,28.625
5234,5235,-6277723,27.4
5236,5237,-6277724#2,15.450980392156863
5238,5239,-6277767#0,28.5
5240,5241,-6277767#1,26.76923076923077
5242,5243,-6277842,24.4
5244,5245,-6277843#0,23.266666666666666
5246,5247,-6277843#1,31.5
5248,5249,-6278110#0,11.384615384615385
5250,5251,-6278110#10,7.833333333333333
5252,5253,-6278110#11,9.533333333333333
5254,5255,-6278110#12,8.08
5256,5257,-6278110#13,9.3125
5258,5259,-6278110#2,9.0
5260,5261,-6278110#4,8.952380952380953
5262,5263,-6278110#5,9.857142857142858
5264,5265,-6278110#7,8.818181818181818
5266,5267,-6278110#8,10.291666666666666
5268,5269,-6278186#1,9.777777777777779
5270,5271,-6278186#10,11.0
5272,5273,-6278186#12,9.0
5274,5275,-6278186#14,10.791666666666666
5276,5277,-6278186#4,9.0
5278,5279,-6278186#6,8.533333333333333
5282,5283,-65084801#4,71.32558139534883
5286,5287,-659124987#0,12.376
5288,5289,-659124987#7,12.929078014184396
5294,5295,-67408434#2,8.249427917620137
5296,5297,-675898530#0,19.906666666666666
5300,5301,-675898534#6,10.133333333333333
5308,5309,-703165692#1,18.655696202531647
5310,5311,-704487749,6.0
5312,5313,-704868501#4,17.344827586206897
5314,5315,-714449182,2.533333333333333
5316,5317,-714449183#1,4.16
5318,5319,-72597392#3,49.8
5320,5321,-732162445#2,27.0
5322,5323,-732165853#10,14.5
5324,5325,-732165853#4,41.9
5328,5329,-732165856#21,29.0
5330,5331,-732168391,5.0
5332,5333,-732170616#3,17.055555555555557
5334,5335,-7383109#2,15.133333333333333
5336,5337,-7389333#1,37.6
5340,5341,-74921173#9,27.0
5342,5343,-75007261,18.232558139534884
5344,5345,-75021657,4.84
5346,5347,-75021658#1,6.388888888888889
5348,5349,-75070560#1,6.944329896907217
5350,5351,-75078151#2,26.045454545454547
5352,5353,-75078151#5,17.641025641025642
5354,5355,-75078151#7,9.0
5356,5357,-75078151#8,7.0588235294117645
5358,5359,-75345163,4.2075471698113205
5360,5361,-753675471#0,17.15136476426799
5362,5363,-753675471#4,9.055232558139535
5364,5365,-753675472#3,9.39080459770115
5366,5367,-753675472#4,7.276315789473684
5368,5369,-753675472#5,7.907894736842105
5374,5375,-756253808#1,5.710344827586207
5376,5377,-756253809#4,38.649253731343286
5378,5379,-758517008#3,21.915254237288135
5384,5385,-76255648#0,3.6
5386,5387,-76255648#1,5.375
5388,5389,-7651318#0,10.863636363636363
5390,5391,-7651318#1,15.4
5392,5393,-7651318#2,14.35
5394,5395,-7651318#4,19.65
5396,5397,-7651319#0,17.625
5398,5399,-7651319#1,14.631578947368421
5400,5401,-7651319#5,22.875
5402,5403,-7651355,7.8
5404,5405,-772547703,6.095238095238095
5406,5407,-773560595#6,15.5
5408,5409,-773561842#2,6.6
5410,5411,-790019432#1,21.8
5412,5413,-790019433#2,18.8
5414,5415,-790019433#6,13.3
5416,5417,-791079037,40.4
5418,5419,-804605165#2,8.893333333333333
5420,5421,-8060514#2,46.0
5422,5423,-8060516#1,29.5
5424,5425,-8060516#3,19.666666666666668
5426,5427,-8069179#9,26.928571428571427
5428,5429,-8127373#3,17.575
5430,5431,-8127375#1,11.552631578947368
5432,5433,-8128115#0,12.5
5434,5435,-8128115#2,9.75
5436,5437,-8128695,4.953125
5444,5445,-8128696#5,11.928571428571429
5448,5449,-8128696#9,4.7
5450,5451,-8129174,14.8
5452,5453,-8135793#10,34.28
5456,5457,-8137315,11.166666666666666
5458,5459,-8141786#4,16.4
5460,5461,-8143642#2,12.0
5462,5463,-8143643,9.6
5464,5465,-8143644#3,19.25
5466,5467,-81525434,35.8
5468,5469,-818072229,2.356164383561644
5470,5471,-818072230#3,7.456953642384106
5472,5473,-8226750,5.054945054945055
5474,5475,-82494454#4,12.2
5476,5477,-82528691#1,21.2
5480,5481,-82528696#2,12.909090909090908
5482,5483,-82528696#5,13.289473684210526
5484,5485,-82528696#8,19.0
5486,5487,-82528702#2,6.542857142857143
5488,5489,-82528702#3,6.84
5492,5493,-82528705#3,15.794871794871796
5494,5495,-82528705#5,13.48
5496,5497,-82528705#7,13.12
5498,5499,-82528705#9,19.6
5504,5505,-82528709#8,22.6
5506,5507,-82528711#0,17.0
5508,5509,-82528711#12,8.4
5514,5515,-82528711#6,11.8
5516,5517,-82528711#9,13.6
5518,5519,-82531385#1,8.12
5520,5521,-8275514,8.0
5524,5525,-8275515#1,13.0
5526,5527,-8275515#3,19.5
5528,5529,-8283236#9,18.4
5530,5531,-8284658#1,20.266666666666666
5532,5533,-8284658#2,6.846153846153846
5534,5535,-8284660#5,53.984375
5536,5537,-828773457#6,38.044843049327355
5538,5539,-828773461#1,26.94396551724138
5540,5541,-82914002#1,15.088888888888889
5542,5543,-829373691,3.3666666666666667
5544,5545,-829373692#1,1.481981981981982
5546,5547,-829373693,9.31336405529954
5550,5551,-829752492#0,69.6
5554,5555,-829753465#0,44.4
5556,5557,-83046602,31.8
5558,5559,-83281790,21.647798742138363
5560,5561,-834682036#2,6.0
5562,5563,-834766051#3,6.755056179775281
5564,5565,-834766052#2,12.866983372921615
5566,5567,-834766055,3.482843137254902
5568,5569,-834766056#1,23.016786570743406
5570,5571,-834766056#3,8.41421568627451
5572,5573,-834766059#4,9.524324324324324
5574,5575,-834773007,1.2787794729542303
5576,5577,-834950891#2,6.823602484472049
5578,5579,-834950892#2,8.82406015037594
5580,5581,-834950895,2.863095238095238
5582,5583,-834950896#3,12.029761904761905
5584,5585,-834950901#3,7.090909090909091
5586,5587,-834950902#2,6.615384615384615
5588,5589,-834994013#2,8.857142857142858
5592,5593,-836219391#1,4.7
5594,5595,-8378863#1,23.0
5596,5597,-8378865#2,67.22222222222223
5600,5601,-839004987,1.68
5602,5603,-839414388,3.6
5604,5605,-839414389#1,21.4
5606,5607,-839414401#2,13.8
5610,5611,-839414431,1.0
5614,5615,-839414432#1,1.0
5618,5619,-839414433#3,2.0
5620,5621,-839414436#1,17.2
5622,5623,-839414437#2,23.8
5626,5627,-839414438#2,0.8
5628,5629,-839414459#2,14.1
5630,5631,-839414460#2,22.6
5632,5633,-839414461#1,29.6
5634,5635,-839414478#1,4.4
5636,5637,-839414479#3,12.7
5638,5639,-841445643,13.8
5640,5641,-841745618#4,51.9
5642,5643,-841745621#1,7.8
5644,5645,-841745621#2,0.4
5646,5647,-841788517,21.4
5648,5649,-844323102#1,18.6
5650,5651,-844323102#4,17.05263157894737
5652,5653,-851195265#1,65.0
5654,5655,-851195266#7,28.2
5656,5657,-851607377,4.816326530612245
5658,5659,-851883287,5.6
5660,5661,-851883288#0,3.4
5662,5663,-854186705,18.6
5664,5665,-856106096#1,13.284444444444444
5666,5667,-856106098#1,22.389671361502348
5668,5669,-858281758#1,26.4
5670,5671,-858281759#1,5.4
5672,5673,-858281760#1,4.303571428571429
5674,5675,-858283716#2,6.32
5676,5677,-858283717,18.72
5678,5679,-858283718,6.75
5680,5681,-8585758#1,20.0
5682,5683,-8585916#3,19.4
5684,5685,-859217058#2,7.647058823529412
5686,5687,-859217059#2,12.580645161290322
5688,5689,-859217062#2,6.16
5690,5691,-859233598#1,12.7
5692,5693,-860130441#3,6.5
5694,5695,-86020922,2.9375
5696,5697,-86038766,13.311475409836065
5698,5699,-862167814#2,2.081081081081081
5700,5701,-863026043#1,10.895833333333334
5702,5703,-874212317#1,11.277777777777779
5704,5705,-875226004#2,14.0
5706,5707,-875227922#1,4.3
5708,5709,-875240228#1,5.4573170731707314
5712,5713,-87729084,5.256410256410256
5714,5715,-87730347#1,6.115384615384615
5716,5717,-87730349,5.636363636363637
5718,5719,-87932255#2,10.0
5720,5721,-87932255#4,17.2
5722,5723,-87976142#3,23.059405940594058
5724,5725,-884420085#1,13.041666666666666
5726,5727,-884420085#2,4.037735849056604
5728,5729,-89070366#0,20.666666666666668
5732,5733,-89221670#0,10.333333333333334
5734,5735,-89221670#1,19.214285714285715
5736,5737,-89221670#3,15.8
5740,5741,-90104680#1,39.6
5750,5751,-911580385#2,10.6
5752,5753,-913817165#0,7.625
5756,5757,-920216324,0.96
5760,5761,-92881833#2,7.685185185185185
5762,5763,-92881833#3,9.03448275862069
5764,5765,-92881833#5,6.0
5768,5769,-92914307#0,8.8
5772,5773,-92917956#2,48.0
5774,5775,-92917956#6,37.38636363636363
5776,5777,-92917956#7,6.322033898305085
5778,5779,-92917970#6,29.2
5784,5785,-937672142#1,7.12
5786,5787,-937672143#3,16.8
5788,5789,-937802013#2,9.545454545454545
5798,5799,-945077740#1,2.066666666666667
5800,5801,-946966316#11,10.86
5804,5805,-958184908#10,11.897388059701493
5806,5807,-958184908#11,16.370786516853933
5808,5809,-958184908#3,20.446584938704028
5810,5811,-958184908#5,14.03770197486535
5812,5813,-958184908#9,24.08073394495413
5814,5815,-962499182,17.613861386138613
5816,5817,-966543427,31.2
5818,5819,-966543432,10.272727272727273
5824,5825,-975575189,1.1171875
5828,5829,-976706273#3,6.347578347578348
5830,5831,-979190031,14.4
5832,5833,-979190032#0,11.928571428571429
5834,5835,-980981276#0,1.2586206896551724
5836,5837,-985165443#0,11.033333333333333
5838,5839,-985165443#5,13.827868852459016
5840,5841,-985165444#4,20.88679245283019
5842,5843,-990643849#0,20.384615384615383
5844,5845,-992186675#5,10.1
5846,5847,-992186675#8,18.3
5848,5849,-995533031#1,11.5
5850,5851,-995533033,3.32
5852,5853,1006817039#0,10.307692307692308
5854,5855,1006817039#2,18.666666666666668
5856,5857,1007696317#0,25.8
5862,5863,1011550312#0,4.725663716814159
5864,5865,1011550313#0,10.691176470588236
5870,5871,1018511002#1,3.0
5872,5873,1018511007#0,8.305555555555555
5874,5875,1018511008,4.976190476190476
5876,5877,1018511009#1,8.65625
5878,5879,1018511010#4,5.055555555555555
5880,5881,1018511010#9,3.4166666666666665
5882,5883,1019223768,10.2
5886,5887,1020633579#0,18.04
