from_node,to_node,edge_id,edge_tt
1970,1971,-27583805#0,3.5238095238095237
1972,1973,-27583805#13,8.941176470588236
1974,1975,-27583805#18,9.529411764705882
1976,1977,-27583805#2,9.095238095238095
1978,1979,-27583805#21,9.88888888888889
1980,1981,-27583805#24,15.705882352941176
1982,1983,-27583805#29,24.97222222222222
1984,1985,-27583805#30,29.963636363636365
1986,1987,-27583805#33,13.459770114942529
1988,1989,-27583805#34,6.715909090909091
1990,1991,-27583805#9,20.5
1992,1993,-27606774#2,18.0
1996,1997,-276744482#1,9.2
2002,2003,-280294403#3,10.333333333333334
2004,2005,-282753026#4,15.94
2006,2007,-282805626#1,7.6
2012,2013,-283457129,16.8
2014,2015,-283457130#0,20.0
2016,2017,-283457130#1,13.0
2018,2019,-283485936,28.8
2020,2021,-284032700#7,87.2
2024,2025,-28446482#4,22.0
2026,2027,-28451439#1,13.0
2028,2029,-28451503#0,6.5
2030,2031,-28451503#2,19.0
2032,2033,-28451506#2,83.6
2034,2035,-28451507#0,3.933333333333333
2036,2037,-28451507#1,1.75
2038,2039,-28451508#4,19.272727272727273
2040,2041,-28451509#0,5.190476190476191
2042,2043,-28451509#1,5.0
2044,2045,-28451510#1,26.4
2046,2047,-28451511#0,5.8
2052,2053,-28451512#8,11.96
2054,2055,-28451532,1.55
2056,2057,-28493700#12,21.25
2058,2059,-28493700#9,46.5
2060,2061,-285071123#0,19.0
2062,2063,-285071123#1,14.125
2064,2065,-285071123#4,11.714285714285714
2066,2067,-28606950#17,29.7
2068,2069,-28606950#7,34.6
2072,2073,-28606952#3,17.327272727272728
2078,2079,-28606953#23,52.0
2080,2081,-28606954#5,26.65
2084,2085,-2884303#10,11.040322580645162
2086,2087,-2884303#5,14.665816326530612
2088,2089,-2884303#7,26.747311827956988
2090,2091,-2884303#8,5.326259946949602
2092,2093,-288681495#10,11.7
2094,2095,-288681495#3,13.6
2096,2097,-288681495#5,9.4
2098,2099,-28960948#2,20.6
2100,2101,-2897620,3.5416666666666665
2106,2107,-2897623#1,6.3076923076923075
2108,2109,-2897623#3,9.363636363636363
2110,2111,-2897623#4,9.909090909090908
2114,2115,-2898048#4,23.0
2116,2117,-2898049#3,15.6
2120,2121,-2898055#3,21.927272727272726
2122,2123,-2898067#10,7.878787878787879
2124,2125,-2898067#11,4.7105263157894735
2126,2127,-2898067#13,7.913043478260869
2128,2129,-2898067#17,13.5
2130,2131,-2898067#2,11.64102564102564
2132,2133,-2898067#20,9.2
2134,2135,-2898067#23,7.2
2136,2137,-2898067#27,9.52
2138,2139,-2898067#28,16.05263157894737
2140,2141,-2898067#3,10.675
2142,2143,-2898067#30,9.956521739130435
2144,2145,-2898067#35,13.96
2146,2147,-2898067#6,15.074074074074074
2148,2149,-2898067#7,4.03125
2150,2151,-2898068#1,28.352941176470587
2152,2153,-2898068#7,30.5
2154,2155,-2898069#10,10.117647058823529
2156,2157,-2898069#12,15.483870967741936
2158,2159,-2898069#16,12.846153846153847
2160,2161,-2898069#18,13.029411764705882
2162,2163,-2898069#2,13.9
2164,2165,-2898069#4,13.0
2166,2167,-2898069#5,16.0
2168,2169,-2898069#6,19.357142857142858
2170,2171,-2898069#9,15.0
2172,2173,-29129862#2,3.4
2174,2175,-29129862#4,7.95
2176,2177,-29131113#0,7.942857142857143
2178,2179,-29131113#2,12.555555555555555
2184,2185,-2921417#6,16.8
2186,2187,-292748634#2,10.658823529411764
2188,2189,-292748634#4,17.435820895522387
2190,2191,-292748634#5,11.771014492753624
2192,2193,-292748634#6,9.641176470588235
2194,2195,-293213676#14,18.6
2196,2197,-293213676#4,7.55
2198,2199,-293224799#10,25.2
2200,2201,-293224801#11,26.625
2236,2237,-294669436#1,17.571428571428573
2238,2239,-294669436#2,16.0
2240,2241,-295931062#14,22.365805168986082
2242,2243,-295931062#7,10.302
2244,2245,-295931063#3,11.89795918367347
2246,2247,-299988911#2,20.1
2248,2249,-299988912#2,15.5
2250,2251,-299988913,1.0
2252,2253,-299988915#1,7.4
2254,2255,-30017692#11,8.897435897435898
2256,2257,-30017692#15,7.610169491525424
2258,2259,-30017692#20,8.609756097560975
2260,2261,-30017692#5,11.106382978723405
2262,2263,-30127481#5,18.0
2264,2265,-30171114#1,14.727848101265822
2266,2267,-30323265#1,18.490909090909092
2268,2269,-30323265#3,6.7
2270,2271,-30323346#2,6.86986301369863
2272,2273,-30323347#9,31.635135135135137
2274,2275,-30323348#2,20.85207100591716
2276,2277,-30323349#13,13.123076923076923
2278,2279,-30323349#9,11.432926829268293
2280,2281,-30428204#1,6.8
2284,2285,-305901256#2,17.0
2286,2287,-30604409#6,29.620938628158846
2288,2289,-306390406#2,7.717741935483871
2290,2291,-306396967#10,11.08695652173913
2292,2293,-306396967#2,15.416666666666666
2294,2295,-306396967#4,9.294117647058824
2296,2297,-306396967#5,10.833333333333334
2298,2299,-306396967#9,23.529411764705884
2302,2303,-30772531#1,3.8
2304,2305,-30772531#3,4.6
2310,2311,-30890656#0,1.9069767441860466
2312,2313,-31000984#2,7.685714285714286
2324,2325,-31097133#1,8.8
2328,2329,-31097133#4,9.5
2330,2331,-31097291#0,11.8
2336,2337,-311181481#3,9.916030534351146
2338,2339,-311773063#16,37.0
2340,2341,-311956417#4,41.6
2342,2343,-3138669#11,22.333333333333332
2344,2345,-3138669#12,11.28
2346,2347,-3138669#13,11.2
2348,2349,-3138669#14,1.1
2354,2355,-3138669#3,20.266666666666666
2356,2357,-3138669#7,15.066666666666666
2358,2359,-314095467,3.1666666666666665
2360,2361,-3156749#0,11.12
2362,2363,-3156749#1,12.4
2364,2365,-3156749#2,8.215384615384615
2366,2367,-3156749#7,8.9
2368,2369,-3156901#18,30.0
2370,2371,-3156901#7,24.2
2372,2373,-316251574#1,6.8
2374,2375,-317222609#0,12.266666666666667
2376,2377,-317222609#2,10.2
2378,2379,-317222609#4,11.333333333333334
2380,2381,-317222610,4.833333333333333
2382,2383,-317222611#0,8.4
2384,2385,-317222611#1,12.285714285714286
2386,2387,-317222611#3,27.3
2388,2389,-317222612#0,22.697674418604652
2390,2391,-317222612#1,23.541666666666668
2392,2393,-317543382#2,8.981818181818182
2394,2395,-318248788#2,7.512987012987013
2396,2397,-3185634#0,12.0
2400,2401,-3189024#1,12.470588235294118
2402,2403,-3189024#2,10.4
2404,2405,-3189024#3,13.6
2406,2407,-3189024#4,6.6
2408,2409,-3189024#7,15.46875
2410,2411,-3189025#1,13.6
2412,2413,-3189025#11,38.3
2414,2415,-3189025#15,9.8
2420,2421,-3189026#0,2.1
2422,2423,-3189026#1,6.0
2424,2425,-3189026#2,3.7
2436,2437,-32136688#3,7.544117647058823
2438,2439,-32198773#3,12.5
2440,2441,-32403397,8.0
2442,2443,-3243054#10,15.75
2444,2445,-3243054#3,35.628691983122366
2446,2447,-3243056#2,8.674641148325358
2448,2449,-3243056#4,3.0223214285714284
2454,2455,-3243063#2,22.8
2456,2457,-3243064#1,21.714285714285715
2458,2459,-3243064#2,16.6
2460,2461,-3243064#4,20.2
2468,2469,-3243068#0,5.951219512195122
2470,2471,-3243068#1,15.185714285714285
2472,2473,-3243068#10,30.6
2474,2475,-3243068#2,14.909090909090908
2476,2477,-3243068#5,38.705882352941174
2478,2479,-3245456#2,13.36
2480,2481,-3245457#6,26.4
2482,2483,-3245457#7,0.45
2486,2487,-3245460#4,6.111111111111111
2488,2489,-3245477#1,26.583333333333332
2490,2491,-326512438,5.7
2496,2497,-3283201#2,15.4
2500,2501,-3283202#2,22.8
2502,2503,-3283202#3,10.666666666666666
2504,2505,-3283202#4,10.6
2506,2507,-3283202#5,8.4
2508,2509,-3283203#0,29.1
2510,2511,-3283203#1,27.4
2514,2515,-3283321#3,6.9375
2516,2517,-32853221#4,18.35140562248996
2518,2519,-32958392#2,10.038167938931299
2520,2521,-32958392#6,10.365079365079366
2522,2523,-32958392#7,6.507936507936508
2524,2525,-32958392#9,9.165289256198347
2526,2527,-32958393,1.4142857142857144
2528,2529,-32958394#2,10.841584158415841
2530,2531,-32992028,15.67837338262477
2532,2533,-32992029#1,15.283333333333333
2536,2537,-3301995#1,3.3
2538,2539,-3301995#2,17.0
2540,2541,-3301995#3,5.7
2542,2543,-3301995#5,28.0
2544,2545,-3301995#7,24.0
2546,2547,-3301996#0,11.666666666666666
2548,2549,-3301996#1,10.666666666666666
2554,2555,-3301998#4,33.0
2558,2559,-3301999#2,11.0
2560,2561,-3302000#1,10.1
2562,2563,-3302000#3,11.5
2564,2565,-3302001#0,2.5833333333333335
2566,2567,-3302001#1,15.333333333333334
2568,2569,-3302001#5,34.0
2570,2571,-3302175#2,10.988054607508532
2572,2573,-3303591#1,27.586206896551722
2576,2577,-3322001#0,1.6269284712482468
2578,2579,-3322001#4,8.494366197183098
2580,2581,-3322003#1,15.333333333333334
2584,2585,-3322005#1,9.0
2586,2587,-3322006#0,4.3
2588,2589,-3322006#1,1.72
2590,2591,-3322008#3,22.6
2592,2593,-3322008#6,21.75
2594,2595,-3322008#7,2.6666666666666665
2596,2597,-3322008#9,11.857142857142858
2600,2601,-3322009#2,10.2
2602,2603,-3322010,12.1
2604,2605,-3322011#10,14.055555555555555
2606,2607,-3322011#2,15.638297872340425
2608,2609,-3322011#5,26.7027027027027
2610,2611,-3322011#6,8.901408450704226
2612,2613,-3322011#7,10.772727272727273
2614,2615,-3322012,14.866666666666667
2616,2617,-3322013,26.0
2618,2619,-3322015#1,14.5
2620,2621,-3322015#3,15.0
2622,2623,-3322015#5,13.923076923076923
2624,2625,-3322015#6,13.8
2626,2627,-3322015#7,16.6
2628,2629,-3322016#0,14.666666666666666
2630,2631,-3322016#2,12.533333333333333
2632,2633,-3322016#4,12.5
2634,2635,-3322016#6,12.2
2640,2641,-3322100#0,14.11111111111111
2642,2643,-3322100#2,9.428571428571429
2644,2645,-3322100#3,5.2
2646,2647,-3322101#2,31.266666666666666
2648,2649,-3322102#6,30.444444444444443
2650,2651,-3322103#3,15.454545454545455
2652,2653,-3322103#4,13.242424242424242
2654,2655,-3322103#6,17.205882352941178
2656,2657,-3322103#9,16.135135135135137
2658,2659,-3322132#1,19.89090909090909
2660,2661,-3322132#2,10.527272727272727
2662,2663,-3322132#3,27.529411764705884
2664,2665,-3322132#4,12.833333333333334
2666,2667,-3322132#7,13.833333333333334
2672,2673,-3322133#2,32.5
2674,2675,-3322133#4,43.6
2676,2677,-3322134#0,10.173913043478262
2678,2679,-3322134#2,11.461538461538462
2680,2681,-3322134#4,48.4
2682,2683,-3322135#1,10.2
2684,2685,-3322135#3,14.0
2686,2687,-3322136#0,11.666666666666666
2688,2689,-3322136#4,13.0
2690,2691,-3322136#6,9.5
2692,2693,-3322136#7,8.4
2700,2701,-3322139#5,18.2
2706,2707,-332918968#1,21.8
2708,2709,-332918969#2,26.0
2712,2713,-334186514#2,11.612903225806452
2714,2715,-334186514#5,8.319648093841643
2716,2717,-334186514#7,6.258064516129032
2720,2721,-3343134#2,21.0
2722,2723,-3343135#1,20.4
2724,2725,-3343136#0,23.1
2726,2727,-3343136#1,11.96
2728,2729,-3343137,12.6
2730,2731,-3343194,12.64
2732,2733,-3343238#13,31.074074074074073
2734,2735,-3343238#22,29.48
2736,2737,-3343238#25,12.8
2738,2739,-3343238#26,8.2
2742,2743,-3343243#1,19.6
2746,2747,-3343243#14,8.5
2750,2751,-3343243#16,7.5
2752,2753,-3343243#17,5.8
2754,2755,-3343243#4,10.2
2758,2759,-3343243#7,5.545454545454546
2760,2761,-3343243#8,5.4
2762,2763,-3343243#9,11.9
2766,2767,-334738101#1,21.10958904109589
2768,2769,-33525635#4,13.966666666666667
2770,2771,-33525635#5,10.89344262295082
2772,2773,-33525635#6,10.099173553719009
2774,2775,-33525635#8,8.659340659340659
2776,2777,-33525636#2,14.857142857142858
2778,2779,-33525636#6,13.090909090909092
2780,2781,-33525636#9,13.083333333333334
2782,2783,-33525637,9.0
2784,2785,-33525638#1,6.0
2790,2791,-33525639#4,43.2
2792,2793,-33525640,13.521739130434783
2794,2795,-33525641,2.2125
2798,2799,-33633168#11,30.525
2800,2801,-33633168#7,49.95
2802,2803,-33633169#1,13.0
2806,2807,-33633171#3,30.533333333333335
2810,2811,-33633172,14.5
2812,2813,-342084158,2.0
2814,2815,-3425483,8.4
2816,2817,-3425485#0,21.68
2818,2819,-3425485#1,11.5
2820,2821,-3425485#2,13.2
2822,2823,-3425489#3,21.8
2824,2825,-3425499#1,5.061224489795919
2828,2829,-3425499#17,30.8
2830,2831,-3425499#20,21.9
2832,2833,-3425499#21,16.7
2834,2835,-3425499#22,9.8
2836,2837,-3430495#4,21.2
2838,2839,-3430562#3,14.6
2840,2841,-3430562#4,1.0
2842,2843,-3430562#5,4.6
2844,2845,-3447778#0,1.0
2846,2847,-3447778#1,1.0
2850,2851,-345733058,4.5
2852,2853,-34946878#10,19.74074074074074
2854,2855,-34946878#6,49.0
2856,2857,-34955715,0.7894736842105263
2858,2859,-34955717#2,14.566666666666666
2860,2861,-34955717#4,6.6923076923076925
2862,2863,-34955717#5,3.8
2864,2865,-34955723,7.6
2868,2869,-350136806#12,20.4
2870,2871,-350136807#6,19.0
2872,2873,-35039843#2,13.3
2874,2875,-35039843#6,10.346153846153847
2876,2877,-35039843#7,4.903225806451613
2878,2879,-35039844,9.894736842105264
2880,2881,-35039845#4,37.285714285714285
2884,2885,-35043607,12.5
2886,2887,-35052911#3,6.678571428571429
2888,2889,-35063721#4,17.1
2892,2893,-35078030#0,4.866666666666666
2894,2895,-35078030#1,6.333333333333333
2902,2903,-35078618,15.957013574660634
2904,2905,-35108718,6.479591836734694
2906,2907,-35108719#2,4.337662337662338
2908,2909,-35108720#23,29.903614457831324
2910,2911,-35108720#5,17.50515463917526
2912,2913,-35108720#9,7.793478260869565
2914,2915,-351615223#0,2.0495049504950495
2916,2917,-351615223#6,15.219780219780219
2918,2919,-351615223#7,2.2790697674418605
2920,2921,-351615223#8,4.78494623655914
2922,2923,-351615235#13,8.693548387096774
2924,2925,-351615235#3,7.432835820895522
2926,2927,-351615235#6,5.358208955223881
2928,2929,-351615245#2,12.6
2930,2931,-3526897#0,14.0
2932,2933,-3526897#1,9.416666666666666
2934,2935,-3526898#1,14.761904761904763
2936,2937,-3526898#2,9.823529411764707
2938,2939,-3526898#4,6.6
2940,2941,-352875086#1,6.813664596273292
2942,2943,-353258540#4,4.849397590361446
2944,2945,-353666023#0,13.777301927194861
2946,2947,-353666023#1,21.928571428571427
2948,2949,-353666023#2,9.658703071672354
2950,2951,-353666023#6,10.318791946308725
2952,2953,-353666023#7,7.628865979381444
2954,2955,-3550327#32,64.1
2956,2957,-3551567#12,22.782608695652176
2958,2959,-3551567#19,16.2
2960,2961,-3551567#4,45.86666666666667
2962,2963,-3551567#7,16.133333333333333
2964,2965,-3551810#18,30.56
2966,2967,-3551810#6,29.19047619047619
2976,2977,-3551855#13,17.46153846153846
2980,2981,-3551934#5,19.8
2984,2985,-3552675#1,8.4
2986,2987,-3552681#5,16.6
2990,2991,-3552688#1,11.5
2992,2993,-3552688#2,1.0
2994,2995,-3552734#2,68.16911764705883
2996,2997,-3552734#5,56.406976744186046
2998,2999,-3552735,2.0
3002,3003,-35921905#1,3.8
3004,3005,-35994258#12,5.6
3006,3007,-35994258#3,12.73076923076923
3008,3009,-35994258#6,8.833333333333334
3010,3011,-35994258#9,11.166666666666666
3014,3015,-360015946#0,11.2
3016,3017,-360015946#1,11.8
3018,3019,-360015946#2,12.4
3020,3021,-361074024,30.0
3022,3023,-361156401#3,12.4375
3028,3029,-3615536#2,16.4
3030,3031,-3615537,0.5882352941176471
3032,3033,-3615539#4,19.12
3034,3035,-3615540,20.0
3040,3041,-3625904#1,14.8
3044,3045,-3625906#0,13.764705882352942
3046,3047,-3625906#1,13.5
3050,3051,-363470954#1,13.6
3052,3053,-363470954#15,19.5
3054,3055,-363470954#6,13.8
3056,3057,-363470956#1,19.8
3058,3059,-363470957#2,14.444444444444445
3060,3061,-363470959#4,38.8
3064,3065,-363801259#2,4.575485799701046
3074,3075,-3655028#3,37.0
3076,3077,-3655033#0,9.3
3078,3079,-3655033#1,11.84
3080,3081,-3655033#5,12.0
3082,3083,-3655042#0,28.0
3084,3085,-3655042#1,30.235294117647058
3088,3089,-3655064#4,10.222222222222221
3090,3091,-3655064#6,10.875
3092,3093,-3655072#14,22.916666666666668
3094,3095,-3655072#19,16.416666666666668
3096,3097,-3655072#7,47.0
3098,3099,-3655072#8,18.8
3100,3101,-3655076#1,7.7
3102,3103,-3655078#0,12.294117647058824
3104,3105,-3655078#2,11.857142857142858
3106,3107,-3655080,25.2
3108,3109,-3655093#2,26.0
3110,3111,-366102515#13,40.53454545454545
3112,3113,-366102516,2.975609756097561
3114,3115,-366102518#1,5.527777777777778
3116,3117,-366102520#2,16.725490196078432
3118,3119,-366137227#1,48.984662576687114
3120,3121,-3661678#5,27.1
3122,3123,-3661678#6,10.583333333333334
3124,3125,-3661678#7,12.8
3132,3133,-3689777,15.133333333333333
3134,3135,-3689778#1,5.8
3136,3137,-3689778#2,10.0
3138,3139,-3689778#3,7.6
3142,3143,-3689781,12.533333333333333
3144,3145,-3689782#2,24.2
3148,3149,-3689881#1,8.1
3156,3157,-3692212#2,8.0
3158,3159,-3693729#1,7.2
3164,3165,-3693731#2,31.642857142857142
3166,3167,-3693731#4,30.444444444444443
3170,3171,-3701102#5,11.533333333333333
3172,3173,-37018082#1,17.11111111111111
3174,3175,-37018082#3,55.666666666666664
3176,3177,-37018139#0,19.17241379310345
3178,3179,-37018139#1,4.3
3180,3181,-37018139#2,10.0
3182,3183,-37018150#3,20.11111111111111
3184,3185,-37018549#1,48.1
3186,3187,-37018549#6,41.6
3188,3189,-3709038#3,30.4
3190,3191,-3709253,16.0
3192,3193,-371609622#1,29.52542372881356
3194,3195,-371609624#0,12.725
3196,3197,-371609624#12,22.2
3198,3199,-371609624#17,8.0
3200,3201,-371609624#8,13.6
3202,3203,-37253337#0,23.485714285714284
3204,3205,-37253337#4,36.208333333333336
3208,3209,-37253348#3,39.0
3214,3215,-3732656,12.266666666666667
3218,3219,-373269563#1,20.4
3222,3223,-373269572,24.0
3224,3225,-3732706#1,42.42553191489362
3228,3229,-3732737#3,24.2
3230,3231,-3732784,16.2
3236,3237,-3733030,8.6
3242,3243,-374909783#2,3.6153846153846154
3246,3247,-375792027#5,16.03030303030303
3248,3249,-37640569#1,12.317073170731707
3250,3251,-37640569#3,15.634146341463415
3252,3253,-37640569#4,11.902439024390244
3254,3255,-37640569#7,13.682926829268293
3258,3259,-37642925#9,27.6
3262,3263,-37665849#2,12.098360655737705
3266,3267,-37739522#4,34.2
3268,3269,-37768220#1,16.2
3270,3271,-37768220#22,46.4
3278,3279,-37855480#4,26.2
3282,3283,-38273891,14.421686746987952
3284,3285,-38273892#7,19.52
3288,3289,-3846298#3,53.25
3290,3291,-3846306#1,50.86363636363637
3292,3293,-3846337#1,13.11111111111111
3294,3295,-3846337#2,9.842105263157896
3296,3297,-3846341#1,13.428571428571429
3298,3299,-3846341#3,9.0
3300,3301,-3846341#4,12.233333333333333
3302,3303,-3846446#1,30.2
3304,3305,-38522958,9.122302158273381
3306,3307,-38522959#1,14.6
3308,3309,-38522961#6,11.40983606557377
3310,3311,-38609704#12,33.90909090909091
3312,3313,-38609704#18,14.666666666666666
3314,3315,-38609709#2,26.0
3316,3317,-38609710#2,20.8
3318,3319,-38634656#1,3.6
3322,3323,-386516182,0.9333333333333333
3324,3325,-386516183,1.3311688311688312
3326,3327,-386516184#1,1.2339055793991416
3328,3329,-386516185#5,5.946987951807229
3330,3331,-386516186#2,2.736051502145923
3332,3333,-38684265#1,11.699633699633699
3334,3335,-38684265#3,15.744444444444444
3336,3337,-38684265#9,29.199095022624434
3340,3341,-38876178#1,27.27314814814815
3342,3343,-38876178#10,13.916230366492147
3344,3345,-38876178#2,2.7079646017699117
3346,3347,-38876178#6,9.318407960199005
3348,3349,-38876179#0,20.4
3350,3351,-38876179#1,13.282608695652174
3352,3353,-38876179#10,18.7
3354,3355,-38876179#2,13.6
3356,3357,-38876179#4,14.4
3358,3359,-38876179#6,27.2
3360,3361,-38876180#1,21.700854700854702
3362,3363,-38876180#10,16.789915966386555
3364,3365,-38876180#11,12.885714285714286
3366,3367,-38876180#12,3.869565217391304
3368,3369,-38876180#15,14.876923076923077
3370,3371,-38876180#3,19.660869565217393
3372,3373,-38876180#4,4.431818181818182
3374,3375,-38876180#6,15.995260663507109
3376,3377,-38876180#7,15.95973154362416
3378,3379,-39306504#1,11.0
3380,3381,-3931766#9,40.0
3382,3383,-3931767#12,32.0
3386,3387,-3931767#4,25.5
3392,3393,-3960575#14,18.464285714285715
3394,3395,-3960575#21,26.09090909090909
3396,3397,-3960575#22,4.3
3398,3399,-3960575#5,24.333333333333332
3400,3401,-3960575#8,4.416666666666667
3402,3403,-3960689#0,10.043478260869565
3404,3405,-3960689#1,10.2
3406,3407,-3960690#0,10.5
3408,3409,-3960690#1,10.636363636363637
3410,3411,-3960691#0,11.16
3412,3413,-3960691#1,11.105263157894736
3414,3415,-3960692#2,18.3
3416,3417,-3960693#0,5.25
3418,3419,-3960693#10,18.95
3420,3421,-3960693#11,4.0625
3422,3423,-3960693#14,25.1
3424,3425,-3960693#3,22.851063829787233
3426,3427,-3960694#0,23.25
3428,3429,-3960694#2,17.533333333333335
3430,3431,-3960694#3,4.0
3432,3433,-3960694#4,24.6
3434,3435,-3960695,19.0
3436,3437,-3960862#0,14.703703703703704
3438,3439,-3960862#1,10.0
3440,3441,-3960862#2,9.5
3444,3445,-3979002#0,13.4
3446,3447,-3979002#1,10.0
3448,3449,-3979002#3,14.6
3450,3451,-3979003#0,25.6
3452,3453,-3979003#1,12.8
3454,3455,-3979003#2,11.4
3456,3457,-3979003#5,21.1
3462,3463,-3979006#1,8.916666666666666
3470,3471,-3979008,24.2
3474,3475,-3979010#1,13.75
3476,3477,-3979010#3,7.75
3478,3479,-3979011#1,17.25
3480,3481,-3986114#0,13.4
3482,3483,-3986114#2,14.4
3486,3487,-3986114#5,16.0
3490,3491,-3986115#1,22.266666666666666
3492,3493,-3986116#0,19.7
3496,3497,-3986117#1,18.2
3500,3501,-3986119,11.7
3502,3503,-3986698,40.9
3504,3505,-3994235#3,29.166666666666668
3508,3509,-3994239#1,11.2
3510,3511,-3994239#2,6.466666666666667
3516,3517,-3994239#5,9.4
3518,3519,-3994239#6,7.0
3520,3521,-3994240#0,16.0
3522,3523,-3994240#1,6.333333333333333
3524,3525,-3994240#2,24.6
3526,3527,-3994241,21.0
3530,3531,-3994242#1,9.0
3532,3533,-3994243#0,8.733333333333333
3534,3535,-3994243#1,12.0
3536,3537,-3994243#4,15.4
3538,3539,-3994245,21.19047619047619
3540,3541,-3994246#2,8.80952380952381
3542,3543,-3994246#3,10.772727272727273
3544,3545,-3994246#4,12.2
3546,3547,-3994246#5,17.166666666666668
3548,3549,-3994246#7,29.333333333333332
3550,3551,-3994246#8,8.4375
3552,3553,-3994250#6,17.7
3554,3555,-3994254,17.9
3560,3561,-3996183#3,20.4
3562,3563,-3996991,1.0
3568,3569,-4003710#1,10.457142857142857
3572,3573,-4005487#1,22.928571428571427
3574,3575,-4005487#8,33.0
3576,3577,-4005488#10,19.933333333333334
3578,3579,-4005488#6,23.714285714285715
3580,3581,-4005488#8,32.083333333333336
3582,3583,-4005489#2,22.864864864864863
3584,3585,-4005489#3,36.75
3586,3587,-4005489#5,15.0
3588,3589,-4005490#0,14.517241379310345
3590,3591,-4005490#1,12.757731958762887
3592,3593,-4005490#10,23.95533498759305
3594,3595,-4005490#2,15.677966101694915
3596,3597,-4005490#4,11.695979899497488
3598,3599,-4005491#0,10.692307692307692
3600,3601,-4005491#1,13.076923076923077
3602,3603,-4005492#0,11.583333333333334
3604,3605,-4005492#1,11.0
3606,3607,-4005492#2,12.7
3610,3611,-4005494#13,11.6
3614,3615,-4005494#2,10.833333333333334
3616,3617,-4005494#4,13.0
3618,3619,-4005494#7,10.538461538461538
3620,3621,-4005494#8,11.25
3622,3623,-4005495,17.6
3624,3625,-4005496,16.5
3626,3627,-4005497#1,16.2
3628,3629,-4005499#2,15.75
3630,3631,-4005500#1,22.954545454545453
3632,3633,-4005500#3,31.162790697674417
3634,3635,-4061607#3,10.157894736842104
3636,3637,-4061607#7,21.733333333333334
3638,3639,-4061622,2.696969696969697
3646,3647,-4068434#2,38.3
3648,3649,-4068435#0,8.6
3650,3651,-4068435#4,27.0
3652,3653,-4073022,18.45744680851064
3654,3655,-4073031#1,9.833333333333334
3658,3659,-4074422#11,27.4
3672,3673,-4076473#0,20.9
3674,3675,-4076473#1,12.85
3676,3677,-4076474#0,14.3
3678,3679,-4076474#3,13.68
3680,3681,-4076474#4,15.6
3682,3683,-4076475#1,21.0
3684,3685,-4076476#1,5.55
3686,3687,-4076476#18,31.644444444444446
3688,3689,-4076476#3,16.2
3690,3691,-4076476#8,14.88
3696,3697,-4076482#1,3.3
3698,3699,-4076483,9.4
3704,3705,-4076496#1,15.620689655172415
3706,3707,-4076496#12,18.2
3708,3709,-4076496#3,7.421052631578948
3712,3713,-4076551#1,23.942622950819672
3716,3717,-4076563#21,19.125
3722,3723,-4076565#2,14.0
3724,3725,-4076565#3,4.0
3728,3729,-4080239#28,63.0
3730,3731,-4080240#6,14.6
3732,3733,-4080255#6,24.673863636363638
3734,3735,-4082054#13,14.11965811965812
3736,3737,-4082054#9,23.572649572649574
3744,3745,-4083293#3,23.75
3746,3747,-4083293#8,17.55
3750,3751,-4083302#1,14.7
3752,3753,-4083305#19,38.523809523809526
3754,3755,-41120998,5.7
3756,3757,-41532482,62.9622641509434
3758,3759,-41821146#1,7.2
3760,3761,-41821147#2,10.92
3764,3765,-421117035,0.6875
3766,3767,-42150868#1,10.071428571428571
3768,3769,-42150869,1.4285714285714286
3770,3771,-42150870#10,7.723404255319149
3772,3773,-42150870#14,7.595744680851064
3774,3775,-42150870#16,12.042553191489361
3776,3777,-42150870#2,8.95
3778,3779,-42150870#4,6.885714285714286
3780,3781,-42150870#7,4.6
3782,3783,-42150872#1,12.946808510638299
3784,3785,-42150873#7,14.277777777777779
3788,3789,-4228620#3,26.6
3790,3791,-4228622#3,22.4
3794,3795,-4228624#0,10.933333333333334
3798,3799,-4228624#2,10.7
3802,3803,-4228627#1,10.6
3804,3805,-4228628#15,16.5
3806,3807,-4228628#16,14.0
3808,3809,-4228628#18,8.0
3812,3813,-4228628#5,9.0
3814,3815,-4228628#8,8.666666666666666
3816,3817,-4228629,46.0
3820,3821,-4228633#4,86.2
3822,3823,-4228637#1,15.6
3824,3825,-4228898#1,15.6
3834,3835,-4228904#1,4.0
3836,3837,-4228904#3,7.2
3838,3839,-4228904#4,4.6
3840,3841,-4228906#3,21.875
3844,3845,-4228914,3.2
3846,3847,-4228924#1,4.733333333333333
3848,3849,-4228924#3,12.8
3850,3851,-4228926#0,9.085714285714285
3852,3853,-4228926#2,13.975
3856,3857,-4228941#2,7.708333333333333
3858,3859,-4228947,1.6666666666666667
3860,3861,-4228952#2,3.1956521739130435
3862,3863,-4228983#1,10.2
3864,3865,-4228986#1,51.8
3866,3867,-4228986#7,119.88
3880,3881,-4229044#2,41.0
3882,3883,-4229048#12,113.6
3888,3889,-4229686#1,8.3
3890,3891,-4229686#3,34.2
3892,3893,-4230954,2.0
3894,3895,-4231195#11,4.479166666666667
3896,3897,-4231195#14,4.938461538461539
3898,3899,-4231195#3,12.326732673267326
3900,3901,-4231195#7,5.582417582417582
3902,3903,-42376205#8,24.6
3904,3905,-42506321#2,14.3
3906,3907,-42506322#1,22.8875
3908,3909,-4256770#1,49.733333333333334
3910,3911,-4256770#4,79.3
3912,3913,-4256770#7,40.8
3916,3917,-4268724#1,14.35
