from_node,to_node,edge_id,edge_tt
1974,1975,-27583805#18,19.058823529411764
1976,1977,-27583805#2,18.19047619047619
1978,1979,-27583805#21,19.77777777777778
1980,1981,-27583805#24,31.41176470588235
1982,1983,-27583805#29,49.94444444444444
1984,1985,-27583805#30,59.92727272727273
1986,1987,-27583805#33,26.919540229885058
1988,1989,-27583805#34,13.431818181818182
1990,1991,-27583805#9,41.0
1992,1993,-27606774#2,36.0
1996,1997,-276744482#1,18.4
2002,2003,-280294403#3,20.666666666666668
2004,2005,-282753026#4,31.88
2006,2007,-282805626#1,15.2
2012,2013,-283457129,33.6
2014,2015,-283457130#0,40.0
2016,2017,-283457130#1,26.0
2018,2019,-283485936,57.6
2020,2021,-284032700#7,174.4
2024,2025,-28446482#4,44.0
2026,2027,-28451439#1,26.0
2028,2029,-28451503#0,13.0
2030,2031,-28451503#2,38.0
2032,2033,-28451506#2,167.2
2034,2035,-28451507#0,7.866666666666666
2036,2037,-28451507#1,3.5
2038,2039,-28451508#4,38.54545454545455
2040,2041,-28451509#0,10.380952380952381
2042,2043,-28451509#1,10.0
2044,2045,-28451510#1,52.8
2046,2047,-28451511#0,11.6
2052,2053,-28451512#8,23.92
2054,2055,-28451532,3.1
2056,2057,-28493700#12,42.5
2058,2059,-28493700#9,93.0
2060,2061,-285071123#0,38.0
2062,2063,-285071123#1,28.25
2064,2065,-285071123#4,23.428571428571427
2066,2067,-28606950#17,59.4
2068,2069,-28606950#7,69.2
2072,2073,-28606952#3,34.654545454545456
2078,2079,-28606953#23,104.0
2080,2081,-28606954#5,53.3
2084,2085,-2884303#10,22.080645161290324
2086,2087,-2884303#5,29.331632653061224
2088,2089,-2884303#7,53.494623655913976
2090,2091,-2884303#8,10.652519893899203
2092,2093,-288681495#10,23.4
2094,2095,-288681495#3,27.2
2096,2097,-288681495#5,18.8
2098,2099,-28960948#2,41.2
2100,2101,-2897620,7.083333333333333
2106,2107,-2897623#1,12.615384615384615
2108,2109,-2897623#3,18.727272727272727
2110,2111,-2897623#4,19.818181818181817
2114,2115,-2898048#4,46.0
2116,2117,-2898049#3,31.2
2120,2121,-2898055#3,43.85454545454545
2122,2123,-2898067#10,15.757575757575758
2124,2125,-2898067#11,9.421052631578947
2126,2127,-2898067#13,15.826086956521738
2128,2129,-2898067#17,27.0
2130,2131,-2898067#2,23.28205128205128
2132,2133,-2898067#20,18.4
2134,2135,-2898067#23,14.4
2136,2137,-2898067#27,19.04
2138,2139,-2898067#28,32.10526315789474
2140,2141,-2898067#3,21.35
2142,2143,-2898067#30,19.91304347826087
2144,2145,-2898067#35,27.92
2146,2147,-2898067#6,30.14814814814815
2148,2149,-2898067#7,8.0625
2150,2151,-2898068#1,56.705882352941174
2152,2153,-2898068#7,61.0
2154,2155,-2898069#10,20.235294117647058
2156,2157,-2898069#12,30.967741935483872
2158,2159,-2898069#16,25.692307692307693
2160,2161,-2898069#18,26.058823529411764
2162,2163,-2898069#2,27.8
2164,2165,-2898069#4,26.0
2166,2167,-2898069#5,32.0
2168,2169,-2898069#6,38.714285714285715
2170,2171,-2898069#9,30.0
2172,2173,-29129862#2,6.8
2174,2175,-29129862#4,15.9
2176,2177,-29131113#0,15.885714285714286
2178,2179,-29131113#2,25.11111111111111
2184,2185,-2921417#6,33.6
2186,2187,-292748634#2,21.31764705882353
2188,2189,-292748634#4,34.87164179104477
2190,2191,-292748634#5,23.542028985507248
2192,2193,-292748634#6,19.28235294117647
2194,2195,-293213676#14,37.2
2196,2197,-293213676#4,15.1
2198,2199,-293224799#10,50.4
2200,2201,-293224801#11,53.25
2236,2237,-294669436#1,35.142857142857146
2238,2239,-294669436#2,32.0
2240,2241,-295931062#14,44.731610337972164
2242,2243,-295931062#7,20.604
2244,2245,-295931063#3,23.79591836734694
2246,2247,-299988911#2,40.2
2248,2249,-299988912#2,31.0
2250,2251,-299988913,2.0
2252,2253,-299988915#1,14.8
2254,2255,-30017692#11,17.794871794871796
2256,2257,-30017692#15,15.220338983050848
2258,2259,-30017692#20,17.21951219512195
2260,2261,-30017692#5,22.21276595744681
2262,2263,-30127481#5,36.0
2264,2265,-30171114#1,29.455696202531644
2266,2267,-30323265#1,36.981818181818184
2268,2269,-30323265#3,13.4
2270,2271,-30323346#2,13.73972602739726
2272,2273,-30323347#9,63.270270270270274
2274,2275,-30323348#2,41.70414201183432
2276,2277,-30323349#13,26.246153846153845
2278,2279,-30323349#9,22.865853658536587
2280,2281,-30428204#1,13.6
2284,2285,-305901256#2,34.0
2286,2287,-30604409#6,59.24187725631769
2288,2289,-306390406#2,15.435483870967742
2290,2291,-306396967#10,22.17391304347826
2292,2293,-306396967#2,30.833333333333332
2294,2295,-306396967#4,18.58823529411765
2296,2297,-306396967#5,21.666666666666668
2298,2299,-306396967#9,47.05882352941177
2302,2303,-30772531#1,7.6
2304,2305,-30772531#3,9.2
2310,2311,-30890656#0,3.813953488372093
2312,2313,-31000984#2,15.371428571428572
2324,2325,-31097133#1,17.6
2328,2329,-31097133#4,19.0
2330,2331,-31097291#0,23.6
2336,2337,-311181481#3,19.83206106870229
2338,2339,-311773063#16,74.0
2340,2341,-311956417#4,83.2
2342,2343,-3138669#11,44.666666666666664
2344,2345,-3138669#12,22.56
2346,2347,-3138669#13,22.4
2348,2349,-3138669#14,2.2
2354,2355,-3138669#3,40.53333333333333
2356,2357,-3138669#7,30.133333333333333
2358,2359,-314095467,6.333333333333333
2360,2361,-3156749#0,22.24
2362,2363,-3156749#1,24.8
2364,2365,-3156749#2,16.43076923076923
2366,2367,-3156749#7,17.8
2368,2369,-3156901#18,60.0
2370,2371,-3156901#7,48.4
2372,2373,-316251574#1,13.6
2374,2375,-317222609#0,24.533333333333335
2376,2377,-317222609#2,20.4
2378,2379,-317222609#4,22.666666666666668
2380,2381,-317222610,9.666666666666666
2382,2383,-317222611#0,16.8
2384,2385,-317222611#1,24.571428571428573
2386,2387,-317222611#3,54.6
2388,2389,-317222612#0,45.395348837209305
2390,2391,-317222612#1,47.083333333333336
2392,2393,-317543382#2,17.963636363636365
2394,2395,-318248788#2,15.025974025974026
2396,2397,-3185634#0,24.0
2400,2401,-3189024#1,24.941176470588236
2402,2403,-3189024#2,20.8
2404,2405,-3189024#3,27.2
2406,2407,-3189024#4,13.2
2408,2409,-3189024#7,30.9375
2410,2411,-3189025#1,27.2
2412,2413,-3189025#11,76.6
2414,2415,-3189025#15,19.6
2420,2421,-3189026#0,4.2
2422,2423,-3189026#1,12.0
2424,2425,-3189026#2,7.4
2436,2437,-32136688#3,15.088235294117647
2438,2439,-32198773#3,25.0
2440,2441,-32403397,16.0
2442,2443,-3243054#10,31.5
2444,2445,-3243054#3,71.25738396624473
2446,2447,-3243056#2,17.349282296650717
2448,2449,-3243056#4,6.044642857142857
2454,2455,-3243063#2,45.6
2456,2457,-3243064#1,43.42857142857143
2458,2459,-3243064#2,33.2
2460,2461,-3243064#4,40.4
2468,2469,-3243068#0,11.902439024390244
2470,2471,-3243068#1,30.37142857142857
2472,2473,-3243068#10,61.2
2474,2475,-3243068#2,29.818181818181817
2476,2477,-3243068#5,77.41176470588235
2478,2479,-3245456#2,26.72
2480,2481,-3245457#6,52.8
2482,2483,-3245457#7,0.9
2486,2487,-3245460#4,12.222222222222221
2488,2489,-3245477#1,53.166666666666664
2490,2491,-326512438,11.4
2496,2497,-3283201#2,30.8
2500,2501,-3283202#2,45.6
2502,2503,-3283202#3,21.333333333333332
2504,2505,-3283202#4,21.2
2506,2507,-3283202#5,16.8
2508,2509,-3283203#0,58.2
2510,2511,-3283203#1,54.8
2514,2515,-3283321#3,13.875
2516,2517,-32853221#4,36.70281124497992
2518,2519,-32958392#2,20.076335877862597
2520,2521,-32958392#6,20.73015873015873
2522,2523,-32958392#7,13.015873015873016
2524,2525,-32958392#9,18.330578512396695
2526,2527,-32958393,2.8285714285714287
2528,2529,-32958394#2,21.683168316831683
2530,2531,-32992028,31.35674676524954
2532,2533,-32992029#1,30.566666666666666
2536,2537,-3301995#1,6.6
2538,2539,-3301995#2,34.0
2540,2541,-3301995#3,11.4
2542,2543,-3301995#5,56.0
2544,2545,-3301995#7,48.0
2546,2547,-3301996#0,23.333333333333332
2548,2549,-3301996#1,21.333333333333332
2554,2555,-3301998#4,66.0
2558,2559,-3301999#2,22.0
2560,2561,-3302000#1,20.2
2562,2563,-3302000#3,23.0
2564,2565,-3302001#0,5.166666666666667
2566,2567,-3302001#1,30.666666666666668
2568,2569,-3302001#5,68.0
2570,2571,-3302175#2,21.976109215017065
2572,2573,-3303591#1,55.172413793103445
2576,2577,-3322001#0,3.2538569424964936
2578,2579,-3322001#4,16.988732394366195
2580,2581,-3322003#1,30.666666666666668
2584,2585,-3322005#1,18.0
2586,2587,-3322006#0,8.6
2588,2589,-3322006#1,3.44
2590,2591,-3322008#3,45.2
2592,2593,-3322008#6,43.5
2594,2595,-3322008#7,5.333333333333333
2596,2597,-3322008#9,23.714285714285715
2600,2601,-3322009#2,20.4
2602,2603,-3322010,24.2
2604,2605,-3322011#10,28.11111111111111
2606,2607,-3322011#2,31.27659574468085
2608,2609,-3322011#5,53.4054054054054
2610,2611,-3322011#6,17.802816901408452
2612,2613,-3322011#7,21.545454545454547
2614,2615,-3322012,29.733333333333334
2616,2617,-3322013,52.0
2618,2619,-3322015#1,29.0
2620,2621,-3322015#3,30.0
2622,2623,-3322015#5,27.846153846153847
2624,2625,-3322015#6,27.6
2626,2627,-3322015#7,33.2
2628,2629,-3322016#0,29.333333333333332
2630,2631,-3322016#2,25.066666666666666
2632,2633,-3322016#4,25.0
2634,2635,-3322016#6,24.4
2640,2641,-3322100#0,28.22222222222222
2642,2643,-3322100#2,18.857142857142858
2644,2645,-3322100#3,10.4
2646,2647,-3322101#2,62.53333333333333
2648,2649,-3322102#6,60.888888888888886
2650,2651,-3322103#3,30.90909090909091
2652,2653,-3322103#4,26.484848484848484
2654,2655,-3322103#6,34.411764705882355
2656,2657,-3322103#9,32.270270270270274
2658,2659,-3322132#1,39.78181818181818
2660,2661,-3322132#2,21.054545454545455
2662,2663,-3322132#3,55.05882352941177
2664,2665,-3322132#4,25.666666666666668
2666,2667,-3322132#7,27.666666666666668
2672,2673,-3322133#2,65.0
2674,2675,-3322133#4,87.2
2676,2677,-3322134#0,20.347826086956523
2678,2679,-3322134#2,22.923076923076923
2680,2681,-3322134#4,96.8
2682,2683,-3322135#1,20.4
2684,2685,-3322135#3,28.0
2686,2687,-3322136#0,23.333333333333332
2688,2689,-3322136#4,26.0
2690,2691,-3322136#6,19.0
2692,2693,-3322136#7,16.8
2700,2701,-3322139#5,36.4
2706,2707,-332918968#1,43.6
2708,2709,-332918969#2,52.0
2712,2713,-334186514#2,23.225806451612904
2714,2715,-334186514#5,16.639296187683286
2716,2717,-334186514#7,12.516129032258064
2720,2721,-3343134#2,42.0
2722,2723,-3343135#1,40.8
2724,2725,-3343136#0,46.2
2726,2727,-3343136#1,23.92
2728,2729,-3343137,25.2
2730,2731,-3343194,25.28
2732,2733,-3343238#13,62.148148148148145
2734,2735,-3343238#22,58.96
2736,2737,-3343238#25,25.6
2738,2739,-3343238#26,16.4
2742,2743,-3343243#1,39.2
2746,2747,-3343243#14,17.0
2750,2751,-3343243#16,15.0
2752,2753,-3343243#17,11.6
2754,2755,-3343243#4,20.4
2758,2759,-3343243#7,11.090909090909092
2760,2761,-3343243#8,10.8
2762,2763,-3343243#9,23.8
2766,2767,-334738101#1,42.21917808219178
2768,2769,-33525635#4,27.933333333333334
2770,2771,-33525635#5,21.78688524590164
2772,2773,-33525635#6,20.198347107438018
2774,2775,-33525635#8,17.318681318681318
2776,2777,-33525636#2,29.714285714285715
2778,2779,-33525636#6,26.181818181818183
2780,2781,-33525636#9,26.166666666666668
2782,2783,-33525637,18.0
2784,2785,-33525638#1,12.0
2790,2791,-33525639#4,86.4
2792,2793,-33525640,27.043478260869566
2794,2795,-33525641,4.425
2798,2799,-33633168#11,61.05
2800,2801,-33633168#7,99.9
2802,2803,-33633169#1,26.0
2806,2807,-33633171#3,61.06666666666667
2810,2811,-33633172,29.0
2812,2813,-342084158,4.0
2814,2815,-3425483,16.8
2816,2817,-3425485#0,43.36
2818,2819,-3425485#1,23.0
2820,2821,-3425485#2,26.4
2822,2823,-3425489#3,43.6
2824,2825,-3425499#1,10.122448979591837
2828,2829,-3425499#17,61.6
2830,2831,-3425499#20,43.8
2832,2833,-3425499#21,33.4
2834,2835,-3425499#22,19.6
2836,2837,-3430495#4,42.4
2838,2839,-3430562#3,29.2
2840,2841,-3430562#4,2.0
2842,2843,-3430562#5,9.2
2844,2845,-3447778#0,2.0
2846,2847,-3447778#1,2.0
2850,2851,-345733058,9.0
2852,2853,-34946878#10,39.48148148148148
2854,2855,-34946878#6,98.0
2856,2857,-34955715,1.5789473684210527
2858,2859,-34955717#2,29.133333333333333
2860,2861,-34955717#4,13.384615384615385
2862,2863,-34955717#5,7.6
2864,2865,-34955723,15.2
2868,2869,-350136806#12,40.8
2870,2871,-350136807#6,38.0
2872,2873,-35039843#2,26.6
2874,2875,-35039843#6,20.692307692307693
2876,2877,-35039843#7,9.806451612903226
2878,2879,-35039844,19.789473684210527
2880,2881,-35039845#4,74.57142857142857
2884,2885,-35043607,25.0
2886,2887,-35052911#3,13.357142857142858
2888,2889,-35063721#4,34.2
2892,2893,-35078030#0,9.733333333333333
2894,2895,-35078030#1,12.666666666666666
2902,2903,-35078618,31.914027149321267
2904,2905,-35108718,12.959183673469388
2906,2907,-35108719#2,8.675324675324676
2908,2909,-35108720#23,59.80722891566265
2910,2911,-35108720#5,35.01030927835052
2912,2913,-35108720#9,15.58695652173913
2914,2915,-351615223#0,4.099009900990099
2916,2917,-351615223#6,30.439560439560438
2918,2919,-351615223#7,4.558139534883721
2920,2921,-351615223#8,9.56989247311828
2922,2923,-351615235#13,17.387096774193548
2924,2925,-351615235#3,14.865671641791044
2926,2927,-351615235#6,10.716417910447761
2928,2929,-351615245#2,25.2
2930,2931,-3526897#0,28.0
2932,2933,-3526897#1,18.833333333333332
2934,2935,-3526898#1,29.523809523809526
2936,2937,-3526898#2,19.647058823529413
2938,2939,-3526898#4,13.2
2940,2941,-352875086#1,13.627329192546584
2942,2943,-353258540#4,9.698795180722891
2944,2945,-353666023#0,27.554603854389722
2946,2947,-353666023#1,43.857142857142854
2948,2949,-353666023#2,19.31740614334471
2950,2951,-353666023#6,20.63758389261745
2952,2953,-353666023#7,15.257731958762887
2954,2955,-3550327#32,128.2
2956,2957,-3551567#12,45.56521739130435
2958,2959,-3551567#19,32.4
2960,2961,-3551567#4,91.73333333333333
2962,2963,-3551567#7,32.266666666666666
2964,2965,-3551810#18,61.12
2966,2967,-3551810#6,58.38095238095238
2976,2977,-3551855#13,34.92307692307692
2980,2981,-3551934#5,39.6
2984,2985,-3552675#1,16.8
2986,2987,-3552681#5,33.2
2990,2991,-3552688#1,23.0
2992,2993,-3552688#2,2.0
2994,2995,-3552734#2,136.33823529411765
2996,2997,-3552734#5,112.81395348837209
2998,2999,-3552735,4.0
3002,3003,-35921905#1,7.6
3004,3005,-35994258#12,11.2
3006,3007,-35994258#3,25.46153846153846
3008,3009,-35994258#6,17.666666666666668
3010,3011,-35994258#9,22.333333333333332
3014,3015,-360015946#0,22.4
3016,3017,-360015946#1,23.6
3018,3019,-360015946#2,24.8
3020,3021,-361074024,60.0
3022,3023,-361156401#3,24.875
3028,3029,-3615536#2,32.8
3030,3031,-3615537,1.1764705882352942
3032,3033,-3615539#4,38.24
3034,3035,-3615540,40.0
3040,3041,-3625904#1,29.6
3044,3045,-3625906#0,27.529411764705884
3046,3047,-3625906#1,27.0
3050,3051,-363470954#1,27.2
3052,3053,-363470954#15,39.0
3054,3055,-363470954#6,27.6
3056,3057,-363470956#1,39.6
3058,3059,-363470957#2,28.88888888888889
3060,3061,-363470959#4,77.6
3064,3065,-363801259#2,9.150971599402093
3074,3075,-3655028#3,74.0
3076,3077,-3655033#0,18.6
3078,3079,-3655033#1,23.68
3080,3081,-3655033#5,24.0
3082,3083,-3655042#0,56.0
3084,3085,-3655042#1,60.470588235294116
3088,3089,-3655064#4,20.444444444444443
3090,3091,-3655064#6,21.75
3092,3093,-3655072#14,45.833333333333336
3094,3095,-3655072#19,32.833333333333336
3096,3097,-3655072#7,94.0
3098,3099,-3655072#8,37.6
3100,3101,-3655076#1,15.4
3102,3103,-3655078#0,24.58823529411765
3104,3105,-3655078#2,23.714285714285715
3106,3107,-3655080,50.4
3108,3109,-3655093#2,52.0
3110,3111,-366102515#13,81.0690909090909
3112,3113,-366102516,5.951219512195122
3114,3115,-366102518#1,11.055555555555555
3116,3117,-366102520#2,33.450980392156865
3118,3119,-366137227#1,97.96932515337423
3120,3121,-3661678#5,54.2
3122,3123,-3661678#6,21.166666666666668
3124,3125,-3661678#7,25.6
3132,3133,-3689777,30.266666666666666
3134,3135,-3689778#1,11.6
3136,3137,-3689778#2,20.0
3138,3139,-3689778#3,15.2
3142,3143,-3689781,25.066666666666666
3144,3145,-3689782#2,48.4
3148,3149,-3689881#1,16.2
3156,3157,-3692212#2,16.0
3158,3159,-3693729#1,14.4
3164,3165,-3693731#2,63.285714285714285
3166,3167,-3693731#4,60.888888888888886
3170,3171,-3701102#5,23.066666666666666
3172,3173,-37018082#1,34.22222222222222
3174,3175,-37018082#3,111.33333333333333
3176,3177,-37018139#0,38.3448275862069
3178,3179,-37018139#1,8.6
3180,3181,-37018139#2,20.0
3182,3183,-37018150#3,40.22222222222222
3184,3185,-37018549#1,96.2
3186,3187,-37018549#6,83.2
3188,3189,-3709038#3,60.8
3190,3191,-3709253,32.0
3192,3193,-371609622#1,59.05084745762712
3194,3195,-371609624#0,25.45
3196,3197,-371609624#12,44.4
3198,3199,-371609624#17,16.0
3200,3201,-371609624#8,27.2
3202,3203,-37253337#0,46.97142857142857
3204,3205,-37253337#4,72.41666666666667
3208,3209,-37253348#3,78.0
3214,3215,-3732656,24.533333333333335
3218,3219,-373269563#1,40.8
3222,3223,-373269572,48.0
3224,3225,-3732706#1,84.85106382978724
3228,3229,-3732737#3,48.4
3230,3231,-3732784,32.4
3236,3237,-3733030,17.2
3242,3243,-374909783#2,7.230769230769231
3246,3247,-375792027#5,32.06060606060606
3248,3249,-37640569#1,24.634146341463413
3250,3251,-37640569#3,31.26829268292683
3252,3253,-37640569#4,23.804878048780488
3254,3255,-37640569#7,27.365853658536587
3258,3259,-37642925#9,55.2
3262,3263,-37665849#2,24.19672131147541
3266,3267,-37739522#4,68.4
3268,3269,-37768220#1,32.4
3270,3271,-37768220#22,92.8
3278,3279,-37855480#4,52.4
3282,3283,-38273891,28.843373493975903
3284,3285,-38273892#7,39.04
3288,3289,-3846298#3,106.5
3290,3291,-3846306#1,101.72727272727273
3292,3293,-3846337#1,26.22222222222222
3294,3295,-3846337#2,19.68421052631579
3296,3297,-3846341#1,26.857142857142858
3298,3299,-3846341#3,18.0
3300,3301,-3846341#4,24.466666666666665
3302,3303,-3846446#1,60.4
3304,3305,-38522958,18.244604316546763
3306,3307,-38522959#1,29.2
3308,3309,-38522961#6,22.81967213114754
3310,3311,-38609704#12,67.81818181818181
3312,3313,-38609704#18,29.333333333333332
3314,3315,-38609709#2,52.0
3316,3317,-38609710#2,41.6
3318,3319,-38634656#1,7.2
3322,3323,-386516182,1.8666666666666667
3324,3325,-386516183,2.6623376623376624
3326,3327,-386516184#1,2.467811158798283
3328,3329,-386516185#5,11.893975903614457
3330,3331,-386516186#2,5.472103004291846
3332,3333,-38684265#1,23.399267399267398
3334,3335,-38684265#3,31.488888888888887
3336,3337,-38684265#9,58.39819004524887
3340,3341,-38876178#1,54.5462962962963
3342,3343,-38876178#10,27.832460732984295
3344,3345,-38876178#2,5.415929203539823
3346,3347,-38876178#6,18.63681592039801
3348,3349,-38876179#0,40.8
3350,3351,-38876179#1,26.565217391304348
3352,3353,-38876179#10,37.4
3354,3355,-38876179#2,27.2
3356,3357,-38876179#4,28.8
3358,3359,-38876179#6,54.4
3360,3361,-38876180#1,43.401709401709404
3362,3363,-38876180#10,33.57983193277311
3364,3365,-38876180#11,25.771428571428572
3366,3367,-38876180#12,7.739130434782608
3368,3369,-38876180#15,29.753846153846155
3370,3371,-38876180#3,39.321739130434786
3372,3373,-38876180#4,8.863636363636363
3374,3375,-38876180#6,31.990521327014218
3376,3377,-38876180#7,31.91946308724832
3378,3379,-39306504#1,22.0
3380,3381,-3931766#9,80.0
3382,3383,-3931767#12,64.0
3386,3387,-3931767#4,51.0
3392,3393,-3960575#14,36.92857142857143
3394,3395,-3960575#21,52.18181818181818
3396,3397,-3960575#22,8.6
3398,3399,-3960575#5,48.666666666666664
3400,3401,-3960575#8,8.833333333333334
3402,3403,-3960689#0,20.08695652173913
3404,3405,-3960689#1,20.4
3406,3407,-3960690#0,21.0
3408,3409,-3960690#1,21.272727272727273
3410,3411,-3960691#0,22.32
3412,3413,-3960691#1,22.210526315789473
3414,3415,-3960692#2,36.6
3416,3417,-3960693#0,10.5
3418,3419,-3960693#10,37.9
3420,3421,-3960693#11,8.125
3422,3423,-3960693#14,50.2
3424,3425,-3960693#3,45.702127659574465
3426,3427,-3960694#0,46.5
3428,3429,-3960694#2,35.06666666666667
3430,3431,-3960694#3,8.0
3432,3433,-3960694#4,49.2
3434,3435,-3960695,38.0
3436,3437,-3960862#0,29.40740740740741
3438,3439,-3960862#1,20.0
3440,3441,-3960862#2,19.0
3444,3445,-3979002#0,26.8
3446,3447,-3979002#1,20.0
3448,3449,-3979002#3,29.2
3450,3451,-3979003#0,51.2
3452,3453,-3979003#1,25.6
3454,3455,-3979003#2,22.8
3456,3457,-3979003#5,42.2
3462,3463,-3979006#1,17.833333333333332
3470,3471,-3979008,48.4
3474,3475,-3979010#1,27.5
3476,3477,-3979010#3,15.5
3478,3479,-3979011#1,34.5
3480,3481,-3986114#0,26.8
3482,3483,-3986114#2,28.8
3486,3487,-3986114#5,32.0
3490,3491,-3986115#1,44.53333333333333
3492,3493,-3986116#0,39.4
3496,3497,-3986117#1,36.4
3500,3501,-3986119,23.4
3502,3503,-3986698,81.8
3504,3505,-3994235#3,58.333333333333336
3508,3509,-3994239#1,22.4
3510,3511,-3994239#2,12.933333333333334
3516,3517,-3994239#5,18.8
3518,3519,-3994239#6,14.0
3520,3521,-3994240#0,32.0
3522,3523,-3994240#1,12.666666666666666
3524,3525,-3994240#2,49.2
3526,3527,-3994241,42.0
3530,3531,-3994242#1,18.0
3532,3533,-3994243#0,17.466666666666665
3534,3535,-3994243#1,24.0
3536,3537,-3994243#4,30.8
3538,3539,-3994245,42.38095238095238
3540,3541,-3994246#2,17.61904761904762
3542,3543,-3994246#3,21.545454545454547
3544,3545,-3994246#4,24.4
3546,3547,-3994246#5,34.333333333333336
3548,3549,-3994246#7,58.666666666666664
3550,3551,-3994246#8,16.875
3552,3553,-3994250#6,35.4
3554,3555,-3994254,35.8
3560,3561,-3996183#3,40.8
3562,3563,-3996991,2.0
3568,3569,-4003710#1,20.914285714285715
3572,3573,-4005487#1,45.857142857142854
3574,3575,-4005487#8,66.0
3576,3577,-4005488#10,39.86666666666667
3578,3579,-4005488#6,47.42857142857143
3580,3581,-4005488#8,64.16666666666667
3582,3583,-4005489#2,45.729729729729726
3584,3585,-4005489#3,73.5
3586,3587,-4005489#5,30.0
3588,3589,-4005490#0,29.03448275862069
3590,3591,-4005490#1,25.515463917525775
3592,3593,-4005490#10,47.9106699751861
3594,3595,-4005490#2,31.35593220338983
3596,3597,-4005490#4,23.391959798994975
3598,3599,-4005491#0,21.384615384615383
3600,3601,-4005491#1,26.153846153846153
3602,3603,-4005492#0,23.166666666666668
3604,3605,-4005492#1,22.0
3606,3607,-4005492#2,25.4
3610,3611,-4005494#13,23.2
3614,3615,-4005494#2,21.666666666666668
3616,3617,-4005494#4,26.0
3618,3619,-4005494#7,21.076923076923077
3620,3621,-4005494#8,22.5
3622,3623,-4005495,35.2
3624,3625,-4005496,33.0
3626,3627,-4005497#1,32.4
3628,3629,-4005499#2,31.5
3630,3631,-4005500#1,45.90909090909091
3632,3633,-4005500#3,62.325581395348834
3634,3635,-4061607#3,20.31578947368421
3636,3637,-4061607#7,43.46666666666667
3638,3639,-4061622,5.393939393939394
3646,3647,-4068434#2,76.6
3648,3649,-4068435#0,17.2
3650,3651,-4068435#4,54.0
3652,3653,-4073022,36.91489361702128
3654,3655,-4073031#1,19.666666666666668
3658,3659,-4074422#11,54.8
3672,3673,-4076473#0,41.8
3674,3675,-4076473#1,25.7
3676,3677,-4076474#0,28.6
3678,3679,-4076474#3,27.36
3680,3681,-4076474#4,31.2
3682,3683,-4076475#1,42.0
3684,3685,-4076476#1,11.1
3686,3687,-4076476#18,63.28888888888889
3688,3689,-4076476#3,32.4
3690,3691,-4076476#8,29.76
3696,3697,-4076482#1,6.6
3698,3699,-4076483,18.8
3704,3705,-4076496#1,31.24137931034483
3706,3707,-4076496#12,36.4
3708,3709,-4076496#3,14.842105263157896
3712,3713,-4076551#1,47.885245901639344
3716,3717,-4076563#21,38.25
3722,3723,-4076565#2,28.0
3724,3725,-4076565#3,8.0
3728,3729,-4080239#28,126.0
3730,3731,-4080240#6,29.2
3732,3733,-4080255#6,49.347727272727276
3734,3735,-4082054#13,28.23931623931624
3736,3737,-4082054#9,47.14529914529915
3744,3745,-4083293#3,47.5
3746,3747,-4083293#8,35.1
3750,3751,-4083302#1,29.4
3752,3753,-4083305#19,77.04761904761905
3754,3755,-41120998,11.4
3756,3757,-41532482,125.9245283018868
3758,3759,-41821146#1,14.4
3760,3761,-41821147#2,21.84
3764,3765,-421117035,1.375
3766,3767,-42150868#1,20.142857142857142
3768,3769,-42150869,2.857142857142857
3770,3771,-42150870#10,15.446808510638299
3772,3773,-42150870#14,15.191489361702128
3774,3775,-42150870#16,24.085106382978722
3776,3777,-42150870#2,17.9
3778,3779,-42150870#4,13.771428571428572
3780,3781,-42150870#7,9.2
3782,3783,-42150872#1,25.893617021276597
3784,3785,-42150873#7,28.555555555555557
3788,3789,-4228620#3,53.2
3790,3791,-4228622#3,44.8
3794,3795,-4228624#0,21.866666666666667
3798,3799,-4228624#2,21.4
3802,3803,-4228627#1,21.2
3804,3805,-4228628#15,33.0
3806,3807,-4228628#16,28.0
3808,3809,-4228628#18,16.0
3812,3813,-4228628#5,18.0
3814,3815,-4228628#8,17.333333333333332
3816,3817,-4228629,92.0
3820,3821,-4228633#4,172.4
3822,3823,-4228637#1,31.2
3824,3825,-4228898#1,31.2
3834,3835,-4228904#1,8.0
3836,3837,-4228904#3,14.4
3838,3839,-4228904#4,9.2
3840,3841,-4228906#3,43.75
3844,3845,-4228914,6.4
3846,3847,-4228924#1,9.466666666666667
3848,3849,-4228924#3,25.6
3850,3851,-4228926#0,18.17142857142857
3852,3853,-4228926#2,27.95
3856,3857,-4228941#2,15.416666666666666
3858,3859,-4228947,3.3333333333333335
3860,3861,-4228952#2,6.391304347826087
3862,3863,-4228983#1,20.4
3864,3865,-4228986#1,103.6
3866,3867,-4228986#7,239.76
3880,3881,-4229044#2,82.0
3882,3883,-4229048#12,227.2
3888,3889,-4229686#1,16.6
3890,3891,-4229686#3,68.4
3892,3893,-4230954,4.0
3894,3895,-4231195#11,8.958333333333334
3896,3897,-4231195#14,9.876923076923077
3898,3899,-4231195#3,24.653465346534652
3900,3901,-4231195#7,11.164835164835164
3902,3903,-42376205#8,49.2
3904,3905,-42506321#2,28.6
3906,3907,-42506322#1,45.775
3908,3909,-4256770#1,99.46666666666667
3910,3911,-4256770#4,158.6
3912,3913,-4256770#7,81.6
3916,3917,-4268724#1,28.7
3922,3923,-4268725#1,14.266666666666667
3926,3927,-4268727#0,24.266666666666666
3928,3929,-4268727#1,23.6
