from_node,to_node,edge_id,edge_tt
3882,3883,-4229048#12,258.4
3888,3889,-4229686#1,18.2
3890,3891,-4229686#3,76.8
3892,3893,-4230954,4.052173913043478
3894,3895,-4231195#11,8.936170212765957
3896,3897,-4231195#14,9.786259541984732
3898,3899,-4231195#3,24.93877551020408
3900,3901,-4231195#7,10.98876404494382
3902,3903,-42376205#8,50.0
3904,3905,-42506321#2,28.475
3906,3907,-42506322#1,45.7
3908,3909,-4256770#1,97.33333333333333
3910,3911,-4256770#4,154.6
3912,3913,-4256770#7,79.2
3916,3917,-4268724#1,28.0
3922,3923,-4268725#1,14.0
3926,3927,-4268727#0,24.266666666666666
3928,3929,-4268727#1,23.733333333333334
3930,3931,-4268727#3,22.933333333333334
3932,3933,-4268732#2,34.88
3934,3935,-4268732#3,23.2
3938,3939,-4268745#2,9.8
3940,3941,-4268745#7,19.2
3942,3943,-4268941#1,2.9523809523809526
3948,3949,-4287765#6,49.6
3950,3951,-4288235#3,41.049180327868854
3952,3953,-4288235#5,30.055555555555557
3956,3957,-4291898#12,47.2
3964,3965,-4300404#1,28.956521739130434
3968,3969,-4300404#9,15.2
3970,3971,-4300405#3,113.2
3978,3979,-4300423,85.27272727272727
3980,3981,-4300425#0,18.235294117647058
3982,3983,-4300425#2,27.65714285714286
3984,3985,-4300425#3,30.34285714285714
3986,3987,-4300430#2,87.0
3988,3989,-4300450#6,41.294117647058826
3990,3991,-4300452#1,23.466666666666665
3992,3993,-4300453#3,106.8
3994,3995,-4300453#5,7.6
3998,3999,-4300455,36.8
4000,4001,-4300456#3,27.333333333333332
4002,4003,-4300457#2,115.6
4008,4009,-4300496#4,81.4
4010,4011,-4300497,24.533333333333335
4012,4013,-4300498#0,62.4
4014,4015,-4300498#1,16.0
4016,4017,-4300500#0,49.733333333333334
4018,4019,-4300500#1,22.8
4020,4021,-4300502#1,21.130434782608695
4026,4027,-4300505#0,2.0
4032,4033,-4300927#0,40.8
4036,4037,-4300928,8.8
4038,4039,-4300930#0,33.25
4040,4041,-4300930#1,57.6
4044,4045,-4300930#4,73.0
4046,4047,-4300931,37.6
4048,4049,-4300932#0,27.2
4052,4053,-4300933#2,11.2
4054,4055,-4300934#1,19.0
4056,4057,-4300934#3,22.9
4058,4059,-4300935#1,14.615384615384615
4060,4061,-4300935#2,17.75
4064,4065,-4300936#1,6.4
4066,4067,-4300936#2,10.0
4070,4071,-4300937#1,26.4
4072,4073,-4300937#3,29.0
4074,4075,-4300943#0,22.666666666666668
4076,4077,-4300943#2,30.46153846153846
4080,4081,-4300945#0,15.333333333333334
4084,4085,-4300946#0,13.333333333333334
4086,4087,-4300946#1,11.2
4088,4089,-4307723,26.31192660550459
4090,4091,-4313310#8,46.57142857142857
4092,4093,-4313345#14,83.6
4094,4095,-4313346#11,41.45977011494253
4096,4097,-4313346#8,41.157303370786515
4100,4101,-4350121#10,48.6
4102,4103,-4350121#5,42.0
4104,4105,-4350121#6,20.8
4106,4107,-4350122#3,101.2
4108,4109,-4350122#6,72.0
4110,4111,-4350124#4,33.0
4114,4115,-4350125#2,22.8
4118,4119,-4350128#1,10.4
4120,4121,-4350128#2,8.4
4122,4123,-4350132#2,66.0
4124,4125,-43558218#2,79.4
4126,4127,-43558218#4,37.8
4128,4129,-43558218#6,48.8
4130,4131,-43558219,31.5
4136,4137,-4391164#2,46.6
4138,4139,-4391182#7,106.0
4146,4147,-4391195#7,45.2
4148,4149,-4391198#0,22.4
4154,4155,-4391199#2,22.4
4162,4163,-4391201#5,43.6
4164,4165,-4391203,11.6
4166,4167,-4391204#1,28.8
4168,4169,-4391205#0,18.4
4170,4171,-4391205#1,6.4
4172,4173,-4391205#2,11.333333333333334
4174,4175,-4391205#4,20.0
4180,4181,-4391208#1,27.2
4186,4187,-4391211#0,19.6
4188,4189,-4391211#1,10.64
4190,4191,-4391211#2,7.6
4192,4193,-4391212#2,81.29411764705883
4194,4195,-4391213#1,12.4
4196,4197,-4391214,41.0
4206,4207,-4391218,39.86666666666667
4208,4209,-4391219#0,23.2
4210,4211,-4391219#2,26.4
4214,4215,-4391221#2,24.4
4216,4217,-4426247,36.0
4218,4219,-4426293,8.0
4230,4231,-4432948#1,12.0
4238,4239,-4432950#2,45.2
4240,4241,-4432951#0,15.4
4242,4243,-4432951#4,26.0
4244,4245,-4432952#0,18.0
4246,4247,-4432952#2,18.0
4248,4249,-4432952#4,33.6
4250,4251,-4432952#6,26.0
4254,4255,-4434009#4,24.17142857142857
4256,4257,-4434009#9,45.65217391304348
4260,4261,-4434031#10,47.15
4262,4263,-4434031#2,42.0
4264,4265,-4434031#3,15.666666666666666
4266,4267,-4434031#8,34.0
4268,4269,-4434046#1,24.0
4270,4271,-4434046#4,98.28571428571429
4272,4273,-4434047#5,115.6
4276,4277,-4434054#1,19.846153846153847
4278,4279,-4434056#0,60.0
4280,4281,-4434056#2,34.0
4282,4283,-4435387,21.2
4286,4287,-4435389#13,60.0
4290,4291,-4435389#7,15.6
4292,4293,-4435389#8,10.8
4298,4299,-4435391#4,26.4
4300,4301,-4435392#0,28.4
4302,4303,-4435392#2,38.0
4304,4305,-4435393#0,17.25
4306,4307,-4435393#1,17.75
4308,4309,-4435394#1,19.5
4310,4311,-4435394#3,36.888888888888886
4312,4313,-4435394#5,35.0
4314,4315,-4435394#6,36.38095238095238
4318,4319,-4435395#1,35.2
4320,4321,-4435396#1,9.781818181818181
4322,4323,-4435396#3,25.133333333333333
4324,4325,-4435397,56.8
4326,4327,-4435400,29.0
4334,4335,-4435409,30.4
4336,4337,-4435410#0,17.0
4340,4341,-4435411#0,28.533333333333335
4342,4343,-4435411#2,15.0
4346,4347,-4435413#0,24.4
4348,4349,-4435413#1,23.6
4350,4351,-4435432#2,73.4
4354,4355,-4438150#10,31.2
4356,4357,-4438150#5,55.0
4358,4359,-4438150#6,15.2
4360,4361,-4438153#2,121.0
4364,4365,-4438159#0,14.181818181818182
4366,4367,-4438159#1,34.4
4370,4371,-4438161,16.8
4372,4373,-4438162#1,18.0
4376,4377,-4438166#1,30.0
4378,4379,-4438168#1,23.2
4380,4381,-4438168#2,22.8
4382,4383,-4438168#4,21.5
4386,4387,-4438177#1,38.8
4388,4389,-4438177#3,25.0
4390,4391,-4438179,26.133333333333333
4394,4395,-4438181#1,10.4
4396,4397,-4438181#2,41.6
4398,4399,-4438181#4,11.6
4400,4401,-4438183#1,45.0
4402,4403,-444007411,3.6
4406,4407,-4446664#3,67.2
4408,4409,-4446930#5,25.121951219512194
4410,4411,-4446930#9,39.03225806451613
4412,4413,-4446933#0,30.8
4414,4415,-4446933#2,23.6
4418,4419,-4446938#1,60.0
4424,4425,-4447503,23.2
4436,4437,-45667818,35.6
4438,4439,-464786789#1,24.286919831223628
4452,4453,-472367993,31.0
4456,4457,-4825286#3,27.6
4458,4459,-4827199#0,15.82905982905983
4460,4461,-4827199#1,13.944444444444445
4462,4463,-4863242#2,8.6
4464,4465,-48653218,5.096525096525096
4470,4471,-488244956#1,37.36
4474,4475,-4887315#3,24.0
4476,4477,-4887315#6,20.0
4482,4483,-4887454#0,15.4
4484,4485,-4887454#1,17.8
4488,4489,-4887469#4,62.421052631578945
4492,4493,-4890655#10,24.133333333333333
4494,4495,-4890655#13,63.06666666666667
4496,4497,-4890655#3,43.0
4498,4499,-4890655#5,25.6
4500,4501,-4890750#13,37.44
4502,4503,-4890750#17,20.0
4504,4505,-4890750#5,35.166666666666664
4506,4507,-4890751#10,35.2
4508,4509,-4890751#5,53.6
4510,4511,-4890764#2,17.916666666666668
4512,4513,-4890764#5,32.666666666666664
4520,4521,-4890940#5,23.466666666666665
4522,4523,-4890977#5,53.2
4528,4529,-4891063#1,4.0
4530,4531,-4891065#0,29.6
4534,4535,-4891077#3,12.8
4536,4537,-4891077#5,28.0
4538,4539,-4891091#10,10.933333333333334
4540,4541,-4891091#8,82.8
4542,4543,-48920011#1,22.8
4544,4545,-48920011#2,9.4
4546,4547,-48920011#3,12.695652173913043
4548,4549,-48920012#0,9.837837837837839
4550,4551,-48920012#2,22.8
4552,4553,-48920012#3,4.0
4554,4555,-4894893#9,32.0
4556,4557,-49014483#2,24.53846153846154
4558,4559,-49014485,9.333333333333334
4560,4561,-49014486,6.4
4562,4563,-49073480#1,22.647058823529413
4564,4565,-4913264#6,286.8
4568,4569,-4913451,21.2
4574,4575,-4919532#1,13.066666666666666
4576,4577,-4919532#33,197.0
4578,4579,-4919533#16,135.2
4580,4581,-4919534#3,23.2
4582,4583,-4920867#6,96.0
4584,4585,-4920889#2,8.0
4586,4587,-4920889#5,71.86666666666666
4590,4591,-4920890#2,35.0
4594,4595,-4920901#8,106.8
4596,4597,-4920913,1.44
4598,4599,-4921075#1,31.11111111111111
4600,4601,-4921197#11,56.4
4606,4607,-49302413#1,22.954545454545453
4608,4609,-49302413#2,22.62857142857143
4610,4611,-49302974#1,15.290322580645162
4612,4613,-49302974#3,21.121951219512194
4614,4615,-4931535#7,95.2
4616,4617,-4931717#3,25.6
4618,4619,-494444399#2,16.523529411764706
4620,4621,-494444404#1,14.471571906354516
4622,4623,-4944884#6,33.6
4624,4625,-4944901,6.0
4626,4627,-4944907#2,38.9
4628,4629,-4944907#4,31.2
4630,4631,-4944938,42.8
4634,4635,-4945011#6,30.240963855421686
4638,4639,-4945020#4,188.2
4640,4641,-4945020#6,78.66666666666667
4642,4643,-4945020#7,55.46666666666667
4644,4645,-4945030#2,73.2
4648,4649,-4945094#4,31.134328358208954
4650,4651,-4948412#2,22.2
4652,4653,-4948412#5,20.533333333333335
4654,4655,-4948412#9,98.2
4656,4657,-4948413#2,85.76470588235294
4658,4659,-4948420#0,8.0
4660,4661,-4948420#1,9.866666666666667
4662,4663,-4953842#3,30.137931034482758
4666,4667,-4953894#8,58.666666666666664
4668,4669,-4953945#3,11.36
4672,4673,-4954113#11,83.36
4674,4675,-4954113#2,32.4
4676,4677,-4954113#3,8.166666666666666
4678,4679,-4954113#8,29.23404255319149
4680,4681,-4954130#13,47.42857142857143
4682,4683,-4954130#3,23.2
4684,4685,-4954152#1,22.0
4686,4687,-4954153#2,46.2
4688,4689,-4954164#1,42.8235294117647
4690,4691,-4954167#1,16.933333333333334
4692,4693,-4954167#3,16.88888888888889
4694,4695,-4955081#5,63.4
4696,4697,-4955087#1,60.8
4698,4699,-4955138#1,62.4
4702,4703,-4955183#1,80.0
4704,4705,-4955183#12,80.0
4706,4707,-4955183#5,269.2
4710,4711,-4955184#12,42.8235294117647
4712,4713,-4955184#4,37.61538461538461
4714,4715,-4955205#2,35.6
4716,4717,-4955205#8,34.8
4718,4719,-4955218,6.666666666666667
4722,4723,-4955226#0,10.8
4724,4725,-4955226#1,20.533333333333335
4726,4727,-4955226#2,19.8
4728,4729,-4955226#3,37.0
4730,4731,-4955226#4,30.4
4732,4733,-4955248#1,34.0
4734,4735,-4955248#2,20.181818181818183
4736,4737,-4955248#3,20.181818181818183
4738,4739,-4955248#4,21.11111111111111
4740,4741,-4955248#5,25.636363636363637
4742,4743,-4955257#1,24.387096774193548
4744,4745,-4955257#3,11.733333333333333
4746,4747,-4955278#0,66.4
4748,4749,-4955278#1,62.4
4750,4751,-4955328#1,13.733333333333333
4752,4753,-4955328#5,46.4
4754,4755,-4955342#10,58.5
4756,4757,-4955342#14,31.636363636363637
4758,4759,-4955342#15,17.333333333333332
4764,4765,-4955388#2,96.0
4766,4767,-4955388#3,98.0
4768,4769,-4955388#8,190.8
4770,4771,-4956931#4,42.0
4776,4777,-4956995#1,27.2
4778,4779,-4957002#1,26.0
4790,4791,-4962257#0,58.8
4798,4799,-4968452#1,16.933333333333334
4800,4801,-4968471,32.4
4802,4803,-4968472#2,30.8
4804,4805,-4968528#4,57.6
4814,4815,-4968721#0,29.333333333333332
4816,4817,-4968721#5,26.0
4820,4821,-49712177#6,30.594059405940595
4824,4825,-4972205#3,28.0
4826,4827,-4972263#1,19.6
4828,4829,-4972263#7,28.6
4832,4833,-4972276#0,10.19047619047619
4834,4835,-4972276#2,17.875
4836,4837,-4972277,39.0
4838,4839,-4972294#10,29.75
4840,4841,-4972294#2,18.4
4842,4843,-4972294#5,37.6
4844,4845,-4972294#8,26.4
4848,4849,-4972298#0,17.555555555555557
4850,4851,-4972298#1,22.2
4852,4853,-4972298#2,21.066666666666666
4856,4857,-4972299#2,19.57894736842105
4860,4861,-4972329#8,71.73333333333333
4862,4863,-4972332#10,68.4
4868,4869,-4972398#4,23.2
4872,4873,-4972519#12,33.6
4880,4881,-4972809#3,13.2
4882,4883,-4972874#7,19.2
4884,4885,-4972885#5,23.2
4886,4887,-4973584#1,31.6
4888,4889,-4973609#0,62.8
4890,4891,-4973609#3,69.2
4892,4893,-4973617#5,47.6
4894,4895,-4973617#9,47.6
4900,4901,-4973636,24.5
4904,4905,-4973644#4,35.6
4906,4907,-4973644#6,11.8
4908,4909,-4973674#3,35.142857142857146
4910,4911,-4973674#9,36.8
4912,4913,-4973727#3,69.4
4918,4919,-4973742#4,62.0
4920,4921,-4973746#4,36.0
4922,4923,-4974618#2,442.0
4924,4925,-4974619#2,12.4
4934,4935,-4975444#3,16.53211009174312
4936,4937,-4975444#6,19.076923076923077
4940,4941,-4975447#4,49.2
4942,4943,-4975573#2,55.6
4944,4945,-4975573#4,2.8
4948,4949,-4975597#2,37.8
4950,4951,-4975723#3,20.0
4952,4953,-4975732#1,24.0
4954,4955,-4998403#2,28.8
4956,4957,-4998510,10.5359477124183
4958,4959,-4998511,4.392156862745098
4960,4961,-4998853#0,13.391304347826088
4962,4963,-4998853#20,48.906976744186046
4964,4965,-4998853#6,28.743589743589745
4966,4967,-4998853#9,27.72093023255814
4968,4969,-5004895#1,102.6
4970,4971,-5004920#11,17.2
4974,4975,-5004922#2,32.13333333333333
4976,4977,-5004925,32.0
4978,4979,-5004926#1,21.6
4982,4983,-5004927#2,15.0
4984,4985,-5004927#3,21.2
4986,4987,-5004927#6,21.76
4992,4993,-5037652#4,63.35294117647059
4996,4997,-5037764#1,5.176470588235294
5000,5001,-5057760#0,27.0
5002,5003,-5057760#1,22.4
5004,5005,-5057760#2,22.4
5006,5007,-5057761#0,44.91428571428571
5008,5009,-5057761#1,18.96
5010,5011,-5057761#2,55.3
5012,5013,-5057762#0,23.433333333333334
5014,5015,-5057762#1,22.333333333333332
5016,5017,-5057762#2,26.2
5018,5019,-5057762#3,54.0
5020,5021,-5058288#2,21.333333333333332
5028,5029,-5061525#2,60.76348547717842
5030,5031,-5061525#5,36.75
5032,5033,-5061526,30.730593607305938
5036,5037,-5061527#4,32.0
5038,5039,-5061528#12,42.0
5040,5041,-5061528#5,43.25
5042,5043,-5061528#6,37.333333333333336
5044,5045,-5061528#9,21.2
5046,5047,-5061529#0,27.076923076923077
5050,5051,-5061529#2,18.4
5052,5053,-5061529#5,32.2
5058,5059,-5061531#0,34.833333333333336
5060,5061,-5061531#3,43.333333333333336
5062,5063,-5061531#7,56.93333333333333
5064,5065,-5061531#9,10.557142857142857
5066,5067,-5061532#4,23.2
5070,5071,-5061535#1,42.8
5074,5075,-5061536,38.333333333333336
5076,5077,-5061537#0,43.46666666666667
5078,5079,-5061537#1,57.6
5080,5081,-5061540#1,20.4
5082,5083,-5061540#7,44.0
5086,5087,-5069207#6,33.6
5088,5089,-5069266,4.195121951219512
5090,5091,-5069268#1,57.6
5092,5093,-5069268#2,57.875
5094,5095,-5069270#0,57.529411764705884
5096,5097,-5069270#10,80.8
5098,5099,-5069270#3,54.5
5102,5103,-5069270#9,62.0
5104,5105,-5108015#2,88.0
5106,5107,-512877751,0.4090909090909091
5108,5109,-513387307,28.620689655172413
5110,5111,-51696606#0,9.5
5112,5113,-51696606#1,14.0
5114,5115,-517974851,7.140255009107468
5116,5117,-517974852#1,16.743169398907103
5126,5127,-5212659,16.8
5128,5129,-5212660#0,34.8
5132,5133,-52382001#1,23.517241379310345
5134,5135,-52706832#1,10.972631578947368
5138,5139,-529236340#1,40.333333333333336
5140,5141,-53178982#2,19.501144164759726
5142,5143,-53215269#10,42.6
5146,5147,-53298708#1,3.7664233576642334
5152,5153,-53815844,22.0
5154,5155,-53815849,7.8
5156,5157,-548754521#0,11.6
5158,5159,-548754521#1,2.8
5164,5165,-56314194#1,41.971014492753625
5166,5167,-56314194#2,13.375
5168,5169,-56314194#21,68.05882352941177
5170,5171,-56314194#5,16.677966101694917
5172,5173,-56314194#7,46.925925925925924
5174,5175,-56314194#8,22.227272727272727
5176,5177,-56314195#0,29.2
5178,5179,-56314195#4,45.714285714285715
5180,5181,-56314195#5,3.619047619047619
5182,5183,-58134301,13.6
5184,5185,-58149345,13.733333333333333
5186,5187,-5832619#1,10.37037037037037
5190,5191,-60771197,16.133333333333333
5192,5193,-61583903#1,18.0
5194,5195,-61583903#3,53.67567567567568
5196,5197,-61583903#7,38.291666666666664
5200,5201,-624237809#3,33.63636363636363
5202,5203,-6275605#1,15.2
5204,5205,-6275621#1,66.25
5206,5207,-6275621#2,24.933333333333334
5208,5209,-6275621#4,23.88235294117647
5210,5211,-6275621#5,22.63157894736842
5212,5213,-6275621#6,26.867924528301888
5214,5215,-6275621#7,21.266666666666666
5216,5217,-6276294#1,44.0
5218,5219,-6277167,22.125
5220,5221,-6277595#4,42.22222222222222
5222,5223,-6277595#5,60.0
5224,5225,-6277595#6,27.6
5226,5227,-6277596#2,61.2
5228,5229,-6277596#6,41.333333333333336
5230,5231,-6277596#8,35.2
5232,5233,-6277696,57.25
5234,5235,-6277723,54.8
5236,5237,-6277724#2,30.901960784313726
5238,5239,-6277767#0,57.0
5240,5241,-6277767#1,53.53846153846154
5242,5243,-6277842,48.8
5244,5245,-6277843#0,46.53333333333333
5246,5247,-6277843#1,63.0
5248,5249,-6278110#0,22.76923076923077
5250,5251,-6278110#10,15.666666666666666
5252,5253,-6278110#11,19.066666666666666
5254,5255,-6278110#12,16.16
5256,5257,-6278110#13,18.625
5258,5259,-6278110#2,18.0
5260,5261,-6278110#4,17.904761904761905
5262,5263,-6278110#5,19.714285714285715
5264,5265,-6278110#7,17.636363636363637
5266,5267,-6278110#8,20.583333333333332
5268,5269,-6278186#1,19.555555555555557
5270,5271,-6278186#10,22.0
5272,5273,-6278186#12,18.0
5274,5275,-6278186#14,21.583333333333332
5276,5277,-6278186#4,18.0
5278,5279,-6278186#6,17.066666666666666
5282,5283,-65084801#4,142.65116279069767
5286,5287,-659124987#0,24.752
5288,5289,-659124987#7,25.858156028368793
5294,5295,-67408434#2,16.498855835240274
5296,5297,-675898530#0,39.81333333333333
5300,5301,-675898534#6,20.266666666666666
5308,5309,-703165692#1,37.311392405063295
5310,5311,-704487749,12.0
5312,5313,-704868501#4,34.689655172413794
5314,5315,-714449182,5.066666666666666
5316,5317,-714449183#1,8.32
5318,5319,-72597392#3,99.6
5320,5321,-732162445#2,54.0
5322,5323,-732165853#10,29.0
5324,5325,-732165853#4,83.8
5328,5329,-732165856#21,58.0
5330,5331,-732168391,10.0
5332,5333,-732170616#3,34.111111111111114
5334,5335,-7383109#2,30.266666666666666
5336,5337,-7389333#1,75.2
5340,5341,-74921173#9,54.0
5342,5343,-75007261,36.46511627906977
5344,5345,-75021657,9.68
5346,5347,-75021658#1,12.777777777777779
5348,5349,-75070560#1,13.888659793814433
5350,5351,-75078151#2,52.09090909090909
5352,5353,-75078151#5,35.282051282051285
5354,5355,-75078151#7,18.0
5356,5357,-75078151#8,14.117647058823529
5358,5359,-75345163,8.415094339622641
5360,5361,-753675471#0,34.30272952853598
5362,5363,-753675471#4,18.11046511627907
5364,5365,-753675472#3,18.7816091954023
5366,5367,-753675472#4,14.552631578947368
5368,5369,-753675472#5,15.81578947368421
5374,5375,-756253808#1,11.420689655172414
5376,5377,-756253809#4,77.29850746268657
5378,5379,-758517008#3,43.83050847457627
5384,5385,-76255648#0,7.2
5386,5387,-76255648#1,10.75
5388,5389,-7651318#0,21.727272727272727
5390,5391,-7651318#1,30.8
5392,5393,-7651318#2,28.7
5394,5395,-7651318#4,39.3
5396,5397,-7651319#0,35.25
5398,5399,-7651319#1,29.263157894736842
5400,5401,-7651319#5,45.75
5402,5403,-7651355,15.6
5404,5405,-772547703,12.19047619047619
5406,5407,-773560595#6,31.0
5408,5409,-773561842#2,13.2
5410,5411,-790019432#1,43.6
5412,5413,-790019433#2,37.6
5414,5415,-790019433#6,26.6
5416,5417,-791079037,80.8
5418,5419,-804605165#2,17.786666666666665
5420,5421,-8060514#2,92.0
5422,5423,-8060516#1,59.0
5424,5425,-8060516#3,39.333333333333336
5426,5427,-8069179#9,53.857142857142854
5428,5429,-8127373#3,35.15
5430,5431,-8127375#1,23.105263157894736
5432,5433,-8128115#0,25.0
5434,5435,-8128115#2,19.5
5436,5437,-8128695,9.90625
5444,5445,-8128696#5,23.857142857142858
5448,5449,-8128696#9,9.4
5450,5451,-8129174,29.6
5452,5453,-8135793#10,68.56
5456,5457,-8137315,22.333333333333332
5458,5459,-8141786#4,32.8
5460,5461,-8143642#2,24.0
5462,5463,-8143643,19.2
5464,5465,-8143644#3,38.5
5466,5467,-81525434,71.6
5468,5469,-818072229,4.712328767123288
5470,5471,-818072230#3,14.913907284768213
5472,5473,-8226750,10.10989010989011
5474,5475,-82494454#4,24.4
5476,5477,-82528691#1,42.4
5480,5481,-82528696#2,25.818181818181817
5482,5483,-82528696#5,26.57894736842105
5484,5485,-82528696#8,38.0
5486,5487,-82528702#2,13.085714285714285
5488,5489,-82528702#3,13.68
5492,5493,-82528705#3,31.58974358974359
5494,5495,-82528705#5,26.96
5496,5497,-82528705#7,26.24
5498,5499,-82528705#9,39.2
5504,5505,-82528709#8,45.2
5506,5507,-82528711#0,34.0
5508,5509,-82528711#12,16.8
5514,5515,-82528711#6,23.6
5516,5517,-82528711#9,27.2
5518,5519,-82531385#1,16.24
5520,5521,-8275514,16.0
5524,5525,-8275515#1,26.0
5526,5527,-8275515#3,39.0
5528,5529,-8283236#9,36.8
5530,5531,-8284658#1,40.53333333333333
5532,5533,-8284658#2,13.692307692307692
5534,5535,-8284660#5,107.96875
5536,5537,-828773457#6,76.08968609865471
5538,5539,-828773461#1,53.88793103448276
5540,5541,-82914002#1,30.177777777777777
5542,5543,-829373691,6.733333333333333
5544,5545,-829373692#1,2.963963963963964
5546,5547,-829373693,18.62672811059908
5550,5551,-829752492#0,139.2
5554,5555,-829753465#0,88.8
5556,5557,-83046602,63.6
5558,5559,-83281790,43.295597484276726
5560,5561,-834682036#2,12.0
5562,5563,-834766051#3,13.510112359550561
5564,5565,-834766052#2,25.73396674584323
5566,5567,-834766055,6.965686274509804
5568,5569,-834766056#1,46.03357314148681
5570,5571,-834766056#3,16.82843137254902
5572,5573,-834766059#4,19.048648648648648
5574,5575,-834773007,2.5575589459084607
5576,5577,-834950891#2,13.647204968944099
5578,5579,-834950892#2,17.64812030075188
5580,5581,-834950895,5.726190476190476
5582,5583,-834950896#3,24.05952380952381
5584,5585,-834950901#3,14.181818181818182
5586,5587,-834950902#2,13.23076923076923
5588,5589,-834994013#2,17.714285714285715
5592,5593,-836219391#1,9.4
5594,5595,-8378863#1,46.0
5596,5597,-8378865#2,134.44444444444446
5600,5601,-839004987,3.36
5602,5603,-839414388,7.2
5604,5605,-839414389#1,42.8
5606,5607,-839414401#2,27.6
5610,5611,-839414431,2.0
5614,5615,-839414432#1,2.0
5618,5619,-839414433#3,4.0
5620,5621,-839414436#1,34.4
5622,5623,-839414437#2,47.6
5626,5627,-839414438#2,1.6
5628,5629,-839414459#2,28.2
5630,5631,-839414460#2,45.2
5632,5633,-839414461#1,59.2
5634,5635,-839414478#1,8.8
5636,5637,-839414479#3,25.4
5638,5639,-841445643,27.6
5640,5641,-841745618#4,103.8
5642,5643,-841745621#1,15.6
5644,5645,-841745621#2,0.8
5646,5647,-841788517,42.8
5648,5649,-844323102#1,37.2
5650,5651,-844323102#4,34.10526315789474
5652,5653,-851195265#1,130.0
5654,5655,-851195266#7,56.4
5656,5657,-851607377,9.63265306122449
5658,5659,-851883287,11.2
5660,5661,-851883288#0,6.8
5662,5663,-854186705,37.2
5664,5665,-856106096#1,26.56888888888889
5666,5667,-856106098#1,44.779342723004696
5668,5669,-858281758#1,52.8
5670,5671,-858281759#1,10.8
5672,5673,-858281760#1,8.607142857142858
5674,5675,-858283716#2,12.64
5676,5677,-858283717,37.44
5678,5679,-858283718,13.5
5680,5681,-8585758#1,40.0
5682,5683,-8585916#3,38.8
5684,5685,-859217058#2,15.294117647058824
5686,5687,-859217059#2,25.161290322580644
5688,5689,-859217062#2,12.32
5690,5691,-859233598#1,25.4
5692,5693,-860130441#3,13.0
5694,5695,-86020922,5.875
5696,5697,-86038766,26.62295081967213
5698,5699,-862167814#2,4.162162162162162
5700,5701,-863026043#1,21.791666666666668
5702,5703,-874212317#1,22.555555555555557
5704,5705,-875226004#2,28.0
5706,5707,-875227922#1,8.6
5708,5709,-875240228#1,10.914634146341463
5712,5713,-87729084,10.512820512820513
5714,5715,-87730347#1,12.23076923076923
5716,5717,-87730349,11.272727272727273
5718,5719,-87932255#2,20.0
5720,5721,-87932255#4,34.4
5722,5723,-87976142#3,46.118811881188115
5724,5725,-884420085#1,26.083333333333332
5726,5727,-884420085#2,8.075471698113208
5728,5729,-89070366#0,41.333333333333336
5732,5733,-89221670#0,20.666666666666668
5734,5735,-89221670#1,38.42857142857143
5736,5737,-89221670#3,31.6
5740,5741,-90104680#1,79.2
5750,5751,-911580385#2,21.2
5752,5753,-913817165#0,15.25
5756,5757,-920216324,1.92
5760,5761,-92881833#2,15.37037037037037
5762,5763,-92881833#3,18.06896551724138
5764,5765,-92881833#5,12.0
5768,5769,-92914307#0,17.6
5772,5773,-92917956#2,96.0
5774,5775,-92917956#6,74.77272727272727
5776,5777,-92917956#7,12.64406779661017
5778,5779,-92917970#6,58.4
5784,5785,-937672142#1,14.24
5786,5787,-937672143#3,33.6
5788,5789,-937802013#2,19.09090909090909
5798,5799,-945077740#1,4.133333333333334
5800,5801,-946966316#11,21.72
5804,5805,-958184908#10,23.794776119402986
5806,5807,-958184908#11,32.741573033707866
5808,5809,-958184908#3,40.893169877408056
5810,5811,-958184908#5,28.0754039497307
5812,5813,-958184908#9,48.16146788990826
5814,5815,-962499182,35.227722772277225
5816,5817,-966543427,62.4
5818,5819,-966543432,20.545454545454547
5824,5825,-975575189,2.234375
5828,5829,-976706273#3,12.695156695156696
5830,5831,-979190031,28.8
5832,5833,-979190032#0,23.857142857142858
5834,5835,-980981276#0,2.5172413793103448
5836,5837,-985165443#0,22.066666666666666
5838,5839,-985165443#5,27.65573770491803
5840,5841,-985165444#4,41.77358490566038
5842,5843,-990643849#0,40.76923076923077
5844,5845,-992186675#5,20.2
5846,5847,-992186675#8,36.6
5848,5849,-995533031#1,23.0
5850,5851,-995533033,6.64
5852,5853,1006817039#0,20.615384615384617
5854,5855,1006817039#2,37.333333333333336
5856,5857,1007696317#0,51.6
5862,5863,1011550312#0,9.451327433628318
5864,5865,1011550313#0,21.38235294117647
5870,5871,1018511002#1,6.0
5872,5873,1018511007#0,16.61111111111111
5874,5875,1018511008,9.952380952380953
5876,5877,1018511009#1,17.3125
5878,5879,1018511010#4,10.11111111111111
5880,5881,1018511010#9,6.833333333333333
5882,5883,1019223768,20.4
5886,5887,1020633579#0,36.08
5888,5889,1020927804#0,9.6
5890,5891,1022656066,6.0
5892,5893,1025338508,3.5945945945945947
5894,5895,1026477617,14.4
5896,5897,1026477621#0,14.6
5898,5899,1027093575,3.6
5900,5901,1031379293#0,21.6
5902,5903,1031379293#4,14.8
5904,5905,1031379294#1,11.410852713178295
5906,5907,103151349#0,7.411764705882353
5908,5909,103335175,33.54216867469879
5910,5911,103504671#0,21.0
5912,5913,1037102222#0,10.0
5914,5915,1037102233#0,54.5
