,from_node,to_node,edge_tt,edge_std
1984,7238,7239,4.333,0.607
1985,7240,7241,1.93,0.548
1986,7242,7243,4.983,0.669
1987,7244,7245,5.784,0.744
1988,7246,7247,2.262,0.476
1989,7248,7249,3.671,1.25
1990,7250,7251,6.616,0.947
1991,7252,7253,6.471,0.994
1992,7254,7255,6.366,0.928
1993,7256,7257,7.974,8.423
1994,7260,7261,4.193,5.558
1995,7262,7263,2.337,3.112
1996,7264,7265,5.3,1.337
1997,7266,7267,12.0,2.0
1998,7270,7271,1.818,0.405
1999,7272,7273,10.25,1.5
2000,7274,7275,18.214,3.766
2001,7276,7277,9.0,0.858
2002,7278,7279,6.25,0.5
2003,7280,7281,6.25,0.5
2004,7282,7283,5.5,0.577
2005,7284,7285,6.0,0.0
2006,7290,7291,9.4,1.673
2007,7292,7293,3.0,0.0
2008,7294,7295,6.0,1.0
2009,7296,7297,11.333,1.528
2010,7302,7303,3.0,0.0
2011,7308,7309,24.0,1.414
2012,7310,7311,5.029,1.058
2013,7312,7313,2.235,0.431
2014,7314,7315,2.609,0.499
2015,7316,7317,4.208,0.415
2016,7318,7319,1.957,0.209
2017,7320,7321,4.056,0.475
2018,7322,7323,1.162,0.374
2019,7324,7325,3.194,0.467
2020,7326,7327,3.472,0.56
2021,7328,7329,4.138,0.581
2022,7330,7331,5.655,0.67
2023,7332,7333,6.519,0.7
2024,7334,7335,3.29,0.461
2025,7336,7337,17.0,1.0
2026,7338,7339,27.0,0.0
2027,7340,7341,31.0,4.817
2028,7342,7343,35.0,0.0
2029,7344,7345,27.0,3.916
2030,7350,7351,11.833,1.85
2031,7352,7353,1.533,0.64
2032,7354,7355,3.867,0.64
2033,7356,7357,8.818,1.94
2034,7358,7359,7.667,0.707
2035,7360,7361,2.333,0.5
2036,7362,7363,3.364,0.809
2037,7366,7367,1.167,0.389
2038,7368,7369,4.0,0.603
2039,7370,7371,5.75,0.683
2040,7372,7373,7.222,0.972
2041,7374,7375,9.0,0.577
2042,7376,7377,6.4,0.894
2043,7378,7379,4.5,0.707
2044,7380,7381,7.5,0.707
2045,7384,7385,1.5,0.548
2046,7386,7387,2.0,1.414
2047,7390,7391,2.957,0.788
2048,7392,7393,11.829,1.412
2049,7394,7395,2.22,0.419
2050,7396,7397,1.561,0.502
2051,7398,7399,3.537,0.636
2052,7400,7401,1.333,0.477
2053,7402,7403,2.78,0.708
2054,7404,7405,9.0,0.0
2055,7406,7407,7.0,0.0
2056,7412,7413,8.667,0.577
2057,7414,7415,59.0,2.828
2058,7426,7427,16.0,2.646
2059,7430,7431,9.0,0.0
2060,7432,7433,22.0,1.414
2061,7434,7435,11.0,1.0
2062,7436,7437,4.0,0.0
2063,7442,7443,26.5,2.121
2064,7444,7445,26.0,2.828
2065,7448,7449,11.0,1.414
2066,7450,7451,18.0,0.0
2067,7452,7453,10.0,0.0
2068,7454,7455,27.333,2.082
2069,7456,7457,8.75,0.957
2070,7458,7459,30.5,0.707
2071,7462,7463,5.0,0.0
2072,7464,7465,41.286,26.123
2073,7466,7467,1.348,0.487
2074,7468,7469,1.565,0.507
2075,7470,7471,7.556,4.807
2076,7472,7473,1.111,0.333
2077,7474,7475,14.0,1.414
2078,7480,7481,5.5,0.707
2079,7482,7483,14.553,2.127
2080,7484,7485,6.95,0.749
2081,7486,7487,4.4,0.516
2082,7488,7489,21.0,1.183
2083,7496,7497,4.0,0.0
2084,7498,7499,6.5,0.707
2085,7500,7501,6.0,0.0
2086,7502,7503,21.0,10.392
2087,7504,7505,7.0,0.612
2088,7508,7509,1.167,0.408
2089,7512,7513,1.714,0.488
2090,7516,7517,2.545,0.522
2091,7518,7519,1.867,0.352
2092,7520,7521,11.8,4.55
2093,7522,7523,4.333,0.577
2094,7524,7525,18.0,1.871
2095,7526,7527,8.667,0.888
2096,7528,7529,5.667,0.577
2097,7530,7531,10.778,1.394
2098,7532,7533,10.333,0.577
2099,7534,7535,7.667,1.155
2100,7544,7545,13.333,1.528
2101,7546,7547,12.5,0.707
2102,7548,7549,2.5,0.577
2103,7550,7551,7.75,1.035
2104,7558,7559,1.5,0.707
2105,7560,7561,9.667,0.577
2106,7562,7563,32.0,2.646
2107,7566,7567,24.0,0.0
2108,7568,7569,14.0,0.0
2109,7572,7573,3.333,1.0
2110,7574,7575,10.667,1.225
2111,7576,7577,7.0,0.0
2112,7578,7579,18.0,0.0
2113,7580,7581,2.0,0.0
2114,7582,7583,19.402,1.713
2115,7584,7585,13.0,0.0
2116,7588,7589,3.333,1.155
2117,7590,7591,6.667,0.577
2118,7594,7595,36.0,0.0
2119,7596,7597,14.218,1.992
2120,7598,7599,2.364,2.838
2121,7600,7601,1.8,0.447
2122,7604,7605,2.5,0.548
2123,7606,7607,2.8,0.447
2124,7610,7611,15.966,1.991
2125,7612,7613,3.4,0.503
2126,7624,7625,1.667,0.577
2127,7628,7629,9.0,1.0
2128,7630,7631,10.0,0.0
2129,7634,7635,40.0,0.0
2130,7636,7637,3.56,0.7
2131,7640,7641,1.239,0.428
2132,7642,7643,2.073,0.295
2133,7644,7645,15.1,1.648
2134,7646,7647,12.359,8.325
2135,7648,7649,1.387,0.491
2136,7650,7651,7.887,0.977
2137,7652,7653,4.661,0.71
2138,7654,7655,4.0,0.0
2139,7656,7657,2.818,0.603
2140,7660,7661,3.0,0.0
2141,7664,7665,8.667,2.082
2142,7670,7671,4.667,0.866
2143,7672,7673,7.0,0.0
2144,7676,7677,13.0,0.0
2145,7678,7679,2.8,0.447
2146,7680,7681,7.333,0.577
2147,7682,7683,17.0,0.0
2148,7684,7685,9.3,1.16
2149,7688,7689,8.0,0.0
2150,7690,7691,14.75,0.957
2151,7692,7693,7.0,0.0
2152,7694,7695,5.0,0.0
2153,7696,7697,17.0,0.0
2154,7698,7699,11.0,0.0
2155,7700,7701,31.0,0.0
2156,7702,7703,5.0,0.707
2157,7704,7705,18.5,2.517
2158,7706,7707,3.25,1.258
2159,7712,7713,14.2,1.095
2160,7718,7719,3.6,0.548
2161,7720,7721,2.0,0.0
2162,7724,7725,16.0,0.0
2163,7726,7727,6.643,1.082
2164,7732,7733,9.5,0.707
2165,7736,7737,6.5,6.364
2166,7738,7739,8.0,1.732
2167,7742,7743,8.0,0.0
2168,7744,7745,3.0,0.816
2169,7746,7747,2.75,0.5
2170,7748,7749,3.25,1.258
2171,7752,7753,2.5,1.0
2172,7754,7755,6.429,1.134
2173,7756,7757,21.222,3.439
2174,7760,7761,3.0,0.0
2175,7762,7763,7.5,0.756
2176,7766,7767,4.0,0.707
2177,7768,7769,7.0,1.225
2178,7770,7771,4.8,0.837
2179,7772,7773,2.4,0.548
2180,7774,7775,5.6,0.894
2181,7776,7777,6.4,0.548
2182,7780,7781,3.111,0.782
2183,7782,7783,3.667,0.707
2184,7784,7785,6.0,1.038
2185,7786,7787,1.7,0.483
2186,7788,7789,3.625,0.518
2187,7790,7791,8.714,0.951
2188,7792,7793,2.571,0.535
2189,7794,7795,10.0,1.095
2190,7796,7797,5.5,0.548
2191,7798,7799,12.833,0.753
2192,7800,7801,12.25,1.258
2193,7802,7803,16.667,1.528
2194,7808,7809,1.667,1.155
2195,7810,7811,21.0,0.0
2196,7812,7813,4.5,0.707
2197,7822,7823,4.5,0.707
2198,7824,7825,20.0,0.0
2199,7826,7827,54.5,6.364
2200,7828,7829,39.2,6.797
2201,7830,7831,19.944,12.38
2202,7832,7833,3.053,0.524
2203,7834,7835,4.667,0.617
2204,7836,7837,3.889,0.676
2205,7838,7839,3.071,0.73
2206,7842,7843,5.0,0.0
2207,7844,7845,5.0,0.0
2208,7846,7847,1.048,0.218
2209,7854,7855,5.727,0.55
2210,7860,7861,4.0,0.562
2211,7862,7863,4.263,0.733
2212,7864,7865,3.444,0.616
2213,7868,7869,3.0,0.0
2214,7872,7873,8.0,0.0
2215,7878,7879,12.0,0.816
2216,7880,7881,50.333,1.155
2217,7884,7885,7.4,0.548
2218,7886,7887,5.0,0.0
2219,7888,7889,2.429,1.399
2220,7892,7893,1.636,0.492
2221,7896,7897,2.091,0.294
2222,7898,7899,7.479,7.459
2223,7900,7901,5.966,0.787
2224,7902,7903,2.875,1.393
2225,7904,7905,48.25,4.924
2226,7906,7907,3.6,1.174
2227,7908,7909,16.08,3.718
2228,7910,7911,10.556,1.443
2229,7912,7913,10.089,2.254
2230,7914,7915,2.828,0.464
2231,7916,7917,24.429,2.685
2232,7918,7919,3.404,0.534
2233,7920,7921,1.481,0.505
2234,7924,7925,13.4,1.475
2235,7926,7927,4.881,0.646
2236,7928,7929,6.413,0.816
2237,7930,7931,2.397,0.493
2238,7932,7933,1.81,0.396
2239,7934,7935,5.8,0.789
2240,7936,7937,5.143,0.69
2241,7938,7939,6.0,0.816
2242,7940,7941,7.8,1.095
2243,7942,7943,1.761,0.43
2244,7944,7945,3.256,0.732
2245,7946,7947,2.335,1.518
2246,7948,7949,4.549,0.668
2247,7950,7951,3.303,0.566
2248,7952,7953,5.829,0.999
2249,7954,7955,2.35,0.48
2250,7956,7957,3.315,0.667
2251,7958,7959,2.742,0.534
2252,7960,7961,2.248,0.571
2253,7962,7963,2.991,0.594
2254,7966,7967,18.19,16.136
2255,7976,7977,1.333,0.478
2256,7978,7979,2.444,0.504
2257,7980,7981,37.0,0.0
2258,7982,7983,9.0,1.095
2259,7984,7985,7.25,0.965
2260,7986,7987,21.0,1.0
2261,7990,7991,13.392,2.246
2262,7992,7993,3.641,0.843
2263,7996,7997,13.483,2.046
2264,7998,7999,4.5,0.707
2265,8000,8001,60.0,0.0
2266,8002,8003,2.0,0.0
2267,8004,8005,8.455,1.128
2268,8006,8007,27.0,0.0
2269,8008,8009,35.0,0.0
2270,8010,8011,6.75,0.957
2271,8012,8013,5.75,0.957
2272,8014,8015,7.0,0.816
2273,8016,8017,49.5,5.529
2274,8018,8019,8.857,1.069
2275,8020,8021,4.0,0.0
2276,8022,8023,10.0,1.414
2277,8024,8025,20.2,1.483
2278,8026,8027,6.4,1.14
2279,8028,8029,16.222,2.386
2280,8030,8031,1.857,0.359
2281,8032,8033,6.462,0.519
2282,8034,8035,8.909,0.831
2283,8036,8037,5.533,0.743
2284,8038,8039,6.0,0.707
2285,8040,8041,11.0,1.732
2286,8042,8043,8.667,0.577
2287,8044,8045,5.667,0.577
2288,8048,8049,12.0,0.0
2289,8050,8051,9.0,0.0
2290,8052,8053,11.846,5.742
2291,8054,8055,1.667,0.492
2292,8056,8057,2.667,0.492
2293,8058,8059,19.515,11.132
2294,8060,8061,6.689,0.824
2295,8062,8063,5.524,0.712
2296,8064,8065,7.5,1.046
2297,8066,8067,10.104,1.092
2298,8068,8069,3.104,0.508
2299,8070,8071,2.722,1.179
2300,8072,8073,4.75,0.716
2301,8074,8075,1.547,0.589
2302,8076,8077,1.812,0.432
2303,8084,8085,17.0,0.0
2304,8088,8089,3.2,0.447
2305,8090,8091,25.449,19.845
2306,8092,8093,6.667,0.816
2307,8094,8095,9.333,1.528
2308,8100,8101,1.029,0.168
2309,8104,8105,1.038,0.192
2310,8106,8107,6.567,0.998
2311,8108,8109,1.053,0.225
2312,8112,8113,1.333,0.577
2313,8116,8117,2.679,0.612
2314,8118,8119,9.294,1.49
2315,8120,8121,14.5,0.707
2316,8124,8125,3.0,0.0
2317,8126,8127,10.0,0.0
2318,8132,8133,15.0,0.0
2319,8134,8135,11.0,0.0
2320,8140,8141,37.222,20.171
2321,8144,8145,7.292,5.583
2322,8146,8147,3.167,0.381
2323,8148,8149,8.792,0.658
2324,8150,8151,5.933,0.704
2325,8152,8153,5.667,0.617
2326,8154,8155,6.263,1.147
2327,8158,8159,25.05,16.08
2328,8160,8161,8.0,0.0
2329,8162,8163,4.75,0.5
2330,8168,8169,39.857,2.41
2331,8170,8171,14.667,0.577
2332,8172,8173,2.25,0.5
2333,8174,8175,11.5,0.707
2334,8176,8177,10.0,1.265
2335,8178,8179,8.0,0.0
2336,8180,8181,7.286,0.951
2337,8182,8183,7.667,1.155
2338,8184,8185,10.0,1.0
2339,8186,8187,14.0,0.0
2340,8188,8189,11.143,1.676
2341,8194,8195,22.0,0.0
2342,8198,8199,37.0,0.0
2343,8202,8203,10.5,1.291
2344,8210,8211,1.778,0.441
2345,8212,8213,25.0,0.0
2346,8214,8215,21.0,0.0
2347,8216,8217,2.0,0.0
2348,8220,8221,16.0,0.0
2349,8222,8223,1.5,0.707
2350,8224,8225,4.0,0.0
2351,8226,8227,8.0,0.0
2352,8228,8229,8.0,0.0
2353,8230,8231,9.0,0.0
2354,8232,8233,10.0,0.0
2355,8234,8235,10.0,0.0
2356,8238,8239,16.0,0.0
2357,8240,8241,18.0,1.732
2358,8242,8243,11.0,0.0
2359,8258,8259,6.0,0.0
2360,8260,8261,3.286,0.488
2361,8264,8265,5.25,0.707
2362,8266,8267,2.667,0.5
2363,8268,8269,27.875,4.051
2364,8270,8271,5.286,1.113
2365,8272,8273,9.714,1.113
2366,8274,8275,13.0,0.577
2367,8276,8277,2.143,0.378
2368,8278,8279,18.0,1.932
2369,8280,8281,27.774,4.402
2370,8282,8283,14.696,1.845
2371,8284,8285,37.13,5.723
2372,8288,8289,22.0,0.0
2373,8294,8295,19.0,0.0
2374,8296,8297,12.0,0.0
2375,8302,8303,18.0,0.0
2376,8304,8305,9.0,0.0
2377,8308,8309,20.0,0.0
2378,8312,8313,9.714,0.488
2379,8326,8327,14.0,0.0
2380,8328,8329,8.25,0.957
2381,8330,8331,13.0,0.894
2382,8332,8333,12.25,0.957
2383,8334,8335,26.6,1.517
2384,8344,8345,14.286,1.38
2385,8346,8347,17.0,1.732
2386,8352,8353,9.0,0.0
2387,8354,8355,12.0,0.0
2388,8356,8357,3.0,0.0
2389,8358,8359,5.5,0.577
2390,8360,8361,4.0,0.707
2391,8362,8363,6.333,0.577
2392,8364,8365,16.0,2.828
2393,8368,8369,6.6,0.548
2394,8370,8371,8.333,1.155
2395,8372,8373,20.333,2.066
2396,8374,8375,8.4,0.843
2397,8382,8383,2.083,0.282
2398,8384,8385,5.833,0.835
2399,8386,8387,11.6,0.699
2400,8388,8389,8.667,2.498
2401,8390,8391,3.111,0.471
2402,8392,8393,3.615,0.496
2403,8394,8395,12.417,1.558
2404,8400,8401,2.0,0.0
2405,8404,8405,9.261,0.915
2406,8408,8409,2.8,0.422
2407,8412,8413,15.0,2.28
2408,8416,8417,3.0,0.0
2409,8418,8419,9.571,0.976
2410,8420,8421,36.667,4.033
2411,8422,8423,45.25,2.754
2412,8424,8425,4.852,0.602
2413,8426,8427,6.393,0.832
2414,8428,8429,3.333,0.516
2415,8430,8431,5.143,0.378
2416,8432,8433,4.429,0.535
2417,8434,8435,8.0,1.414
2418,8436,8437,9.333,0.577
2419,8438,8439,3.37,0.565
2420,8440,8441,4.552,0.686
2421,8442,8443,3.138,0.351
2422,8444,8445,10.6,1.35
2423,8446,8447,4.455,0.522
2424,8450,8451,10.385,1.388
2425,8452,8453,5.057,0.796
2426,8454,8455,3.0,0.0
2427,8456,8457,2.0,0.0
2428,8460,8461,21.714,13.903
2429,8462,8463,2.375,0.744
2430,8464,8465,2.167,0.408
2431,8466,8467,4.333,0.577
2432,8468,8469,2.333,0.577
2433,8470,8471,2.333,0.516
2434,8472,8473,5.545,0.934
2435,8474,8475,2.0,0.0
2436,8476,8477,4.125,0.5
2437,8478,8479,2.143,0.378
2438,8480,8481,5.0,0.0
2439,8492,8493,3.0,0.0
2440,8494,8495,2.0,0.0
2441,8496,8497,8.5,0.707
2442,8498,8499,2.5,0.707
2443,8508,8509,18.0,0.0
2444,8510,8511,7.0,0.0
2445,8512,8513,23.0,0.0
2446,8518,8519,8.75,0.957
2447,8520,8521,1.556,0.726
2448,8522,8523,5.0,0.707
2449,8524,8525,4.4,0.548
2450,8526,8527,6.25,0.5
2451,8534,8535,3.333,0.707
2452,8536,8537,4.0,0.0
2453,8538,8539,7.25,0.5
2454,8540,8541,7.25,0.957
2455,8544,8545,8.0,0.707
2456,8546,8547,5.667,1.155
2457,8548,8549,11.4,1.549
2458,8550,8551,3.471,0.717
2459,8552,8553,1.071,0.267
2460,8554,8555,3.062,0.772
2461,8556,8557,6.667,0.724
2462,8558,8559,1.364,0.505
2463,8560,8561,2.4,0.699
2464,8562,8563,12.0,0.0
2465,8566,8567,5.579,0.607
2466,8568,8569,3.941,0.748
2467,8570,8571,2.786,0.579
2468,8572,8573,1.333,0.488
2469,8574,8575,13.286,3.148
2470,8576,8577,16.818,1.991
2471,8578,8579,12.167,1.642
2472,8580,8581,3.0,0.0
2473,8582,8583,17.5,0.707
2474,8584,8585,9.0,0.0
2475,8590,8591,4.0,0.0
2476,8598,8599,2.5,1.915
2477,8602,8603,16.0,0.0
2478,8606,8607,3.0,0.707
2479,8614,8615,22.5,0.707
2480,8616,8617,8.0,0.0
2481,8618,8619,13.0,0.0
2482,8624,8625,3.0,1.414
2483,8626,8627,24.5,0.707
2484,8628,8629,11.667,0.577
2485,8630,8631,9.0,1.0
2486,8632,8633,12.0,0.0
2487,8636,8637,1.5,0.506
2488,8638,8639,1.146,0.357
2489,8640,8641,2.0,0.322
2490,8644,8645,2.69,0.568
2491,8648,8649,1.153,0.362
2492,8650,8651,2.23,0.562
2493,8654,8655,1.846,0.486
2494,8656,8657,36.667,7.024
2495,8658,8659,8.0,1.0
2496,8660,8661,2.0,0.0
2497,8662,8663,3.8,0.837
2498,8668,8669,2.0,0.632
2499,8674,8675,2.25,0.5
2500,8676,8677,3.0,0.0
2501,8678,8679,8.0,0.0
2502,8680,8681,4.0,0.0
2503,8682,8683,3.833,0.753
2504,8684,8685,2.625,0.518
2505,8686,8687,3.125,0.354
2506,8688,8689,3.714,0.488
2507,8690,8691,3.333,0.516
2508,8692,8693,6.5,0.577
2509,8698,8699,18.0,0.0
2510,8700,8701,10.0,0.894
2511,8702,8703,7.462,0.967
2512,8704,8705,11.0,2.828
2513,8708,8709,4.0,0.0
2514,8710,8711,4.0,0.0
2515,8712,8713,3.0,0.0
2516,8716,8717,2.0,0.0
2517,8720,8721,28.75,5.5
2518,8724,8725,4.0,0.0
2519,8726,8727,11.0,0.0
2520,8728,8729,28.167,1.329
2521,8730,8731,3.0,0.0
2522,8732,8733,12.667,8.327
2523,8734,8735,3.667,0.577
2524,8736,8737,12.667,1.528
2525,8742,8743,2.0,0.0
2526,8744,8745,9.0,0.0
2527,8746,8747,13.6,1.517
2528,8748,8749,6.571,1.158
2529,8752,8753,5.333,0.707
2530,8754,8755,2.889,0.601
2531,8756,8757,6.4,0.699
2532,8758,8759,2.4,0.507
2533,8762,8763,5.083,0.9
2534,8764,8765,8.5,1.16
2535,8766,8767,5.235,0.831
2536,8768,8769,5.494,0.7
2537,8772,8773,6.046,0.717
2538,8774,8775,7.246,0.771
2539,8776,8777,7.219,0.983
2540,8778,8779,3.882,0.6
2541,8780,8781,2.714,1.113
2542,8782,8783,9.286,1.113
2543,8784,8785,3.143,0.378
2544,8790,8791,30.333,2.082
2545,8796,8797,5.5,0.707
2546,8798,8799,6.0,1.414
2547,8800,8801,13.5,2.121
2548,8802,8803,9.571,0.976
2549,8804,8805,5.467,1.187
2550,8814,8815,7.11,0.698
2551,8816,8817,7.5,0.707
2552,8818,8819,4.824,0.728
2553,8820,8821,5.85,1.04
2554,8822,8823,10.0,0.0
2555,8824,8825,4.0,1.541
2556,8826,8827,1.833,0.753
2557,8828,8829,7.333,0.577
2558,8830,8831,3.625,0.744
2559,8834,8835,5.583,0.9
2560,8836,8837,15.0,1.922
2561,8838,8839,1.583,1.505
2562,8840,8841,1.375,1.061
2563,8842,8843,5.143,0.69
2564,8846,8847,2.286,0.488
2565,8848,8849,2.25,0.5
2566,8850,8851,8.714,0.488
2567,8856,8857,6.721,0.895
2568,8858,8859,13.722,1.355
2569,8860,8861,4.73,0.58
2570,8862,8863,7.197,0.821
2571,8864,8865,7.014,0.692
2572,8866,8867,2.0,0.0
2573,8868,8869,1.429,0.535
2574,8874,8875,10.571,1.813
2575,8876,8877,4.375,0.744
2576,8878,8879,6.0,1.323
2577,8880,8881,3.385,0.65
2578,8892,8893,4.333,0.516
2579,8896,8897,2.0,0.0
2580,8898,8899,15.0,0.0
2581,8900,8901,17.667,3.773
2582,8902,8903,4.667,0.577
2583,8904,8905,22.25,2.5
2584,8906,8907,11.25,0.957
2585,8908,8909,12.5,0.707
2586,8910,8911,12.667,2.16
2587,8912,8913,8.4,1.242
2588,8916,8917,20.667,2.082
2589,8918,8919,29.5,2.121
2590,8920,8921,9.2,3.49
2591,8922,8923,4.625,0.744
2592,8924,8925,4.615,0.65
2593,8928,8929,9.625,1.258
2594,8932,8933,7.7,1.16
2595,8934,8935,10.333,1.775
2596,8936,8937,3.0,0.0
2597,8938,8939,30.778,3.866
2598,8940,8941,12.25,1.5
2599,8942,8943,11.4,0.894
2600,8944,8945,7.6,0.894
2601,8946,8947,13.333,1.658
2602,8948,8949,3.667,0.488
2603,8952,8953,7.0,0.0
2604,8954,8955,13.0,0.0
2605,8958,8959,15.0,0.0
2606,8960,8961,5.4,1.14
2607,8962,8963,3.833,0.983
2608,8964,8965,6.2,1.304
2609,8966,8967,1.6,0.548
2610,8968,8969,3.0,0.0
2611,8970,8971,10.0,1.0
2612,8974,8975,4.0,0.0
2613,8976,8977,10.0,0.0
2614,8978,8979,9.0,1.0
2615,8982,8983,15.667,2.517
2616,8984,8985,7.692,7.341
2617,8986,8987,4.286,0.756
2618,8988,8989,12.0,2.191
2619,8990,8991,2.222,0.667
2620,8992,8993,6.8,0.447
2621,8994,8995,4.0,0.0
2622,9000,9001,6.346,10.958
2623,9002,9003,8.778,0.833
2624,9010,9011,18.0,1.414
2625,9012,9013,10.0,1.414
2626,9014,9015,17.0,0.0
2627,9016,9017,15.286,4.645
2628,9018,9019,87.429,5.255
2629,9020,9021,41.375,2.264
2630,9022,9023,18.833,2.041
2631,9024,9025,16.667,2.16
2632,9026,9027,5.0,0.0
2633,9028,9029,6.0,0.0
2634,9030,9031,5.0,0.0
2635,9032,9033,8.0,0.816
2636,9034,9035,1.2,0.414
2637,9036,9037,4.0,0.632
2638,9040,9041,4.267,0.799
2639,9042,9043,1.333,0.488
2640,9044,9045,4.556,0.511
2641,9046,9047,7.762,0.944
2642,9048,9049,25.554,16.51
2643,9050,9051,3.017,0.631
2644,9052,9053,4.945,0.731
2645,9054,9055,2.741,0.626
2646,9056,9057,8.0,0.0
2647,9058,9059,2.0,0.0
2648,9060,9061,4.0,0.0
2649,9062,9063,2.0,0.0
2650,9064,9065,2.5,0.707
2651,9066,9067,56.5,11.946
2652,9078,9079,15.027,2.06
2653,9080,9081,5.63,0.741
2654,9082,9083,4.0,0.0
2655,9084,9085,10.176,1.195
2656,9086,9087,3.5,0.837
2657,9088,9089,13.0,0.0
2658,9096,9097,20.0,0.0
2659,9100,9101,12.5,0.707
2660,9102,9103,14.0,5.598
2661,9104,9105,18.0,0.0
2662,9106,9107,5.25,0.5
2663,9108,9109,8.667,0.866
2664,9112,9113,3.667,1.155
2665,9114,9115,7.75,3.403
2666,9116,9117,4.333,0.577
2667,9118,9119,6.0,0.0
2668,9126,9127,9.167,0.983
2669,9132,9133,6.0,0.0
2670,9134,9135,5.0,0.0
2671,9136,9137,6.5,0.707
2672,9138,9139,3.0,0.0
2673,9140,9141,1.077,0.277
2674,9142,9143,13.917,2.109
2675,9144,9145,8.667,0.516
2676,9146,9147,15.0,3.464
2677,9150,9151,18.556,1.236
2678,9152,9153,4.0,0.0
2679,9154,9155,12.0,0.0
2680,9158,9159,5.0,0.0
2681,9160,9161,6.5,0.837
2682,9162,9163,13.0,0.0
2683,9164,9165,7.333,5.508
2684,9172,9173,5.071,0.917
2685,9174,9175,7.062,0.998
2686,9176,9177,6.714,0.81
2687,9178,9179,23.0,4.986
2688,9180,9181,16.2,1.483
2689,9182,9183,15.0,0.0
2690,9184,9185,2.429,0.535
2691,9186,9187,1.571,0.535
2692,9188,9189,1.333,0.816
2693,9190,9191,2.6,0.966
2694,9192,9193,3.25,0.452
2695,9194,9195,10.069,1.361
2696,9198,9199,10.2,1.643
2697,9200,9201,3.778,0.833
2698,9202,9203,1.846,0.555
2699,9204,9205,5.059,0.429
2700,9206,9207,8.643,1.129
2701,9208,9209,11.148,1.486
2702,9212,9213,8.4,0.548
2703,9216,9217,5.0,0.0
2704,9218,9219,2.0,0.0
2705,9220,9221,64.125,21.524
2706,9222,9223,13.4,1.673
2707,9224,9225,13.667,2.517
2708,9232,9233,20.0,0.0
2709,9238,9239,1.065,0.25
2710,9240,9241,6.64,1.075
2711,9242,9243,3.667,0.577
2712,9244,9245,9.8,5.762
2713,9246,9247,7.625,1.061
2714,9250,9251,3.333,0.707
2715,9252,9253,2.0,0.0
2716,9256,9257,1.889,0.333
2717,9262,9263,10.5,0.707
2718,9264,9265,6.8,0.837
2719,9280,9281,6.0,0.0
2720,9284,9285,9.0,0.0
2721,9288,9289,9.0,0.0
2722,9290,9291,14.25,2.217
2723,9300,9301,4.0,0.0
2724,9304,9305,18.333,2.887
2725,9306,9307,11.75,1.708
2726,9310,9311,2.667,0.577
2727,9312,9313,15.0,0.0
2728,9314,9315,12.5,1.378
2729,9316,9317,12.8,1.304
2730,9320,9321,6.2,0.837
2731,9322,9323,13.0,1.0
2732,9324,9325,8.333,0.577
2733,9326,9327,8.25,1.258
2734,9328,9329,10.0,1.414
2735,9330,9331,4.5,0.707
2736,9332,9333,3.333,0.577
2737,9336,9337,30.0,0.0
2738,9338,9339,4.667,0.577
2739,9340,9341,4.429,0.535
2740,9344,9345,4.545,0.522
2741,9350,9351,16.0,0.0
2742,9356,9357,3.667,0.577
2743,9358,9359,2.5,0.707
2744,9360,9361,28.0,0.0
2745,9372,9373,13.444,2.404
2746,9374,9375,4.667,0.707
2747,9376,9377,17.6,1.517
2748,9378,9379,5.889,0.333
2749,9380,9381,14.071,0.997
2750,9382,9383,4.778,0.667
2751,9384,9385,21.333,1.528
2752,9386,9387,5.5,0.548
2753,9388,9389,5.5,1.0
2754,9390,9391,6.556,1.13
2755,9392,9393,6.727,0.647
2756,9394,9395,4.636,0.809
2757,9398,9399,2.5,0.707
2758,9400,9401,4.5,0.707
2759,9414,9415,1.25,0.5
2760,9426,9427,43.0,6.083
2761,9428,9429,7.0,0.0
2762,9436,9437,19.667,1.751
2763,9442,9443,168.0,0.0
2764,9446,9447,6.478,2.574
2765,9448,9449,6.48,1.122
2766,9450,9451,10.0,1.209
2767,9452,9453,4.745,0.544
2768,9454,9455,71.333,15.306
2769,9464,9465,7.5,14.011
2770,9466,9467,8.667,0.577
2771,9484,9485,10.625,0.744
2772,9486,9487,13.556,1.014
2773,9488,9489,6.095,0.692
2774,9490,9491,8.317,1.011
2775,9492,9493,4.61,0.542
2776,9496,9497,1.031,0.177
2777,9498,9499,3.696,0.96
2778,9500,9501,3.846,0.69
2779,9502,9503,21.957,2.099
2780,9504,9505,1.588,0.507
2781,9506,9507,3.211,0.855
2782,9508,9509,3.111,0.583
2783,9510,9511,6.611,0.608
2784,9516,9517,4.0,0.0
2785,9518,9519,3.0,0.0
2786,9520,9521,13.0,0.0
2787,9522,9523,5.143,0.535
2788,9524,9525,8.667,0.816
2789,9526,9527,7.25,0.707
2790,9528,9529,3.0,0.0
2791,9530,9531,14.0,2.16
2792,9534,9535,3.5,0.707
2793,9536,9537,2.0,0.0
2794,9542,9543,3.25,0.5
2795,9544,9545,5.889,0.583
2796,9548,9549,5.35,0.745
2797,9550,9551,2.455,0.596
2798,9552,9553,12.864,1.356
2799,9556,9557,1.667,0.577
2800,9558,9559,7.6,1.14
2801,9560,9561,10.286,1.113
2802,9562,9563,4.571,0.535
2803,9564,9565,8.737,1.327
2804,9566,9567,10.083,1.084
2805,9568,9569,27.0,0.0
