,from_node,to_node,edge_tt,edge_std
104884,13568,13569,11.133,2.104
104889,13570,13571,11.725,1.519
104894,13572,13573,10.201,2.25
104921,13576,13577,3.782,1.107
104942,13578,13579,8.184,2.635
104966,13580,13581,12.789,1.647
105005,13596,13597,4.442,0.421
105026,13598,13599,10.897,3.506
105050,13600,13601,9.443,2.471
105071,13602,13603,1.979,0.394
105085,13604,13605,1.976,0.405
105103,13606,13607,6.263,1.533
105117,13608,13609,4.263,0.682
105139,13610,13611,4.959,5.359
105163,13612,13613,12.489,1.49
105182,13614,13615,5.129,0.0
105202,13616,13617,4.464,1.129
105217,13618,13619,3.775,0.853
105225,13620,13621,5.254,0.508
105234,13622,13623,5.266,0.631
105264,13626,13627,4.758,0.488
105294,13632,13633,2.972,0.226
105323,13636,13637,5.207,0.411
105363,13640,13641,7.143,1.187
105387,13642,13643,7.336,1.37
105411,13644,13645,7.136,1.188
105424,13646,13647,8.075,0.826
105454,13650,13651,8.583,0.852
105496,13654,13655,7.063,1.481
105519,13656,13657,7.428,0.995
105542,13658,13659,7.208,1.096
105574,13662,13663,8.337,1.059
105610,13666,13667,7.014,1.241
105631,13668,13669,6.337,0.89
105642,13670,13671,7.772,0.739
105657,13672,13673,4.206,0.427
105664,13678,13679,5.641,0.699
105669,13680,13681,5.109,0.0
105691,13688,13689,4.299,0.319
105706,13694,13695,4.691,0.411
105741,13708,13709,4.914,0.366
105747,13710,13711,4.731,0.748
105753,13712,13713,4.773,0.632
105760,13714,13715,5.489,0.45
105770,13716,13717,6.284,0.0
105780,13718,13719,3.894,0.0
105792,13720,13721,5.613,0.0
105807,13722,13723,4.802,0.784
105827,13726,13727,3.949,5.693
105857,13736,13737,3.054,0.0
105892,13742,13743,4.838,0.262
105911,13744,13745,4.753,0.587
105925,13746,13747,7.432,1.07
105945,13748,13749,7.437,1.065
105966,13750,13751,7.484,0.381
105983,13752,13753,7.06,1.098
105996,13754,13755,4.172,1.199
106011,13758,13759,7.781,0.456
106040,13762,13763,6.666,2.296
106064,13764,13765,7.277,1.184
106078,13766,13767,4.765,0.388
106085,13768,13769,4.134,0.39
106099,13770,13771,4.175,0.25
106116,13772,13773,6.476,1.618
106130,13774,13775,6.152,1.676
106162,13778,13779,7.925,1.456
106205,13784,13785,7.926,0.352
106284,13794,13795,6.901,0.373
106296,13796,13797,2.224,0.341
106311,13798,13799,2.015,0.405
106323,13800,13801,7.802,1.331
106375,13808,13809,7.342,1.064
106389,13810,13811,7.48,1.153
106411,13812,13813,7.23,1.248
106431,13814,13815,8.179,1.668
106445,13816,13817,8.203,1.374
106461,13818,13819,3.476,1.167
106481,13820,13821,6.84,0.735
106504,13822,13823,6.64,0.579
106527,13824,13825,6.437,1.381
106551,13826,13827,6.936,0.898
106575,13828,13829,7.09,0.786
106599,13830,13831,6.769,0.88
106631,13834,13835,4.809,1.735
106650,13836,13837,6.327,1.947
106687,13840,13841,6.906,1.052
106700,13842,13843,7.235,1.569
106715,13844,13845,6.811,0.559
106737,13848,13849,2.077,0.38
106743,13850,13851,7.524,0.341
106771,13856,13857,1.765,2.22
106794,13858,13859,3.834,3.503
106816,13860,13861,7.763,0.776
106835,13862,13863,7.6,1.536
106852,13864,13865,7.373,1.1
106880,13870,13871,6.474,1.825
106904,13872,13873,6.859,1.613
106928,13874,13875,6.427,1.854
106952,13876,13877,6.106,1.734
106972,13878,13879,7.895,1.091
107018,13904,13905,7.933,0.625
107042,13906,13907,12.673,1.353
107066,13908,13909,12.615,1.547
107090,13910,13911,12.429,1.879
107114,13912,13913,12.587,1.601
107138,13914,13915,12.575,1.61
107162,13916,13917,12.041,2.037
107182,13918,13919,6.81,0.761
107202,13920,13921,7.077,0.753
107233,13924,13925,12.988,2.796
107335,13946,13947,7.195,0.329
107357,13948,13949,6.494,1.624
107375,13950,13951,7.804,0.534
107394,13952,13953,7.123,0.963
107407,13954,13955,7.824,0.368
107422,13956,13957,7.696,0.36
107436,13958,13959,6.892,0.298
107446,13960,13961,7.354,0.0
107460,13962,13963,6.764,0.265
107476,13964,13965,6.72,0.382
107492,13966,13967,2.345,4.062
107512,13968,13969,7.8,1.002
107532,13970,13971,6.924,1.204
107555,13972,13973,14.443,3.79
107578,13974,13975,16.422,1.69
107598,13976,13977,15.341,3.941
107618,13978,13979,16.595,1.844
107640,13980,13981,16.724,1.474
107663,13982,13983,16.309,2.173
107686,13984,13985,17.216,1.657
107709,13986,13987,15.065,1.827
107765,14000,14001,3.914,0.446
107803,14006,14007,4.24,0.41
107841,14012,14013,5.011,0.54
107858,14014,14015,5.257,1.781
107897,14020,14021,5.416,0.166
107922,14024,14025,5.42,0.47
107944,14026,14027,12.825,1.406
107967,14028,14029,12.831,1.449
107991,14030,14031,9.171,4.616
108015,14032,14033,12.896,1.452
108039,14034,14035,12.889,1.402
108074,14040,14041,5.044,0.636
108127,14054,14055,13.142,0.657
108150,14056,14057,13.083,1.34
108169,14060,14061,6.962,1.237
108187,14062,14063,6.84,1.19
108204,14064,14065,6.844,1.127
108226,14066,14067,7.336,0.811
108250,14068,14069,7.287,0.792
108270,14070,14071,7.421,0.953
108294,14072,14073,7.369,0.884
108317,14074,14075,7.456,0.936
108341,14076,14077,7.438,0.906
108365,14078,14079,7.451,0.821
108389,14080,14081,7.424,0.854
108413,14082,14083,7.25,1.038
108437,14084,14085,6.676,1.264
108454,14086,14087,7.645,0.438
108552,14102,14103,7.635,0.735
108582,14106,14107,5.08,6.156
108604,14108,14109,9.174,3.31
108625,14110,14111,14.136,2.523
108646,14112,14113,16.054,0.33
108661,14114,14115,15.951,0.0
108680,14116,14117,4.766,0.471
108703,14118,14119,9.542,1.454
108727,14120,14121,12.576,1.429
108751,14122,14123,2.14,4.21
108774,14124,14125,7.67,0.797
108797,14126,14127,7.536,0.884
108821,14128,14129,7.54,0.833
108845,14130,14131,11.463,2.314
108866,14132,14133,7.402,2.238
108886,14134,14135,8.169,0.772
108906,14136,14137,10.057,0.0
108930,14138,14139,7.834,0.977
108954,14140,14141,7.847,1.054
108978,14142,14143,7.793,0.991
109002,14144,14145,12.649,1.416
109026,14146,14147,8.048,0.916
109049,14148,14149,6.79,1.182
109073,14150,14151,10.0,2.672
109098,14154,14155,6.995,0.95
109118,14156,14157,7.057,0.876
109141,14158,14159,12.66,1.57
109165,14160,14161,12.606,1.898
109189,14162,14163,12.678,1.429
109226,14166,14167,6.859,1.294
109250,14168,14169,11.962,1.088
109274,14170,14171,10.077,0.76
109298,14172,14173,6.941,1.904
109322,14174,14175,9.903,2.175
109346,14176,14177,11.809,2.894
109370,14178,14179,12.691,1.563
109394,14180,14181,12.572,1.837
109418,14182,14183,12.712,1.478
109438,14184,14185,9.316,1.885
109461,14186,14187,10.891,1.967
109484,14188,14189,7.606,1.014
109508,14190,14191,7.517,1.011
109525,14192,14193,7.689,1.648
109543,14194,14195,8.356,0.369
109564,14196,14197,6.863,1.887
109586,14198,14199,7.716,0.756
109608,14200,14201,7.604,1.17
109629,14202,14203,7.64,0.373
109650,14204,14205,7.086,0.791
109671,14206,14207,7.309,0.878
109692,14208,14209,7.347,0.83
109712,14210,14211,12.348,2.025
109730,14212,14213,12.119,2.163
109754,14214,14215,6.561,2.644
109778,14216,14217,6.968,5.837
109802,14218,14219,7.21,1.13
109821,14220,14221,7.642,2.968
109839,14222,14223,8.333,0.373
109857,14224,14225,8.394,0.773
109881,14226,14227,7.549,1.019
109904,14228,14229,7.584,0.769
109927,14230,14231,7.573,0.725
109950,14232,14233,7.586,0.863
109972,14234,14235,7.383,0.829
109996,14236,14237,6.894,1.098
110015,14238,14239,4.821,0.577
110035,14240,14241,4.93,0.749
110051,14242,14243,4.359,0.466
110065,14244,14245,4.824,0.838
110088,14250,14251,5.025,0.664
110105,14252,14253,5.1,1.158
110128,14254,14255,13.035,1.371
110152,14256,14257,10.897,2.107
110176,14258,14259,12.091,2.601
110200,14260,14261,12.259,1.898
110224,14262,14263,11.194,2.572
110248,14264,14265,6.257,3.166
110267,14266,14267,4.976,0.887
110281,14268,14269,2.415,0.449
110306,14272,14273,20.656,2.484
110330,14274,14275,20.808,1.854
110354,14276,14277,16.81,2.005
110435,14288,14289,3.622,0.635
110452,14290,14291,12.963,1.868
110473,14292,14293,11.883,2.338
110497,14294,14295,7.746,1.028
110521,14296,14297,7.749,0.918
110545,14298,14299,7.727,0.984
110569,14300,14301,7.512,1.092
110593,14302,14303,0.957,2.271
110617,14304,14305,6.699,2.484
110641,14306,14307,7.486,1.026
110662,14308,14309,7.651,1.029
110686,14310,14311,7.559,0.932
110710,14312,14313,7.543,0.959
110733,14314,14315,4.5,0.887
110755,14316,14317,4.446,3.589
110770,14318,14319,8.366,1.02
110784,14320,14321,7.802,0.701
110807,14324,14325,12.322,1.924
110825,14326,14327,7.457,0.906
110862,14332,14333,9.792,3.242
110884,14334,14335,11.998,1.8
110898,14336,14337,1.961,0.38
110927,14342,14343,1.909,0.462
110946,14344,14345,1.912,0.684
110979,14348,14349,13.456,0.325
110997,14350,14351,9.044,2.524
111011,14352,14353,11.811,2.625
111021,14354,14355,4.768,0.399
111034,14358,14359,9.168,3.857
111036,14360,14361,13.404,0.699
111045,14362,14363,4.328,0.646
111063,14364,14365,2.638,0.519
111081,14366,14367,2.381,0.434
111170,14384,14385,4.329,0.425
111241,14394,14395,4.694,0.4
111252,14396,14397,4.669,0.44
111282,14400,14401,12.509,1.418
111314,14404,14405,14.89,2.327
111337,14406,14407,6.549,2.083
111355,14408,14409,6.543,0.643
111363,14410,14411,6.877,0.929
111375,14412,14413,7.772,0.828
111384,14414,14415,4.203,0.0
111398,14416,14417,4.126,0.375
111413,14420,14421,3.985,1.099
111440,14426,14427,7.572,1.01
111460,14428,14429,7.689,1.21
111479,14430,14431,7.705,0.947
111503,14432,14433,12.965,1.48
111526,14434,14435,12.89,2.378
111560,14438,14439,13.148,1.923
111581,14440,14441,13.697,0.799
111603,14442,14443,13.585,0.861
111625,14444,14445,13.633,0.908
111652,14448,14449,4.849,0.625
111682,14456,14457,5.068,0.795
111690,14458,14459,4.712,0.605
111716,14464,14465,5.159,0.447
111736,14466,14467,4.896,0.745
111760,14468,14469,7.598,0.901
111784,14470,14471,7.644,0.758
111808,14474,14475,12.814,1.508
111832,14476,14477,12.07,1.577
111849,14478,14479,4.772,0.639
111870,14482,14483,5.936,1.736
111891,14484,14485,12.654,1.63
111914,14486,14487,7.866,1.88
111938,14488,14489,12.795,1.29
111962,14490,14491,12.748,1.361
111986,14492,14493,11.932,1.832
112008,14494,14495,6.529,0.719
112029,14496,14497,6.395,1.158
112047,14498,14499,6.449,1.195
112115,14508,14509,7.138,0.661
112135,14510,14511,7.262,0.95
112155,14512,14513,7.219,0.997
112174,14514,14515,7.6,0.84
112194,14516,14517,7.572,0.784
112213,14518,14519,7.662,0.692
112234,14520,14521,7.551,0.869
112256,14522,14523,6.87,1.234
112268,14526,14527,5.444,0.642
112302,14532,14533,6.666,1.523
112325,14534,14535,7.608,0.708
112346,14536,14537,4.943,0.256
112366,14538,14539,4.699,0.378
112384,14540,14541,5.127,0.39
112423,14548,14549,4.692,0.721
112444,14550,14551,7.55,0.876
112468,14552,14553,7.092,1.665
112547,14566,14567,11.668,4.199
112559,14568,14569,3.592,2.456
112573,14570,14571,5.537,0.454
112622,14576,14577,3.597,0.658
112634,14578,14579,5.174,0.38
112653,14580,14581,4.888,0.654
112672,14582,14583,4.573,0.74
112687,14584,14585,4.656,0.776
112708,14586,14587,7.47,0.759
112732,14588,14589,7.494,0.822
112756,14590,14591,7.418,0.791
112777,14592,14593,7.768,1.558
112794,14594,14595,8.33,1.265
112823,14598,14599,3.839,0.0
112841,14600,14601,11.949,1.6
112877,14604,14605,12.472,2.104
112898,14606,14607,10.875,1.891
112920,14608,14609,7.545,1.423
112938,14610,14611,0.084,0.141
112958,14612,14613,0.311,0.909
112979,14614,14615,4.418,1.187
112998,14616,14617,4.982,0.443
113032,14620,14621,2.888,2.528
113054,14622,14623,3.881,2.097
113094,14628,14629,4.588,0.316
113120,14650,14651,2.256,0.404
113133,14652,14653,2.039,0.381
113151,14656,14657,11.895,2.714
113194,14662,14663,5.891,1.633
113214,14664,14665,6.236,1.361
113235,14666,14667,6.509,0.975
113306,14678,14679,6.656,0.841
113321,14680,14681,5.903,1.066
113378,14696,14697,7.676,0.754
113397,14698,14699,5.062,0.626
113417,14700,14701,5.112,0.579
113437,14702,14703,5.067,0.602
113458,14704,14705,5.103,0.73
113491,14708,14709,5.815,2.889
113520,14712,14713,8.704,0.828
113536,14714,14715,7.496,1.539
113558,14716,14717,7.321,1.494
113575,14718,14719,8.476,1.099
113599,14720,14721,7.815,0.975
113623,14722,14723,7.795,0.991
113647,14724,14725,7.668,1.377
113671,14726,14727,7.522,1.014
113695,14728,14729,7.732,0.963
113713,14730,14731,7.892,1.104
113729,14732,14733,2.355,0.365
113761,14736,14737,2.152,0.478
113781,14738,14739,7.267,1.3
113848,14746,14747,4.584,0.626
113871,14748,14749,4.437,0.846
113884,14750,14751,6.091,0.232
113901,14752,14753,4.952,0.606
113918,14754,14755,3.248,1.27
113940,14756,14757,4.004,0.759
113958,14758,14759,3.262,1.993
113968,14760,14761,4.848,0.397
113999,14764,14765,3.522,1.992
114014,14766,14767,6.286,0.0
114025,14768,14769,4.775,0.0
114043,14770,14771,3.771,1.989
114061,14772,14773,6.131,0.358
114075,14774,14775,5.898,0.425
114112,14780,14781,4.638,0.445
114136,14784,14785,4.929,0.709
114154,14786,14787,3.875,0.569
114205,14792,14793,4.809,0.569
114222,14794,14795,4.645,0.598
114312,14820,14821,7.365,1.007
114368,14830,14831,3.206,0.145
114374,14832,14833,3.799,1.321
114407,14842,14843,0.126,0.0
114419,14846,14847,7.191,1.016
114441,14848,14849,4.68,0.615
114462,14850,14851,4.655,0.726
114480,14852,14853,4.744,1.032
114496,14854,14855,4.773,0.861
114508,14856,14857,4.826,0.441
114528,14858,14859,4.314,0.682
114552,14860,14861,4.527,0.724
114569,14862,14863,5.009,0.765
114583,14864,14865,4.272,0.502
114597,14866,14867,4.259,0.576
114620,14868,14869,12.816,1.387
114644,14870,14871,11.032,2.074
114668,14872,14873,10.743,2.734
114692,14874,14875,12.294,1.74
114716,14876,14877,12.091,1.494
114737,14878,14879,12.285,3.412
114761,14880,14881,12.632,1.924
114785,14882,14883,12.984,1.299
114808,14884,14885,12.482,1.982
114832,14886,14887,12.108,1.926
114856,14888,14889,9.99,3.037
114880,14890,14891,12.778,1.708
114897,14892,14893,2.254,0.465
114937,14900,14901,4.853,0.436
114968,14904,14905,5.184,0.742
114990,14906,14907,20.703,2.423
115014,14908,14909,20.18,2.39
115038,14910,14911,10.377,1.392
115065,14916,14917,7.357,1.275
115084,14918,14919,6.747,1.308
115136,14926,14927,0.286,1.106
115150,14930,14931,4.94,0.486
115189,14944,14945,3.568,0.945
115228,14948,14949,4.595,0.676
115252,14950,14951,17.449,2.712
115274,14952,14953,13.937,3.121
115296,14954,14955,15.486,1.936
115318,14956,14957,15.927,1.274
115340,14958,14959,15.833,1.532
115360,14960,14961,16.2,1.025
115382,14962,14963,12.974,1.256
115401,14964,14965,13.481,1.122
115418,14966,14967,11.47,3.399
115432,14968,14969,5.097,0.502
115462,14972,14973,7.156,1.236
115486,14974,14975,7.273,0.912
115504,14976,14977,6.76,1.003
115529,14980,14981,8.369,1.099
115547,14984,14985,7.89,1.117
115552,14986,14987,8.145,1.282
115556,14988,14989,8.101,0.585
115561,14990,14991,7.273,1.347
115613,15000,15001,4.942,0.0
115636,15004,15005,5.308,3.019
115652,15006,15007,7.177,1.106
115667,15008,15009,7.887,1.212
115684,15010,15011,6.903,1.159
115701,15014,15015,5.461,0.818
115725,15020,15021,4.77,0.659
115737,15024,15025,5.344,0.36
115789,15036,15037,4.852,0.0
115808,15040,15041,2.972,4.203
115852,15054,15055,4.99,0.603
115932,15078,15079,5.586,0.638
115940,15080,15081,6.031,0.51
115943,15082,15083,4.343,0.658
115994,15100,15101,5.039,0.378
116025,15114,15115,4.636,0.343
116044,15116,15117,4.767,0.381
116078,15126,15127,4.659,0.439
116120,15136,15137,4.777,0.634
116147,15146,15147,3.921,0.0
116183,15156,15157,5.162,0.442
116232,15168,15169,5.135,0.644
116238,15172,15173,5.084,0.799
116250,15178,15179,4.982,0.5
116265,15180,15181,4.664,0.712
116340,15190,15191,4.684,0.65
116366,15194,15195,4.59,0.691
116372,15196,15197,4.667,0.491
116435,15208,15209,1.932,0.347
116464,15212,15213,2.2,0.524
116477,15214,15215,1.778,0.387
116491,15216,15217,1.643,0.315
116551,15224,15225,11.013,6.533
116575,15226,15227,14.849,1.674
116599,15228,15229,15.203,1.677
116623,15230,15231,13.897,2.242
116647,15232,15233,12.483,1.94
116671,15234,15235,12.281,1.579
116710,15240,15241,4.575,0.712
116726,15250,15251,4.314,0.459
116746,15254,15255,3.582,5.193
116768,15256,15257,4.368,0.876
116810,15262,15263,4.426,0.712
116822,15264,15265,2.05,2.337
116838,15266,15267,4.513,0.739
116854,15268,15269,3.983,0.403
116890,15272,15273,4.414,0.655
116948,15282,15283,4.317,0.514
116967,15284,15285,4.316,0.664
116994,15288,15289,4.649,0.773
117002,15290,15291,4.732,0.389
117018,15292,15293,3.136,0.131
117034,15294,15295,3.808,0.401
117087,15312,15313,1.88,0.652
117105,15314,15315,4.747,0.733
117126,15316,15317,4.944,0.593
117191,15326,15327,2.945,1.938
117206,15328,15329,4.486,1.125
117219,15330,15331,3.828,0.948
117253,15336,15337,5.812,0.515
117309,15346,15347,4.02,0.55
117351,15352,15353,7.486,0.929
117374,15354,15355,7.684,0.798
117398,15358,15359,11.524,2.528
117414,15362,15363,3.911,0.781
117436,15364,15365,13.018,1.305
117460,15366,15367,9.214,0.909
117484,15370,15371,12.786,1.392
117510,15374,15375,6.847,1.876
117532,15376,15377,12.754,1.46
117556,15378,15379,12.928,1.229
117595,15386,15387,4.919,0.676
117615,15388,15389,4.82,0.0
117642,15394,15395,4.701,0.777
117659,15398,15399,5.132,0.67
117665,15400,15401,4.7,1.205
117687,15406,15407,4.903,0.776
117698,15408,15409,4.756,1.034
117712,15410,15411,4.695,1.633
117735,15414,15415,4.796,1.404
117784,15424,15425,5.9,0.0
117802,15426,15427,4.555,0.657
117823,15428,15429,1.852,2.427
117847,15432,15433,4.507,0.573
117859,15434,15435,5.503,0.17
117932,15454,15455,4.576,0.585
117949,15456,15457,5.437,0.251
117964,15458,15459,5.258,0.833
117991,15462,15463,4.306,0.361
118007,15464,15465,0.429,1.246
118026,15466,15467,2.994,2.401
118044,15468,15469,3.843,0.76
118057,15470,15471,4.258,0.73
118072,15472,15473,3.821,0.692
118100,15478,15479,4.432,1.504
118114,15480,15481,7.61,1.315
118130,15482,15483,11.61,2.468
118147,15484,15485,12.318,1.84
118169,15486,15487,1.344,3.189
118193,15488,15489,10.029,5.032
118217,15490,15491,12.749,1.486
118236,15492,15493,12.393,1.239
118260,15494,15495,20.855,2.352
118284,15496,15497,10.636,2.721
118308,15498,15499,4.649,0.936
118332,15500,15501,4.745,0.745
118354,15502,15503,4.776,0.748
118377,15504,15505,4.858,0.665
118399,15506,15507,4.778,0.706
118419,15508,15509,4.807,0.643
118451,15512,15513,2.588,4.443
118475,15514,15515,12.097,1.765
118499,15516,15517,12.06,1.822
118523,15518,15519,12.212,2.302
118537,15520,15521,7.615,0.838
118553,15522,15523,2.019,0.427
118576,15524,15525,11.066,2.929
118600,15526,15527,10.577,2.863
118674,15538,15539,7.131,0.708
118694,15540,15541,6.809,1.09
118714,15542,15543,6.726,0.921
118729,15544,15545,9.453,1.957
118742,15546,15547,8.049,3.468
118785,15554,15555,10.704,1.276
118876,15570,15571,7.2,1.057
118896,15572,15573,1.95,0.5
118912,15574,15575,2.121,0.405
118928,15576,15577,5.049,0.628
118940,15578,15579,5.539,0.409
118962,15582,15583,6.607,6.1
118986,15584,15585,12.817,1.247
119010,15586,15587,12.633,1.487
119034,15588,15589,8.672,1.239
119058,15590,15591,7.182,1.833
119082,15592,15593,7.643,0.867
119106,15594,15595,7.655,0.851
119130,15596,15597,7.705,0.846
119154,15598,15599,11.077,1.85
119176,15600,15601,5.097,0.57
119197,15602,15603,4.781,0.853
119218,15604,15605,3.231,2.25
119229,15606,15607,4.028,0.353
119239,15608,15609,4.302,0.539
119269,15614,15615,4.679,0.479
119279,15618,15619,4.395,0.991
119290,15620,15621,5.213,0.854
119309,15632,15633,4.606,0.466
119322,15634,15635,4.771,0.511
119339,15636,15637,5.376,0.493
119370,15640,15641,3.687,0.906
119385,15642,15643,3.723,1.333
119400,15644,15645,2.633,0.0
119432,15648,15649,5.133,1.069
119452,15650,15651,5.112,0.713
119471,15652,15653,4.511,0.908
119490,15654,15655,2.615,1.467
119555,15662,15663,3.503,2.175
119577,15664,15665,3.88,1.421
119597,15666,15667,4.306,0.745
119616,15668,15669,2.248,2.476
119634,15670,15671,2.03,2.87
119650,15672,15673,3.339,0.0
119710,15682,15683,4.942,0.0
119725,15684,15685,4.934,0.776
119742,15686,15687,4.638,0.456
119759,15688,15689,4.258,0.424
119774,15690,15691,3.941,1.23
119797,15692,15693,4.735,0.679
119812,15694,15695,4.933,0.741
119828,15696,15697,4.862,0.78
119846,15698,15699,5.426,0.538
119882,15704,15705,7.291,0.845
119906,15706,15707,7.381,0.855
119930,15708,15709,7.44,0.702
119954,15710,15711,10.916,1.441
119978,15712,15713,12.927,1.417
120002,15714,15715,4.542,0.642
120021,15716,15717,4.887,0.852
120041,15718,15719,7.794,0.805
120062,15720,15721,7.764,0.878
120083,15722,15723,1.105,2.822
120107,15724,15725,12.392,1.787
120131,15726,15727,12.54,1.801
120155,15728,15729,12.537,1.393
120179,15730,15731,12.116,2.094
120203,15732,15733,11.983,1.975
120227,15734,15735,9.307,3.082
120251,15736,15737,12.006,2.021
120275,15738,15739,12.175,1.574
120298,15740,15741,11.93,1.948
120322,15742,15743,11.185,2.827
120346,15744,15745,12.322,1.463
120370,15746,15747,1.87,3.996
120393,15748,15749,7.139,0.979
120412,15750,15751,4.323,0.048
120434,15752,15753,12.21,1.635
120458,15754,15755,6.864,6.026
120468,15756,15757,4.068,0.804
120485,15758,15759,4.585,0.461
120506,15760,15761,4.926,0.791
120526,15762,15763,4.742,0.591
120548,15764,15765,4.689,0.439
120556,15766,15767,4.624,0.465
120573,15768,15769,5.593,0.519
120589,15770,15771,4.254,0.426
120607,15772,15773,4.903,0.426
120647,15786,15787,4.408,0.676
120667,15788,15789,4.548,0.951
120685,15790,15791,4.711,0.896
120702,15792,15793,4.556,0.693
120717,15794,15795,4.956,0.405
120761,15800,15801,2.483,2.453
120797,15806,15807,7.434,0.41
120805,15808,15809,8.087,0.428
120815,15810,15811,8.037,0.503
120830,15812,15813,4.537,0.504
120867,15820,15821,8.09,1.316
120887,15822,15823,7.067,1.221
120930,15832,15833,4.342,0.212
120952,15834,15835,4.244,0.491
120982,15838,15839,4.677,0.53
121022,15842,15843,5.265,0.117
121051,15846,15847,5.5,0.362
121066,15848,15849,1.729,2.995
121103,15852,15853,4.131,0.0
121132,15858,15859,4.756,0.0
121150,15860,15861,4.88,0.422
121178,15864,15865,7.729,0.94
121201,15866,15867,7.905,0.877
121225,15868,15869,7.47,1.179
121248,15870,15871,7.873,0.929
121272,15872,15873,7.398,1.323
121296,15874,15875,7.512,1.688
121320,15876,15877,7.268,1.259
121344,15878,15879,7.637,0.881
121368,15880,15881,7.282,1.262
121473,15894,15895,9.119,3.12
121497,15896,15897,12.422,1.414
121521,15898,15899,3.351,5.156
121545,15900,15901,12.763,1.398
121569,15902,15903,9.551,2.162
121593,15904,15905,5.752,5.762
121616,15906,15907,6.257,1.633
121640,15908,15909,2.778,3.376
121664,15910,15911,7.575,0.903
121682,15912,15913,7.496,0.967
121723,15916,15917,7.633,0.842
121780,15924,15925,3.339,0.562
121796,15926,15927,4.515,0.57
121809,15928,15929,3.503,0.0
121824,15930,15931,4.954,0.733
121847,15934,15935,12.441,1.596
121871,15936,15937,12.789,1.438
121941,15944,15945,0.795,2.276
121965,15946,15947,2.633,5.125
121995,15950,15951,2.034,0.366
122025,15954,15955,6.341,1.532
122045,15956,15957,6.936,1.337
122080,15960,15961,4.508,0.421
122100,15962,15963,4.367,0.089
122122,15964,15965,4.851,0.631
122142,15966,15967,3.531,1.348
122160,15968,15969,3.911,0.733
122181,15970,15971,4.157,1.522
122205,15972,15973,12.598,1.392
122229,15974,15975,11.499,2.877
122268,15978,15979,12.955,1.34
122289,15980,15981,10.183,2.729
122310,15982,15983,13.327,1.049
122331,15984,15985,12.858,1.604
122352,15986,15987,7.846,0.747
122373,15988,15989,7.601,0.79
122392,15990,15991,7.909,0.954
122409,15996,15997,4.655,0.538
122424,15998,15999,4.441,0.942
122440,16000,16001,5.146,0.696
122488,16008,16009,3.309,0.0
122509,16010,16011,4.068,0.886
122547,16016,16017,6.189,0.446
122587,16022,16023,4.914,0.686
122604,16024,16025,4.118,0.405
122618,16026,16027,4.721,0.944
122681,16034,16035,5.313,0.537
122697,16036,16037,4.435,0.38
122712,16038,16039,4.798,0.412
122729,16040,16041,4.733,0.349
122784,16048,16049,4.15,0.439
122801,16050,16051,2.254,0.552
122816,16056,16057,2.21,0.675
122827,16058,16059,2.102,0.577
122843,16060,16061,2.102,0.476
122861,16062,16063,2.003,0.399
122879,16064,16065,2.259,0.416
122903,16066,16067,11.82,1.498
122925,16068,16069,4.123,1.336
122945,16070,16071,4.955,0.114
122961,16072,16073,4.452,0.848
122985,16074,16075,20.823,2.389
123009,16076,16077,20.804,2.606
123033,16078,16079,18.127,3.31
123057,16080,16081,15.387,3.766
123082,16084,16085,4.535,0.766
123097,16086,16087,1.062,2.123
123107,16088,16089,4.964,0.234
123132,16092,16093,2.248,1.959
123150,16094,16095,4.878,0.629
123159,16096,16097,4.274,0.513
123177,16098,16099,12.085,0.817
123197,16100,16101,10.576,2.466
123217,16102,16103,8.769,2.409
123234,16104,16105,4.884,0.569
123243,16106,16107,4.198,1.19
123252,16108,16109,4.861,0.593
123271,16110,16111,5.188,0.371
123277,16112,16113,4.695,0.448
123286,16114,16115,5.181,1.13
123296,16116,16117,4.766,0.907
123310,16118,16119,4.647,0.417
123324,16120,16121,4.822,0.693
123335,16122,16123,4.736,0.39
123350,16124,16125,5.297,0.384
123364,16126,16127,4.701,0.318
123469,16162,16163,5.471,0.598
123499,16180,16181,4.904,0.636
123520,16182,16183,4.712,0.652
123540,16184,16185,5.741,0.586
123585,16190,16191,13.532,1.458
123600,16192,16193,14.753,1.532
123616,16194,16195,7.342,1.195
123630,16196,16197,5.104,0.7
123655,16200,16201,3.977,0.269
123667,16202,16203,4.604,0.325
123687,16204,16205,11.894,2.109
123710,16206,16207,12.846,1.324
123733,16208,16209,12.719,1.463
123755,16210,16211,11.602,2.356
123776,16212,16213,4.772,0.686
123797,16214,16215,4.829,0.657
123817,16216,16217,4.723,0.673
123841,16218,16219,12.473,1.365
123880,16222,16223,12.459,0.696
123917,16226,16227,13.396,1.308
123941,16228,16229,13.449,1.318
123968,16234,16235,12.56,1.493
123992,16236,16237,0.78,2.003
124010,16238,16239,5.976,1.34
124033,16240,16241,7.443,1.523
124057,16242,16243,7.96,0.77
124080,16244,16245,7.327,1.445
124101,16246,16247,7.738,0.96
124121,16248,16249,7.115,1.946
124153,16252,16253,7.833,1.357
124175,16254,16255,2.12,0.532
124198,16256,16257,2.095,0.533
124251,16270,16271,5.602,0.0
124262,16272,16273,8.2,0.401
124283,16274,16275,13.153,1.503
124305,16276,16277,4.809,0.889
124340,16280,16281,10.501,1.843
124357,16282,16283,12.102,2.319
124391,16288,16289,9.809,1.625
124407,16290,16291,9.027,2.121
124449,16300,16301,12.558,1.275
