,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
1032,3986,3987,7.196902866531343,0.7467544967627219,18.43,2.588,0.266
1033,3990,3991,7.755910731151403,0.684526451676083,33.21,4.315,0.378
1034,3992,3993,7.176517288323707,1.0990030178346586,19.15,2.731,0.409
1035,3994,3995,4.531227693756183,1.0037573369304886,335.35,77.64,16.394
1036,3996,3997,4.667549443583738,0.9496887067232777,20.73,4.625,0.904
1037,3998,3999,4.567860642801112,0.9047475084859751,38.57,8.775,1.672
1038,4000,4001,4.738022786745692,0.6294434376691824,24.68,5.301,0.692
1039,4018,4019,1.3224348971107722,0.0,3.77,2.851,0.0
1040,4026,4027,5.196589268973258,0.3826675026635981,14.07,2.722,0.199
1041,4028,4029,7.461879268723084,1.066249781535378,5.68,0.777,0.109
1042,4030,4031,7.708766765596582,0.9600363931227437,22.46,2.959,0.363
1043,4032,4033,7.6527831374364,1.0893483069873893,52.1,6.946,0.969
1044,4034,4035,8.749719509628886,0.010261112224419238,4.44,0.507,0.001
1045,4036,4037,4.062965258109877,0.336775853714502,93.15,23.084,1.9
1046,4060,4061,4.872677140766531,0.425689862139955,188.69,39.02,3.383
1047,4072,4073,4.310560238346295,0.4901774178563554,34.49,8.105,0.91
1048,4076,4077,2.0025414321178507,0.38290827969224717,53.68,27.786,5.126
1049,4082,4083,4.425377362619489,1.0694376344422418,26.76,6.4,1.461
1050,4084,4085,6.739138481304185,1.2273656908772095,7.52,1.153,0.203
1051,4100,4101,5.575567999999999,0.0,0.74,0.133,0.0
1052,4104,4105,7.828298829882268,0.8639186129481763,40.09,5.184,0.565
1053,4108,4109,5.048668890233052,2.5181407802333964,14.36,3.552,1.419
1054,4116,4117,0.36762873124731715,1.3136382625881742,2.2,82.394,21.384
1055,4118,4119,5.558418028356238,3.5757777170652796,34.63,8.809,4.008
1056,4120,4121,7.887625018711392,0.8512997685471897,0.65,0.083,0.009
1057,4122,4123,7.806583041104016,0.9851931244892175,14.68,1.91,0.237
1058,4124,4125,8.026208280104616,0.909469350480504,46.05,5.811,0.65
1059,4126,4127,8.119896550313568,0.8545626384704872,35.98,4.48,0.466
1060,4128,4129,7.128105990628255,6.4030994768330824,309.1,78.355,38.953
1061,4130,4131,13.276289975028961,1.3233887872959336,24.34,1.852,0.183
1062,4132,4133,13.204833755572931,1.7481226791572748,4.16,0.321,0.042
1063,4134,4135,13.357955700379401,1.5180226288682308,7.55,0.573,0.064
1064,4136,4137,13.138152961383973,1.5017333062408145,56.55,4.36,0.492
1065,4138,4139,12.797324596653432,1.874673524984927,21.03,1.679,0.241
1066,4140,4141,13.24635186476816,1.418994169144467,202.41,15.456,1.637
1067,4142,4143,13.347481239774925,1.4425998191913867,23.66,1.793,0.192
1068,4144,4145,12.911237146402426,1.6270007308875123,56.63,4.456,0.553
1069,4146,4147,13.081432263859945,1.4878899666135204,31.83,2.465,0.277
1070,4148,4149,12.709441460021077,1.665230733815443,16.77,1.342,0.173
1071,4150,4151,12.016022632488948,2.503207705008319,11.62,1.009,0.201
1072,4152,4153,12.8410333917114,1.7086919727522538,30.85,2.445,0.32
1073,4154,4155,12.77448964256921,2.1570116813990152,21.06,1.696,0.278
1074,4156,4157,13.27522918417063,1.2978310951824843,22.92,1.743,0.169
1075,4158,4159,2.223013423087766,4.431141409572247,57.09,127.72,51.191
1076,4160,4161,12.73370132137643,1.2196646682779926,80.15,6.352,0.603
1077,4162,4163,12.779404623299904,1.1181392009711204,24.33,1.918,0.167
1078,4164,4165,12.66217785941562,1.0928678089646853,27.56,2.193,0.188
1079,4166,4167,12.713426166713608,1.0600109686843386,22.5,1.782,0.148
1080,4168,4169,12.679072443027598,1.2780747730402071,45.62,3.635,0.363
1081,4170,4171,12.729059706436455,1.2069940708466471,120.47,9.549,0.897
1082,4172,4173,12.698674102761705,1.2502410840108857,166.06,13.204,1.287
1083,4174,4175,11.916213232195002,1.9851064236678793,124.87,10.77,1.746
1084,4176,4177,4.853922167901974,0.4809183764334062,18.48,3.845,0.377
1085,4182,4183,5.05293470178739,0.520785082974179,40.86,8.172,0.833
1086,4186,4187,4.718682565418625,0.5876706990103423,91.08,19.601,2.404
1087,4188,4189,5.037934266799245,0.47069304633428555,61.5,12.314,1.141
1088,4194,4195,5.072122876282852,0.2937866304705432,62.91,12.445,0.718
1089,4200,4201,5.383784354390749,0.5986993330953212,33.42,6.284,0.69
1090,4204,4205,4.621399937694781,1.326201000578989,1.8,0.422,0.112
1091,4206,4207,5.258743005719816,0.4499613644214002,18.49,3.542,0.301
1092,4208,4209,0.014644800444912481,0.11374005091518441,0.19,795.556,100.763
1093,4212,4213,4.108505088955923,0.529644860314766,73.32,18.142,2.301
1094,4214,4215,3.1534249599701907,0.0,1.65,0.523,0.0
1095,4216,4217,2.470146641777428,4.661304074561014,37.52,69.278,28.663
1096,4218,4219,6.533813858082368,2.305284703675622,10.65,1.833,0.575
1097,4220,4221,10.28737777260404,0.0,16.86,1.639,0.0
1098,4224,4225,5.314007830902868,0.4352674110065527,45.23,8.569,0.697
1099,4226,4227,5.076200815662521,0.3659448773744906,9.45,1.871,0.134
1100,4228,4229,4.971572510679381,0.7887723464114235,14.34,2.957,0.458
1101,4230,4231,4.482914571295364,0.7637951518320837,22.41,5.144,0.852
1102,4234,4235,1.4439560758898908,2.0555677711414817,35.07,73.507,34.575
1103,4236,4237,4.420317651769341,0.6266620139687805,192.4,44.401,6.171
1104,4238,4239,7.6553656688750715,0.7954507802078356,116.16,15.337,1.577
1105,4240,4241,7.02129806429125,0.9778515578539664,17.11,2.484,0.339
1106,4242,4243,4.881082294013782,0.6550251236157636,43.51,9.075,1.196
1107,4244,4245,4.140247198751866,0.0,0.7,0.169,0.0
1108,4246,4247,1.1028797769679808,2.7116099880857423,16.07,102.653,35.825
1109,4248,4249,15.058567757499555,1.781357659126314,181.31,12.209,1.424
1110,4252,4253,5.177579626404846,0.49212323288568943,44.44,8.661,0.816
1111,4254,4255,5.577042123524742,0.2574403357838342,7.43,1.335,0.061
1112,4256,4257,5.5126310532598986,0.3472681814266602,34.12,6.214,0.39
1113,4260,4261,4.610623905439117,0.8395580690113816,123.49,27.672,4.877
1114,4262,4263,5.500146933521729,0.3611555314436096,1.76,0.321,0.021
1115,4264,4265,4.425452313067402,1.029453719235137,1.65,0.393,0.087
1116,4268,4269,4.303368798503644,0.0,0.2,0.046,0.0
1117,4270,4271,5.2158451673079,0.921460472675748,1.5,0.297,0.051
1118,4272,4273,4.814649231938072,0.7259254047498397,1.49,0.317,0.047
1119,4274,4275,4.849928263880893,0.6968196407912741,1.73,0.364,0.051
1120,4276,4277,4.053669106340801,0.949906656802677,1.59,0.414,0.092
1121,4280,4281,2.9232989895752164,0.9558733340527569,7.3,2.764,0.817
1122,4282,4283,3.8079536333020703,1.1575589390639391,7.29,2.091,0.582
1123,4284,4285,4.480952143475534,0.9023942840289836,34.12,7.923,1.533
1124,4286,4287,3.412572857374071,1.0977314948137091,7.35,2.377,0.693
1125,4290,4291,3.4165190802173924,1.009053646349474,7.21,2.294,0.623
1126,4294,4295,2.039,0.0,7.14,3.502,0.0
1127,4298,4299,3.682266231339414,0.9796458057429875,6.93,2.015,0.501
1128,4302,4303,5.416210230736489,0.4328426143995572,34.38,6.388,0.507
1129,4304,4305,4.743860789319108,0.6918271214480377,18.09,3.894,0.556
1130,4306,4307,3.442262269271199,0.7528257836070682,7.53,2.292,0.478
1131,4310,4311,4.4503168012400565,1.4576525817053396,6.66,1.657,0.49
1132,4312,4313,4.864262040180831,1.2087885872958009,0.27,0.059,0.014
1133,4314,4315,5.30980613450775,0.6002440256525983,321.18,61.261,6.838
1134,4334,4335,6.340094609074741,0.3940250068628439,121.25,19.198,1.189
1135,4336,4337,5.900693368713161,0.9494655361009083,1.73,0.301,0.047
1136,4338,4339,6.497509134947368,1.7715206640576138,19.18,3.171,0.805
1137,4340,4341,7.437454013822881,0.8226781585091978,33.55,4.566,0.499
1138,4342,4343,7.741408925834784,1.070251679419897,157.79,20.772,2.818
1139,4344,4345,7.48760527149026,0.9831354003292158,233.84,31.769,4.101
1140,4352,4353,6.38236041970874,1.293761693127772,1.39,0.227,0.044
1141,4354,4355,6.910931781045848,1.7039761624362513,40.88,6.275,1.458
1142,4356,4357,7.411405278038123,0.6528055004842361,83.63,11.372,0.994
1143,4358,4359,7.55528057091485,0.3484115600001478,63.81,8.464,0.389
1144,4360,4361,5.746130872380189,0.0,6.08,1.058,0.0
1145,4362,4363,4.876536342525724,0.49532680309603855,69.99,14.5,1.458
1146,4364,4365,5.134996918330818,0.8142244462107743,30.69,6.127,0.948
1147,4372,4373,5.375507223510055,0.5989081296179826,48.15,9.068,0.998
1148,4374,4375,4.960182398509957,0.6117170509560634,17.89,3.662,0.445
1149,4376,4377,2.299140294954131,0.3652277455467433,39.68,17.694,2.742
1150,4384,4385,5.521800619026576,0.43819045315876665,82.35,15.008,1.183
1151,4386,4387,5.486329399574958,0.4045549777248886,39.98,7.327,0.537
1152,4388,4389,4.791026201762549,0.6182277452211684,6.17,1.309,0.166
1153,4402,4403,15.87714244161953,1.7937554540003537,401.9,25.636,2.86
1154,4404,4405,4.736456242215017,0.8346679757639843,182.71,39.773,6.798
1155,4408,4409,5.479194666666667,0.47671296471286984,1.94,0.357,0.031
1156,4418,4419,4.066332015031873,1.7390773461507374,49.21,14.315,5.176
1157,4422,4423,4.508850992027572,1.1892585089612158,49.23,11.678,2.88
1158,4424,4425,4.131302265734503,0.9707012419544662,20.53,5.244,1.168
1159,4426,4427,4.497221239115656,0.7126165519071465,12.92,2.945,0.455
1160,4428,4429,4.565612014221902,0.37653245972169685,49.21,10.852,0.889
1161,4430,4431,4.7715899041790975,0.724696930276362,49.17,10.542,1.565
1162,4432,4433,4.8749677506003355,0.8760683949645875,49.24,10.427,1.815
1163,4434,4435,5.365871714309646,0.2513875055621569,25.89,4.836,0.226
1164,4436,4437,4.7268445102438665,0.8826891118658302,18.99,4.158,0.75
1165,4438,4439,4.067065739525629,1.5766760134396176,49.14,13.898,4.684
1166,4440,4441,4.2326354435757825,0.3374750363699394,32.93,7.829,0.62
1167,4442,4443,4.830962553323865,0.4547738545157453,43.4,9.063,0.846
1168,4446,4447,5.517188953917033,0.42970110307184034,5.43,0.99,0.077
1169,4448,4449,1.0699919351049347,1.7799572894010955,5.67,19.963,8.815
1170,4450,4451,2.753063278716184,0.6001655502370166,3.25,1.237,0.257
1171,4452,4453,4.208753442164669,0.33388902210706456,3.18,0.76,0.06
1172,4458,4459,5.320590334270592,0.5019018124788303,317.5,60.205,5.629
1173,4462,4463,4.656473462293691,0.7372982143203278,317.49,69.892,10.796
1174,4464,4465,0.4370306957775913,1.0705022065886054,2.51,40.203,14.068
1175,4466,4467,5.081084693707858,0.8773942218800439,18.28,3.705,0.621
1176,4470,4471,3.720445,0.2544806594812266,2.0,0.54,0.037
1177,4472,4473,4.640034202117771,0.38392453578924607,82.2,17.837,1.466
1178,4478,4479,5.029549649107334,0.7497680830646835,62.06,12.613,1.839
1179,4486,4487,4.8714582310261925,0.7091324960933056,38.64,8.1,1.155
1180,4488,4489,4.514830765990354,0.19967711023045198,21.98,4.878,0.215
1181,4490,4491,14.186788133482986,2.5375622428040314,164.0,11.93,2.068
1182,4492,4493,15.133027099015726,1.8106991073618735,56.29,3.773,0.445
1183,4494,4495,14.965542995804897,2.440921940778388,12.69,0.871,0.138
1184,4496,4497,15.045886267081038,2.198173811219762,27.91,1.895,0.271
1185,4498,4499,16.36573585663936,1.3887485191309095,176.68,10.873,0.916
1186,4506,4507,3.981139843885166,1.4968389623376739,7.39,2.119,0.698
1187,4508,4509,4.474263770443673,0.8863917904869572,25.92,6.02,1.148
1188,4510,4511,4.696482457017333,0.5923421834552406,26.31,5.691,0.707
1189,4516,4517,4.673456292554757,0.43192442986237767,34.15,7.37,0.675
1190,4518,4519,5.2571996406303825,0.2018099837237753,8.02,1.528,0.059
1191,4520,4521,5.093224495787095,0.21045125898720798,13.68,2.691,0.111
1192,4528,4529,4.922240334842829,0.5111312052534502,50.88,10.448,1.073
1193,4530,4531,4.900646860566301,0.39681995187803915,35.41,7.273,0.585
1194,4532,4533,4.777729454828629,0.4450737512133061,74.25,15.676,1.448
1195,4534,4535,5.215568381448684,0.8742114937133398,45.16,8.902,1.451
1196,4540,4541,4.862293636342536,1.0591954411525384,148.92,32.081,6.672
1197,4542,4543,5.256767518484946,0.9725272805761389,23.54,4.631,0.828
1198,4546,4547,4.822771374387171,0.442140294388009,1.18,0.247,0.022
1199,4550,4551,4.2211121566121275,0.6942082437800545,42.55,10.353,1.658
1200,4552,4553,5.044813684277593,0.41183861161398905,37.2,7.423,0.602
1201,4554,4555,4.7657174967057685,0.4181683019521757,41.46,8.767,0.763
1202,4560,4561,5.05760204112443,0.5758978558210558,23.34,4.675,0.525
1203,4568,4569,4.874583036807056,1.2772382338381205,32.05,7.026,1.723
1204,4570,4571,4.464813038797557,0.0,0.2,0.045,0.0
1205,4576,4577,5.108010652001389,0.37093850557031377,95.48,18.791,1.357
1206,4578,4579,4.472391979242978,0.7140627000469377,4.31,0.988,0.154
1207,4580,4581,4.4201615690288305,0.0,1.41,0.319,0.0
1208,4582,4583,5.126469437080489,0.5235386420401855,23.41,4.614,0.466
1209,4584,4585,3.4947025324801357,0.0,3.26,0.933,0.0
1210,4588,4589,5.18158946434378,0.4140510699571303,63.8,12.391,0.984
1211,4590,4591,4.482495836600807,0.9584773293337658,12.27,2.862,0.585
1212,4592,4593,4.473960549720093,1.1667036475380406,21.72,5.185,1.266
1213,4620,4621,3.5425217458509506,0.0,1.61,0.454,0.0
1214,4622,4623,1.480841815823609,2.2720365723207614,4.74,10.736,4.911
1215,4624,4625,5.064721566002227,0.012747107285695438,3.8,0.75,0.002
1216,4628,4629,5.06081662403442,1.0426466606896583,4.04,0.832,0.164
1217,4630,4631,5.301377701649583,0.7800649133628567,3.51,0.676,0.097
1218,4632,4633,4.866280554643636,0.43510052493625934,2.82,0.584,0.052
1219,4634,4635,5.10766149040593,0.40453720543523225,5.51,1.086,0.085
1220,4636,4637,4.622260370534524,0.30149534054652555,2.18,0.474,0.031
1221,4646,4647,5.178152362072151,0.1023668395381039,5.27,1.018,0.02
1222,4648,4649,5.398804366128222,0.0,7.9,1.463,0.0
1223,4650,4651,4.5683276466827625,0.48740464947902074,26.04,5.765,0.608
1224,4658,4659,5.295687115238279,0.8468535742206296,65.52,12.689,1.979
1225,4660,4661,4.978302047042861,0.26805778606438235,13.92,2.804,0.151
1226,4662,4663,5.362064,0.0,3.95,0.737,0.0
1227,4664,4665,4.993747355398424,0.46167923025072166,10.1,2.04,0.187
1228,4666,4667,4.382793426470415,0.6450753200446498,34.49,8.04,1.158
1229,4668,4669,4.7761131033555015,0.32967266251464494,28.58,6.012,0.413
1230,4670,4671,4.890035292193979,0.0,2.82,0.577,0.0
1231,4674,4675,2.41085591549581,2.3377331838703546,9.12,7.34,3.668
1232,4676,4677,3.1408273103377495,2.7395751203003686,1.49,0.835,0.414
1233,4678,4679,3.7489189548358848,0.0,1.28,0.341,0.0
1234,4680,4681,3.417789304355254,2.6070976655076974,5.05,2.337,1.127
1235,4682,4683,2.3658163184974965,2.268654431019129,2.31,1.874,0.936
1236,4690,4691,8.334050386278282,1.1943054914016042,38.84,4.756,0.668
1237,4692,4693,13.279942365667189,1.3119813489379901,44.38,3.374,0.33
1238,4696,4697,13.257354541544611,1.2191011618504373,31.97,2.432,0.222
1239,4698,4699,13.365404365729697,1.1443792184581765,44.19,3.331,0.283
1240,4700,4701,12.030137831276805,1.7679517473454966,50.12,4.256,0.612
1241,4702,4703,12.859686905901505,1.205751305909753,68.68,5.388,0.501
1242,4704,4705,12.67227845436084,0.7653448619225726,25.55,2.024,0.122
1243,4706,4707,10.844465218786056,0.6061559347957118,5.26,0.487,0.027
1244,4710,4711,9.235579123985994,0.415738177931989,36.57,3.968,0.178
1245,4716,4717,9.409507742102765,0.0,13.73,1.459,0.0
1246,4724,4725,11.831711496389966,2.262439444455628,63.27,5.543,1.023
1247,4726,4727,12.433269270691262,2.2590649373414675,15.53,1.29,0.227
1248,4728,4729,9.003982589595807,2.40065594080578,46.15,5.49,1.367
1249,4730,4731,8.080560872161485,2.4183958989143823,13.33,1.797,0.494
1250,4732,4733,13.278664368051937,1.052430383899952,113.26,8.583,0.676
1251,4734,4735,12.974212869129618,1.3587230623111513,30.35,2.365,0.245
1252,4740,4741,3.4958288793535908,0.0,1.64,0.469,0.0
1253,4780,4781,5.689426870397754,0.0,1.96,0.344,0.0
1254,4782,4783,4.999550552921714,0.0,1.0,0.2,0.0
1255,4784,4785,3.9064241613382804,0.0,1.96,0.502,0.0
1256,4786,4787,4.527058566899046,0.22732273980488385,1.92,0.425,0.021
1257,4788,4789,4.859127644049053,0.6049692920292373,3.56,0.744,0.091
1258,4790,4791,5.063132845904386,0.34005766556173667,18.39,3.649,0.244
1259,4800,4801,4.43618111517089,0.7295543170913776,30.3,7.015,1.123
1260,4804,4805,4.812315280138199,0.5260648615451475,29.79,6.264,0.677
1261,4808,4809,5.290390458062917,0.6435468148163688,17.18,3.295,0.395
1262,4810,4811,4.571106330463526,0.44212415578193376,30.08,6.642,0.636
1263,4812,4813,5.453482874687389,0.28499892182604974,50.59,9.302,0.485
1264,4814,4815,4.040177308991187,0.5741677211658665,19.1,4.823,0.672
1265,4838,4839,4.095293766510845,0.08550035742926067,2.22,0.542,0.011
1266,4846,4847,5.281669662354826,0.6635068161581639,12.89,2.479,0.307
1267,4848,4849,5.129962081884892,0.6201788215093329,126.51,25.021,2.981
1268,4850,4851,7.371555312101043,0.7867262452432932,51.11,7.012,0.74
1269,4852,4853,7.225786442378015,0.61950203930552,18.42,2.568,0.219
1270,4858,4859,5.497758383643258,0.5933034083469085,239.01,43.98,4.692
1271,4866,4867,4.611717074398075,0.4254107466940252,36.45,7.971,0.729
1272,4878,4879,4.460288975188067,0.39279528698286414,84.55,19.103,1.669
1273,4880,4881,3.978085709378069,1.16617721557793,17.58,4.799,1.295
1274,4884,4885,12.105980476419145,1.6178776792872456,39.58,3.328,0.437
1275,4886,4887,4.028469925314213,1.0727284123522498,20.53,5.458,1.357
1276,4902,4903,4.446034429545931,1.013717191437504,30.99,7.333,1.589
1277,4906,4907,4.150482841187771,0.8369351327224178,25.65,6.431,1.246
1278,4912,4913,4.803956378070114,0.5268393229960455,45.85,9.659,1.047
1279,4914,4915,4.65079281701025,0.47371289644391784,26.71,5.803,0.585
1280,4916,4917,13.097163069863702,1.1607161882350623,28.56,2.198,0.193
1281,4918,4919,9.871574562753164,1.6657550905870313,30.96,3.226,0.529
1282,4922,4923,12.747185161299763,1.3804342964765757,20.25,1.607,0.172
1283,4924,4925,12.826904710150101,1.4348180383610114,41.15,3.248,0.359
1284,4926,4927,4.037268232139461,5.182697204015274,50.64,33.213,16.102
1285,4928,4929,12.509418288547538,2.0665468367448665,46.31,3.803,0.612
1286,4934,4935,12.710330247133385,1.5448203681302684,33.84,2.702,0.324
1287,4936,4937,13.047615512176941,1.200801811782815,37.07,2.865,0.261
1288,4938,4939,13.110337377177304,1.181823671551213,29.12,2.239,0.2
1289,4940,4941,12.999567887159706,1.2425819899588462,44.86,3.482,0.33
1290,4942,4943,13.115134796486835,1.2022443667096236,31.2,2.399,0.218
1291,4944,4945,12.999902446052658,1.2064474020813658,76.46,5.932,0.546
1292,4946,4947,13.03310727739208,1.1945538037031624,85.6,6.623,0.602
1293,4950,4951,12.313200732576611,1.7135436789347154,30.22,2.502,0.342
1294,4952,4953,11.356593158121637,3.0677343604562446,42.23,3.99,1.004
1295,4954,4955,12.037783552861116,1.9894327193832149,29.7,2.535,0.408
1296,4956,4957,12.082535171350282,1.1313071844792322,30.4,2.538,0.236
1297,4958,4959,12.182403706797748,1.3101834889350312,42.8,3.554,0.378
1298,4960,4961,11.958595058879366,0.9098350828026698,34.99,2.943,0.223
1299,4962,4963,12.093199382698607,0.7802664206932268,29.02,2.41,0.155
1300,4966,4967,11.808772702608074,1.2792514933540498,36.32,3.112,0.333
1301,4968,4969,11.210582367263283,1.8655301644614544,29.06,2.664,0.431
1302,4970,4971,11.16052332898263,2.427507045073453,29.15,2.735,0.568
1303,4972,4973,12.16720011628094,2.926078877520346,109.22,9.496,2.159
1304,4974,4975,13.336745183590327,1.2828089471966728,118.08,8.936,0.852
1305,4976,4977,12.442770070667851,1.3551677679336671,75.28,6.122,0.659
1306,4978,4979,4.48014210242729,5.506729790289517,48.94,27.427,13.427
1307,4980,4981,5.927213866398453,5.479938755063753,4.87,1.524,0.76
1308,4982,4983,10.88366999958327,4.241963849061105,102.36,10.834,3.666
1309,4984,4985,12.369815502872216,1.5372235088635215,7.62,0.626,0.077
1310,4986,4987,12.483987140559273,1.3585448312816297,110.7,8.972,0.965
1311,4988,4989,12.474826320316907,1.3868182604808366,22.17,1.799,0.198
1312,4990,4991,12.546742776109857,1.3313682194313052,28.54,2.3,0.241
1313,4992,4993,12.568664678762689,1.367564809762428,54.97,4.425,0.476
1314,4994,4995,10.836530389024704,2.5406025680024444,38.46,3.744,0.832
1315,4996,4997,2.05873633770169,3.5518671203649816,4.34,8.383,3.637
1316,4998,4999,12.660786915819005,1.4498446853838143,191.25,15.304,1.73
1317,5000,5001,12.30150572378747,1.647585284185377,44.76,3.704,0.487
1318,5002,5003,8.162275213486302,1.042430427504714,124.87,15.548,1.954
1319,5004,5005,8.062776252963504,0.878068714623347,76.81,9.639,1.037
1320,5006,5007,4.9177078010709305,5.949985541449011,114.62,57.427,28.2
1321,5008,5009,12.631068187283686,1.5644162524634868,37.34,3.002,0.366
1322,5010,5011,12.629615599593869,1.6418196817181803,73.56,5.923,0.757
1323,5012,5013,11.855980772442104,2.959815772697277,3.22,0.289,0.068
1324,5014,5015,12.204619980351595,1.7252782927446662,59.09,4.938,0.684
1325,5016,5017,12.188222927540972,1.6765187097329692,56.57,4.729,0.638
1326,5018,5019,11.80140585311217,1.704873593193233,46.42,4.016,0.568
1327,5022,5023,1.282611835990604,2.9136220623275024,8.8,42.266,15.586
1328,5024,5025,6.353550856321091,5.842204893835482,62.51,18.157,9.047
1329,5026,5027,3.3493736247886057,4.936863930596858,36.02,34.119,15.851
1330,5028,5029,11.925893938978298,1.8333178699662318,13.13,1.127,0.169
1331,5030,5031,11.880627569994001,1.6026995070832595,40.25,3.45,0.457
1332,5032,5033,13.348785832472947,1.5418806066373412,32.77,2.488,0.284
1333,5034,5035,13.188519488891691,1.7424546505661689,51.47,3.971,0.516
1334,5036,5037,8.253181321479046,1.825467248404037,31.06,3.948,0.832
1335,5038,5039,13.222547739171507,1.5875849552619596,89.76,6.886,0.815
1336,5040,5041,13.09859055022187,1.6013274571055853,31.75,2.46,0.296
1337,5042,5043,13.194958815382057,1.5917548506507877,36.82,2.831,0.337
1338,5044,5045,13.271697613252739,1.5087700712049148,191.35,14.604,1.639
1339,5046,5047,13.156535934850455,1.5092719352879334,39.55,3.046,0.345
1340,5048,5049,13.384467792893798,1.4820691933952816,81.96,6.199,0.678
1341,5050,5051,12.548200191516434,1.6877509205786225,24.14,1.959,0.259
1342,5052,5053,12.282808035646633,1.181855303286021,8.13,0.668,0.064
1343,5054,5055,10.851695311189053,2.2505953540275994,19.98,1.92,0.382
1344,5056,5057,7.38135610564544,0.3357901690389268,143.73,19.512,0.886
1345,5058,5059,7.384340629870326,0.06902120710933471,14.5,1.964,0.018
1346,5060,5061,7.297624462454765,0.6403418992423716,64.91,8.963,0.78
1347,5062,5063,7.080339258913084,0.6350475599482063,16.16,2.301,0.205
1348,5064,5065,6.271353813034259,0.7238047659900245,5.99,0.968,0.11
1349,5066,5067,7.356537714330787,0.5702930941555076,90.85,12.424,0.957
1350,5068,5069,7.448582725129999,0.535961127095677,75.75,10.222,0.732
1351,5070,5071,7.482638533140803,0.5243699279968064,130.58,17.537,1.223
1352,5072,5073,7.403961122250302,0.549397264602655,63.11,8.571,0.632
1353,5074,5075,7.416119483069146,0.5385136427806155,92.01,12.472,0.901
1354,5076,5077,7.453579721602228,0.563510631472365,48.03,6.481,0.487
1355,5078,5079,7.415380198263864,0.6248591145982139,71.56,9.719,0.813
1356,5080,5081,11.819407245765124,0.8921535601448978,4.56,0.388,0.029
1357,5082,5083,11.878725149663156,2.6897615933209837,159.3,14.098,3.037
1358,5084,5085,13.152958198405026,1.512122709445544,296.96,22.876,2.596
1359,5088,5089,7.166029938415722,1.358551470600922,9.91,1.433,0.262
1360,5092,5093,7.363647009373956,1.1586870051511642,61.45,8.552,1.313
1361,5094,5095,7.326404014805256,0.7947372313861716,17.27,2.385,0.256
1362,5096,5097,4.136540014754367,0.0,2.05,0.496,0.0
1363,5098,5099,7.764336968816367,0.7394697330338031,57.83,7.516,0.709
1364,5100,5101,7.460734200736645,0.7928413264569302,40.3,5.463,0.574
1365,5102,5103,12.49735435194498,0.8459520370640119,25.26,2.03,0.137
1366,5104,5105,12.078286835029038,0.8374127619165234,43.43,3.613,0.249
1367,5106,5107,10.451427075423444,2.523036671680847,51.51,5.216,1.19
1368,5108,5109,10.647212875318571,3.0828816558985817,27.21,2.77,0.74
1369,5110,5111,12.349025690950848,1.8018911265549946,49.79,4.118,0.588
1370,5112,5113,12.576410404731838,1.434839139012458,58.6,4.72,0.532
1371,5114,5115,11.68109242557958,2.635339370595825,67.44,6.067,1.303
1372,5136,5137,4.388523761213963,5.287490134545607,22.53,12.586,6.185
1373,5138,5139,13.004415165020816,1.3711478514182232,26.68,2.074,0.216
1374,5140,5141,12.989360070495248,1.309548636367947,39.57,3.077,0.307
1375,5142,5143,12.630744150165057,1.5693378024216,43.06,3.462,0.424
1376,5148,5149,13.214641793621798,1.0877835106722888,17.22,1.312,0.107
1377,5150,5151,9.927355560532067,3.0617608912279413,21.29,2.349,0.661
1378,5152,5153,13.177010391484615,1.54895907234137,17.11,1.316,0.153
1379,5154,5155,13.22961827259704,1.4999892941156092,54.65,4.184,0.468
1380,5156,5157,13.244829737219831,1.6734886587266655,43.57,3.342,0.416
1381,5158,5159,12.899297239730759,1.1894461838781714,7.59,0.593,0.054
1382,5160,5161,12.728520355920175,1.1141765977478808,3.92,0.31,0.027
1383,5162,5163,12.78369223109881,1.067967071594227,56.78,4.473,0.371
1384,5164,5165,12.787768624210191,1.0777161989431068,86.1,6.781,0.567
1385,5166,5167,12.276865567560911,1.576056062099707,49.56,4.103,0.518
1386,5168,5169,13.020280110172123,1.6120467035959456,51.18,3.991,0.487
1387,5170,5171,12.799880454964317,1.6183611774774211,64.21,5.097,0.634
1388,5172,5173,12.932561046416701,1.6025880606800935,9.06,0.711,0.087
1389,5174,5175,12.84245186920616,1.5897631559468801,54.28,4.291,0.523
1390,5176,5177,12.972666687421192,1.304608016395183,19.67,1.532,0.152
1391,5178,5179,12.52749404095075,1.9309925655426043,30.13,2.462,0.371
1392,5180,5181,10.215096374141293,4.004555640689909,1.11,0.125,0.043
1393,5182,5183,9.76257103756292,2.936542577221727,12.13,1.355,0.374
1394,5184,5185,12.933825671072906,1.7510474534312155,78.74,6.199,0.824
1395,5186,5187,11.986720659824488,2.3735475597266427,27.38,2.374,0.452
1396,5188,5189,12.97462030018489,1.5631302697337228,119.68,9.358,1.111
1397,5190,5191,13.099551444702051,1.534492334525543,142.42,11.021,1.274
1398,5192,5193,5.343807994373317,0.5581063234720037,55.42,10.484,1.083
1399,5194,5195,5.263502088517118,1.0177152852212241,0.2,0.039,0.007
1400,5200,5201,3.8724681861680916,1.8506044373439146,6.93,2.198,0.855
1401,5202,5203,13.43650361167487,1.2829384662573209,166.06,12.472,1.18
1402,5204,5205,10.3005586891255,1.7933914313124675,6.35,0.635,0.107
