,from_node,to_node,edge_tt,edge_std
2579,16350,16351,1.889,0.323
2580,16374,16375,137.0,0.0
2581,16378,16379,67.0,0.0
2582,16380,16381,22.0,0.0
2583,16384,16385,11.625,1.056
2584,16388,16389,25.0,1.414
2585,16394,16395,9.194,1.091
2586,16396,16397,3.0,0.0
2587,16432,16433,7.583,0.669
2588,16436,16437,1.286,0.488
2589,16440,16441,2.2,1.095
2590,16454,16455,19.0,0.0
2591,16500,16501,3.444,0.504
2592,16510,16511,12.25,4.573
2593,16512,16513,6.667,0.577
2594,16514,16515,2.0,0.0
2595,16516,16517,2.333,0.577
2596,16522,16523,11.22,0.984
2597,16524,16525,1.542,0.502
2598,16530,16531,4.0,0.0
2599,16534,16535,12.0,0.0
2600,16540,16541,12.0,0.0
2601,16544,16545,15.5,1.0
2602,16560,16561,10.0,0.0
2603,16566,16567,6.615,0.697
2604,16596,16597,14.0,0.0
2605,16614,16615,9.0,0.0
2606,16624,16625,3.8,0.407
2607,16626,16627,18.0,0.0
2608,16650,16651,5.0,0.679
2609,16654,16655,5.158,0.602
2610,16658,16659,15.0,2.33
2611,16660,16661,30.227,3.236
2612,16670,16671,17.0,0.0
2613,16672,16673,6.0,0.0
2614,16674,16675,2.0,0.0
2615,16678,16679,4.5,0.707
2616,16680,16681,20.5,3.536
2617,16686,16687,5.0,0.0
2618,16688,16689,11.5,0.707
2619,16690,16691,1.375,0.518
2620,16692,16693,4.375,0.744
2621,16694,16695,1.125,0.354
2622,16696,16697,11.75,0.707
2623,16698,16699,4.5,0.535
2624,16700,16701,2.125,0.641
2625,16702,16703,3.5,0.535
2626,16704,16705,1.125,0.354
2627,16706,16707,3.625,0.518
2628,16714,16715,15.5,2.121
2629,16720,16721,27.0,0.0
2630,16730,16731,15.0,0.0
2631,16732,16733,5.4,0.548
2632,16734,16735,4.6,0.548
2633,16736,16737,9.0,0.0
2634,16738,16739,8.0,0.0
2635,16742,16743,19.5,0.707
2636,16744,16745,16.0,0.0
2637,16746,16747,30.4,16.38
2638,16752,16753,1.75,0.5
2639,16776,16777,7.8,0.447
2640,16778,16779,3.857,0.378
2641,16808,16809,12.0,9.899
2642,16810,16811,2.0,0.0
2643,16814,16815,1.875,0.354
2644,16818,16819,22.333,3.215
2645,16820,16821,4.0,0.0
2646,16838,16839,8.667,1.155
2647,16840,16841,5.0,1.0
2648,16842,16843,2.9,0.316
2649,16844,16845,1.9,0.316
2650,16852,16853,27.5,3.536
2651,16854,16855,3.5,0.707
2652,16856,16857,5.0,0.0
2653,16866,16867,3.0,0.0
2654,16868,16869,13.0,0.0
2655,16900,16901,1.059,0.239
2656,16904,16905,3.0,0.0
2657,16908,16909,19.0,0.0
2658,16910,16911,5.0,0.0
2659,16926,16927,14.484,7.348
2660,16944,16945,1.909,0.292
2661,16948,16949,7.333,0.577
2662,16952,16953,4.467,0.64
2663,16954,16955,1.467,0.516
2664,16956,16957,4.2,0.561
2665,16958,16959,3.938,0.68
2666,16960,16961,2.467,0.516
2667,16972,16973,1.333,0.516
2668,16986,16987,1.977,0.266
2669,16990,16991,10.0,7.881
2670,16996,16997,3.0,0.0
2671,17002,17003,6.25,0.957
2672,17004,17005,5.4,0.548
2673,17014,17015,11.5,0.707
2674,17036,17037,4.0,0.0
2675,17038,17039,5.4,0.986
2676,17040,17041,21.8,16.059
2677,17042,17043,6.533,0.915
2678,17068,17069,2.0,0.0
2679,17126,17127,20.019,2.379
2680,17134,17135,6.157,0.787
2681,17168,17169,10.0,0.0
2682,17186,17187,1.1,0.316
2683,17188,17189,7.727,8.211
2684,17190,17191,1.222,0.441
2685,17192,17193,1.429,0.535
2686,17194,17195,46.0,0.0
2687,17196,17197,10.0,0.0
2688,17200,17201,1.241,0.435
2689,17210,17211,5.333,0.577
2690,17222,17223,4.0,0.0
2691,17232,17233,3.9,0.316
2692,17234,17235,19.2,12.387
2693,17236,17237,1.706,0.686
2694,17238,17239,2.882,0.485
2695,17240,17241,1.294,0.47
2696,17242,17243,3.765,0.562
2697,17244,17245,1.824,0.529
2698,17250,17251,1.02,0.14
2699,17256,17257,6.308,1.032
2700,17258,17259,3.0,0.0
2701,17262,17263,25.0,0.0
2702,17264,17265,3.031,0.474
2703,17266,17267,1.875,0.336
2704,17268,17269,2.118,0.409
2705,17270,17271,5.121,0.74
2706,17272,17273,10.515,8.174
2707,17276,17277,2.0,0.0
2708,17286,17287,4.0,0.0
2709,17288,17289,4.594,0.665
2710,17290,17291,2.156,0.448
2711,17292,17293,10.909,5.718
2712,17296,17297,21.0,4.243
2713,17318,17319,9.667,1.862
2714,17344,17345,10.222,8.212
2715,17356,17357,10.0,0.0
2716,17360,17361,10.75,1.258
2717,17362,17363,11.5,0.707
2718,17370,17371,1.333,0.577
2719,17376,17377,13.0,2.0
2720,17382,17383,4.0,0.0
2721,17384,17385,3.0,0.0
2722,17442,17443,8.0,0.0
2723,17446,17447,2.0,0.0
2724,17460,17461,10.0,0.0
2725,17470,17471,9.333,2.309
2726,17476,17477,4.0,0.0
2727,17478,17479,9.0,0.0
2728,17480,17481,8.0,0.0
2729,17526,17527,2.0,0.0
2730,17532,17533,9.0,0.0
2731,17540,17541,17.0,0.0
2732,17578,17579,10.0,0.0
2733,17614,17615,8.0,0.0
2734,17622,17623,13.0,0.0
2735,17630,17631,5.0,0.0
2736,17700,17701,8.0,0.0
2737,17724,17725,9.0,0.0
2738,17726,17727,21.0,3.606
2739,17732,17733,3.0,1.0
2740,17738,17739,10.0,0.0
2741,17742,17743,7.0,0.0
2742,17754,17755,5.0,0.0
2743,17766,17767,6.0,0.0
2744,17776,17777,9.5,1.291
2745,17780,17781,18.0,3.606
2746,17838,17839,2.0,0.707
2747,17840,17841,25.333,2.082
2748,17868,17869,7.0,1.414
2749,17870,17871,22.381,2.459
2750,17872,17873,3.952,0.498
2751,17874,17875,4.19,0.512
2752,17884,17885,2.556,0.558
2753,17912,17913,2.0,0.0
2754,17924,17925,20.0,1.414
2755,17926,17927,58.75,4.031
2756,17928,17929,20.333,1.528
2757,17936,17937,10.667,1.155
2758,17960,17961,18.5,0.707
2759,17962,17963,15.0,0.0
2760,17966,17967,9.0,0.0
2761,17968,17969,5.0,2.828
2762,17970,17971,14.0,0.0
2763,18008,18009,2.429,0.514
2764,18010,18011,4.071,0.616
2765,18012,18013,1.143,0.363
2766,18014,18015,2.714,0.469
2767,18016,18017,6.357,0.842
2768,18018,18019,2.571,0.514
2769,18020,18021,4.0,0.679
2770,18026,18027,2.0,0.0
2771,18032,18033,9.0,0.0
2772,18034,18035,5.824,6.356
2773,18036,18037,2.611,0.608
2774,18038,18039,3.692,0.48
2775,18040,18041,5.0,0.577
2776,18042,18043,10.3,0.949
2777,18044,18045,10.533,8.28
2778,18046,18047,4.348,0.647
2779,18048,18049,23.087,15.871
2780,18050,18051,16.25,8.795
2781,18052,18053,4.5,0.707
2782,18122,18123,3.0,0.0
2783,18130,18131,10.0,0.0
2784,18148,18149,13.0,1.414
2785,18150,18151,29.5,38.891
2786,18182,18183,19.0,0.0
2787,18184,18185,5.0,0.0
2788,18198,18199,18.0,0.0
2789,18208,18209,2.0,0.0
2790,18212,18213,3.0,0.0
2791,18222,18223,22.0,0.0
2792,18246,18247,1.5,0.707
2793,18264,18265,14.0,0.0
2794,18266,18267,10.9,1.197
2795,18268,18269,4.8,0.632
2796,18274,18275,18.667,1.155
2797,18276,18277,2.0,0.0
2798,18292,18293,22.0,1.414
2799,18310,18311,6.0,0.0
2800,18322,18323,12.0,0.0
2801,18362,18363,21.75,2.217
2802,18370,18371,18.0,0.0
2803,18460,18461,8.5,0.707
2804,18466,18467,4.0,0.0
2805,18474,18475,28.0,0.0
2806,18478,18479,23.326,7.099
2807,18480,18481,12.761,1.037
2808,18482,18483,2.239,0.431
2809,18484,18485,1.031,0.177
2810,18486,18487,46.938,12.368
2811,18488,18489,15.044,1.821
2812,18522,18523,3.0,2.828
2813,18538,18539,4.0,0.0
2814,18544,18545,8.0,1.0
2815,18562,18563,6.0,0.0
2816,18570,18571,9.0,1.414
2817,18574,18575,7.333,0.577
2818,18582,18583,6.0,0.0
2819,18612,18613,8.0,0.0
2820,18624,18625,5.333,0.577
2821,18632,18633,1.632,0.597
2822,18634,18635,6.5,0.618
2823,18676,18677,11.0,0.0
2824,18682,18683,4.0,0.0
2825,18710,18711,15.0,0.0
2826,18716,18717,4.0,0.0
2827,18718,18719,14.0,0.0
2828,18756,18757,5.0,0.0
2829,18764,18765,5.0,0.0
2830,18830,18831,6.0,1.414
2831,18856,18857,8.0,1.0
2832,18860,18861,27.667,7.572
2833,18862,18863,6.0,0.0
2834,18884,18885,3.0,0.0
2835,18890,18891,7.0,0.0
2836,18892,18893,6.667,0.577
2837,18946,18947,14.5,2.121
2838,18952,18953,5.0,0.0
2839,18960,18961,5.0,0.0
2840,18964,18965,6.8,0.447
2841,19002,19003,3.0,0.0
2842,19010,19011,15.0,0.0
2843,19012,19013,9.0,0.0
2844,19016,19017,46.0,0.0
2845,19020,19021,19.0,0.0
2846,19022,19023,6.5,0.707
2847,19024,19025,8.0,0.0
2848,19026,19027,17.333,1.155
2849,19028,19029,18.0,1.0
2850,19030,19031,6.5,0.577
2851,19032,19033,9.5,1.291
2852,19034,19035,9.5,0.577
2853,19040,19041,3.0,0.0
2854,19046,19047,18.0,0.0
2855,19056,19057,4.87,0.653
2856,19074,19075,2.0,0.0
2857,19096,19097,2.0,0.0
2858,19130,19131,11.0,0.0
2859,19140,19141,3.692,0.63
2860,19146,19147,3.0,0.0
2861,19154,19155,14.0,1.414
2862,19156,19157,13.0,0.0
2863,19158,19159,10.0,0.0
2864,19166,19167,2.0,0.0
2865,19168,19169,4.25,0.577
2866,19170,19171,2.062,0.443
2867,19172,19173,14.375,1.31
2868,19176,19177,2.8,1.095
2869,19178,19179,1.8,0.837
2870,19186,19187,2.0,0.0
2871,19194,19195,4.5,0.548
2872,19196,19197,4.0,0.0
2873,19198,19199,10.5,0.707
2874,19208,19209,3.0,0.0
2875,19212,19213,17.333,1.366
2876,19214,19215,13.2,1.751
2877,19216,19217,26.143,3.338
2878,19218,19219,1.714,0.488
2879,19224,19225,5.0,0.0
2880,19242,19243,18.0,0.0
2881,19258,19259,10.0,0.0
2882,19284,19285,5.212,3.453
2883,19286,19287,2.303,0.467
2884,19300,19301,17.0,0.0
2885,19306,19307,7.545,0.938
2886,19312,19313,1.333,0.577
2887,19332,19333,3.5,0.707
2888,19334,19335,2.0,0.0
2889,19344,19345,5.833,0.753
2890,19402,19403,11.5,2.121
2891,19406,19407,3.0,0.0
2892,19408,19409,10.0,0.0
2893,19414,19415,1.5,0.577
2894,19416,19417,1.333,0.516
2895,19418,19419,4.0,0.0
2896,19420,19421,3.0,0.0
2897,19422,19423,3.0,0.0
2898,19424,19425,3.0,0.0
2899,19438,19439,12.333,10.688
2900,19442,19443,2.0,0.0
2901,19446,19447,6.412,0.87
2902,19448,19449,5.667,0.816
2903,19450,19451,3.6,0.632
2904,19452,19453,5.2,0.676
2905,19454,19455,11.571,1.697
2906,19456,19457,4.2,0.775
2907,19458,19459,4.867,0.915
2908,19460,19461,8.793,1.264
2909,19464,19465,47.0,0.0
2910,19466,19467,36.0,0.0
2911,19490,19491,3.667,0.577
2912,19494,19495,20.5,2.38
2913,19496,19497,1.8,0.447
2914,19538,19539,7.2,0.447
2915,19540,19541,4.4,0.548
2916,19554,19555,12.424,1.437
2917,19556,19557,1.222,0.428
2918,19570,19571,3.833,0.408
2919,19572,19573,2.0,0.0
2920,19578,19579,5.0,0.0
2921,19580,19581,4.0,0.0
2922,19586,19587,5.0,0.0
2923,19592,19593,3.75,0.707
2924,19594,19595,17.625,11.952
2925,19618,19619,6.333,0.577
2926,19620,19621,3.0,0.0
2927,19624,19625,1.667,0.577
2928,19628,19629,4.0,0.0
2929,19672,19673,2.571,0.535
2930,19676,19677,25.778,18.705
2931,19678,19679,18.925,15.564
2932,19680,19681,21.061,16.134
2933,19682,19683,27.75,16.221
2934,19684,19685,19.385,17.524
2935,19686,19687,1.483,0.504
2936,19688,19689,27.84,19.356
2937,19690,19691,1.776,0.421
2938,19692,19693,24.25,16.525
2939,19694,19695,5.0,0.555
2940,19696,19697,2.303,0.467
2941,19698,19699,10.0,0.0
2942,19702,19703,1.074,0.267
2943,19708,19709,5.8,6.099
2944,19710,19711,3.0,0.0
2945,19712,19713,4.8,0.789
2946,19714,19715,2.05,0.605
2947,19716,19717,11.1,6.282
2948,19718,19719,3.933,0.458
2949,19722,19723,1.562,0.512
2950,19724,19725,3.0,0.0
2951,19726,19727,4.938,0.574
2952,19728,19729,2.625,0.619
2953,19730,19731,4.375,0.719
2954,19732,19733,11.0,0.0
2955,19742,19743,7.0,0.0
2956,19744,19745,8.667,0.577
2957,19748,19749,3.0,0.0
2958,19758,19759,5.667,0.577
2959,19760,19761,14.0,0.0
2960,19764,19765,14.0,1.732
2961,19780,19781,11.0,0.0
2962,19784,19785,9.0,0.0
2963,19786,19787,31.25,23.977
2964,19790,19791,13.0,0.0
2965,19800,19801,2.0,0.0
2966,19802,19803,6.0,0.0
2967,19804,19805,10.0,0.0
2968,19808,19809,47.872,2.995
2969,19812,19813,8.0,1.414
2970,19818,19819,6.846,0.613
2971,19822,19823,4.867,0.64
2972,19824,19825,28.0,0.0
2973,19836,19837,13.0,0.0
2974,19840,19841,6.217,0.867
2975,19842,19843,8.686,0.832
2976,19844,19845,2.314,0.471
2977,19848,19849,2.0,0.0
2978,19890,19891,2.0,0.0
2979,19892,19893,4.5,0.707
2980,19894,19895,4.0,0.0
2981,19896,19897,2.0,0.0
2982,19898,19899,32.0,0.0
2983,19932,19933,22.0,3.464
2984,19958,19959,7.5,0.707
2985,19970,19971,6.508,5.403
2986,19972,19973,10.2,1.061
2987,19976,19977,19.0,11.499
2988,19984,19985,36.5,4.95
2989,19988,19989,5.5,0.707
2990,20002,20003,2.0,0.0
2991,20018,20019,3.0,0.0
2992,20034,20035,35.0,0.0
2993,20044,20045,13.75,0.957
2994,20046,20047,21.5,2.517
2995,20048,20049,34.333,2.517
2996,20050,20051,15.0,1.0
2997,20068,20069,5.0,0.0
2998,20074,20075,10.0,1.0
2999,20076,20077,1.25,0.5
3000,20108,20109,5.0,0.0
3001,20138,20139,4.36,1.287
3002,20140,20141,2.5,0.511
3003,20142,20143,6.292,0.859
3004,20144,20145,1.217,0.422
3005,20146,20147,4.714,0.717
3006,20152,20153,224.0,0.0
3007,20210,20211,18.0,0.0
3008,20228,20229,13.8,1.555
3009,20246,20247,3.333,0.516
3010,20248,20249,3.0,0.0
3011,20254,20255,1.264,0.445
3012,20256,20257,13.566,13.12
3013,20258,20259,4.351,0.484
3014,20260,20261,31.378,11.459
3015,20262,20263,7.487,0.879
3016,20264,20265,1.556,0.504
3017,20266,20267,1.182,0.405
3018,20268,20269,3.273,0.647
3019,20270,20271,39.0,0.0
3020,20276,20277,1.667,0.577
3021,20310,20311,4.667,0.5
3022,20312,20313,6.412,0.795
3023,20318,20319,1.75,0.463
3024,20320,20321,43.333,2.082
3025,20324,20325,137.0,9.165
3026,20330,20331,22.5,4.95
3027,20332,20333,15.0,0.0
3028,20334,20335,38.0,3.916
3029,20338,20339,5.0,0.0
3030,20342,20343,20.5,1.291
3031,20344,20345,21.25,0.957
3032,20346,20347,3.333,0.577
3033,20354,20355,47.8,5.215
3034,20356,20357,106.0,0.0
3035,20358,20359,7.0,0.679
3036,20370,20371,6.0,0.0
3037,20390,20391,2.0,0.0
3038,20396,20397,52.0,0.0
3039,20402,20403,46.0,0.0
3040,20406,20407,45.0,0.0
3041,20408,20409,61.0,0.0
3042,20410,20411,17.5,2.121
3043,20418,20419,32.0,4.83
3044,20420,20421,15.091,11.711
3045,20422,20423,13.703,14.366
3046,20424,20425,2.818,0.584
3047,20430,20431,1.773,0.429
3048,20436,20437,3.0,2.0
3049,20438,20439,4.481,0.743
3050,20444,20445,2.54,1.073
3051,20446,20447,1.774,0.423
3052,20448,20449,2.778,0.441
3053,20450,20451,14.444,0.847
3054,20452,20453,4.926,0.385
3055,20454,20455,2.767,0.504
3056,20456,20457,17.4,9.03
3057,20458,20459,2.767,0.679
3058,20462,20463,1.925,0.417
3059,20464,20465,9.475,1.132
3060,20466,20467,52.25,18.387
3061,20468,20469,1.333,0.577
3062,20474,20475,1.5,0.707
3063,20476,20477,1.333,0.577
3064,20484,20485,11.167,2.994
3065,20536,20537,10.429,2.299
3066,20556,20557,13.0,0.0
3067,20634,20635,6.429,1.618
3068,20636,20637,8.0,0.0
3069,20642,20643,6.0,0.0
3070,20654,20655,10.889,1.054
3071,20656,20657,7.333,0.577
3072,20658,20659,9.333,0.577
3073,20664,20665,3.714,0.458
3074,20674,20675,8.0,0.0
3075,20678,20679,7.0,0.0
3076,20710,20711,3.0,0.0
3077,20712,20713,31.0,2.828
3078,20786,20787,21.0,0.0
3079,20832,20833,2.455,0.564
3080,20834,20835,2.72,0.614
3081,20836,20837,1.792,0.509
3082,20838,20839,2.25,0.442
3083,20956,20957,8.25,0.957
3084,20970,20971,4.0,0.0
3085,20980,20981,5.818,7.373
3086,20982,20983,2.571,0.535
3087,20986,20987,5.0,0.0
3088,20988,20989,3.0,0.0
3089,20992,20993,8.0,0.0
3090,21006,21007,10.0,0.0
3091,21008,21009,10.667,0.577
3092,21010,21011,2.529,0.504
3093,21012,21013,3.98,0.616
3094,21014,21015,2.49,0.505
3095,21016,21017,5.275,0.723
3096,21018,21019,4.373,0.599
3097,21020,21021,1.333,0.577
3098,21022,21023,62.667,4.163
3099,21032,21033,15.129,8.804
3100,21034,21035,41.2,7.362
3101,21036,21037,74.909,14.488
3102,21040,21041,41.0,6.0
3103,21070,21071,7.083,2.644
3104,21078,21079,3.0,0.0
3105,21080,21081,5.0,0.0
3106,21082,21083,1.224,0.42
3107,21084,21085,3.339,2.276
3108,21092,21093,2.0,0.0
3109,21102,21103,4.0,0.0
3110,21134,21135,5.0,0.0
3111,21138,21139,4.0,0.0
3112,21144,21145,6.0,0.0
3113,21170,21171,5.0,0.0
3114,21174,21175,7.0,0.0
3115,21176,21177,8.0,0.0
3116,21186,21187,2.0,0.0
3117,21192,21193,7.0,0.0
3118,21202,21203,3.0,0.0
3119,21212,21213,27.0,0.0
3120,21214,21215,4.0,0.0
3121,21238,21239,2.0,0.0
3122,21240,21241,8.667,1.528
3123,21242,21243,12.607,10.754
3124,21254,21255,3.0,0.0
3125,21258,21259,17.929,1.568
3126,21260,21261,11.045,1.14
3127,21262,21263,4.864,0.632
3128,21264,21265,20.023,10.05
3129,21266,21267,4.714,0.519
3130,21268,21269,3.914,0.612
3131,21270,21271,3.471,0.507
3132,21274,21275,1.324,0.475
3133,21288,21289,18.0,0.0
3134,21300,21301,5.5,3.536
3135,21302,21303,3.0,0.0
3136,21330,21331,8.042,0.359
3137,21332,21333,1.958,0.359
3138,21364,21365,2.938,0.443
3139,21366,21367,25.0,17.292
3140,21372,21373,2.0,0.0
3141,21374,21375,2.143,0.378
3142,21376,21377,1.143,0.378
3143,21386,21387,5.8,0.837
3144,21396,21397,31.5,0.707
3145,21402,21403,5.0,1.0
3146,21410,21411,15.0,0.0
3147,21416,21417,1.25,0.5
3148,21428,21429,8.0,0.0
3149,21448,21449,4.087,0.515
3150,21450,21451,7.913,1.203
3151,21452,21453,1.733,0.45
3152,21454,21455,9.9,9.932
3153,21456,21457,1.583,0.504
3154,21458,21459,1.4,0.503
3155,21460,21461,8.667,3.886
3156,21462,21463,7.13,0.968
3157,21464,21465,6.136,0.941
3158,21472,21473,7.0,0.87
3159,21478,21479,1.571,0.535
3160,21484,21485,6.0,0.0
3161,21504,21505,5.425,0.813
3162,21508,21509,11.167,1.472
3163,21510,21511,6.286,0.488
3164,21514,21515,2.4,0.548
3165,21516,21517,2.0,0.0
3166,21520,21521,10.0,0.894
3167,21522,21523,9.0,0.816
3168,21524,21525,8.5,0.577
3169,21536,21537,8.0,0.0
3170,21538,21539,7.0,0.0
3171,21542,21543,9.0,0.0
3172,21546,21547,1.2,0.447
3173,21550,21551,1.368,0.489
3174,21554,21555,1.5,0.507
3175,21564,21565,2.573,0.497
3176,21574,21575,14.5,2.121
3177,21576,21577,19.462,16.998
3178,21578,21579,1.846,0.376
3179,21580,21581,23.0,0.0
3180,21582,21583,6.0,0.0
3181,21604,21605,2.0,0.0
3182,21638,21639,2.0,0.0
3183,21690,21691,7.0,0.0
3184,21740,21741,5.0,0.0
3185,21748,21749,3.0,0.0
3186,21750,21751,2.0,0.0
3187,21752,21753,3.0,0.0
3188,21766,21767,16.0,0.0
3189,21790,21791,10.0,0.0
3190,21798,21799,6.5,0.707
3191,21800,21801,5.0,0.0
3192,21816,21817,7.727,0.786
3193,21818,21819,10.083,1.084
3194,21820,21821,3.0,0.535
3195,21822,21823,1.556,0.527
3196,21832,21833,9.5,0.954
3197,21840,21841,6.0,0.0
3198,21842,21843,4.0,0.0
3199,21844,21845,2.0,0.0
3200,21848,21849,5.0,0.0
3201,21870,21871,38.667,2.309
3202,21872,21873,34.0,0.0
3203,21878,21879,9.0,0.0
3204,21880,21881,4.0,0.0
3205,21890,21891,7.094,0.856
3206,21892,21893,10.25,1.704
3207,21896,21897,7.5,0.522
3208,21898,21899,3.417,0.515
3209,21900,21901,1.583,0.515
3210,21902,21903,5.5,0.674
3211,21904,21905,1.833,0.389
3212,21910,21911,5.0,0.0
3213,21918,21919,13.0,0.0
3214,21920,21921,3.0,0.0
3215,21922,21923,6.0,0.0
3216,21924,21925,5.0,0.0
3217,21928,21929,2.0,0.0
3218,21930,21931,2.0,0.0
3219,21932,21933,3.0,0.0
3220,21934,21935,4.0,0.0
3221,21938,21939,4.0,0.0
3222,21948,21949,2.0,0.0
3223,21952,21953,3.0,0.0
3224,21958,21959,8.211,1.032
3225,21960,21961,2.474,0.513
3226,21964,21965,8.333,1.0
3227,21984,21985,1.733,0.458
3228,21986,21987,4.533,0.516
3229,21988,21989,2.867,0.516
3230,21992,21993,12.0,0.0
3231,21994,21995,2.353,0.493
3232,21996,21997,2.438,0.727
3233,21998,21999,3.438,0.629
3234,22000,22001,3.812,0.544
3235,22010,22011,6.0,0.816
3236,22012,22013,13.857,1.864
3237,22018,22019,4.0,0.0
3238,22020,22021,2.0,0.0
3239,22034,22035,9.0,0.0
3240,22036,22037,5.0,0.0
3241,22056,22057,9.333,0.976
3242,22058,22059,2.6,0.507
3243,22060,22061,2.556,0.511
3244,22080,22081,16.0,0.0
3245,22082,22083,2.0,0.0
3246,22096,22097,5.0,0.0
3247,22100,22101,11.0,0.0
3248,22104,22105,7.0,0.0
3249,22108,22109,1.833,0.408
3250,22110,22111,2.429,0.535
3251,22112,22113,10.5,2.121
3252,22116,22117,1.385,0.506
3253,22118,22119,31.308,19.349
3254,22120,22121,10.0,0.0
3255,22122,22123,33.0,0.0
3256,22126,22127,1.034,0.186
3257,22128,22129,6.533,1.008
3258,22130,22131,2.167,0.408
3259,22132,22133,3.667,0.577
3260,22134,22135,8.25,0.5
3261,22140,22141,2.0,0.535
3262,22142,22143,8.714,1.117
3263,22144,22145,4.893,0.737
3264,22146,22147,7.071,0.539
3265,22148,22149,8.333,0.828
3266,22150,22151,5.306,0.525
3267,22154,22155,6.808,0.749
3268,22156,22157,3.962,0.599
3269,22170,22171,14.0,1.414
3270,22178,22179,3.6,0.507
3271,22180,22181,3.326,0.522
3272,22182,22183,7.0,0.0
3273,22190,22191,2.0,0.0
3274,22194,22195,3.0,0.0
3275,22196,22197,2.0,0.0
3276,22198,22199,2.0,0.0
3277,22200,22201,2.5,0.707
3278,22202,22203,4.5,0.707
3279,22204,22205,2.0,0.0
3280,22210,22211,7.25,0.957
3281,22212,22213,6.25,0.957
3282,22214,22215,6.2,0.789
3283,22216,22217,11.091,1.136
3284,22220,22221,5.231,0.599
3285,22222,22223,1.263,0.452
3286,22224,22225,1.529,0.504
3287,22226,22227,7.235,5.093
3288,22230,22231,3.725,0.532
3289,22234,22235,2.737,0.562
3290,22236,22237,9.182,1.168
3291,22238,22239,3.667,1.155
3292,22240,22241,4.0,0.0
3293,22242,22243,14.0,0.0
3294,22244,22245,3.0,0.0
3295,22246,22247,6.0,0.0
3296,22250,22251,5.545,0.82
3297,22252,22253,3.364,0.674
3298,22254,22255,3.636,0.674
3299,22256,22257,5.364,0.674
3300,22258,22259,2.444,0.527
3301,22260,22261,8.4,0.548
3302,22262,22263,2.667,0.577
3303,22264,22265,5.5,0.707
3304,22266,22267,18.0,1.414
3305,22268,22269,13.857,1.231
3306,22272,22273,5.5,0.707
3307,22276,22277,4.0,0.0
3308,22302,22303,19.0,0.0
3309,22304,22305,14.5,0.707
3310,22312,22313,13.0,0.0
3311,22314,22315,9.0,0.0
3312,22316,22317,6.0,0.0
3313,22318,22319,5.0,0.0
3314,22322,22323,4.667,0.577
3315,22326,22327,8.0,0.0
3316,22328,22329,19.0,0.0
3317,22330,22331,6.0,1.0
3318,22332,22333,3.667,0.577
3319,22342,22343,14.5,9.225
3320,22368,22369,6.703,0.845
3321,22410,22411,4.0,0.0
3322,22412,22413,5.0,0.816
3323,22414,22415,6.25,0.957
3324,22416,22417,10.667,1.155
3325,22418,22419,4.333,0.577
3326,22420,22421,3.333,0.577
3327,22422,22423,8.667,0.577
3328,22424,22425,13.667,2.082
3329,22426,22427,1.667,0.577
3330,22428,22429,18.111,11.137
3331,22440,22441,6.293,0.75
3332,22442,22443,2.39,0.542
3333,22444,22445,17.367,2.342
3334,22476,22477,8.5,0.707
3335,22478,22479,4.5,0.707
3336,22480,22481,4.0,0.0
3337,22482,22483,16.0,1.633
3338,22496,22497,4.0,0.0
3339,22500,22501,6.75,0.5
3340,22504,22505,3.857,0.69
3341,22506,22507,9.667,0.577
3342,22520,22521,14.5,0.707
3343,22522,22523,5.0,0.0
3344,22524,22525,4.0,0.0
3345,22530,22531,15.0,1.134
3346,22532,22533,2.4,0.632
3347,22534,22535,20.0,1.569
3348,22536,22537,3.071,0.267
3349,22538,22539,2.0,0.0
3350,22540,22541,23.0,0.0
3351,22542,22543,4.0,0.0
3352,22552,22553,2.826,0.576
3353,22560,22561,1.042,0.204
3354,22562,22563,13.0,12.829
3355,22568,22569,7.333,1.033
3356,22570,22571,7.167,0.753
3357,22572,22573,4.4,0.843
3358,22576,22577,5.333,0.683
3359,22580,22581,26.943,15.503
3360,22586,22587,27.25,0.957
3361,22590,22591,2.0,0.0
3362,22620,22621,6.5,0.707
3363,22622,22623,3.0,0.0
3364,22628,22629,11.0,0.0
3365,22636,22637,2.917,0.439
3366,22638,22639,5.472,0.971
3367,22656,22657,4.5,0.548
3368,22658,22659,1.833,0.753
3369,22660,22661,5.0,1.0
3370,22664,22665,2.6,0.548
3371,22676,22677,19.0,0.0
3372,22678,22679,4.0,0.0
3373,22690,22691,17.0,1.414
3374,22700,22701,11.0,0.0
3375,22710,22711,7.571,0.535
3376,22716,22717,3.857,0.378
3377,22720,22721,1.857,0.378
3378,22726,22727,7.0,0.0
3379,22732,22733,7.5,0.707
3380,22734,22735,8.5,0.707
3381,22738,22739,2.75,0.5
3382,22740,22741,14.5,0.707
3383,22746,22747,3.0,0.0
3384,22750,22751,2.429,0.535
3385,22752,22753,8.143,0.378
3386,22762,22763,17.955,2.42
3387,22764,22765,6.0,0.756
3388,22766,22767,2.545,0.739
3389,22768,22769,1.227,0.429
3390,22770,22771,7.5,0.913
3391,22780,22781,2.333,0.577
3392,22784,22785,2.0,0.0
3393,22786,22787,14.0,1.414
3394,22792,22793,4.0,0.0
3395,22794,22795,6.0,0.0
3396,22796,22797,22.0,2.828
3397,22798,22799,17.0,2.828
3398,22800,22801,12.0,0.0
3399,22802,22803,12.0,0.0
3400,22808,22809,4.0,0.0
