,from_node,to_node,edge_tt,edge_std
2877,15866,15867,7.675,0
2878,15868,15869,7.608,0
2879,15870,15871,7.682,0
2880,15872,15873,7.692,0
2881,15874,15875,7.852,0
2882,15876,15877,7.438,0
2883,15878,15879,7.855,0
2884,15880,15881,7.373,0
2885,15894,15895,8.81,0
2886,15896,15897,14.007,0
2887,15898,15899,5.667,0
2888,15900,15901,13.147,0
2889,15902,15903,9.93,0
2890,15904,15905,6.561,0
2891,15906,15907,8.014,0
2892,15908,15909,3.025,0
2893,15910,15911,7.268,0
2894,15916,15917,7.444,0
2895,15924,15925,4.587,0
2896,15934,15935,13.134,0
2897,15936,15937,14.378,0
2898,15944,15945,1.452,0
2899,15946,15947,3.01,0
2900,15956,15957,6.197,0
2901,15958,15959,5.199,0
2902,15964,15965,4.417,0
2903,15970,15971,4.315,0
2904,15972,15973,12.7,0
2905,15974,15975,11.43,0
2906,16000,16001,4.783,0
2907,16008,16009,3.309,0
2908,16010,16011,5.705,0
2909,16012,16013,6.072,0
2910,16022,16023,5.626,0
2911,16024,16025,5.498,0
2912,16030,16031,4.909,0
2913,16034,16035,5.245,0
2914,16038,16039,4.753,0
2915,16042,16043,4.543,0
2916,16066,16067,12.74,0
2917,16068,16069,4.765,0
2918,16070,16071,5.002,0
2919,16072,16073,5.066,0
2920,16074,16075,21.03,0
2921,16076,16077,20.955,0
2922,16078,16079,18.127,0
2923,16080,16081,15.342,0
2924,16084,16085,6.188,0
2925,16098,16099,12.464,0
2926,16100,16101,12.521,0
2927,16102,16103,9.101,0
2928,16110,16111,3.883,0
2929,16116,16117,4.097,0
2930,16118,16119,4.239,0
2931,16124,16125,4.9,0
2932,16180,16181,4.667,0
2933,16190,16191,11.589,0
2934,16194,16195,7.206,0
2935,16198,16199,4.671,0
2936,16204,16205,10.559,0
2937,16206,16207,12.93,0
2938,16208,16209,12.536,0
2939,16210,16211,12.947,0
2940,16212,16213,4.676,0
2941,16214,16215,4.744,0
2942,16216,16217,4.711,0
2943,16218,16219,13.067,0
2944,16226,16227,13.604,0
2945,16228,16229,13.461,0
2946,16234,16235,12.756,0
2947,16236,16237,0.771,0
2948,16240,16241,8.024,0
2949,16242,16243,8.196,0
2950,16244,16245,7.533,0
2951,16246,16247,6.891,0
2952,16248,16249,7.682,0
2953,16250,16251,8.785,0
2954,16252,16253,6.662,0
2955,16254,16255,2.224,0
2956,16256,16257,2.217,0
2957,16266,16267,3.932,0
2958,16274,16275,12.773,0
2959,16276,16277,4.903,0
2960,16280,16281,8.894,0
2961,16288,16289,8.281,0
2962,16300,16301,11.76,0
2963,16302,16303,8.012,0
2964,16304,16305,4.033,0
2965,16308,16309,12.708,0
2966,16312,16313,10.798,0
2967,16314,16315,12.926,0
2968,16322,16323,5.081,0
2969,16330,16331,5.221,0
2970,16332,16333,8.272,0
2971,16344,16345,13.041,0
2972,16346,16347,13.217,0
2973,16348,16349,12.925,0
2974,16350,16351,8.62,0
2975,16374,16375,5.273,0
2976,16378,16379,4.335,0
2977,16380,16381,4.903,0
2978,16382,16383,7.085,0
2979,16384,16385,7.776,0
2980,16386,16387,8.497,0
2981,16388,16389,8.343,0
2982,16394,16395,15.705,0
2983,16396,16397,4.879,0
2984,16432,16433,4.83,0
2985,16436,16437,12.49,0
2986,16438,16439,13.311,0
2987,16440,16441,7.317,0
2988,16454,16455,7.806,0
2989,16500,16501,12.205,0
2990,16510,16511,6.511,0
2991,16512,16513,12.212,0
2992,16514,16515,11.368,0
2993,16516,16517,6.24,0
2994,16522,16523,12.797,0
2995,16524,16525,12.731,0
2996,16530,16531,4.713,0
2997,16534,16535,6.176,0
2998,16540,16541,4.012,0
2999,16544,16545,16.603,0
3000,16560,16561,18.902,0
3001,16566,16567,10.202,0
3002,16596,16597,5.104,0
3003,16604,16605,5.39,0
3004,16614,16615,4.042,0
3005,16624,16625,9.217,0
3006,16626,16627,4.562,0
3007,16650,16651,4.838,0
3008,16654,16655,13.361,0
3009,16656,16657,15.76,0
3010,16658,16659,16.165,0
3011,16660,16661,15.977,0
3012,16670,16671,6.778,0
3013,16672,16673,6.784,0
3014,16674,16675,3.006,0
3015,16678,16679,6.618,0
3016,16680,16681,6.753,0
3017,16686,16687,7.509,0
3018,16688,16689,7.69,0
3019,16690,16691,8.156,0
3020,16692,16693,7.897,0
3021,16694,16695,7.878,0
3022,16696,16697,13.621,0
3023,16698,16699,13.589,0
3024,16700,16701,13.382,0
3025,16702,16703,13.611,0
3026,16704,16705,13.556,0
3027,16706,16707,11.982,0
3028,16714,16715,3.911,0
3029,16716,16717,6.701,0
3030,16720,16721,3.523,0
3031,16730,16731,13.174,0
3032,16732,16733,12.218,0
3033,16734,16735,13.537,0
3034,16736,16737,8.275,0
3035,16738,16739,13.378,0
3036,16742,16743,11.564,0
3037,16744,16745,5.916,0
3038,16746,16747,3.26,0
3039,16748,16749,14.236,0
3040,16750,16751,12.064,0
3041,16752,16753,10.206,0
3042,16754,16755,13.404,0
3043,16774,16775,13.957,0
3044,16776,16777,13.297,0
3045,16778,16779,12.638,0
3046,16808,16809,2.038,0
3047,16810,16811,5.04,0
3048,16812,16813,5.1,0
3049,16814,16815,4.983,0
3050,16818,16819,4.98,0
3051,16820,16821,4.866,0
3052,16838,16839,7.922,0
3053,16840,16841,8.257,0
3054,16842,16843,7.484,0
3055,16844,16845,7.429,0
3056,16852,16853,7.647,0
3057,16854,16855,7.119,0
3058,16856,16857,4.828,0
3059,16866,16867,5.119,0
3060,16868,16869,4.701,0
3061,16888,16889,4.306,0
3062,16898,16899,3.555,0
3063,16900,16901,13.107,0
3064,16904,16905,7.147,0
3065,16908,16909,4.624,0
3066,16910,16911,4.34,0
3067,16926,16927,5.825,0
3068,16944,16945,10.343,0
3069,16946,16947,12.566,0
3070,16948,16949,8.039,0
3071,16952,16953,13.074,0
3072,16954,16955,13.027,0
3073,16956,16957,13.43,0
3074,16958,16959,13.279,0
3075,16960,16961,12.541,0
3076,16972,16973,4.59,0
3077,16986,16987,8.853,0
3078,16988,16989,8.798,0
3079,16990,16991,2.159,0
3080,16996,16997,4.782,0
3081,17002,17003,13.194,0
3082,17004,17005,9.865,0
3083,17014,17015,7.604,0
3084,17016,17017,7.586,0
3085,17036,17037,9.796,0
3086,17038,17039,13.481,0
3087,17040,17041,3.55,0
3088,17042,17043,15.484,0
3089,17064,17065,13.6,0
3090,17066,17067,13.765,0
3091,17068,17069,13.848,0
3092,17082,17083,4.751,0
3093,17126,17127,26.28,0
3094,17134,17135,15.53,0
3095,17168,17169,5.661,0
3096,17176,17177,9.146,0
3097,17186,17187,11.15,0
3098,17188,17189,3.031,0
3099,17190,17191,11.992,0
3100,17192,17193,13.628,0
3101,17194,17195,1.149,0
3102,17196,17197,13.153,0
3103,17200,17201,15.542,0
3104,17204,17205,11.099,0
3105,17210,17211,6.979,0
3106,17222,17223,4.633,0
3107,17232,17233,9.41,0
3108,17234,17235,2.196,0
3109,17236,17237,13.243,0
3110,17238,17239,13.998,0
3111,17240,17241,14.056,0
3112,17242,17243,13.807,0
3113,17244,17245,12.698,0
3114,17250,17251,13.714,0
3115,17256,17257,7.171,0
3116,17258,17259,3.167,0
3117,17262,17263,3.886,0
3118,17264,17265,14.039,0
3119,17266,17267,11.925,0
3120,17268,17269,15.284,0
3121,17270,17271,15.333,0
3122,17272,17273,1.73,0
3123,17274,17275,4.863,0
3124,17276,17277,4.845,0
3125,17280,17281,3.677,0
3126,17286,17287,7.48,0
3127,17288,17289,7.671,0
3128,17290,17291,7.432,0
3129,17292,17293,6.902,0
3130,17296,17297,4.839,0
3131,17318,17319,4.474,0
3132,17344,17345,1.4,0
3133,17356,17357,5.54,0
3134,17360,17361,7.268,0
3135,17362,17363,8.443,0
3136,17370,17371,4.67,0
3137,17376,17377,4.923,0
3138,17382,17383,8.1,0
3139,17384,17385,7.613,0
3140,17442,17443,5.424,0
3141,17446,17447,3.498,0
3142,17456,17457,5.25,0
3143,17458,17459,6.232,0
3144,17460,17461,5.152,0
3145,17470,17471,4.763,0
3146,17476,17477,6.893,0
3147,17478,17479,6.189,0
3148,17480,17481,6.134,0
3149,17518,17519,4.267,0
3150,17526,17527,2.391,0
3151,17532,17533,4.451,0
3152,17540,17541,4.853,0
3153,17542,17543,5.353,0
3154,17548,17549,3.602,0
3155,17578,17579,4.61,0
3156,17614,17615,5.463,0
3157,17620,17621,3.829,0
3158,17622,17623,4.139,0
3159,17630,17631,5.195,0
3160,17700,17701,5.147,0
3161,17724,17725,4.91,0
3162,17726,17727,4.68,0
3163,17732,17733,4.77,0
3164,17738,17739,5.397,0
3165,17742,17743,4.187,0
3166,17754,17755,4.546,0
3167,17766,17767,5.164,0
3168,17774,17775,3.789,0
3169,17776,17777,4.436,0
3170,17778,17779,4.644,0
3171,17780,17781,4.555,0
3172,17838,17839,4.299,0
3173,17840,17841,4.595,0
3174,17868,17869,8.108,0
3175,17870,17871,20.717,0
3176,17872,17873,19.702,0
3177,17874,17875,13.941,0
3178,17884,17885,21.808,0
3179,17886,17887,22.087,0
3180,17906,17907,3.749,0
3181,17912,17913,4.452,0
3182,17924,17925,5.268,0
3183,17926,17927,4.794,0
3184,17928,17929,4.896,0
3185,17936,17937,4.96,0
3186,17960,17961,5.231,0
3187,17962,17963,1.863,0
3188,17966,17967,1.679,0
3189,17968,17969,2.031,0
3190,17970,17971,4.384,0
3191,18008,18009,12.879,0
3192,18010,18011,12.759,0
3193,18012,18013,12.823,0
3194,18014,18015,12.759,0
3195,18016,18017,12.83,0
3196,18018,18019,12.534,0
3197,18020,18021,12.857,0
3198,18026,18027,8.481,0
3199,18032,18033,12.032,0
3200,18034,18035,2.261,0
3201,18036,18037,9.666,0
3202,18038,18039,7.675,0
3203,18040,18041,7.527,0
3204,18042,18043,7.622,0
3205,18044,18045,3.299,0
3206,18046,18047,13.223,0
3207,18048,18049,0.839,0
3208,18050,18051,4.369,0
3209,18052,18053,6.757,0
3210,18054,18055,6.22,0
3211,18122,18123,4.8,0
3212,18126,18127,4.104,0
3213,18128,18129,4.636,0
3214,18130,18131,5.061,0
3215,18148,18149,7.61,0
3216,18150,18151,0.703,0
3217,18178,18179,3.803,0
3218,18182,18183,5.246,0
3219,18184,18185,5.24,0
3220,18198,18199,5.655,0
3221,18208,18209,4.722,0
3222,18212,18213,3.946,0
3223,18222,18223,4.627,0
3224,18244,18245,4.518,0
3225,18246,18247,4.43,0
3226,18250,18251,5.683,0
3227,18252,18253,4.857,0
3228,18254,18255,5.345,0
3229,18264,18265,7.788,0
3230,18266,18267,12.966,0
3231,18268,18269,13.33,0
3232,18274,18275,4.386,0
3233,18276,18277,5.326,0
3234,18292,18293,4.939,0
3235,18310,18311,4.749,0
3236,18322,18323,4.353,0
3237,18362,18363,4.827,0
3238,18370,18371,5.144,0
3239,18400,18401,3.3,0
3240,18444,18445,4.819,0
3241,18460,18461,5.394,0
3242,18466,18467,7.885,0
3243,18468,18469,7.335,0
3244,18474,18475,7.696,0
3245,18478,18479,8.548,0
3246,18480,18481,12.891,0
3247,18482,18483,11.322,0
3248,18484,18485,12.935,0
3249,18486,18487,9.176,0
3250,18488,18489,13.213,0
3251,18538,18539,4.371,0
3252,18544,18545,4.505,0
3253,18550,18551,4.105,0
3254,18562,18563,5.488,0
3255,18570,18571,5.326,0
3256,18574,18575,5.292,0
3257,18582,18583,4.33,0
3258,18612,18613,4.551,0
3259,18624,18625,4.388,0
3260,18632,18633,9.878,0
3261,18634,18635,6.971,0
3262,18648,18649,3.266,0
3263,18676,18677,4.379,0
3264,18682,18683,4.962,0
3265,18710,18711,5.102,0
3266,18716,18717,4.28,0
3267,18718,18719,3.818,0
3268,18744,18745,5.521,0
3269,18756,18757,5.519,0
3270,18764,18765,3.927,0
3271,18830,18831,4.236,0
3272,18856,18857,4.884,0
3273,18860,18861,2.169,0
3274,18862,18863,11.354,0
3275,18884,18885,5.281,0
3276,18886,18887,4.295,0
3277,18888,18889,5.06,0
3278,18890,18891,5.328,0
3279,18892,18893,4.506,0
3280,18942,18943,4.485,0
3281,18944,18945,3.927,0
3282,18946,18947,4.577,0
3283,18952,18953,5.353,0
3284,18960,18961,4.37,0
3285,18964,18965,4.24,0
3286,19002,19003,3.397,0
3287,19010,19011,7.537,0
3288,19012,19013,6.423,0
3289,19016,19017,7.818,0
3290,19020,19021,7.22,0
3291,19022,19023,7.637,0
3292,19024,19025,7.039,0
3293,19026,19027,7.524,0
3294,19028,19029,7.631,0
3295,19030,19031,7.997,0
3296,19032,19033,7.859,0
3297,19034,19035,7.874,0
3298,19038,19039,7.035,0
3299,19040,19041,7.277,0
3300,19046,19047,7.734,0
3301,19056,19057,7.062,0
3302,19074,19075,3.197,0
3303,19094,19095,3.777,0
3304,19096,19097,4.318,0
3305,19116,19117,6.591,0
3306,19122,19123,4.544,0
3307,19130,19131,4.725,0
3308,19140,19141,12.962,0
3309,19142,19143,10.629,0
3310,19144,19145,11.847,0
3311,19146,19147,4.989,0
3312,19154,19155,4.944,0
3313,19156,19157,6.085,0
3314,19158,19159,5.92,0
3315,19166,19167,14.515,0
3316,19168,19169,14.336,0
3317,19170,19171,14.316,0
3318,19172,19173,14.393,0
3319,19174,19175,14.201,0
3320,19176,19177,12.696,0
3321,19178,19179,13.254,0
3322,19186,19187,3.62,0
3323,19190,19191,5.267,0
3324,19194,19195,6.711,0
3325,19196,19197,5.289,0
3326,19198,19199,7.206,0
3327,19208,19209,4.228,0
3328,19212,19213,7.414,0
3329,19214,19215,7.441,0
3330,19216,19217,4.595,0
3331,19218,19219,4.55,0
3332,19224,19225,4.297,0
3333,19242,19243,4.499,0
3334,19258,19259,4.244,0
3335,19274,19275,2.406,0
3336,19284,19285,8.744,0
3337,19286,19287,15.709,0
3338,19300,19301,4.026,0
3339,19306,19307,21.127,0
3340,19312,19313,3.967,0
3341,19322,19323,4.954,0
3342,19330,19331,4.286,0
3343,19332,19333,4.942,0
3344,19334,19335,4.451,0
3345,19344,19345,12.931,0
3346,19402,19403,7.303,0
3347,19406,19407,8.85,0
3348,19408,19409,8.589,0
3349,19414,19415,7.621,0
3350,19416,19417,6.766,0
3351,19418,19419,7.58,0
3352,19420,19421,6.857,0
3353,19422,19423,7.256,0
3354,19424,19425,8.765,0
3355,19438,19439,2.098,0
3356,19440,19441,9.312,0
3357,19442,19443,7.915,0
3358,19444,19445,11.847,0
3359,19446,19447,12.856,0
3360,19448,19449,13.037,0
3361,19450,19451,13.008,0
3362,19452,19453,12.932,0
3363,19454,19455,12.909,0
3364,19456,19457,12.651,0
3365,19458,19459,12.69,0
3366,19460,19461,12.949,0
3367,19464,19465,3.971,0
3368,19466,19467,5.217,0
3369,19470,19471,2.899,0
3370,19472,19473,4.945,0
3371,19490,19491,5.599,0
3372,19494,19495,4.757,0
3373,19496,19497,4.618,0
3374,19498,19499,4.397,0
3375,19538,19539,12.514,0
3376,19540,19541,8.506,0
3377,19554,19555,12.679,0
3378,19556,19557,9.834,0
3379,19558,19559,5.271,0
3380,19560,19561,11.226,0
3381,19564,19565,6.181,0
3382,19566,19567,4.899,0
3383,19570,19571,5.47,0
3384,19572,19573,6.474,0
3385,19574,19575,8.081,0
3386,19578,19579,6.885,0
3387,19580,19581,5.976,0
3388,19582,19583,4.441,0
3389,19584,19585,4.795,0
3390,19586,19587,5.056,0
3391,19592,19593,13.181,0
3392,19594,19595,5.883,0
3393,19600,19601,4.177,0
3394,19614,19615,3.979,0
3395,19618,19619,7.57,0
3396,19620,19621,7.279,0
3397,19624,19625,7.567,0
3398,19628,19629,4.813,0
3399,19672,19673,13.451,0
3400,19676,19677,1.195,0
3401,19678,19679,2.513,0
3402,19680,19681,1.076,0
3403,19682,19683,0.736,0
3404,19684,19685,1.597,0
3405,19686,19687,10.249,0
3406,19688,19689,0.877,0
3407,19690,19691,13.037,0
3408,19692,19693,1.329,0
3409,19694,19695,15.86,0
3410,19696,19697,11.17,0
3411,19698,19699,6.839,0
3412,19702,19703,21.204,0
3413,19704,19705,19.902,0
3414,19706,19707,12.027,0
3415,19708,19709,4.786,0
3416,19710,19711,9.735,0
3417,19712,19713,13.041,0
3418,19714,19715,12.682,0
3419,19716,19717,3.955,0
3420,19718,19719,9.534,0
3421,19720,19721,12.201,0
3422,19722,19723,12.138,0
3423,19724,19725,6.743,0
3424,19726,19727,11.874,0
3425,19728,19729,12.774,0
3426,19730,19731,12.79,0
3427,19732,19733,5.305,0
3428,19742,19743,5.626,0
3429,19744,19745,13.21,0
3430,19746,19747,6.481,0
3431,19748,19749,9.945,0
3432,19758,19759,14.739,0
3433,19760,19761,18.989,0
3434,19764,19765,2.095,0
3435,19780,19781,6.564,0
3436,19784,19785,1.983,0
3437,19786,19787,0.61,0
3438,19790,19791,5.349,0
3439,19800,19801,6.351,0
3440,19802,19803,6.64,0
3441,19804,19805,7.958,0
3442,19806,19807,5.203,0
3443,19808,19809,53.269,0
3444,19812,19813,19.735,0
3445,19814,19815,7.199,0
3446,19818,19819,11.021,0
3447,19822,19823,10.633,0
3448,19824,19825,5.406,0
3449,19836,19837,4.719,0
3450,19840,19841,12.959,0
3451,19842,19843,12.832,0
3452,19844,19845,13.25,0
3453,19848,19849,6.009,0
3454,19860,19861,3.815,0
3455,19890,19891,13.503,0
3456,19892,19893,12.315,0
3457,19894,19895,12.931,0
3458,19896,19897,13.818,0
3459,19898,19899,2.773,0
3460,19900,19901,7.048,0
3461,19932,19933,5.227,0
3462,19958,19959,7.636,0
3463,19970,19971,5.314,0
3464,19972,19973,12.948,0
3465,19974,19975,13.474,0
3466,19976,19977,0.276,0
3467,19984,19985,2.156,0
3468,19986,19987,6.997,0
3469,19988,19989,6.805,0
3470,20002,20003,12.509,0
3471,20018,20019,4.394,0
3472,20034,20035,4.643,0
3473,20044,20045,12.44,0
3474,20046,20047,12.491,0
3475,20048,20049,12.197,0
3476,20050,20051,12.139,0
3477,20068,20069,4.638,0
3478,20074,20075,12.632,0
3479,20076,20077,11.193,0
3480,20078,20079,12.553,0
3481,20080,20081,11.222,0
3482,20082,20083,12.291,0
3483,20084,20085,13.002,0
3484,20086,20087,12.442,0
3485,20088,20089,13.18,0
3486,20090,20091,12.329,0
3487,20092,20093,12.679,0
3488,20094,20095,12.353,0
3489,20096,20097,13.105,0
3490,20098,20099,12.712,0
3491,20100,20101,12.072,0
3492,20102,20103,12.487,0
3493,20108,20109,4.838,0
3494,20138,20139,11.458,0
3495,20140,20141,18.707,0
3496,20142,20143,21.133,0
3497,20144,20145,18.958,0
3498,20146,20147,14.957,0
3499,20152,20153,4.848,0
3500,20156,20157,9.387,0
3501,20200,20201,4.787,0
3502,20210,20211,5.159,0
3503,20228,20229,7.625,0
3504,20246,20247,5.208,0
3505,20248,20249,0.265,0
3506,20250,20251,5.914,0
3507,20254,20255,13.116,0
3508,20256,20257,1.945,0
3509,20258,20259,12.304,0
3510,20260,20261,2.671,0
3511,20262,20263,21.354,0
3512,20264,20265,21.909,0
3513,20266,20267,11.779,0
3514,20268,20269,12.96,0
3515,20270,20271,5.332,0
3516,20274,20275,14.496,0
3517,20276,20277,6.011,0
3518,20278,20279,0.292,0
3519,20310,20311,13.028,0
3520,20312,20313,12.747,0
3521,20314,20315,13.075,0
3522,20316,20317,12.347,0
3523,20318,20319,6.804,0
3524,20320,20321,4.521,0
3525,20324,20325,5.027,0
3526,20330,20331,5.022,0
3527,20332,20333,4.951,0
3528,20334,20335,4.623,0
3529,20338,20339,4.901,0
3530,20342,20343,4.964,0
3531,20344,20345,4.918,0
3532,20346,20347,4.969,0
3533,20354,20355,4.889,0
3534,20356,20357,4.99,0
3535,20358,20359,15.874,0
3536,20370,20371,4.562,0
3537,20390,20391,6.78,0
3538,20392,20393,12.519,0
3539,20396,20397,4.429,0
3540,20402,20403,4.18,0
3541,20406,20407,7.564,0
3542,20408,20409,4.142,0
3543,20410,20411,4.799,0
3544,20418,20419,5.026,0
3545,20420,20421,6.576,0
3546,20422,20423,2.149,0
3547,20424,20425,12.808,0
3548,20426,20427,15.046,0
3549,20428,20429,10.445,0
3550,20430,20431,11.888,0
3551,20436,20437,3.746,0
3552,20438,20439,12.281,0
3553,20440,20441,8.433,0
3554,20442,20443,8.665,0
3555,20444,20445,9.925,0
3556,20446,20447,12.298,0
3557,20448,20449,9.741,0
3558,20450,20451,13.009,0
3559,20452,20453,13.053,0
3560,20454,20455,10.637,0
3561,20456,20457,0.105,0
3562,20458,20459,10.379,0
3563,20460,20461,13.165,0
3564,20462,20463,13.026,0
3565,20464,20465,13.017,0
3566,20466,20467,6.109,0
3567,20468,20469,4.795,0
3568,20470,20471,4.735,0
3569,20472,20473,4.945,0
3570,20474,20475,3.902,0
3571,20476,20477,4.185,0
3572,20478,20479,4.96,0
3573,20480,20481,4.433,0
3574,20482,20483,4.675,0
3575,20484,20485,4.639,0
3576,20536,20537,4.603,0
3577,20556,20557,3.087,0
3578,20634,20635,4.646,0
3579,20636,20637,4.254,0
3580,20642,20643,4.641,0
3581,20654,20655,7.777,0
3582,20656,20657,8.014,0
3583,20658,20659,7.709,0
3584,20664,20665,12.908,0
3585,20674,20675,5.905,0
3586,20678,20679,6.553,0
3587,20708,20709,5.167,0
3588,20710,20711,5.248,0
3589,20712,20713,5.079,0
3590,20772,20773,4.602,0
3591,20786,20787,5.307,0
3592,20788,20789,5.682,0
3593,20832,20833,13.425,0
3594,20834,20835,13.22,0
3595,20836,20837,12.201,0
3596,20838,20839,13.25,0
3597,20894,20895,5.997,0
3598,20930,20931,5.582,0
3599,20932,20933,4.727,0
3600,20934,20935,4.123,0
3601,20948,20949,4.828,0
3602,20956,20957,4.606,0
3603,20970,20971,4.56,0
3604,20980,20981,5.791,0
3605,20982,20983,8.27,0
3606,20986,20987,7.48,0
3607,20988,20989,7.92,0
3608,20992,20993,5.184,0
3609,21006,21007,7.166,0
3610,21008,21009,6.769,0
3611,21010,21011,11.289,0
3612,21012,21013,12.811,0
3613,21014,21015,12.777,0
3614,21016,21017,12.753,0
3615,21018,21019,10.094,0
3616,21020,21021,2.45,0
3617,21022,21023,2.292,0
3618,21032,21033,6.282,0
3619,21034,21035,2.026,0
3620,21036,21037,2.19,0
3621,21040,21041,2.1,0
3622,21070,21071,3.777,0
3623,21078,21079,4.465,0
3624,21080,21081,5.671,0
3625,21082,21083,13.184,0
3626,21084,21085,7.86,0
3627,21086,21087,3.455,0
3628,21092,21093,3.421,0
3629,21102,21103,4.387,0
3630,21134,21135,3.674,0
3631,21138,21139,4.267,0
3632,21144,21145,4.295,0
3633,21160,21161,5.72,0
3634,21170,21171,5.901,0
3635,21174,21175,4.857,0
3636,21176,21177,4.715,0
3637,21186,21187,6.406,0
3638,21192,21193,5.161,0
3639,21202,21203,5.643,0
3640,21212,21213,5.579,0
3641,21214,21215,5.083,0
3642,21238,21239,3.82,0
3643,21240,21241,4.576,0
3644,21242,21243,3.746,0
3645,21254,21255,7.273,0
3646,21258,21259,12.205,0
3647,21260,21261,12.668,0
3648,21262,21263,12.851,0
3649,21264,21265,3.73,0
3650,21266,21267,12.89,0
3651,21268,21269,12.902,0
3652,21270,21271,12.883,0
3653,21272,21273,12.61,0
3654,21274,21275,12.863,0
3655,21288,21289,2.201,0
3656,21300,21301,4.325,0
3657,21302,21303,9.088,0
3658,21330,21331,18.545,0
3659,21332,21333,25.631,0
3660,21336,21337,0.279,0
3661,21364,21365,12.358,0
3662,21366,21367,2.9,0
3663,21372,21373,6.055,0
3664,21374,21375,13.952,0
3665,21376,21377,13.891,0
3666,21378,21379,5.414,0
3667,21386,21387,5.138,0
3668,21396,21397,4.66,0
3669,21402,21403,4.423,0
3670,21406,21407,3.808,0
3671,21410,21411,3.971,0
3672,21414,21415,2.565,0
3673,21416,21417,4.434,0
3674,21422,21423,2.847,0
3675,21428,21429,4.964,0
3676,21446,21447,13.543,0
3677,21448,21449,13.416,0
3678,21450,21451,13.379,0
3679,21452,21453,12.843,0
3680,21454,21455,2.655,0
3681,21456,21457,12.77,0
3682,21458,21459,7.089,0
3683,21460,21461,7.835,0
3684,21462,21463,12.504,0
3685,21464,21465,12.74,0
3686,21472,21473,12.879,0
3687,21474,21475,7.041,0
3688,21478,21479,13.48,0
3689,21484,21485,4.647,0
3690,21486,21487,4.279,0
3691,21504,21505,12.68,0
3692,21506,21507,14.035,0
3693,21508,21509,12.903,0
3694,21510,21511,13.736,0
3695,21514,21515,9.256,0
3696,21516,21517,12.22,0
3697,21518,21519,9.981,0
3698,21520,21521,12.156,0
3699,21522,21523,9.676,0
3700,21524,21525,10.844,0
3701,21526,21527,4.987,0
3702,21536,21537,7.175,0
3703,21538,21539,7.188,0
3704,21540,21541,6.296,0
3705,21542,21543,7.433,0
3706,21546,21547,7.875,0
3707,21550,21551,13.193,0
3708,21552,21553,12.441,0
3709,21554,21555,12.019,0
3710,21560,21561,12.862,0
3711,21564,21565,21.227,0
3712,21574,21575,5.001,0
3713,21576,21577,0.684,0
3714,21578,21579,8.698,0
3715,21580,21581,4.607,0
3716,21582,21583,5.529,0
3717,21604,21605,4.773,0
3718,21628,21629,5.951,0
3719,21632,21633,5.657,0
3720,21634,21635,5.884,0
3721,21638,21639,5.121,0
3722,21644,21645,4.065,0
3723,21646,21647,5.506,0
3724,21648,21649,5.541,0
3725,21652,21653,6.356,0
3726,21688,21689,4.897,0
3727,21690,21691,4.793,0
3728,21694,21695,3.309,0
3729,21740,21741,6.981,0
3730,21748,21749,7.099,0
3731,21750,21751,7.164,0
3732,21752,21753,6.901,0
3733,21766,21767,8.686,0
3734,21768,21769,4.212,0
3735,21790,21791,11.129,0
3736,21794,21795,9.013,0
3737,21798,21799,12.409,0
3738,21800,21801,12.481,0
3739,21816,21817,12.859,0
3740,21818,21819,13.086,0
3741,21820,21821,13.417,0
3742,21822,21823,12.694,0
3743,21824,21825,13.418,0
3744,21832,21833,12.588,0
3745,21840,21841,5.418,0
3746,21842,21843,5.12,0
3747,21844,21845,5.72,0
3748,21848,21849,3.552,0
3749,21850,21851,3.313,0
3750,21852,21853,3.97,0
3751,21870,21871,4.69,0
3752,21872,21873,5.473,0
3753,21878,21879,5.375,0
3754,21880,21881,5.539,0
3755,21890,21891,12.973,0
3756,21892,21893,13.145,0
3757,21894,21895,12.929,0
3758,21896,21897,12.803,0
3759,21898,21899,13.023,0
3760,21900,21901,12.785,0
3761,21902,21903,12.974,0
3762,21904,21905,12.919,0
3763,21910,21911,6.658,0
3764,21918,21919,6.652,0
3765,21920,21921,4.716,0
3766,21922,21923,7.382,0
3767,21924,21925,7.462,0
3768,21926,21927,7.042,0
3769,21928,21929,7.18,0
3770,21930,21931,7.192,0
3771,21932,21933,7.09,0
3772,21934,21935,6.064,0
3773,21938,21939,7.085,0
3774,21948,21949,6.147,0
3775,21952,21953,1.849,0
3776,21958,21959,7.441,0
3777,21960,21961,7.273,0
3778,21964,21965,7.449,0
3779,21966,21967,9.222,0
3780,21984,21985,4.796,0
3781,21986,21987,4.943,0
3782,21988,21989,4.934,0
3783,21992,21993,7.041,0
3784,21994,21995,10.911,0
3785,21996,21997,12.026,0
3786,21998,21999,12.146,0
3787,22000,22001,9.782,0
3788,22010,22011,7.656,0
3789,22012,22013,7.486,0
3790,22018,22019,7.246,0
3791,22020,22021,7.037,0
3792,22034,22035,2.339,0
3793,22036,22037,7.269,0
3794,22056,22057,7.587,0
3795,22058,22059,7.76,0
3796,22060,22061,7.285,0
3797,22080,22081,8.198,0
3798,22082,22083,7.35,0
3799,22096,22097,6.413,0
3800,22100,22101,8.188,0
3801,22102,22103,8.791,0
3802,22104,22105,8.607,0
3803,22108,22109,7.168,0
3804,22110,22111,6.542,0
3805,22112,22113,6.861,0
3806,22116,22117,7.307,0
3807,22118,22119,3.568,0
3808,22120,22121,5.055,0
