,from_node,to_node,edge_tt,edge_std
6332,25816,25817,15.127,1.678
6333,25818,25819,5.025,2.541
6334,25820,25821,9.169,9.56
6335,25822,25823,5.358,1.926
6336,25824,25825,3.803,3.628
6337,25826,25827,19.951,15.892
6338,25828,25829,4.0,0.926
6339,25830,25831,7.0,0.756
6340,25832,25833,6.625,0.744
6341,25834,25835,6.5,0.837
6342,25836,25837,4.833,0.753
6343,25838,25839,2.615,0.506
6344,25840,25841,1.5,0.522
6345,25842,25843,1.25,0.452
6346,25844,25845,17.417,13.833
6347,25846,25847,12.919,1.445
6348,25848,25849,7.315,2.694
6349,25850,25851,3.371,0.569
6350,25852,25853,3.956,0.65
6351,25856,25857,2.133,0.446
6352,25858,25859,7.275,1.355
6353,25860,25861,6.774,4.1
6354,25864,25865,2.737,0.516
6355,25866,25867,10.922,1.118
6356,25868,25869,5.252,0.589
6357,25870,25871,6.15,0.744
6358,25874,25875,3.006,0.51
6359,25876,25877,19.665,2.104
6360,25878,25879,9.753,3.459
6361,25880,25881,2.821,2.532
6362,25882,25883,4.695,4.338
6363,25884,25885,1.038,0.288
6364,25886,25887,1.86,0.413
6365,25888,25889,8.659,4.2
6366,25890,25891,9.403,5.243
6367,25892,25893,2.934,0.351
6368,25894,25895,7.2,0.447
6369,25896,25897,2.018,1.043
6370,25898,25899,1.036,0.21
6371,25900,25901,2.774,0.482
6372,25904,25905,1.412,0.618
6373,25906,25907,1.333,0.488
6374,25908,25909,10.312,0.873
6375,25910,25911,7.0,0.707
6376,25912,25913,3.833,0.389
6377,25914,25915,8.083,0.669
6378,25916,25917,7.125,0.806
6379,25920,25921,9.8,0.775
6380,25922,25923,5.4,0.507
6381,25928,25929,4.467,0.64
6382,25930,25931,2.133,0.352
6383,25932,25933,2.83,0.749
6384,25934,25935,6.681,0.763
6385,25942,25943,25.294,12.787
6386,25958,25959,5.0,1.095
6387,25962,25963,62.0,0.0
6388,25964,25965,23.2,2.28
6389,25966,25967,9.667,1.0
6390,25968,25969,9.455,1.036
6391,25974,25975,8.0,0.0
6392,25978,25979,15.0,0.0
6393,25980,25981,6.837,0.688
6394,25982,25983,11.227,1.217
6395,25984,25985,10.558,1.031
6396,25986,25987,10.159,0.914
6397,25990,25991,7.0,0.0
6398,25992,25993,6.25,0.957
6399,25994,25995,8.6,0.548
6400,25996,25997,7.167,0.753
6401,25998,25999,5.667,0.816
6402,26000,26001,6.0,1.414
6403,26002,26003,5.5,0.707
6404,26004,26005,3.25,0.5
6405,26008,26009,6.0,0.0
6406,26016,26017,3.495,0.586
6407,26020,26021,4.5,0.707
6408,26026,26027,3.0,0.0
6409,26028,26029,18.0,0.0
6410,26030,26031,17.0,0.0
6411,26040,26041,4.0,0.0
6412,26046,26047,6.0,0.0
6413,26054,26055,7.333,2.082
6414,26060,26061,10.0,0.0
6415,26062,26063,3.0,0.0
6416,26068,26069,3.0,0.0
6417,26072,26073,14.015,1.514
6418,26074,26075,2.667,0.608
6419,26076,26077,3.188,0.534
6420,26078,26079,12.681,1.612
6421,26080,26081,10.156,1.315
6422,26082,26083,4.045,1.762
6423,26084,26085,4.333,0.651
6424,26086,26087,2.0,0.0
6425,26088,26089,3.0,0.0
6426,26094,26095,3.167,0.408
6427,26100,26101,2.606,0.496
6428,26102,26103,1.015,0.124
6429,26104,26105,11.071,1.25
6430,26106,26107,8.187,1.04
6431,26108,26109,9.968,1.092
6432,26110,26111,4.921,1.112
6433,26112,26113,2.532,0.546
6434,26114,26115,8.893,0.894
6435,26120,26121,5.0,0.0
6436,26122,26123,3.75,0.5
6437,26126,26127,7.0,0.0
6438,26128,26129,5.0,0.0
6439,26138,26139,15.25,1.708
6440,26144,26145,4.0,0.0
6441,26146,26147,17.333,2.082
6442,26148,26149,29.0,0.0
6443,26150,26151,64.667,2.309
6444,26156,26157,6.5,0.577
6445,26160,26161,17.5,0.707
6446,26162,26163,17.2,1.304
6447,26164,26165,16.5,0.577
6448,26172,26173,9.5,0.707
6449,26180,26181,4.625,0.744
6450,26182,26183,4.5,0.707
6451,26184,26185,7.0,0.0
6452,26186,26187,9.0,0.0
6453,26190,26191,4.286,0.488
6454,26192,26193,10.0,0.756
6455,26194,26195,4.375,0.518
6456,26196,26197,4.234,1.088
6457,26198,26199,1.028,0.165
6458,26200,26201,1.778,0.441
6459,26202,26203,4.0,0.0
6460,26204,26205,3.0,0.0
6461,26206,26207,8.667,0.577
6462,26208,26209,9.0,1.0
6463,26210,26211,13.667,1.528
6464,26212,26213,18.0,2.121
6465,26214,26215,3.0,0.0
6466,26216,26217,1.091,0.302
6467,26218,26219,7.0,1.0
6468,26220,26221,3.667,0.577
6469,26222,26223,10.0,0.816
6470,26224,26225,4.333,0.577
6471,26226,26227,6.333,0.577
6472,26228,26229,14.0,1.0
6473,26230,26231,10.333,1.155
6474,26232,26233,3.667,0.577
6475,26236,26237,11.0,0.0
6476,26238,26239,3.0,0.0
6477,26240,26241,8.0,0.0
6478,26248,26249,8.167,0.408
6479,26250,26251,9.75,0.957
6480,26252,26253,10.0,0.707
6481,26254,26255,6.0,0.0
6482,26258,26259,8.2,2.28
6483,26268,26269,10.0,0.0
6484,26270,26271,23.0,0.0
6485,26272,26273,25.5,0.707
6486,26274,26275,10.333,0.577
6487,26276,26277,13.0,1.414
6488,26278,26279,12.0,0.0
6489,26280,26281,4.0,0.0
6490,26292,26293,12.556,2.297
6491,26304,26305,4.333,0.516
6492,26306,26307,7.333,0.516
6493,26308,26309,8.667,1.5
6494,26310,26311,15.5,0.707
6495,26312,26313,4.5,0.707
6496,26318,26319,11.0,0.0
6497,26320,26321,8.5,0.548
6498,26322,26323,20.667,4.041
6499,26324,26325,9.5,0.707
6500,26326,26327,2.667,0.577
6501,26330,26331,13.0,0.0
6502,26332,26333,8.176,0.809
6503,26334,26335,5.4,0.94
6504,26336,26337,7.75,3.837
6505,26338,26339,2.526,0.697
6506,26342,26343,11.088,11.581
6507,26344,26345,14.294,10.907
6508,26346,26347,1.828,0.384
6509,26350,26351,10.2,1.095
6510,26352,26353,9.5,1.168
6511,26354,26355,9.222,1.202
6512,26356,26357,2.0,1.155
6513,26360,26361,6.0,0.0
6514,26362,26363,2.939,0.569
6515,26364,26365,1.325,0.47
6516,26366,26367,11.709,1.537
6517,26368,26369,5.235,0.831
6518,26370,26371,8.248,1.227
6519,26372,26373,7.711,1.114
6520,26374,26375,4.364,0.695
6521,26376,26377,3.124,0.556
6522,26378,26379,1.697,0.479
6523,26380,26381,13.738,10.643
6524,26386,26387,26.0,2.864
6525,26388,26389,19.5,0.707
6526,26392,26393,8.0,0.0
6527,26394,26395,17.0,0.0
6528,26398,26399,27.0,0.0
6529,26400,26401,10.0,0.0
6530,26402,26403,45.0,0.0
6531,26406,26407,3.0,0.0
6532,26408,26409,6.0,0.0
6533,26410,26411,20.333,1.366
6534,26414,26415,16.0,0.0
6535,26420,26421,7.0,1.732
6536,26422,26423,5.0,0.0
6537,26424,26425,3.0,0.0
6538,26426,26427,9.0,0.0
6539,26428,26429,6.167,1.169
6540,26432,26433,1.25,0.5
6541,26434,26435,7.8,1.304
6542,26444,26445,37.0,0.0
6543,26446,26447,27.722,2.687
6544,26448,26449,7.634,0.898
6545,26450,26451,6.15,0.745
6546,26452,26453,12.462,1.05
6547,26454,26455,18.258,1.739
6548,26456,26457,15.47,2.077
6549,26460,26461,2.1,0.316
6550,26462,26463,2.2,0.447
6551,26466,26467,7.0,0.0
6552,26476,26477,18.5,0.707
6553,26478,26479,9.062,1.237
6554,26486,26487,10.0,0.0
6555,26488,26489,4.667,0.577
6556,26490,26491,13.0,0.0
6557,26498,26499,7.0,0.0
6558,26502,26503,19.0,0.0
6559,26504,26505,5.0,0.0
6560,26506,26507,6.0,0.0
6561,26508,26509,4.0,0.0
6562,26510,26511,5.5,0.707
6563,26512,26513,5.067,0.704
6564,26522,26523,21.0,2.828
6565,26524,26525,1.091,0.302
6566,26534,26535,13.0,0.0
6567,26540,26541,9.216,8.908
6568,26544,26545,6.121,0.783
6569,26546,26547,3.974,0.555
6570,26548,26549,8.106,0.989
6571,26554,26555,4.0,0.0
6572,26560,26561,10.0,0.0
6573,26562,26563,13.2,2.588
6574,26566,26567,13.429,1.813
6575,26568,26569,3.0,0.0
6576,26570,26571,5.25,0.5
6577,26572,26573,13.0,0.0
6578,26574,26575,7.0,0.0
6579,26582,26583,4.5,0.707
6580,26588,26589,23.064,2.435
6581,26590,26591,13.333,0.577
6582,26594,26595,3.0,1.414
6583,26596,26597,4.667,0.577
6584,26598,26599,7.333,1.155
6585,26602,26603,3.167,0.753
6586,26604,26605,6.889,0.782
6587,26606,26607,11.889,1.453
6588,26608,26609,18.5,3.423
6589,26614,26615,4.5,0.577
6590,26616,26617,12.0,1.414
6591,26620,26621,3.0,0.632
6592,26622,26623,6.0,0.0
6593,26624,26625,13.0,0.0
6594,26626,26627,12.286,1.496
6595,26628,26629,14.0,1.0
6596,26630,26631,11.6,3.647
6597,26636,26637,10.9,1.101
6598,26638,26639,6.875,0.354
6599,26642,26643,3.0,0.0
6600,26644,26645,8.0,0.0
6601,26650,26651,22.0,0.0
6602,26652,26653,14.0,0.0
6603,26660,26661,40.0,0.0
6604,26662,26663,6.75,0.957
6605,26664,26665,8.833,0.753
6606,26668,26669,4.0,0.0
6607,26670,26671,2.0,0.0
6608,26672,26673,18.0,0.0
6609,26678,26679,1.78,0.427
6610,26680,26681,1.322,0.468
6611,26682,26683,10.0,0.0
6612,26684,26685,1.5,0.707
6613,26686,26687,11.2,6.957
6614,26702,26703,11.0,0.0
6615,26712,26713,14.0,0.0
6616,26722,26723,27.0,0.0
6617,26728,26729,4.0,0.0
6618,26732,26733,10.5,2.121
6619,26734,26735,2.0,0.0
6620,26740,26741,12.0,0.0
6621,26742,26743,3.0,0.0
6622,26750,26751,4.6,0.548
6623,26756,26757,9.4,1.517
6624,26758,26759,2.0,0.0
6625,26760,26761,2.0,0.0
6626,26762,26763,7.667,1.155
6627,26772,26773,3.4,0.548
6628,26776,26777,3.0,0.0
6629,26790,26791,5.8,0.837
6630,26792,26793,4.5,0.707
6631,26800,26801,13.5,0.707
6632,26822,26823,7.0,0.0
6633,26826,26827,5.667,0.577
6634,26832,26833,2.0,0.0
6635,26844,26845,4.0,0.0
6636,26846,26847,5.0,0.0
6637,26852,26853,8.5,0.707
6638,26874,26875,11.0,0.0
6639,26878,26879,24.333,2.309
6640,26880,26881,8.0,0.0
6641,26882,26883,10.0,0.0
6642,26886,26887,7.0,1.414
6643,26898,26899,8.0,0.0
6644,26900,26901,13.0,0.0
6645,26908,26909,14.5,0.707
6646,26912,26913,23.5,0.707
6647,26914,26915,2.0,0.0
6648,26916,26917,20.0,0.0
6649,26920,26921,2.786,0.579
6650,26922,26923,18.818,2.359
6651,26932,26933,8.0,0.0
6652,26936,26937,9.5,0.707
6653,26938,26939,7.0,0.0
6654,26942,26943,5.0,0.0
6655,26944,26945,2.0,0.0
6656,26946,26947,21.0,2.0
6657,26948,26949,4.5,0.707
6658,26950,26951,29.0,2.55
6659,26952,26953,23.0,2.646
6660,26956,26957,33.0,0.0
6661,26958,26959,2.91,0.394
6662,26960,26961,8.594,1.092
6663,26984,26985,4.176,0.408
6664,26986,26987,7.793,0.684
6665,26988,26989,2.5,0.707
6666,26990,26991,5.5,0.707
6667,26992,26993,6.0,1.414
6668,26994,26995,8.5,0.707
6669,26996,26997,5.333,0.577
6670,26998,26999,10.143,0.9
6671,27002,27003,7.0,0.0
6672,27004,27005,24.0,1.633
6673,27006,27007,9.25,0.5
6674,27008,27009,11.75,1.5
6675,27010,27011,14.75,1.5
6676,27012,27013,5.75,0.5
6677,27014,27015,2.385,0.65
6678,27016,27017,7.833,0.753
6679,27018,27019,11.571,1.134
6680,27022,27023,8.333,0.577
6681,27024,27025,8.5,0.577
6682,27026,27027,7.0,0.894
6683,27028,27029,10.714,1.113
6684,27034,27035,8.0,0.0
6685,27036,27037,11.0,0.0
6686,27048,27049,6.857,0.854
6687,27050,27051,3.0,0.0
6688,27052,27053,3.0,0.0
6689,27054,27055,10.0,0.0
6690,27056,27057,1.667,0.485
6691,27058,27059,7.667,1.155
6692,27060,27061,7.083,1.165
6693,27062,27063,1.333,0.5
6694,27064,27065,3.286,0.756
6695,27066,27067,6.2,1.304
6696,27068,27069,4.6,0.548
6697,27070,27071,11.5,0.707
6698,27072,27073,10.0,0.0
6699,27074,27075,11.0,0.0
6700,27080,27081,3.077,0.494
6701,27082,27083,3.769,0.725
6702,27084,27085,5.417,0.996
6703,27086,27087,5.0,0.707
6704,27090,27091,2.222,0.441
6705,27092,27093,3.222,0.441
6706,27094,27095,27.125,13.92
6707,27100,27101,8.0,0.0
6708,27102,27103,2.6,3.578
6709,27104,27105,3.5,0.707
6710,27110,27111,4.342,1.258
6711,27112,27113,9.132,0.935
6712,27114,27115,2.359,0.486
6713,27116,27117,1.85,0.427
6714,27118,27119,2.325,0.572
6715,27120,27121,5.0,0.0
6716,27122,27123,5.0,0.0
6717,27124,27125,5.333,0.816
6718,27126,27127,4.5,0.707
6719,27132,27133,3.333,0.577
6720,27134,27135,4.2,0.447
6721,27136,27137,4.0,0.0
6722,27146,27147,8.5,0.707
6723,27148,27149,7.0,1.0
6724,27150,27151,9.5,1.378
6725,27152,27153,22.667,1.528
6726,27154,27155,6.0,0.0
6727,27158,27159,8.2,0.837
6728,27160,27161,16.0,0.0
6729,27162,27163,14.833,1.722
6730,27164,27165,12.4,1.14
6731,27166,27167,1.143,0.378
6732,27168,27169,27.333,2.082
6733,27170,27171,10.0,1.0
6734,27172,27173,18.5,0.707
6735,27180,27181,9.0,0.0
6736,27200,27201,10.0,0.0
6737,27202,27203,1.089,0.286
6738,27204,27205,2.112,0.387
6739,27208,27209,12.863,1.02
6740,27212,27213,33.0,3.808
6741,27214,27215,33.0,6.205
6742,27224,27225,53.0,1.414
6743,27244,27245,5.667,0.577
6744,27246,27247,55.0,0.0
6745,27248,27249,11.0,0.0
6746,27256,27257,13.286,1.604
6747,27258,27259,58.5,33.67
6748,27262,27263,34.0,0.0
6749,27268,27269,37.5,4.796
6750,27270,27271,37.5,5.196
6751,27272,27273,18.0,0.0
6752,27274,27275,35.0,0.0
6753,27290,27291,21.5,0.707
6754,27292,27293,48.889,6.509
6755,27294,27295,27.556,3.395
6756,27296,27297,25.5,2.121
6757,27304,27305,13.818,1.168
6758,27306,27307,3.75,0.463
6759,27308,27309,18.333,1.366
6760,27320,27321,13.667,1.155
6761,27324,27325,6.0,1.414
6762,27326,27327,2.0,0.0
6763,27328,27329,6.5,2.121
6764,27334,27335,7.167,1.193
6765,27336,27337,3.2,0.632
6766,27338,27339,7.909,1.446
6767,27340,27341,2.0,0.0
6768,27342,27343,2.0,0.816
6769,27344,27345,6.25,1.893
6770,27346,27347,2.417,0.515
6771,27348,27349,3.333,0.778
6772,27354,27355,2.25,0.5
6773,27356,27357,6.0,0.953
6774,27358,27359,4.5,0.674
6775,27360,27361,3.333,0.5
6776,27362,27363,1.111,0.333
6777,27364,27365,5.714,0.756
6778,27366,27367,3.625,0.518
6779,27368,27369,2.0,0.0
6780,27370,27371,1.75,0.5
6781,27374,27375,1.48,0.586
6782,27378,27379,5.882,2.727
6783,27380,27381,1.857,0.363
6784,27382,27383,54.0,0.0
6785,27388,27389,13.636,3.828
6786,27390,27391,13.875,16.066
6787,27392,27393,3.082,0.493
6788,27394,27395,1.8,0.514
6789,27396,27397,9.0,0.0
6790,27398,27399,9.0,0.0
6791,27400,27401,12.0,0.0
6792,27402,27403,8.5,0.707
6793,27416,27417,4.0,0.0
6794,27420,27421,5.0,0.0
6795,27450,27451,9.0,0.0
6796,27504,27505,1.5,0.577
6797,27520,27521,19.0,0.0
6798,27522,27523,5.6,1.14
6799,27524,27525,4.75,0.622
6800,27534,27535,3.0,0.0
6801,27536,27537,2.0,0.0
6802,27540,27541,2.0,0.0
6803,27544,27545,21.0,0.0
6804,27546,27547,4.0,0.0
6805,27548,27549,3.04,0.625
6806,27550,27551,9.427,1.153
6807,27558,27559,16.25,1.215
6808,27586,27587,3.746,0.577
6809,27588,27589,6.144,0.783
6810,27590,27591,8.44,5.148
6811,27592,27593,22.485,9.589
6812,27594,27595,57.0,12.728
6813,27596,27597,30.0,0.0
6814,27598,27599,15.0,0.0
6815,27600,27601,19.0,0.0
6816,27606,27607,6.333,0.778
6817,27608,27609,2.375,0.518
6818,27612,27613,5.125,0.354
6819,27614,27615,3.1,0.738
6820,27616,27617,4.294,0.47
6821,27618,27619,4.467,0.915
6822,27620,27621,9.077,1.256
6823,27622,27623,3.083,2.843
6824,27626,27627,19.667,2.887
6825,27630,27631,5.0,0.0
6826,27632,27633,11.0,0.0
6827,27634,27635,20.0,0.0
6828,27650,27651,7.6,0.843
6829,27652,27653,14.0,1.414
6830,27654,27655,7.0,0.816
6831,27656,27657,7.5,0.707
6832,27658,27659,18.0,1.0
6833,27660,27661,12.0,1.155
6834,27662,27663,4.571,0.535
6835,27664,27665,2.8,0.447
6836,27666,27667,8.8,1.033
6837,27672,27673,10.0,0.0
6838,27674,27675,8.6,0.894
6839,27676,27677,4.5,0.577
6840,27678,27679,4.5,0.577
6841,27682,27683,3.5,0.577
6842,27684,27685,8.0,0.0
6843,27686,27687,3.0,0.0
6844,27688,27689,3.0,0.447
6845,27702,27703,4.111,0.601
6846,27704,27705,4.778,0.441
6847,27706,27707,1.556,0.726
6848,27708,27709,2.0,0.632
6849,27710,27711,27.739,2.895
6850,27712,27713,4.957,0.638
6851,27714,27715,9.682,0.995
6852,27716,27717,2.19,0.402
6853,27718,27719,6.25,0.851
6854,27720,27721,7.263,0.933
6855,27726,27727,5.0,0.0
6856,27728,27729,10.0,0.0
6857,27730,27731,25.0,0.0
6858,27732,27733,4.0,0.0
6859,27736,27737,2.771,0.499
6860,27738,27739,1.659,0.475
6861,27740,27741,1.611,1.041
6862,27742,27743,3.37,2.641
6863,27744,27745,3.181,0.529
6864,27746,27747,1.004,0.066
6865,27748,27749,1.486,0.508
6866,27750,27751,1.004,0.066
6867,27752,27753,1.166,0.373
6868,27754,27755,1.167,2.386
6869,27756,27757,16.075,12.964
6870,27758,27759,3.831,0.585
6871,27760,27761,1.005,0.073
6872,27762,27763,1.408,0.492
6873,27768,27769,1.86,0.428
6874,27770,27771,2.104,0.42
6875,27772,27773,5.339,0.705
6876,27774,27775,4.557,0.653
6877,27776,27777,12.037,8.811
6878,27778,27779,1.051,0.221
6879,27782,27783,2.617,0.53
6880,27784,27785,4.403,0.622
6881,27786,27787,7.389,0.958
6882,27788,27789,11.603,8.693
6883,27790,27791,12.186,7.506
6884,27792,27793,8.013,8.449
6885,27794,27795,1.824,0.434
6886,27796,27797,4.906,0.647
6887,27798,27799,26.151,16.185
6888,27800,27801,24.887,17.802
6889,27802,27803,3.21,0.589
6890,27804,27805,5.987,0.862
6891,27806,27807,5.89,0.786
6892,27808,27809,8.29,4.318
6893,27810,27811,2.333,0.484
6894,27814,27815,2.267,0.535
6895,27816,27817,1.811,0.446
6896,27818,27819,5.0,0.0
6897,27820,27821,11.0,1.414
6898,27822,27823,22.0,0.0
6899,27824,27825,1.75,0.452
6900,27828,27829,16.0,1.414
6901,27830,27831,10.4,1.14
6902,27832,27833,6.4,1.14
6903,27834,27835,6.667,0.816
6904,27838,27839,7.0,0.0
6905,27840,27841,7.8,0.447
6906,27844,27845,8.667,0.577
6907,27846,27847,2.0,0.0
6908,27848,27849,4.0,0.0
6909,27850,27851,12.0,1.414
6910,27852,27853,10.0,0.0
6911,27854,27855,12.0,0.0
6912,27856,27857,2.0,0.0
6913,27862,27863,20.25,2.5
6914,27864,27865,4.241,0.689
6915,27866,27867,2.143,0.448
6916,27868,27869,2.75,0.676
6917,27870,27871,3.92,0.702
6918,27872,27873,2.5,0.598
6919,27874,27875,3.467,0.507
6920,27876,27877,1.08,0.277
6921,27878,27879,2.857,0.448
6922,27880,27881,3.379,0.561
6923,27882,27883,4.0,0.617
6924,27884,27885,5.333,0.73
6925,27886,27887,6.48,0.918
6926,27888,27889,3.143,0.655
6927,27898,27899,27.0,0.0
6928,27904,27905,11.875,1.126
6929,27906,27907,1.5,0.519
6930,27908,27909,3.929,0.267
6931,27910,27911,10.0,0.0
6932,27912,27913,9.0,0.0
6933,27914,27915,2.333,0.577
6934,27916,27917,3.182,0.405
6935,27918,27919,1.083,0.289
6936,27922,27923,4.0,0.516
6937,27924,27925,6.125,0.342
6938,27926,27927,8.5,0.707
6939,27928,27929,9.667,1.366
6940,27932,27933,4.5,0.707
6941,27934,27935,8.0,0.0
6942,27938,27939,2.0,0.0
6943,27944,27945,2.737,0.446
6944,27946,27947,11.969,1.47
6945,27948,27949,2.342,0.627
6946,27950,27951,1.711,0.46
6947,27952,27953,3.763,0.542
6948,27954,27955,1.341,0.48
6949,27956,27957,2.81,0.552
6950,27962,27963,13.0,0.0
6951,27964,27965,2.0,0.0
6952,27966,27967,4.333,1.155
6953,27968,27969,59.0,13.115
6954,27970,27971,11.333,0.577
6955,27972,27973,7.5,1.0
6956,27974,27975,54.0,6.782
6957,27980,27981,12.0,0.0
6958,27984,27985,9.25,0.5
6959,27986,27987,19.556,2.404
6960,27988,27989,9.3,0.823
6961,27990,27991,4.2,0.632
6962,27994,27995,27.0,0.0
6963,27996,27997,27.0,0.0
6964,27998,27999,26.0,1.0
6965,28006,28007,9.5,0.707
6966,28008,28009,10.0,0.0
6967,28010,28011,8.0,0.0
6968,28012,28013,29.0,0.0
6969,28014,28015,6.8,0.447
6970,28016,28017,4.8,0.632
6971,28018,28019,1.933,0.258
6972,28020,28021,1.143,0.378
6973,28022,28023,1.571,0.535
6974,28024,28025,7.35,0.933
6975,28028,28029,6.279,0.769
6976,28030,28031,11.375,1.056
6977,28032,28033,13.0,0.0
6978,28036,28037,6.0,0.0
6979,28038,28039,4.75,0.5
6980,28040,28041,14.0,1.915
6981,28042,28043,7.889,0.676
6982,28044,28045,4.333,0.516
6983,28046,28047,23.0,4.243
6984,28048,28049,20.0,0.0
6985,28054,28055,6.0,0.0
6986,28056,28057,6.5,0.707
6987,28060,28061,16.444,1.13
6988,28062,28063,8.5,0.707
6989,28066,28067,1.143,0.378
6990,28070,28071,1.6,0.548
6991,28074,28075,3.0,0.0
6992,28076,28077,2.0,0.0
6993,28086,28087,8.0,0.0
6994,28090,28091,10.0,0.0
6995,28096,28097,4.333,0.516
6996,28098,28099,2.6,0.548
6997,28100,28101,6.6,0.548
6998,28102,28103,13.5,0.707
6999,28104,28105,12.0,2.828
7000,28106,28107,2.667,1.155
7001,28108,28109,8.429,0.787
7002,28114,28115,2.5,0.707
7003,28118,28119,11.0,0.0
7004,28120,28121,35.5,4.655
7005,28124,28125,27.5,0.707
7006,28126,28127,21.0,0.0
7007,28128,28129,32.5,3.786
7008,28134,28135,2.5,0.707
7009,28136,28137,7.5,0.707
7010,28138,28139,3.5,0.707
7011,28142,28143,9.6,0.894
7012,28144,28145,9.0,0.0
7013,28148,28149,1.5,0.577
7014,28150,28151,13.5,3.109
7015,28152,28153,1.167,0.408
7016,28158,28159,6.0,0.0
7017,28160,28161,35.0,0.0
7018,28164,28165,1.455,0.522
7019,28168,28169,2.3,0.483
7020,28170,28171,2.75,0.463
7021,28174,28175,16.25,2.872
7022,28176,28177,4.2,0.447
7023,28178,28179,1.2,0.447
7024,28180,28181,11.4,0.894
7025,28184,28185,4.0,0.0
7026,28188,28189,2.0,0.0
7027,28192,28193,6.75,0.957
7028,28194,28195,7.0,0.0
7029,28196,28197,10.0,1.0
7030,28198,28199,45.2,6.058
7031,28200,28201,2.669,0.481
7032,28204,28205,1.221,0.415
7033,28206,28207,2.223,0.492
7034,28208,28209,15.579,1.826
7035,28210,28211,4.007,0.575
7036,28212,28213,4.517,0.504
7037,28214,28215,1.286,0.456
7038,28216,28217,8.776,0.896
7039,28218,28219,4.681,0.594
7040,28222,28223,2.727,0.55
7041,28224,28225,10.571,1.284
7042,28226,28227,2.0,0.0
7043,28228,28229,10.0,0.0
7044,28236,28237,9.0,1.155
7045,28244,28245,7.0,0.0
7046,28250,28251,13.0,1.134
7047,28252,28253,2.25,0.447
7048,28254,28255,8.5,1.033
7049,28258,28259,5.625,0.744
7050,28260,28261,5.9,1.101
7051,28262,28263,9.333,3.606
7052,28264,28265,11.167,1.337
7053,28274,28275,6.0,0.0
7054,28276,28277,18.6,3.782
7055,28278,28279,11.5,3.536
7056,28280,28281,27.333,2.082
7057,28282,28283,5.2,0.447
7058,28284,28285,19.25,0.5
7059,28286,28287,2.5,0.707
7060,28288,28289,12.0,1.0
7061,28290,28291,9.667,1.155
7062,28292,28293,14.0,1.0
7063,28296,28297,3.0,0.0
7064,28298,28299,3.8,1.095
7065,28300,28301,2.0,0.0
7066,28304,28305,16.5,0.707
7067,28308,28309,6.036,0.693
7068,28310,28311,11.667,0.577
7069,28312,28313,2.0,0.0
7070,28314,28315,9.0,0.0
7071,28316,28317,27.0,1.0
7072,28318,28319,11.5,0.707
7073,28320,28321,14.0,7.071
7074,28322,28323,5.25,1.258
7075,28324,28325,8.25,1.5
7076,28326,28327,2.8,0.837
7077,28328,28329,3.4,0.894
7078,28330,28331,3.6,0.894
7079,28334,28335,2.5,0.577
7080,28336,28337,6.0,0.816
7081,28338,28339,20.308,2.494
7082,28342,28343,3.0,0.0
7083,28344,28345,7.0,0.0
7084,28348,28349,4.0,0.0
7085,28350,28351,6.0,0.0
7086,28352,28353,4.0,0.0
7087,28354,28355,3.0,0.0
7088,28356,28357,6.0,0.0
7089,28358,28359,6.0,0.0
7090,28362,28363,3.0,0.0
7091,28364,28365,4.0,0.0
7092,28366,28367,6.462,0.519
7093,28368,28369,1.538,0.519
7094,28370,28371,3.769,0.439
7095,28372,28373,9.417,0.996
7096,28374,28375,3.0,0.535
7097,28376,28377,9.667,1.155
7098,28378,28379,4.8,0.789
7099,28380,28381,12.429,1.618
7100,28390,28391,2.5,2.121
7101,28392,28393,15.667,0.577
7102,28394,28395,3.667,2.082
7103,28396,28397,5.0,1.0
7104,28398,28399,6.333,0.577
7105,28400,28401,9.0,1.0
7106,28402,28403,8.333,2.082
7107,28412,28413,4.919,0.722
7108,28414,28415,3.062,0.574
7109,28416,28417,4.571,0.852
7110,28418,28419,3.733,0.704
7111,28420,28421,2.308,0.48
7112,28424,28425,4.0,0.894
7113,28426,28427,4.333,1.211
7114,28428,28429,1.115,0.326
7115,28434,28435,4.0,0.0
7116,28436,28437,5.833,0.95
7117,28442,28443,3.526,0.772
7118,28444,28445,4.053,0.524
7119,28446,28447,3.316,0.582
7120,28454,28455,10.25,1.893
7121,28468,28469,3.0,1.0
7122,28470,28471,2.25,0.577
7123,28478,28479,7.4,8.764
7124,28480,28481,2.008,0.158
7125,28482,28483,5.867,0.638
7126,28484,28485,2.0,0.0
7127,28486,28487,54.75,2.986
7128,28488,28489,3.682,0.894
7129,28490,28491,16.5,3.334
7130,28492,28493,9.882,1.453
7131,28494,28495,9.583,1.285
7132,28496,28497,2.714,0.488
7133,28498,28499,23.333,1.033
7134,28500,28501,3.556,0.527
7135,28502,28503,1.2,0.422
7136,28506,28507,12.308,1.182
7137,28508,28509,4.769,0.599
7138,28510,28511,6.077,0.76
7139,28512,28513,2.154,0.376
7140,28514,28515,1.929,0.475
7141,28516,28517,5.0,0.707
7142,28518,28519,5.429,0.535
7143,28520,28521,6.667,1.155
7144,28522,28523,9.0,0.0
7145,28524,28525,2.48,0.51
7146,28526,28527,3.214,0.494
7147,28528,28529,2.0,0.559
7148,28530,28531,23.833,13.408
7149,28532,28533,10.37,1.305
7150,28534,28535,2.481,0.509
7151,28536,28537,3.514,0.559
7152,28538,28539,2.811,0.616
7153,28540,28541,2.298,0.462
