,from_node,to_node,edge_tt,edge_std
156784,21100,21101,4.163,0.0
156815,21104,21105,5.823,0.17
156831,21106,21107,4.315,0.649
156849,21108,21109,6.087,0.411
156867,21110,21111,4.776,0.315
156884,21112,21113,5.042,0.0
156901,21114,21115,4.432,0.822
156920,21116,21117,4.714,0.819
156939,21118,21119,5.197,0.582
156958,21120,21121,4.424,0.442
156977,21122,21123,5.223,0.195
156992,21124,21125,5.109,0.257
157012,21128,21129,6.002,0.494
157042,21132,21133,5.459,0.0
157054,21134,21135,4.861,0.918
157072,21136,21137,4.293,1.998
157107,21144,21145,4.852,0.662
157125,21146,21147,3.971,0.355
157140,21148,21149,4.42,1.419
157201,21156,21157,5.508,0.441
157220,21158,21159,4.873,0.671
157242,21160,21161,2.461,2.637
157276,21166,21167,12.75,2.478
157298,21170,21171,7.168,0.943
157315,21172,21173,7.263,0.515
157334,21174,21175,4.507,0.514
157354,21176,21177,4.852,0.452
157380,21180,21181,3.597,1.314
157392,21182,21183,3.56,0.636
157403,21184,21185,3.634,1.556
157450,21190,21191,4.356,0.0
157460,21192,21193,5.209,0.446
157477,21194,21195,5.235,0.534
157576,21210,21211,4.834,0.292
157585,21212,21213,4.824,0.75
157607,21214,21215,4.855,0.744
157628,21216,21217,4.609,0.433
157650,21218,21219,4.88,0.697
157672,21220,21221,5.039,0.6
157691,21222,21223,5.282,0.604
157722,21228,21229,5.032,0.439
157740,21232,21233,4.272,0.483
157750,21234,21235,4.751,0.631
157769,21236,21237,4.551,1.111
157789,21238,21239,3.799,0.0
157825,21242,21243,2.107,4.024
157846,21246,21247,7.148,1.37
157867,21248,21249,7.177,1.104
157886,21250,21251,8.36,0.357
157903,21252,21253,7.954,0.831
157918,21254,21255,7.0,1.172
157936,21256,21257,4.502,0.406
157956,21258,21259,11.576,2.527
157980,21260,21261,12.541,1.384
158004,21262,21263,12.556,1.383
158028,21264,21265,3.588,5.05
158052,21266,21267,12.923,1.447
158076,21268,21269,12.817,1.487
158100,21270,21271,12.825,1.46
158124,21272,21273,12.801,1.331
158148,21274,21275,12.819,1.478
158173,21288,21289,2.196,0.502
158222,21300,21301,2.436,3.624
158244,21302,21303,9.268,2.865
158295,21330,21331,18.262,4.452
158319,21332,21333,25.954,2.143
158340,21336,21337,5.817,0.0
158354,21338,21339,4.306,1.072
158411,21354,21355,7.614,0.0
158454,21364,21365,11.738,1.857
158478,21366,21367,3.621,5.388
158529,21374,21375,12.763,1.468
158553,21376,21377,12.804,1.627
158574,21378,21379,5.062,0.0
158635,21394,21395,5.536,0.449
158645,21396,21397,4.689,0.489
158676,21400,21401,4.047,0.066
158709,21404,21405,5.497,0.137
158816,21418,21419,4.648,0.451
158847,21422,21423,1.652,2.861
158865,21424,21425,4.319,0.472
158884,21426,21427,4.916,0.213
158933,21434,21435,7.244,1.293
158955,21436,21437,11.317,2.63
158976,21438,21439,12.234,0.181
158996,21440,21441,12.584,0.824
159016,21442,21443,7.638,0.76
159035,21444,21445,7.169,1.45
159056,21446,21447,12.486,1.858
159080,21448,21449,13.125,1.364
159104,21450,21451,11.047,4.466
159128,21452,21453,10.692,4.706
159152,21454,21455,2.344,4.283
159176,21456,21457,12.481,1.421
159200,21458,21459,8.776,3.354
159224,21460,21461,7.689,5.362
159248,21462,21463,12.287,1.755
159272,21464,21465,9.607,4.61
159331,21472,21473,12.161,1.488
159355,21474,21475,6.687,1.156
159382,21478,21479,13.107,1.634
159418,21484,21485,5.428,0.724
159435,21486,21487,5.136,0.323
159494,21500,21501,5.27,0.323
159534,21504,21505,11.911,1.873
159558,21506,21507,10.488,3.447
159582,21508,21509,12.999,1.317
159606,21510,21511,12.746,1.533
159639,21514,21515,9.711,1.434
159663,21516,21517,13.212,0.736
159687,21518,21519,13.208,0.543
159711,21520,21521,12.951,1.849
159735,21522,21523,10.665,2.974
159759,21524,21525,11.482,2.102
159782,21526,21527,6.438,0.539
159804,21528,21529,6.982,1.148
159826,21530,21531,7.16,1.131
159877,21536,21537,6.807,0.356
159896,21538,21539,6.971,0.325
159915,21540,21541,6.31,1.069
159936,21542,21543,6.956,1.361
159962,21546,21547,8.126,1.024
159983,21548,21549,3.542,3.755
160007,21550,21551,12.195,1.607
160031,21552,21553,12.079,1.741
160055,21554,21555,10.445,2.464
160076,21556,21557,4.709,0.697
160094,21558,21559,3.437,0.671
160110,21560,21561,12.86,1.486
160141,21564,21565,20.922,2.667
160160,21566,21567,4.807,0.748
160188,21574,21575,4.682,0.956
160212,21576,21577,0.637,2.003
160236,21578,21579,8.618,1.98
160260,21580,21581,4.982,0.618
160319,21596,21597,0.069,0.0
160347,21604,21605,5.191,0.454
160429,21616,21617,2.719,2.666
160440,21618,21619,4.496,0.869
160453,21620,21621,4.481,0.757
160465,21622,21623,4.723,0.506
160479,21624,21625,4.406,0.948
160495,21626,21627,4.383,1.195
160514,21628,21629,5.131,0.172
160532,21630,21631,5.646,0.0
160585,21636,21637,5.89,0.521
160595,21638,21639,2.119,2.582
160715,21654,21655,5.06,0.594
160775,21670,21671,5.394,0.395
160808,21680,21681,4.622,1.032
160817,21682,21683,4.478,0.422
160825,21684,21685,5.044,0.729
160864,21692,21693,4.782,0.832
160882,21694,21695,4.041,1.684
160953,21706,21707,11.101,2.314
161001,21712,21713,7.306,0.349
161020,21714,21715,6.86,0.634
161195,21740,21741,8.386,1.062
161215,21742,21743,7.531,1.436
161234,21744,21745,6.959,1.621
161255,21746,21747,6.902,1.368
161276,21748,21749,8.465,0.333
161298,21750,21751,7.684,1.029
161319,21752,21753,8.786,0.015
161339,21754,21755,8.367,0.257
161359,21756,21757,8.361,0.085
161378,21758,21759,8.273,0.281
161395,21760,21761,5.869,0.788
161410,21762,21763,7.446,1.351
161430,21764,21765,10.197,2.367
161496,21778,21779,1.828,0.279
161511,21780,21781,1.701,0.362
161527,21782,21783,1.782,0.384
161545,21784,21785,11.31,2.631
161566,21788,21789,5.253,0.66
161578,21790,21791,13.745,0.295
161608,21794,21795,12.93,0.0
161626,21796,21797,13.721,0.355
161647,21798,21799,13.399,1.514
161671,21800,21801,13.099,1.772
161758,21816,21817,12.01,2.287
161782,21818,21819,12.634,1.915
161806,21820,21821,12.773,1.819
161830,21822,21823,12.679,2.101
161854,21824,21825,12.482,2.046
161891,21832,21833,12.375,1.84
161918,21836,21837,4.33,1.6
161972,21844,21845,4.472,1.195
162003,21848,21849,4.632,0.607
162023,21850,21851,4.409,0.676
162044,21852,21853,4.132,1.467
162081,21858,21859,4.52,0.403
162099,21860,21861,4.662,0.635
162117,21862,21863,4.239,0.132
162139,21864,21865,3.53,2.065
162161,21866,21867,4.533,0.461
162183,21868,21869,4.473,0.625
162203,21870,21871,4.777,0.674
162218,21872,21873,5.08,0.568
162237,21874,21875,4.598,0.453
162296,21882,21883,4.246,0.721
162312,21884,21885,4.115,0.444
162327,21886,21887,4.672,0.658
162357,21890,21891,12.546,1.504
162381,21892,21893,12.864,1.386
162405,21894,21895,12.8,1.445
162429,21896,21897,12.595,1.51
162453,21898,21899,12.885,1.47
162477,21900,21901,12.871,1.332
162501,21902,21903,12.904,1.392
162525,21904,21905,12.834,1.459
162544,21906,21907,6.602,0.982
162636,21916,21917,7.92,0.444
162660,21918,21919,7.644,1.074
162680,21920,21921,6.946,1.296
162699,21922,21923,7.2,1.768
162719,21924,21925,7.748,1.092
162739,21926,21927,8.184,1.038
162759,21928,21929,7.054,1.61
162779,21930,21931,7.613,1.034
162800,21932,21933,7.864,0.904
162820,21934,21935,7.187,1.528
162855,21938,21939,7.707,0.745
162927,21948,21949,5.389,1.568
162969,21952,21953,2.012,0.457
162991,21954,21955,1.989,0.409
163013,21956,21957,2.026,0.445
163037,21958,21959,7.383,1.033
163061,21960,21961,7.231,1.293
163100,21964,21965,7.128,0.893
163296,21984,21985,4.805,0.658
163320,21986,21987,4.859,0.616
163344,21988,21989,4.732,0.609
163364,21990,21991,2.034,0.391
163387,21992,21993,7.179,0.987
163411,21994,21995,11.673,2.097
163435,21996,21997,12.935,1.468
163459,21998,21999,12.79,1.436
163483,22000,22001,9.343,3.204
163517,22004,22005,6.275,0.785
163529,22006,22007,7.517,0.0
163559,22010,22011,7.648,0.528
163582,22012,22013,7.394,0.799
163603,22014,22015,7.957,0.794
163624,22016,22017,7.512,1.546
163647,22018,22019,7.315,1.337
163670,22020,22021,6.805,1.424
163711,22026,22027,7.511,0.805
163731,22028,22029,7.589,0.784
163805,22036,22037,8.088,1.115
163988,22056,22057,7.535,1.031
164012,22058,22059,7.489,0.985
164036,22060,22061,7.168,1.107
164083,22070,22071,0.781,0.131
164100,22072,22073,3.583,0.0
164116,22074,22075,0.758,0.146
164169,22080,22081,8.373,0.271
164192,22082,22083,5.522,1.678
164211,22084,22085,6.657,0.417
164229,22086,22087,6.346,0.988
164300,22096,22097,7.615,1.069
164320,22098,22099,7.685,1.143
164343,22100,22101,8.212,0.827
164426,22108,22109,7.821,1.229
164450,22110,22111,6.798,1.39
164474,22112,22113,7.757,1.077
164515,22116,22117,7.21,0.851
164539,22118,22119,2.875,3.578
164560,22120,22121,4.902,0.844
164581,22122,22123,2.042,0.396
164598,22124,22125,7.309,0.638
164621,22126,22127,7.495,0.78
164645,22128,22129,7.467,0.918
164669,22130,22131,6.518,1.061
164692,22132,22133,7.451,0.838
164716,22134,22135,7.222,0.847
164745,22138,22139,5.442,0.354
164761,22140,22141,12.999,3.658
164785,22142,22143,15.221,1.694
164809,22144,22145,15.237,1.808
164833,22146,22147,15.59,1.71
164857,22148,22149,15.522,1.69
164881,22150,22151,15.222,1.763
164905,22154,22155,16.128,1.975
164929,22156,22157,16.211,1.933
164949,22158,22159,12.19,1.751
164968,22160,22161,11.174,3.835
164986,22162,22163,12.915,1.31
165008,22164,22165,13.685,1.184
165032,22166,22167,14.371,1.415
165052,22168,22169,12.503,2.34
165098,22178,22179,16.599,2.38
165122,22180,22181,13.322,1.547
165146,22182,22183,11.492,2.474
165167,22184,22185,10.799,4.235
165187,22186,22187,11.578,2.668
165211,22188,22189,13.36,1.46
165235,22190,22191,12.973,1.353
165256,22192,22193,15.24,0.0
165280,22194,22195,13.081,1.604
165304,22196,22197,13.067,1.372
165328,22198,22199,7.262,2.167
165352,22200,22201,11.279,1.465
165376,22202,22203,13.248,1.524
165400,22204,22205,12.962,1.411
165424,22206,22207,12.774,2.198
165448,22208,22209,12.061,2.735
165472,22210,22211,11.454,2.837
165496,22212,22213,13.921,0.418
165520,22214,22215,11.015,2.746
165544,22216,22217,11.713,2.186
165563,22218,22219,12.402,0.0
165574,22220,22221,10.42,2.958
165598,22222,22223,11.983,1.361
165622,22224,22225,10.726,1.964
165646,22226,22227,5.883,5.622
165670,22228,22229,11.346,1.888
165694,22230,22231,11.88,3.116
165714,22232,22233,4.659,0.668
165735,22234,22235,9.57,1.675
165759,22236,22237,13.019,1.361
165782,22238,22239,12.983,1.741
165805,22240,22241,11.839,2.393
165890,22250,22251,13.085,1.361
165914,22252,22253,12.917,1.53
165938,22254,22255,12.848,1.682
165962,22256,22257,12.971,1.478
165986,22258,22259,11.241,2.26
166010,22260,22261,12.166,2.349
166033,22262,22263,11.213,2.63
166057,22264,22265,21.046,2.477
166081,22266,22267,19.015,4.818
166104,22268,22269,21.279,2.361
166124,22270,22271,5.157,0.402
166155,22274,22275,5.221,0.0
166174,22276,22277,8.671,0.516
166193,22278,22279,8.659,0.333
166213,22280,22281,7.835,1.222
166233,22282,22283,7.526,1.22
166259,22286,22287,5.427,0.406
166263,22288,22289,7.894,3.887
166306,22294,22295,3.431,0.512
166339,22300,22301,3.6,0.388
166376,22306,22307,4.104,0.351
166394,22308,22309,4.274,0.422
166429,22312,22313,7.045,1.515
166448,22314,22315,7.654,0.823
166471,22316,22317,7.155,1.343
166495,22318,22319,7.647,1.369
166515,22320,22321,7.178,1.157
166536,22322,22323,7.239,1.136
166555,22324,22325,5.907,2.749
166575,22326,22327,6.797,1.34
166596,22328,22329,7.696,1.646
166616,22330,22331,7.506,1.056
166637,22332,22333,8.015,0.684
166657,22334,22335,7.627,1.222
166677,22336,22337,8.729,0.339
166715,22340,22341,7.488,1.268
166739,22342,22343,1.341,2.783
166758,22344,22345,7.932,0.638
166816,22360,22361,4.942,0.156
166861,22366,22367,17.052,2.343
166884,22368,22369,15.922,1.657
166941,22410,22411,9.047,2.311
166964,22412,22413,12.953,1.336
166987,22414,22415,12.869,1.409
167010,22416,22417,12.85,1.413
167033,22418,22419,12.829,1.338
167056,22420,22421,12.753,1.383
167079,22422,22423,12.765,1.416
167103,22424,22425,12.681,1.446
167127,22426,22427,12.663,1.551
167151,22428,22429,4.304,5.795
167175,22430,22431,6.491,2.89
167196,22432,22433,7.931,0.588
167218,22434,22435,7.876,0.543
167237,22436,22437,8.06,0.777
167257,22438,22439,7.333,1.566
167280,22440,22441,15.602,1.683
167304,22442,22443,15.963,1.645
167328,22444,22445,15.277,2.477
167348,22454,22455,4.503,0.92
167384,22460,22461,4.32,0.433
167405,22464,22465,5.412,0.51
167417,22476,22477,6.786,0.48
167467,22482,22483,6.946,0.578
167488,22484,22485,8.459,0.0
167507,22486,22487,8.95,0.098
167526,22488,22489,9.299,0.326
167545,22490,22491,9.021,0.169
167564,22492,22493,8.527,0.037
167583,22494,22495,9.003,0.553
167603,22496,22497,9.34,0.652
167639,22500,22501,6.853,0.411
167661,22502,22503,4.756,0.993
167684,22504,22505,6.953,0.517
167726,22508,22509,8.024,0.947
167741,22510,22511,7.21,0.573
167758,22512,22513,7.436,0.414
167832,22522,22523,6.847,2.005
167887,22528,22529,8.186,0.579
167908,22530,22531,12.797,1.404
167932,22532,22533,12.773,1.876
167956,22534,22535,12.981,1.334
167980,22536,22537,9.826,3.01
168002,22538,22539,4.962,0.44
168024,22540,22541,5.059,0.46
168045,22542,22543,4.794,0.621
168074,22546,22547,4.7,0.008
168091,22548,22549,4.81,1.047
168109,22550,22551,6.946,1.61
168130,22552,22553,7.441,1.347
168151,22556,22557,6.555,1.117
168170,22558,22559,7.448,0.349
168193,22560,22561,7.822,5.514
168217,22562,22563,0.451,1.489
168236,22564,22565,7.688,0.971
168251,22566,22567,7.327,0.442
168272,22568,22569,7.506,0.837
168296,22570,22571,7.521,0.845
168320,22572,22573,7.446,0.909
168341,22574,22575,6.976,1.053
168365,22576,22577,12.72,1.429
168389,22578,22579,11.395,2.541
168413,22580,22581,3.313,5.069
168433,22582,22583,6.924,0.94
168445,22584,22585,12.657,1.401
168466,22586,22587,5.042,0.802
168509,22592,22593,5.397,0.251
168525,22594,22595,5.487,0.0
168543,22596,22597,5.214,0.188
168560,22598,22599,5.315,0.644
168591,22602,22603,3.789,1.017
168620,22606,22607,4.573,1.535
168650,22610,22611,4.841,0.336
168668,22612,22613,2.789,0.0
168684,22614,22615,4.531,0.999
168698,22616,22617,5.273,0.813
168713,22618,22619,4.298,0.876
168727,22620,22621,4.674,0.353
168756,22624,22625,3.334,1.258
168800,22630,22631,4.74,0.163
168813,22632,22633,4.063,0.591
168832,22634,22635,11.438,2.246
168856,22636,22637,12.319,1.515
168880,22638,22639,5.248,5.83
168899,22640,22641,4.891,0.371
168924,22644,22645,5.236,0.73
168971,22656,22657,10.646,2.411
168994,22658,22659,13.405,1.824
169017,22660,22661,13.227,2.012
169056,22664,22665,7.928,0.898
169076,22666,22667,3.722,0.758
169091,22668,22669,3.815,1.711
169100,22670,22671,3.999,0.729
169134,22676,22677,7.678,0.97
169156,22678,22679,7.229,1.274
169215,22684,22685,4.925,1.798
169235,22686,22687,7.415,0.976
169255,22688,22689,7.467,0.825
169277,22690,22691,4.709,0.717
169297,22692,22693,5.015,0.533
169319,22694,22695,4.537,0.868
169342,22696,22697,4.923,0.644
169386,22700,22701,4.865,0.766
169408,22702,22703,4.423,1.335
169442,22708,22709,9.11,2.96
169466,22710,22711,12.311,2.316
169511,22716,22717,8.06,0.847
169535,22718,22719,7.716,0.987
169559,22720,22721,7.855,0.942
169601,22724,22725,5.472,0.472
169622,22726,22727,5.616,0.487
169661,22730,22731,4.889,0.578
169682,22732,22733,4.645,0.607
169702,22734,22735,4.764,0.665
169719,22736,22737,4.81,0.57
169738,22738,22739,4.902,0.747
169760,22740,22741,4.844,0.709
169781,22742,22743,4.703,0.706
169851,22750,22751,12.93,1.317
169875,22752,22753,12.969,1.324
169899,22754,22755,13.13,1.505
169923,22756,22757,12.937,0.93
169949,22760,22761,5.473,0.232
169966,22762,22763,7.331,1.093
169990,22764,22765,7.311,1.044
170014,22766,22767,7.195,1.469
170038,22768,22769,7.327,1.078
170062,22770,22771,7.112,1.242
170089,22774,22775,8.536,1.357
170099,22776,22777,7.178,1.118
170116,22778,22779,7.008,1.051
170138,22780,22781,10.939,1.533
170161,22782,22783,6.613,0.908
170184,22784,22785,6.499,1.597
170205,22786,22787,7.311,0.992
170228,22788,22789,5.071,2.077
170251,22790,22791,7.107,0.993
170272,22792,22793,6.693,1.077
170292,22794,22795,7.928,0.244
170309,22796,22797,6.564,1.38
170329,22798,22799,7.024,1.249
170357,22802,22803,7.108,1.535
170370,22804,22805,4.905,0.143
170386,22806,22807,4.772,0.649
170403,22808,22809,4.67,0.709
170417,22810,22811,5.277,0.429
170434,22812,22813,4.933,0.896
170450,22814,22815,4.767,0.865
170470,22816,22817,4.889,0.583
170512,22822,22823,4.774,0.898
170581,22832,22833,4.369,1.041
170746,22852,22853,7.022,1.69
170766,22854,22855,6.417,1.847
170827,22862,22863,4.179,1.057
170851,22864,22865,4.582,0.407
170870,22866,22867,7.798,0.883
170886,22868,22869,7.008,1.787
170901,22870,22871,7.547,1.046
170920,22872,22873,8.121,1.152
170937,22874,22875,7.13,2.314
170950,22876,22877,5.059,0.657
170981,22880,22881,4.931,0.61
171018,22886,22887,4.723,0.994
171045,22890,22891,4.632,0.687
171062,22892,22893,5.706,0.464
171071,22894,22895,5.353,0.645
171084,22896,22897,4.696,0.444
171095,22898,22899,7.071,1.276
171115,22900,22901,7.398,0.94
171133,22902,22903,8.076,0.765
171149,22904,22905,8.208,0.387
171165,22906,22907,7.853,1.695
171184,22908,22909,7.2,0.561
171205,22910,22911,7.677,0.526
171225,22912,22913,7.151,0.996
171247,22914,22915,5.138,3.292
171266,22916,22917,7.788,0.955
171281,22918,22919,3.568,0.141
171301,22920,22921,13.254,1.273
171325,22922,22923,13.337,1.311
171349,22924,22925,2.227,4.628
171373,22926,22927,9.935,1.464
171397,22928,22929,12.537,1.443
171421,22930,22931,12.557,1.515
171445,22932,22933,10.817,1.956
171469,22934,22935,13.144,1.352
171493,22936,22937,6.037,0.582
171557,22952,22953,18.819,4.201
171581,22954,22955,12.118,1.31
171605,22956,22957,4.077,2.837
171628,22960,22961,11.109,1.195
171668,22964,22965,6.667,0.569
171690,22966,22967,1.189,2.554
171714,22976,22977,13.893,3.72
171738,22978,22979,15.513,1.82
171762,22980,22981,15.297,1.862
171786,22982,22983,15.193,1.919
171810,22984,22985,15.106,1.918
171834,22986,22987,9.567,6.704
171897,23002,23003,4.136,0.417
171905,23004,23005,5.201,0.693
171923,23006,23007,4.779,0.903
171934,23008,23009,3.515,1.757
171958,23012,23013,3.989,0.346
171972,23014,23015,4.715,0.579
171989,23016,23017,5.324,0.701
172008,23018,23019,3.851,1.027
172025,23020,23021,5.198,0.666
172040,23022,23023,4.081,0.51
172060,23024,23025,4.566,0.929
172078,23026,23027,8.129,0.519
172094,23028,23029,6.315,0.933
172115,23032,23033,12.056,2.729
172133,23034,23035,5.097,0.42
172150,23036,23037,12.927,1.403
172174,23038,23039,12.996,1.349
172198,23040,23041,11.394,2.832
172217,23042,23043,0.179,0.632
172240,23044,23045,13.13,1.672
172264,23046,23047,12.523,1.931
172288,23048,23049,13.022,1.709
172312,23050,23051,13.332,1.475
172335,23052,23053,12.504,2.25
172358,23054,23055,11.701,1.519
172382,23056,23057,0.43,1.561
172407,23060,23061,9.562,1.333
172428,23062,23063,8.456,0.295
172450,23064,23065,7.096,1.14
172471,23066,23067,8.013,1.203
172492,23068,23069,10.972,0.943
172513,23070,23071,10.985,0.99
172534,23072,23073,11.085,0.968
172555,23074,23075,10.493,1.419
172579,23076,23077,4.199,5.453
172600,23078,23079,7.085,0.57
172620,23080,23081,5.743,1.097
172638,23082,23083,7.251,0.731
172656,23084,23085,7.059,0.693
172674,23086,23087,7.613,0.609
172692,23088,23089,7.485,0.0
172711,23090,23091,12.56,1.182
172730,23092,23093,9.793,0.17
172778,23098,23099,12.637,1.665
172802,23100,23101,6.208,5.43
172826,23102,23103,12.18,1.974
172861,23112,23113,5.048,0.488
172883,23114,23115,5.245,0.533
172907,23116,23117,4.717,0.597
172928,23118,23119,4.613,0.617
172949,23120,23121,4.103,0.372
172989,23124,23125,10.617,0.598
173007,23126,23127,12.037,0.0
173022,23128,23129,12.759,0.072
173038,23130,23131,11.716,1.866
173063,23136,23137,8.64,1.138
173080,23138,23139,8.608,4.081
173305,23220,23221,5.58,0.598
173332,23280,23281,5.549,0.477
173427,23304,23305,4.993,0.812
173447,23306,23307,5.168,0.842
173499,23344,23345,5.575,0.412
173517,23374,23375,6.055,0.282
173576,23384,23385,5.657,0.0
173596,23386,23387,5.581,0.447
173614,23388,23389,4.73,0.453
173648,23398,23399,5.273,0.531
173667,23400,23401,5.424,0.0
173687,23402,23403,5.161,0.878
173708,23404,23405,4.449,0.353
173728,23406,23407,3.604,0.0
173831,23420,23421,3.819,0.122
173847,23422,23423,2.494,0.0
173862,23424,23425,5.135,0.57
173882,23426,23427,4.677,0.851
173937,23432,23433,4.504,0.727
173944,23434,23435,5.326,0.519
173970,23440,23441,4.443,0.424
173978,23442,23443,4.253,0.835
174023,23450,23451,5.104,0.235
174077,23458,23459,4.57,1.004
174094,23460,23461,4.808,0.375
174130,23466,23467,5.275,0.811
174149,23468,23469,5.175,0.462
174184,23474,23475,4.409,1.029
174205,23476,23477,4.377,0.854
174240,23480,23481,4.538,0.376
174261,23486,23487,6.304,0.405
174317,23500,23501,8.809,1.5
174337,23502,23503,11.967,1.316
174358,23504,23505,10.787,3.451
174379,23506,23507,13.402,1.472
174405,23510,23511,7.682,0.927
174427,23512,23513,7.516,1.089
174450,23514,23515,1.664,3.317
174470,23516,23517,4.946,0.0
174499,23520,23521,7.247,1.53
174554,23526,23527,12.462,1.431
174578,23528,23529,12.732,1.303
174602,23530,23531,12.22,2.152
174631,23534,23535,4.661,0.586
174664,23538,23539,4.15,0.4
174696,23542,23543,4.256,0.455
174717,23544,23545,4.282,0.491
174736,23546,23547,4.823,0.695
174755,23548,23549,5.26,0.367
174774,23550,23551,5.097,0.0
174815,23554,23555,11.024,2.689
174836,23556,23557,6.85,1.611
174856,23558,23559,10.663,1.574
174875,23560,23561,11.38,0.074
174894,23562,23563,8.616,4.191
174908,23564,23565,9.925,2.129
174973,23576,23577,5.141,0.414
175005,23580,23581,7.837,1.633
175070,23588,23589,7.575,3.223
175094,23590,23591,6.328,1.534
175142,23596,23597,7.221,1.083
175166,23598,23599,7.266,1.844
175190,23600,23601,6.384,1.066
175213,23602,23603,6.363,0.971
175233,23604,23605,6.312,1.954
175252,23606,23607,7.489,1.153
175276,23608,23609,7.504,1.158
175300,23610,23611,7.446,1.232
175324,23612,23613,7.64,1.092
175348,23614,23615,7.469,1.109
175372,23616,23617,6.98,1.402
175396,23618,23619,6.83,1.61
175420,23620,23621,7.14,1.325
175444,23622,23623,7.63,1.191
175468,23624,23625,7.304,1.09
175488,23626,23627,5.227,0.374
175497,23628,23629,5.503,0.336
175515,23630,23631,5.383,0.364
175532,23632,23633,5.365,0.725
175578,23642,23643,5.264,0.237
175585,23644,23645,17.835,3.456
175604,23646,23647,7.852,1.8
175628,23648,23649,2.101,0.47
175650,23650,23651,2.153,0.457
175722,23662,23663,5.355,0.418
175742,23664,23665,3.95,0.5
175763,23666,23667,5.493,0.002
175781,23668,23669,5.391,0.262
175799,23670,23671,5.257,0.465
175820,23672,23673,5.593,0.375
175841,23674,23675,5.48,0.409
175861,23676,23677,5.608,0.4
175881,23678,23679,5.759,0.354
175901,23680,23681,5.92,0.495
175921,23682,23683,6.024,0.22
175941,23684,23685,4.798,0.773
175999,23706,23707,4.958,0.566
176032,23714,23715,5.431,0.415
176067,23720,23721,4.686,0.0
176088,23722,23723,5.117,0.664
176107,23724,23725,4.348,0.981
176152,23734,23735,12.391,1.484
176176,23736,23737,12.501,1.483
176196,23738,23739,3.499,3.653
176216,23740,23741,7.563,0.741
176242,23744,23745,4.571,0.671
176265,23750,23751,4.269,0.484
176303,23758,23759,5.337,0.357
176340,23764,23765,4.832,0.677
176386,23770,23771,4.869,0.695
176416,23774,23775,4.999,1.012
176431,23776,23777,5.044,0.68
176463,23780,23781,5.239,0.953
176511,23792,23793,4.943,0.526
176527,23794,23795,3.044,0.488
176542,23796,23797,12.168,1.412
176566,23798,23799,1.888,4.019
176602,23802,23803,10.659,2.22
176679,23812,23813,2.023,1.829
176700,23814,23815,4.94,0.785
176721,23816,23817,4.8,0.715
176749,23820,23821,5.466,0.226
176755,23822,23823,5.167,0.671
176771,23824,23825,4.79,0.881
176800,23828,23829,4.21,0.505
176821,23832,23833,4.969,0.748
176877,23838,23839,12.063,1.538
176919,23844,23845,4.418,1.121
176928,23846,23847,8.905,1.141
176945,23848,23849,4.598,0.452
176961,23852,23853,3.664,0.0
176997,23856,23857,3.621,2.15
177017,23858,23859,4.59,0.762
177055,23862,23863,4.75,0.458
177088,23866,23867,4.74,0.572
177144,23872,23873,5.867,0.203
177163,23874,23875,4.738,0.536
177182,23876,23877,3.768,0.0
177211,23880,23881,4.681,0.767
177230,23882,23883,5.443,0.355
177267,23886,23887,4.885,0.542
177287,23888,23889,4.602,0.541
177306,23890,23891,4.451,0.431
177376,23898,23899,2.617,0.127
177420,23904,23905,1.72,0.329
177440,23906,23907,4.548,0.856
177460,23908,23909,2.894,2.506
177479,23910,23911,4.654,0.839
177499,23912,23913,4.804,0.488
177521,23914,23915,4.443,0.653
177544,23916,23917,4.519,0.813
177567,23918,23919,4.464,0.936
177590,23920,23921,4.336,1.459
177612,23922,23923,5.093,0.537
177633,23924,23925,4.001,0.0
177656,23926,23927,4.894,0.805
177676,23928,23929,4.713,0.464
177722,23934,23935,4.71,1.263
177735,23936,23937,5.47,0.364
177754,23938,23939,5.579,0.622
177850,23954,23955,12.544,1.817
177873,23956,23957,13.606,0.401
177896,23958,23959,13.656,0.391
177919,23960,23961,13.793,0.408
177940,23962,23963,10.788,2.876
178007,23970,23971,4.238,0.244
178040,23976,23977,4.297,0.983
178054,23978,23979,4.431,0.373
178072,23980,23981,4.572,0.332
178090,23982,23983,4.391,0.615
178171,23994,23995,4.814,0.619
178219,24002,24003,5.235,0.582
178247,24008,24009,4.687,0.44
178253,24010,24011,4.957,0.588
178269,24012,24013,4.144,0.759
178285,24014,24015,5.005,0.565
178301,24016,24017,1.731,2.644
178336,24020,24021,5.467,0.398
178354,24022,24023,4.791,0.455
178374,24024,24025,4.372,0.302
178392,24026,24027,4.447,0.688
178408,24028,24029,4.895,0.477
178467,24036,24037,4.584,0.903
178495,24040,24041,4.922,0.512
178559,24050,24051,4.515,1.206
178581,24052,24053,4.226,0.204
178601,24054,24055,4.459,0.0
178620,24056,24057,4.335,0.505
178640,24058,24059,4.287,0.441
178655,24060,24061,3.652,0.792
178723,24068,24069,2.819,0.0
178810,24078,24079,5.152,0.722
178835,24082,24083,5.139,0.408
178856,24084,24085,5.023,0.377
178877,24088,24089,3.771,1.458
178897,24090,24091,4.94,0.84
178916,24092,24093,4.959,0.64
178932,24094,24095,0.868,1.727
178946,24096,24097,7.499,1.078
178965,24098,24099,7.266,1.566
178986,24100,24101,6.602,1.143
179060,24114,24115,5.515,0.0
179097,24126,24127,4.856,1.073
