from_node,to_node,edge_id,edge_tt
1952,1953,-2746738#5,30.240000000000002
1956,1957,-27488738,57.0
1958,1959,-27583804#1,53.550000000000004
1960,1961,-27583804#14,44.1
1962,1963,-27583804#15,6.32
1964,1965,-27583804#24,54.4390243902439
1966,1967,-27583804#5,39.97058823529412
1968,1969,-27583804#7,32.20540540540541
1970,1971,-27583805#0,6.3428571428571425
1972,1973,-27583805#13,16.094117647058823
1974,1975,-27583805#18,17.152941176470588
1976,1977,-27583805#2,16.37142857142857
1978,1979,-27583805#21,17.8
1980,1981,-27583805#24,28.270588235294117
1982,1983,-27583805#29,44.95
1984,1985,-27583805#30,53.93454545454546
1986,1987,-27583805#33,24.227586206896554
1988,1989,-27583805#34,12.088636363636363
1990,1991,-27583805#9,36.9
1992,1993,-27606774#2,32.4
1996,1997,-276744482#1,16.56
2002,2003,-280294403#3,18.6
2004,2005,-282753026#4,28.692
2006,2007,-282805626#1,13.68
2012,2013,-283457129,30.240000000000002
2014,2015,-283457130#0,36.0
2016,2017,-283457130#1,23.400000000000002
2018,2019,-283485936,51.84
2020,2021,-284032700#7,156.96
2024,2025,-28446482#4,39.6
2026,2027,-28451439#1,23.400000000000002
2028,2029,-28451503#0,11.700000000000001
2030,2031,-28451503#2,34.2
2032,2033,-28451506#2,150.48
2034,2035,-28451507#0,7.08
2036,2037,-28451507#1,3.15
2038,2039,-28451508#4,34.690909090909095
2040,2041,-28451509#0,9.342857142857143
2042,2043,-28451509#1,9.0
2044,2045,-28451510#1,47.519999999999996
2046,2047,-28451511#0,10.44
2052,2053,-28451512#8,21.528000000000002
2054,2055,-28451532,2.79
2056,2057,-28493700#12,38.25
2058,2059,-28493700#9,83.7
2060,2061,-285071123#0,34.2
2062,2063,-285071123#1,25.425
2064,2065,-285071123#4,21.085714285714285
2066,2067,-28606950#17,53.46
2068,2069,-28606950#7,62.28
2072,2073,-28606952#3,31.18909090909091
2078,2079,-28606953#23,93.60000000000001
2080,2081,-28606954#5,47.97
2084,2085,-2884303#10,19.872580645161293
2086,2087,-2884303#5,26.398469387755103
2088,2089,-2884303#7,48.14516129032258
2090,2091,-2884303#8,9.587267904509284
2092,2093,-288681495#10,21.06
2094,2095,-288681495#3,24.48
2096,2097,-288681495#5,16.92
2098,2099,-28960948#2,37.080000000000005
2100,2101,-2897620,6.375
2106,2107,-2897623#1,11.353846153846154
2108,2109,-2897623#3,16.854545454545455
2110,2111,-2897623#4,17.836363636363636
2114,2115,-2898048#4,41.4
2116,2117,-2898049#3,28.08
2120,2121,-2898055#3,39.46909090909091
2122,2123,-2898067#10,14.181818181818182
2124,2125,-2898067#11,8.478947368421052
2126,2127,-2898067#13,14.243478260869566
2128,2129,-2898067#17,24.3
2130,2131,-2898067#2,20.953846153846154
2132,2133,-2898067#20,16.56
2134,2135,-2898067#23,12.96
2136,2137,-2898067#27,17.136
2138,2139,-2898067#28,28.894736842105267
2140,2141,-2898067#3,19.215000000000003
2142,2143,-2898067#30,17.921739130434784
2144,2145,-2898067#35,25.128000000000004
2146,2147,-2898067#6,27.133333333333333
2148,2149,-2898067#7,7.2562500000000005
2150,2151,-2898068#1,51.035294117647055
2152,2153,-2898068#7,54.9
2154,2155,-2898069#10,18.211764705882352
2156,2157,-2898069#12,27.870967741935484
2158,2159,-2898069#16,23.123076923076926
2160,2161,-2898069#18,23.45294117647059
2162,2163,-2898069#2,25.02
2164,2165,-2898069#4,23.400000000000002
2166,2167,-2898069#5,28.8
2168,2169,-2898069#6,34.84285714285714
2170,2171,-2898069#9,27.0
2172,2173,-29129862#2,6.12
2174,2175,-29129862#4,14.31
2176,2177,-29131113#0,14.297142857142857
2178,2179,-29131113#2,22.6
2184,2185,-2921417#6,30.240000000000002
2186,2187,-292748634#2,19.185882352941174
2188,2189,-292748634#4,31.384477611940298
2190,2191,-292748634#5,21.187826086956523
2192,2193,-292748634#6,17.354117647058825
2194,2195,-293213676#14,33.480000000000004
2196,2197,-293213676#4,13.59
2198,2199,-293224799#10,45.36
2200,2201,-293224801#11,47.925000000000004
2236,2237,-294669436#1,31.628571428571433
2238,2239,-294669436#2,28.8
2240,2241,-295931062#14,40.258449304174945
2242,2243,-295931062#7,18.5436
2244,2245,-295931063#3,21.416326530612245
2246,2247,-299988911#2,36.18000000000001
2248,2249,-299988912#2,27.900000000000002
2250,2251,-299988913,1.8
2252,2253,-299988915#1,13.32
2254,2255,-30017692#11,16.015384615384615
2256,2257,-30017692#15,13.698305084745764
2258,2259,-30017692#20,15.497560975609757
2260,2261,-30017692#5,19.99148936170213
2262,2263,-30127481#5,32.4
2264,2265,-30171114#1,26.51012658227848
2266,2267,-30323265#1,33.28363636363637
2268,2269,-30323265#3,12.06
2270,2271,-30323346#2,12.365753424657536
2272,2273,-30323347#9,56.943243243243245
2274,2275,-30323348#2,37.53372781065089
2276,2277,-30323349#13,23.62153846153846
2278,2279,-30323349#9,20.57926829268293
2280,2281,-30428204#1,12.24
2284,2285,-305901256#2,30.6
2286,2287,-30604409#6,53.317689530685925
2288,2289,-306390406#2,13.891935483870968
2290,2291,-306396967#10,19.956521739130437
2292,2293,-306396967#2,27.75
2294,2295,-306396967#4,16.729411764705883
2296,2297,-306396967#5,19.5
2298,2299,-306396967#9,42.352941176470594
2302,2303,-30772531#1,6.84
2304,2305,-30772531#3,8.28
2310,2311,-30890656#0,3.432558139534884
2312,2313,-31000984#2,13.834285714285715
2324,2325,-31097133#1,15.840000000000002
2328,2329,-31097133#4,17.1
2330,2331,-31097291#0,21.240000000000002
2336,2337,-311181481#3,17.848854961832064
2338,2339,-311773063#16,66.60000000000001
2340,2341,-311956417#4,74.88000000000001
2342,2343,-3138669#11,40.199999999999996
2344,2345,-3138669#12,20.304
2346,2347,-3138669#13,20.16
2348,2349,-3138669#14,1.9800000000000002
2354,2355,-3138669#3,36.48
2356,2357,-3138669#7,27.12
2358,2359,-314095467,5.7
2360,2361,-3156749#0,20.016
2362,2363,-3156749#1,22.32
2364,2365,-3156749#2,14.787692307692307
2366,2367,-3156749#7,16.02
2368,2369,-3156901#18,54.0
2370,2371,-3156901#7,43.56
2372,2373,-316251574#1,12.24
2374,2375,-317222609#0,22.080000000000002
2376,2377,-317222609#2,18.36
2378,2379,-317222609#4,20.400000000000002
2380,2381,-317222610,8.7
2382,2383,-317222611#0,15.120000000000001
2384,2385,-317222611#1,22.114285714285717
2386,2387,-317222611#3,49.14
2388,2389,-317222612#0,40.85581395348837
2390,2391,-317222612#1,42.375
2392,2393,-317543382#2,16.167272727272728
2394,2395,-318248788#2,13.523376623376624
2396,2397,-3185634#0,21.6
2400,2401,-3189024#1,22.447058823529414
2402,2403,-3189024#2,18.720000000000002
2404,2405,-3189024#3,24.48
2406,2407,-3189024#4,11.879999999999999
2408,2409,-3189024#7,27.84375
2410,2411,-3189025#1,24.48
2412,2413,-3189025#11,68.94
2414,2415,-3189025#15,17.64
2420,2421,-3189026#0,3.7800000000000002
2422,2423,-3189026#1,10.8
2424,2425,-3189026#2,6.66
2436,2437,-32136688#3,13.579411764705883
2438,2439,-32198773#3,22.5
2440,2441,-32403397,14.4
2442,2443,-3243054#10,28.35
2444,2445,-3243054#3,64.13164556962026
2446,2447,-3243056#2,15.614354066985646
2448,2449,-3243056#4,5.4401785714285715
2454,2455,-3243063#2,41.04
2456,2457,-3243064#1,39.08571428571429
2458,2459,-3243064#2,29.880000000000003
2460,2461,-3243064#4,36.36
2468,2469,-3243068#0,10.71219512195122
2470,2471,-3243068#1,27.334285714285713
2472,2473,-3243068#10,55.080000000000005
2474,2475,-3243068#2,26.836363636363636
2476,2477,-3243068#5,69.67058823529412
2478,2479,-3245456#2,24.048
2480,2481,-3245457#6,47.519999999999996
2482,2483,-3245457#7,0.81
2486,2487,-3245460#4,11.0
2488,2489,-3245477#1,47.85
2490,2491,-326512438,10.26
2496,2497,-3283201#2,27.720000000000002
2500,2501,-3283202#2,41.04
2502,2503,-3283202#3,19.2
2504,2505,-3283202#4,19.08
2506,2507,-3283202#5,15.120000000000001
2508,2509,-3283203#0,52.38
2510,2511,-3283203#1,49.32
2514,2515,-3283321#3,12.4875
2516,2517,-32853221#4,33.03253012048193
2518,2519,-32958392#2,18.068702290076338
2520,2521,-32958392#6,18.65714285714286
2522,2523,-32958392#7,11.714285714285715
2524,2525,-32958392#9,16.497520661157026
2526,2527,-32958393,2.545714285714286
2528,2529,-32958394#2,19.514851485148515
2530,2531,-32992028,28.221072088724586
2532,2533,-32992029#1,27.51
2536,2537,-3301995#1,5.9399999999999995
2538,2539,-3301995#2,30.6
2540,2541,-3301995#3,10.26
2542,2543,-3301995#5,50.4
2544,2545,-3301995#7,43.2
2546,2547,-3301996#0,21.0
2548,2549,-3301996#1,19.2
2554,2555,-3301998#4,59.4
2558,2559,-3301999#2,19.8
2560,2561,-3302000#1,18.18
2562,2563,-3302000#3,20.7
2564,2565,-3302001#0,4.65
2566,2567,-3302001#1,27.6
2568,2569,-3302001#5,61.2
2570,2571,-3302175#2,19.77849829351536
2572,2573,-3303591#1,49.6551724137931
2576,2577,-3322001#0,2.9284712482468445
2578,2579,-3322001#4,15.289859154929577
2580,2581,-3322003#1,27.6
2584,2585,-3322005#1,16.2
2586,2587,-3322006#0,7.74
2588,2589,-3322006#1,3.096
2590,2591,-3322008#3,40.68000000000001
2592,2593,-3322008#6,39.15
2594,2595,-3322008#7,4.8
2596,2597,-3322008#9,21.342857142857145
2600,2601,-3322009#2,18.36
2602,2603,-3322010,21.78
2604,2605,-3322011#10,25.3
2606,2607,-3322011#2,28.148936170212767
2608,2609,-3322011#5,48.064864864864866
2610,2611,-3322011#6,16.022535211267606
2612,2613,-3322011#7,19.390909090909094
2614,2615,-3322012,26.76
2616,2617,-3322013,46.800000000000004
2618,2619,-3322015#1,26.1
2620,2621,-3322015#3,27.0
2622,2623,-3322015#5,25.06153846153846
2624,2625,-3322015#6,24.840000000000003
2626,2627,-3322015#7,29.880000000000003
2628,2629,-3322016#0,26.4
2630,2631,-3322016#2,22.56
2632,2633,-3322016#4,22.5
2634,2635,-3322016#6,21.96
2640,2641,-3322100#0,25.4
2642,2643,-3322100#2,16.97142857142857
2644,2645,-3322100#3,9.360000000000001
2646,2647,-3322101#2,56.28
2648,2649,-3322102#6,54.8
2650,2651,-3322103#3,27.81818181818182
2652,2653,-3322103#4,23.836363636363636
2654,2655,-3322103#6,30.97058823529412
2656,2657,-3322103#9,29.043243243243246
2658,2659,-3322132#1,35.803636363636365
2660,2661,-3322132#2,18.94909090909091
2662,2663,-3322132#3,49.55294117647059
2664,2665,-3322132#4,23.1
2666,2667,-3322132#7,24.900000000000002
2672,2673,-3322133#2,58.5
2674,2675,-3322133#4,78.48
2676,2677,-3322134#0,18.313043478260873
2678,2679,-3322134#2,20.630769230769232
2680,2681,-3322134#4,87.12
2682,2683,-3322135#1,18.36
2684,2685,-3322135#3,25.2
2686,2687,-3322136#0,21.0
2688,2689,-3322136#4,23.400000000000002
2690,2691,-3322136#6,17.1
2692,2693,-3322136#7,15.120000000000001
2700,2701,-3322139#5,32.76
2706,2707,-332918968#1,39.24
2708,2709,-332918969#2,46.800000000000004
2712,2713,-334186514#2,20.903225806451616
2714,2715,-334186514#5,14.975366568914957
2716,2717,-334186514#7,11.264516129032257
2720,2721,-3343134#2,37.800000000000004
2722,2723,-3343135#1,36.72
2724,2725,-3343136#0,41.580000000000005
2726,2727,-3343136#1,21.528000000000002
2728,2729,-3343137,22.68
2730,2731,-3343194,22.752000000000002
2732,2733,-3343238#13,55.93333333333333
2734,2735,-3343238#22,53.064
2736,2737,-3343238#25,23.040000000000003
2738,2739,-3343238#26,14.76
2742,2743,-3343243#1,35.28
2746,2747,-3343243#14,15.3
2750,2751,-3343243#16,13.5
2752,2753,-3343243#17,10.44
2754,2755,-3343243#4,18.36
2758,2759,-3343243#7,9.981818181818182
2760,2761,-3343243#8,9.72
2762,2763,-3343243#9,21.42
2766,2767,-334738101#1,37.99726027397261
2768,2769,-33525635#4,25.14
2770,2771,-33525635#5,19.608196721311476
2772,2773,-33525635#6,18.178512396694217
2774,2775,-33525635#8,15.586813186813187
2776,2777,-33525636#2,26.742857142857144
2778,2779,-33525636#6,23.563636363636366
2780,2781,-33525636#9,23.55
2782,2783,-33525637,16.2
2784,2785,-33525638#1,10.8
2790,2791,-33525639#4,77.76
2792,2793,-33525640,24.33913043478261
2794,2795,-33525641,3.9825
2798,2799,-33633168#11,54.945
2800,2801,-33633168#7,89.91000000000001
2802,2803,-33633169#1,23.400000000000002
2806,2807,-33633171#3,54.96
2810,2811,-33633172,26.1
2812,2813,-342084158,3.6
2814,2815,-3425483,15.120000000000001
2816,2817,-3425485#0,39.024
2818,2819,-3425485#1,20.7
2820,2821,-3425485#2,23.759999999999998
2822,2823,-3425489#3,39.24
2824,2825,-3425499#1,9.110204081632654
2828,2829,-3425499#17,55.440000000000005
2830,2831,-3425499#20,39.42
2832,2833,-3425499#21,30.06
2834,2835,-3425499#22,17.64
2836,2837,-3430495#4,38.16
2838,2839,-3430562#3,26.28
2840,2841,-3430562#4,1.8
2842,2843,-3430562#5,8.28
2844,2845,-3447778#0,1.8
2846,2847,-3447778#1,1.8
2850,2851,-345733058,8.1
2852,2853,-34946878#10,35.53333333333333
2854,2855,-34946878#6,88.2
2856,2857,-34955715,1.4210526315789473
2858,2859,-34955717#2,26.22
2860,2861,-34955717#4,12.046153846153846
2862,2863,-34955717#5,6.84
2864,2865,-34955723,13.68
2868,2869,-350136806#12,36.72
2870,2871,-350136807#6,34.2
2872,2873,-35039843#2,23.94
2874,2875,-35039843#6,18.623076923076926
2876,2877,-35039843#7,8.825806451612904
2878,2879,-35039844,17.810526315789474
2880,2881,-35039845#4,67.11428571428571
2884,2885,-35043607,22.5
2886,2887,-35052911#3,12.021428571428572
2888,2889,-35063721#4,30.780000000000005
2892,2893,-35078030#0,8.76
2894,2895,-35078030#1,11.4
2902,2903,-35078618,28.72262443438914
2904,2905,-35108718,11.66326530612245
2906,2907,-35108719#2,7.807792207792208
2908,2909,-35108720#23,53.82650602409638
2910,2911,-35108720#5,31.50927835051547
2912,2913,-35108720#9,14.028260869565218
2914,2915,-351615223#0,3.6891089108910893
2916,2917,-351615223#6,27.395604395604394
2918,2919,-351615223#7,4.102325581395349
2920,2921,-351615223#8,8.612903225806452
2922,2923,-351615235#13,15.648387096774194
2924,2925,-351615235#3,13.37910447761194
2926,2927,-351615235#6,9.644776119402986
2928,2929,-351615245#2,22.68
2930,2931,-3526897#0,25.2
2932,2933,-3526897#1,16.95
2934,2935,-3526898#1,26.571428571428573
2936,2937,-3526898#2,17.68235294117647
2938,2939,-3526898#4,11.879999999999999
2940,2941,-352875086#1,12.264596273291927
2942,2943,-353258540#4,8.728915662650602
2944,2945,-353666023#0,24.79914346895075
2946,2947,-353666023#1,39.47142857142857
2948,2949,-353666023#2,17.38566552901024
2950,2951,-353666023#6,18.573825503355707
2952,2953,-353666023#7,13.731958762886599
2954,2955,-3550327#32,115.38
2956,2957,-3551567#12,41.00869565217392
2958,2959,-3551567#19,29.16
2960,2961,-3551567#4,82.56
2962,2963,-3551567#7,29.04
2964,2965,-3551810#18,55.007999999999996
2966,2967,-3551810#6,52.542857142857144
2976,2977,-3551855#13,31.43076923076923
2980,2981,-3551934#5,35.64
2984,2985,-3552675#1,15.120000000000001
2986,2987,-3552681#5,29.880000000000003
2990,2991,-3552688#1,20.7
2992,2993,-3552688#2,1.8
2994,2995,-3552734#2,122.7044117647059
2996,2997,-3552734#5,101.53255813953488
2998,2999,-3552735,3.6
3002,3003,-35921905#1,6.84
3004,3005,-35994258#12,10.08
3006,3007,-35994258#3,22.915384615384614
3008,3009,-35994258#6,15.900000000000002
3010,3011,-35994258#9,20.099999999999998
3014,3015,-360015946#0,20.16
3016,3017,-360015946#1,21.240000000000002
3018,3019,-360015946#2,22.32
3020,3021,-361074024,54.0
3022,3023,-361156401#3,22.3875
3028,3029,-3615536#2,29.52
3030,3031,-3615537,1.0588235294117647
3032,3033,-3615539#4,34.416000000000004
3034,3035,-3615540,36.0
3040,3041,-3625904#1,26.64
3044,3045,-3625906#0,24.776470588235295
3046,3047,-3625906#1,24.3
3050,3051,-363470954#1,24.48
3052,3053,-363470954#15,35.1
3054,3055,-363470954#6,24.840000000000003
3056,3057,-363470956#1,35.64
3058,3059,-363470957#2,26.0
3060,3061,-363470959#4,69.84
3064,3065,-363801259#2,8.235874439461883
3074,3075,-3655028#3,66.60000000000001
3076,3077,-3655033#0,16.740000000000002
3078,3079,-3655033#1,21.312
3080,3081,-3655033#5,21.6
3082,3083,-3655042#0,50.4
3084,3085,-3655042#1,54.423529411764704
3088,3089,-3655064#4,18.4
3090,3091,-3655064#6,19.575
3092,3093,-3655072#14,41.25
3094,3095,-3655072#19,29.550000000000004
3096,3097,-3655072#7,84.60000000000001
3098,3099,-3655072#8,33.84
3100,3101,-3655076#1,13.860000000000001
3102,3103,-3655078#0,22.129411764705885
3104,3105,-3655078#2,21.342857142857145
3106,3107,-3655080,45.36
3108,3109,-3655093#2,46.800000000000004
3110,3111,-366102515#13,72.96218181818182
3112,3113,-366102516,5.35609756097561
3114,3115,-366102518#1,9.95
3116,3117,-366102520#2,30.10588235294118
3118,3119,-366137227#1,88.17239263803681
3120,3121,-3661678#5,48.78
3122,3123,-3661678#6,19.05
3124,3125,-3661678#7,23.040000000000003
3132,3133,-3689777,27.24
3134,3135,-3689778#1,10.44
3136,3137,-3689778#2,18.0
3138,3139,-3689778#3,13.68
3142,3143,-3689781,22.56
3144,3145,-3689782#2,43.56
3148,3149,-3689881#1,14.58
3156,3157,-3692212#2,14.4
3158,3159,-3693729#1,12.96
3164,3165,-3693731#2,56.957142857142856
3166,3167,-3693731#4,54.8
3170,3171,-3701102#5,20.76
3172,3173,-37018082#1,30.8
3174,3175,-37018082#3,100.2
3176,3177,-37018139#0,34.51034482758621
3178,3179,-37018139#1,7.74
3180,3181,-37018139#2,18.0
3182,3183,-37018150#3,36.2
3184,3185,-37018549#1,86.58
3186,3187,-37018549#6,74.88000000000001
3188,3189,-3709038#3,54.72
3190,3191,-3709253,28.8
3192,3193,-371609622#1,53.14576271186441
3194,3195,-371609624#0,22.905
3196,3197,-371609624#12,39.96
3198,3199,-371609624#17,14.4
3200,3201,-371609624#8,24.48
3202,3203,-37253337#0,42.27428571428571
3204,3205,-37253337#4,65.17500000000001
3208,3209,-37253348#3,70.2
3214,3215,-3732656,22.080000000000002
3218,3219,-373269563#1,36.72
3222,3223,-373269572,43.2
3224,3225,-3732706#1,76.36595744680851
3228,3229,-3732737#3,43.56
3230,3231,-3732784,29.16
3236,3237,-3733030,15.48
3242,3243,-374909783#2,6.507692307692308
3246,3247,-375792027#5,28.854545454545455
3248,3249,-37640569#1,22.170731707317074
3250,3251,-37640569#3,28.14146341463415
3252,3253,-37640569#4,21.42439024390244
3254,3255,-37640569#7,24.62926829268293
3258,3259,-37642925#9,49.68000000000001
3262,3263,-37665849#2,21.77704918032787
3266,3267,-37739522#4,61.56000000000001
3268,3269,-37768220#1,29.16
3270,3271,-37768220#22,83.52
3278,3279,-37855480#4,47.16
3282,3283,-38273891,25.959036144578313
3284,3285,-38273892#7,35.136
3288,3289,-3846298#3,95.85000000000001
3290,3291,-3846306#1,91.55454545454546
3292,3293,-3846337#1,23.6
3294,3295,-3846337#2,17.71578947368421
3296,3297,-3846341#1,24.17142857142857
3298,3299,-3846341#3,16.2
3300,3301,-3846341#4,22.02
3302,3303,-3846446#1,54.36
3304,3305,-38522958,16.420143884892088
3306,3307,-38522959#1,26.28
3308,3309,-38522961#6,20.537704918032787
3310,3311,-38609704#12,61.03636363636363
3312,3313,-38609704#18,26.4
3314,3315,-38609709#2,46.800000000000004
3316,3317,-38609710#2,37.440000000000005
3318,3319,-38634656#1,6.48
3322,3323,-386516182,1.6800000000000002
3324,3325,-386516183,2.396103896103896
3326,3327,-386516184#1,2.221030042918455
3328,3329,-386516185#5,10.704578313253013
3330,3331,-386516186#2,4.924892703862661
3332,3333,-38684265#1,21.05934065934066
3334,3335,-38684265#3,28.34
3336,3337,-38684265#9,52.55837104072398
3340,3341,-38876178#1,49.09166666666667
3342,3343,-38876178#10,25.049214659685866
3344,3345,-38876178#2,4.8743362831858414
3346,3347,-38876178#6,16.77313432835821
3348,3349,-38876179#0,36.72
3350,3351,-38876179#1,23.908695652173915
3352,3353,-38876179#10,33.66
3354,3355,-38876179#2,24.48
3356,3357,-38876179#4,25.92
3358,3359,-38876179#6,48.96
3360,3361,-38876180#1,39.06153846153846
3362,3363,-38876180#10,30.2218487394958
3364,3365,-38876180#11,23.194285714285716
3366,3367,-38876180#12,6.965217391304348
3368,3369,-38876180#15,26.77846153846154
3370,3371,-38876180#3,35.38956521739131
3372,3373,-38876180#4,7.9772727272727275
3374,3375,-38876180#6,28.791469194312796
3376,3377,-38876180#7,28.72751677852349
3378,3379,-39306504#1,19.8
3380,3381,-3931766#9,72.0
3382,3383,-3931767#12,57.6
3386,3387,-3931767#4,45.9
3392,3393,-3960575#14,33.23571428571429
3394,3395,-3960575#21,46.96363636363636
3396,3397,-3960575#22,7.74
3398,3399,-3960575#5,43.8
3400,3401,-3960575#8,7.950000000000001
3402,3403,-3960689#0,18.078260869565216
3404,3405,-3960689#1,18.36
3406,3407,-3960690#0,18.900000000000002
3408,3409,-3960690#1,19.145454545454548
3410,3411,-3960691#0,20.088
3412,3413,-3960691#1,19.989473684210527
3414,3415,-3960692#2,32.940000000000005
3416,3417,-3960693#0,9.450000000000001
3418,3419,-3960693#10,34.11
3420,3421,-3960693#11,7.3125
3422,3423,-3960693#14,45.18000000000001
3424,3425,-3960693#3,41.13191489361702
3426,3427,-3960694#0,41.85
3428,3429,-3960694#2,31.560000000000002
3430,3431,-3960694#3,7.2
3432,3433,-3960694#4,44.28
3434,3435,-3960695,34.2
3436,3437,-3960862#0,26.46666666666667
3438,3439,-3960862#1,18.0
3440,3441,-3960862#2,17.1
3444,3445,-3979002#0,24.12
3446,3447,-3979002#1,18.0
3448,3449,-3979002#3,26.28
3450,3451,-3979003#0,46.080000000000005
3452,3453,-3979003#1,23.040000000000003
3454,3455,-3979003#2,20.52
3456,3457,-3979003#5,37.980000000000004
3462,3463,-3979006#1,16.05
3470,3471,-3979008,43.56
3474,3475,-3979010#1,24.75
3476,3477,-3979010#3,13.950000000000001
3478,3479,-3979011#1,31.05
3480,3481,-3986114#0,24.12
3482,3483,-3986114#2,25.92
3486,3487,-3986114#5,28.8
3490,3491,-3986115#1,40.08
3492,3493,-3986116#0,35.46
3496,3497,-3986117#1,32.76
3500,3501,-3986119,21.06
3502,3503,-3986698,73.62
3504,3505,-3994235#3,52.5
3508,3509,-3994239#1,20.16
3510,3511,-3994239#2,11.64
3516,3517,-3994239#5,16.92
3518,3519,-3994239#6,12.6
3520,3521,-3994240#0,28.8
3522,3523,-3994240#1,11.4
3524,3525,-3994240#2,44.28
3526,3527,-3994241,37.800000000000004
3530,3531,-3994242#1,16.2
3532,3533,-3994243#0,15.719999999999999
3534,3535,-3994243#1,21.6
3536,3537,-3994243#4,27.720000000000002
3538,3539,-3994245,38.142857142857146
3540,3541,-3994246#2,15.85714285714286
3542,3543,-3994246#3,19.390909090909094
3544,3545,-3994246#4,21.96
3546,3547,-3994246#5,30.900000000000002
3548,3549,-3994246#7,52.8
3550,3551,-3994246#8,15.1875
3552,3553,-3994250#6,31.86
3554,3555,-3994254,32.22
3560,3561,-3996183#3,36.72
3562,3563,-3996991,1.8
3568,3569,-4003710#1,18.822857142857142
3572,3573,-4005487#1,41.27142857142857
3574,3575,-4005487#8,59.4
3576,3577,-4005488#10,35.88
3578,3579,-4005488#6,42.68571428571429
3580,3581,-4005488#8,57.75000000000001
3582,3583,-4005489#2,41.15675675675676
3584,3585,-4005489#3,66.15
3586,3587,-4005489#5,27.0
3588,3589,-4005490#0,26.131034482758622
3590,3591,-4005490#1,22.963917525773198
3592,3593,-4005490#10,43.11960297766749
3594,3595,-4005490#2,28.220338983050848
3596,3597,-4005490#4,21.05276381909548
3598,3599,-4005491#0,19.246153846153845
3600,3601,-4005491#1,23.53846153846154
3602,3603,-4005492#0,20.85
3604,3605,-4005492#1,19.8
3606,3607,-4005492#2,22.86
3610,3611,-4005494#13,20.88
3614,3615,-4005494#2,19.5
3616,3617,-4005494#4,23.400000000000002
3618,3619,-4005494#7,18.96923076923077
3620,3621,-4005494#8,20.25
3622,3623,-4005495,31.680000000000003
3624,3625,-4005496,29.7
3626,3627,-4005497#1,29.16
3628,3629,-4005499#2,28.35
3630,3631,-4005500#1,41.31818181818182
3632,3633,-4005500#3,56.093023255813954
3634,3635,-4061607#3,18.28421052631579
3636,3637,-4061607#7,39.120000000000005
3638,3639,-4061622,4.8545454545454545
3646,3647,-4068434#2,68.94
3648,3649,-4068435#0,15.48
3650,3651,-4068435#4,48.6
3652,3653,-4073022,33.22340425531915
3654,3655,-4073031#1,17.700000000000003
3658,3659,-4074422#11,49.32
3672,3673,-4076473#0,37.62
3674,3675,-4076473#1,23.13
3676,3677,-4076474#0,25.740000000000002
3678,3679,-4076474#3,24.624
3680,3681,-4076474#4,28.08
3682,3683,-4076475#1,37.800000000000004
3684,3685,-4076476#1,9.99
3686,3687,-4076476#18,56.96
3688,3689,-4076476#3,29.16
3690,3691,-4076476#8,26.784000000000002
3696,3697,-4076482#1,5.9399999999999995
3698,3699,-4076483,16.92
3704,3705,-4076496#1,28.117241379310347
3706,3707,-4076496#12,32.76
3708,3709,-4076496#3,13.357894736842105
3712,3713,-4076551#1,43.09672131147541
3716,3717,-4076563#21,34.425000000000004
3722,3723,-4076565#2,25.2
3724,3725,-4076565#3,7.2
3728,3729,-4080239#28,113.4
3730,3731,-4080240#6,26.28
3732,3733,-4080255#6,44.41295454545455
3734,3735,-4082054#13,25.415384615384614
3736,3737,-4082054#9,42.430769230769236
3744,3745,-4083293#3,42.75
3746,3747,-4083293#8,31.590000000000003
3750,3751,-4083302#1,26.46
3752,3753,-4083305#19,69.34285714285714
3754,3755,-41120998,10.26
3756,3757,-41532482,113.33207547169812
3758,3759,-41821146#1,12.96
3760,3761,-41821147#2,19.656
3764,3765,-421117035,1.2375
3766,3767,-42150868#1,18.12857142857143
3768,3769,-42150869,2.5714285714285716
3770,3771,-42150870#10,13.90212765957447
3772,3773,-42150870#14,13.672340425531916
3774,3775,-42150870#16,21.67659574468085
3776,3777,-42150870#2,16.11
3778,3779,-42150870#4,12.394285714285715
3780,3781,-42150870#7,8.28
3782,3783,-42150872#1,23.30425531914894
3784,3785,-42150873#7,25.700000000000003
3788,3789,-4228620#3,47.88
3790,3791,-4228622#3,40.32
3794,3795,-4228624#0,19.68
3798,3799,-4228624#2,19.259999999999998
3802,3803,-4228627#1,19.08
3804,3805,-4228628#15,29.7
3806,3807,-4228628#16,25.2
3808,3809,-4228628#18,14.4
3812,3813,-4228628#5,16.2
3814,3815,-4228628#8,15.6
3816,3817,-4228629,82.8
3820,3821,-4228633#4,155.16
3822,3823,-4228637#1,28.08
3824,3825,-4228898#1,28.08
3834,3835,-4228904#1,7.2
3836,3837,-4228904#3,12.96
3838,3839,-4228904#4,8.28
3840,3841,-4228906#3,39.375
3844,3845,-4228914,5.760000000000001
3846,3847,-4228924#1,8.52
3848,3849,-4228924#3,23.040000000000003
3850,3851,-4228926#0,16.354285714285716
3852,3853,-4228926#2,25.155
3856,3857,-4228941#2,13.875
3858,3859,-4228947,3.0
3860,3861,-4228952#2,5.752173913043478
3862,3863,-4228983#1,18.36
3864,3865,-4228986#1,93.24
3866,3867,-4228986#7,215.784
3880,3881,-4229044#2,73.8
3882,3883,-4229048#12,204.48
3888,3889,-4229686#1,14.940000000000001
