from_node,to_node,edge_id,edge_tt
3344,3345,-38876178#2,5.140350877192983
3346,3347,-38876178#6,18.285714285714285
3348,3349,-38876179#0,42.8
3350,3351,-38876179#1,27.428571428571427
3352,3353,-38876179#10,40.666666666666664
3354,3355,-38876179#2,26.0
3356,3357,-38876179#4,27.2
3358,3359,-38876179#6,52.4
3360,3361,-38876180#1,44.14782608695652
3362,3363,-38876180#10,33.450980392156865
3364,3365,-38876180#11,26.208955223880597
3366,3367,-38876180#12,8.037037037037036
3368,3369,-38876180#15,30.0
3370,3371,-38876180#3,39.45161290322581
3372,3373,-38876180#4,8.828729281767956
3374,3375,-38876180#6,32.0
3376,3377,-38876180#7,32.136752136752136
3378,3379,-39306504#1,22.689655172413794
3380,3381,-3931766#9,79.2
3382,3383,-3931767#12,67.6
3384,3385,-3931767#14,40.4
3386,3387,-3931767#4,52.666666666666664
3390,3391,-3960574,20.0
3392,3393,-3960575#14,37.333333333333336
3394,3395,-3960575#21,51.76470588235294
3396,3397,-3960575#22,8.608695652173912
3398,3399,-3960575#5,47.5
3400,3401,-3960575#8,8.666666666666666
3408,3409,-3960690#1,20.8
3410,3411,-3960691#0,20.833333333333332
3412,3413,-3960691#1,20.0
3414,3415,-3960692#2,38.8
3416,3417,-3960693#0,9.304347826086957
3418,3419,-3960693#10,38.0
3420,3421,-3960693#11,7.794871794871795
3422,3423,-3960693#14,52.8421052631579
3424,3425,-3960693#3,47.76
3426,3427,-3960694#0,47.0
3428,3429,-3960694#2,37.6
3430,3431,-3960694#3,8.6
3432,3433,-3960694#4,51.2
3434,3435,-3960695,37.53846153846154
3436,3437,-3960862#0,31.066666666666666
3438,3439,-3960862#1,20.0
3440,3441,-3960862#2,18.0
3444,3445,-3979002#0,30.32
3446,3447,-3979002#1,21.4
3450,3451,-3979003#0,51.2
3452,3453,-3979003#1,24.0
3462,3463,-3979006#1,17.238095238095237
3464,3465,-3979006#2,22.0
3470,3471,-3979008,50.8
3474,3475,-3979010#1,30.0
3476,3477,-3979010#3,16.2
3478,3479,-3979011#1,37.4
3480,3481,-3986114#0,31.0
3482,3483,-3986114#2,27.6
3486,3487,-3986114#5,33.2
3490,3491,-3986115#1,43.06666666666667
3492,3493,-3986116#0,40.22222222222222
3494,3495,-3986116#1,38.2
3496,3497,-3986117#1,38.8
3500,3501,-3986119,25.77777777777778
3502,3503,-3986698,80.0
3504,3505,-3994235#3,63.06666666666667
3506,3507,-3994239#0,44.6
3510,3511,-3994239#2,12.941176470588236
3512,3513,-3994239#3,8.666666666666666
3514,3515,-3994239#4,18.0
3518,3519,-3994239#6,15.2
3520,3521,-3994240#0,31.047619047619047
3522,3523,-3994240#1,12.25
3524,3525,-3994240#2,46.0
3526,3527,-3994241,42.285714285714285
3528,3529,-3994242#0,36.083333333333336
3532,3533,-3994243#0,17.09090909090909
3534,3535,-3994243#1,23.2
3536,3537,-3994243#4,28.9
3538,3539,-3994245,44.61538461538461
3540,3541,-3994246#2,18.307692307692307
3542,3543,-3994246#3,23.333333333333332
3546,3547,-3994246#5,33.6
3548,3549,-3994246#7,64.5
3550,3551,-3994246#8,18.5
3552,3553,-3994250#6,35.07692307692308
3554,3555,-3994254,37.2
3556,3557,-3996182#1,30.8
3558,3559,-3996183#1,22.0
3560,3561,-3996183#3,39.75
3562,3563,-3996991,2.6666666666666665
3566,3567,-4000002#2,8.8
3568,3569,-4003710#1,20.266666666666666
3572,3573,-4005487#1,47.2
3574,3575,-4005487#8,68.66666666666667
3576,3577,-4005488#10,39.2
3578,3579,-4005488#6,44.0
3580,3581,-4005488#8,66.3076923076923
3582,3583,-4005489#2,43.29032258064516
3584,3585,-4005489#3,68.5
3586,3587,-4005489#5,29.466666666666665
3588,3589,-4005490#0,27.68421052631579
3590,3591,-4005490#1,26.717391304347824
3592,3593,-4005490#10,48.23848238482385
3594,3595,-4005490#2,31.450292397660817
3596,3597,-4005490#4,23.8
3598,3599,-4005491#0,21.333333333333332
3600,3601,-4005491#1,25.176470588235293
3602,3603,-4005492#0,22.7
3604,3605,-4005492#1,21.0
3606,3607,-4005492#2,24.6
3608,3609,-4005493,26.0
3610,3611,-4005494#13,22.0
3612,3613,-4005494#16,36.8
3614,3615,-4005494#2,20.666666666666668
3618,3619,-4005494#7,22.0
3620,3621,-4005494#8,20.571428571428573
3622,3623,-4005495,37.53846153846154
3624,3625,-4005496,33.6
3626,3627,-4005497#1,33.2
3628,3629,-4005499#2,34.5
3630,3631,-4005500#1,45.6
3632,3633,-4005500#3,61.609756097560975
3634,3635,-4061607#3,20.833333333333332
3636,3637,-4061607#7,44.689655172413794
3638,3639,-4061622,2.871794871794872
3642,3643,-4068433#1,19.6
3646,3647,-4068434#2,79.2
3650,3651,-4068435#4,67.2
3652,3653,-4073022,35.75050301810865
3654,3655,-4073031#1,26.25
3656,3657,-40742406#3,30.4
3666,3667,-4074424#1,36.0
3668,3669,-4074424#3,22.6
3672,3673,-4076473#0,42.317460317460316
3674,3675,-4076473#1,25.4
3676,3677,-4076474#0,29.8
3678,3679,-4076474#3,27.96078431372549
3680,3681,-4076474#4,30.1
3682,3683,-4076475#1,41.0
3684,3685,-4076476#1,11.243697478991596
3686,3687,-4076476#18,59.388888888888886
3688,3689,-4076476#3,30.387096774193548
3690,3691,-4076476#8,28.071428571428573
3694,3695,-4076479#13,64.0
3696,3697,-4076482#1,6.72
3698,3699,-4076483,17.8
3704,3705,-4076496#1,30.470588235294116
3706,3707,-4076496#12,33.333333333333336
3708,3709,-4076496#3,14.380952380952381
3710,3711,-4076503#2,16.8
3712,3713,-4076551#1,46.55102040816327
3714,3715,-4076563#14,29.333333333333332
3716,3717,-4076563#21,38.46666666666667
3726,3727,-4076566#5,62.0
3732,3733,-4080255#6,47.442129629629626
3734,3735,-4082054#13,28.170212765957448
3736,3737,-4082054#9,46.91089108910891
3740,3741,-4083291#3,26.0
3742,3743,-4083292#1,22.0
3744,3745,-4083293#3,46.8
3746,3747,-4083293#8,36.0
3748,3749,-4083300,35.6
3752,3753,-4083305#19,74.07692307692308
3756,3757,-41532482,127.81818181818181
3758,3759,-41821146#1,14.8
3760,3761,-41821147#2,21.866666666666667
3764,3765,-421117035,1.1666666666666667
3766,3767,-42150868#1,17.714285714285715
3768,3769,-42150869,3.2771084337349397
3770,3771,-42150870#10,15.523809523809524
3772,3773,-42150870#14,15.827956989247312
3774,3775,-42150870#16,23.959183673469386
3776,3777,-42150870#2,17.86111111111111
3778,3779,-42150870#4,13.634146341463415
3780,3781,-42150870#7,9.379310344827585
3782,3783,-42150872#1,25.764705882352942
3784,3785,-42150873#7,27.75
3788,3789,-4228620#3,53.0
3792,3793,-4228623#1,54.4
3794,3795,-4228624#0,22.0
3800,3801,-4228627#0,14.0
3802,3803,-4228627#1,21.0
3804,3805,-4228628#15,32.42857142857143
3806,3807,-4228628#16,27.1864406779661
3808,3809,-4228628#18,16.816326530612244
3810,3811,-4228628#2,17.2
3812,3813,-4228628#5,21.5
3814,3815,-4228628#8,16.5
3818,3819,-4228633#1,109.2
3822,3823,-4228637#1,30.0
3826,3827,-4228898#15,47.4
3830,3831,-4228902#1,20.133333333333333
3832,3833,-4228904#0,16.2
3834,3835,-4228904#1,8.4
3836,3837,-4228904#3,14.6
3838,3839,-4228904#4,9.2
3840,3841,-4228906#3,46.0
3844,3845,-4228914,6.4
3846,3847,-4228924#1,11.05
3848,3849,-4228924#3,25.933333333333334
3850,3851,-4228926#0,17.714285714285715
3852,3853,-4228926#2,28.10909090909091
3854,3855,-4228940#2,77.0
3856,3857,-4228941#2,17.130434782608695
3858,3859,-4228947,3.8181818181818183
3860,3861,-4228952#2,6.481481481481482
3864,3865,-4228986#1,99.44680851063829
3866,3867,-4228986#7,231.88235294117646
3872,3873,-4228988#6,385.6
3876,3877,-4229042#17,113.2
3878,3879,-4229043#16,92.4
3880,3881,-4229044#2,82.0
3886,3887,-4229077#2,15.6
3888,3889,-4229686#1,21.866666666666667
3890,3891,-4229686#3,79.2
3892,3893,-4230954,4.152212389380531
3894,3895,-4231195#11,8.986842105263158
3896,3897,-4231195#14,10.423076923076923
3898,3899,-4231195#3,28.028169014084508
3900,3901,-4231195#7,11.617834394904458
3902,3903,-42376205#8,50.56
3904,3905,-42506321#2,28.0
3906,3907,-42506322#1,44.792792792792795
3908,3909,-4256770#1,98.75862068965517
3910,3911,-4256770#4,158.23529411764707
3916,3917,-4268724#1,27.0
3918,3919,-4268724#4,52.0
3920,3921,-4268725#0,18.8
3922,3923,-4268725#1,12.8
3926,3927,-4268727#0,25.066666666666666
3928,3929,-4268727#1,24.666666666666668
3930,3931,-4268727#3,23.6
3932,3933,-4268732#2,32.888888888888886
3934,3935,-4268732#3,22.0
3938,3939,-4268745#2,10.666666666666666
3942,3943,-4268941#1,3.0042553191489363
3944,3945,-4268943#1,104.53333333333333
3948,3949,-4287765#6,51.65714285714286
3950,3951,-4288235#3,41.361702127659576
3952,3953,-4288235#5,30.193548387096776
3958,3959,-4291898#4,68.4
3962,3963,-4291901#4,148.0
3964,3965,-4300404#1,21.0
3968,3969,-4300404#9,39.6
3978,3979,-4300423,73.125
3980,3981,-4300425#0,26.8
3982,3983,-4300425#2,28.5
3984,3985,-4300425#3,30.4
3986,3987,-4300430#2,87.33333333333333
3988,3989,-4300450#6,39.63157894736842
3990,3991,-4300452#1,25.0
3992,3993,-4300453#3,119.2
3994,3995,-4300453#5,7.6
3998,3999,-4300455,42.8
4000,4001,-4300456#3,26.923076923076923
4004,4005,-4300496#2,99.2
4006,4007,-4300496#3,44.0
4008,4009,-4300496#4,75.6
4010,4011,-4300497,25.533333333333335
4012,4013,-4300498#0,52.6
4014,4015,-4300498#1,12.6
4016,4017,-4300500#0,42.0
4020,4021,-4300502#1,22.16216216216216
4022,4023,-4300504#0,65.6
4024,4025,-4300504#3,54.8
4026,4027,-4300505#0,8.4
4028,4029,-4300505#1,20.4
4030,4031,-4300506#1,48.0
4032,4033,-4300927#0,31.0
4036,4037,-4300928,10.142857142857142
4038,4039,-4300930#0,41.333333333333336
4040,4041,-4300930#1,50.13333333333333
4042,4043,-4300930#2,15.36
4044,4045,-4300930#4,71.33333333333333
4046,4047,-4300931,36.8
4048,4049,-4300932#0,13.2
4054,4055,-4300934#1,19.57894736842105
4056,4057,-4300934#3,22.526315789473685
4058,4059,-4300935#1,14.181818181818182
4060,4061,-4300935#2,18.636363636363637
4064,4065,-4300936#1,6.0
4066,4067,-4300936#2,11.2
4070,4071,-4300937#1,34.0
4072,4073,-4300937#3,31.2
4074,4075,-4300943#0,27.25
4076,4077,-4300943#2,31.333333333333332
4080,4081,-4300945#0,8.25
4084,4085,-4300946#0,16.0
4086,4087,-4300946#1,13.2
4088,4089,-4307723,26.31314623338257
4090,4091,-4313310#8,43.125
4094,4095,-4313346#11,43.04280155642024
4096,4097,-4313346#8,43.05179282868526
4102,4103,-4350121#5,42.285714285714285
4104,4105,-4350121#6,19.76
4106,4107,-4350122#3,104.57142857142857
4110,4111,-4350124#4,38.0
4118,4119,-4350128#1,11.6
4120,4121,-4350128#2,10.0
4122,4123,-4350132#2,61.333333333333336
4124,4125,-43558218#2,77.76470588235294
4126,4127,-43558218#4,35.6
4130,4131,-43558219,31.46938775510204
4140,4141,-4391188,36.0
4144,4145,-4391195#1,21.9
4146,4147,-4391195#7,44.1
4152,4153,-4391199#1,27.6
4154,4155,-4391199#2,22.0
4156,4157,-4391200#1,18.0
4158,4159,-4391200#3,34.8
4164,4165,-4391203,11.333333333333334
4166,4167,-4391204#1,26.8
4170,4171,-4391205#1,6.0
4172,4173,-4391205#2,11.2
4174,4175,-4391205#4,22.0
4176,4177,-4391206,30.8
4178,4179,-4391207,30.8
4180,4181,-4391208#1,28.0
4184,4185,-4391209,18.0
4186,4187,-4391211#0,19.428571428571427
4188,4189,-4391211#1,10.869565217391305
4190,4191,-4391211#2,8.11111111111111
4192,4193,-4391212#2,84.82608695652173
4194,4195,-4391213#1,11.307692307692308
4196,4197,-4391214,39.84615384615385
4198,4199,-4391215#1,44.111111111111114
4200,4201,-4391216#0,23.166666666666668
4202,4203,-4391216#1,20.6
4208,4209,-4391219#0,22.8
4210,4211,-4391219#2,28.4
4212,4213,-4391221#0,35.77777777777778
4216,4217,-4426247,35.46666666666667
4218,4219,-4426293,7.5
4222,4223,-4432946#0,9.6
4224,4225,-4432946#1,13.4
4228,4229,-4432948#0,9.2
4232,4233,-4432949#2,19.2
4234,4235,-4432949#3,9.0
4236,4237,-4432949#5,18.0
4238,4239,-4432950#2,47.5
4240,4241,-4432951#0,14.08
4244,4245,-4432952#0,17.6
4246,4247,-4432952#2,17.5
4248,4249,-4432952#4,32.0
4250,4251,-4432952#6,27.1
4252,4253,-4432952#9,52.2
4254,4255,-4434009#4,24.6
4256,4257,-4434009#9,47.583333333333336
4260,4261,-4434031#10,44.4
4262,4263,-4434031#2,42.75
4264,4265,-4434031#3,14.857142857142858
4266,4267,-4434031#8,31.9375
4268,4269,-4434046#1,15.6
4270,4271,-4434046#4,97.0
4272,4273,-4434047#5,118.4
4276,4277,-4434054#1,23.0
4278,4279,-4434056#0,56.285714285714285
4282,4283,-4435387,20.0
4284,4285,-4435388#11,65.8
4286,4287,-4435389#13,59.473684210526315
4290,4291,-4435389#7,16.8
4292,4293,-4435389#8,10.8
4294,4295,-4435391#0,24.4
4296,4297,-4435391#1,23.0
4298,4299,-4435391#4,26.333333333333332
4300,4301,-4435392#0,29.8
4302,4303,-4435392#2,41.38461538461539
4306,4307,-4435393#1,17.6
4314,4315,-4435394#6,41.5
4318,4319,-4435395#1,35.2
4320,4321,-4435396#1,8.981818181818182
4322,4323,-4435396#3,24.133333333333333
4326,4327,-4435400,30.4
4332,4333,-4435407,73.6
4334,4335,-4435409,26.4
4336,4337,-4435410#0,16.0
4340,4341,-4435411#0,27.0
4342,4343,-4435411#2,15.0
4346,4347,-4435413#0,24.333333333333332
4348,4349,-4435413#1,23.333333333333332
4350,4351,-4435432#2,70.8
4354,4355,-4438150#10,29.12
4356,4357,-4438150#5,56.266666666666666
4358,4359,-4438150#6,16.4
4360,4361,-4438153#2,112.0
4362,4363,-4438158,36.8
4364,4365,-4438159#0,13.461538461538462
4368,4369,-4438160,33.86666666666667
4372,4373,-4438162#1,19.2
4374,4375,-4438162#2,10.0
4378,4379,-4438168#1,22.8
4380,4381,-4438168#2,23.2
4382,4383,-4438168#4,20.4
4386,4387,-4438177#1,45.4
4388,4389,-4438177#3,26.9
4390,4391,-4438179,26.0
4394,4395,-4438181#1,9.8
4396,4397,-4438181#2,40.266666666666666
4398,4399,-4438181#4,11.6
4400,4401,-4438183#1,44.0
4404,4405,-4446643#2,42.0
4406,4407,-4446664#3,73.2
4408,4409,-4446930#5,25.224489795918366
4410,4411,-4446930#9,41.170731707317074
4412,4413,-4446933#0,28.8
4414,4415,-4446933#2,23.6
4416,4417,-4446936,2.0
4418,4419,-4446938#1,54.4
4420,4421,-4446938#3,28.4
4422,4423,-4446941#1,13.6
4434,4435,-45033879#1,11.0
4436,4437,-45667818,37.9
4438,4439,-464786789#1,23.863636363636363
4452,4453,-472367993,28.0
4454,4455,-474008060,75.2
4456,4457,-4825286#3,27.6
4458,4459,-4827199#0,15.62295081967213
4460,4461,-4827199#1,13.585365853658537
4462,4463,-4863242#2,9.0
4464,4465,-48653218,5.300970873786408
4470,4471,-488244956#1,36.6
4474,4475,-4887315#3,22.551724137931036
4476,4477,-4887315#6,20.705882352941178
4480,4481,-4887449#5,26.0
4482,4483,-4887454#0,16.8
4486,4487,-4887454#3,16.0
4488,4489,-4887469#4,65.66666666666667
4490,4491,-4890655#1,14.4
4492,4493,-4890655#10,24.133333333333333
4494,4495,-4890655#13,65.9
4496,4497,-4890655#3,42.93333333333333
4498,4499,-4890655#5,24.8
4500,4501,-4890750#13,36.4
4502,4503,-4890750#17,22.8
4504,4505,-4890750#5,35.0
4510,4511,-4890764#2,18.42105263157895
4512,4513,-4890764#5,34.0
4514,4515,-4890924#2,17.0
4516,4517,-4890924#7,24.0
4520,4521,-4890940#5,22.333333333333332
4522,4523,-4890977#5,33.6
4524,4525,-4890985#5,43.2
4528,4529,-4891063#1,3.8461538461538463
4530,4531,-4891065#0,29.6
4532,4533,-4891065#1,7.6
4534,4535,-4891077#3,11.333333333333334
4536,4537,-4891077#5,28.0
4538,4539,-4891091#10,12.0
4542,4543,-48920011#1,22.8
4544,4545,-48920011#2,10.4
4546,4547,-48920011#3,12.571428571428571
4548,4549,-48920012#0,8.571428571428571
4550,4551,-48920012#2,22.333333333333332
4556,4557,-49014483#2,23.03448275862069
4558,4559,-49014485,8.434782608695652
4562,4563,-49073480#1,23.918367346938776
4564,4565,-4913264#6,277.6
4566,4567,-4913450#2,25.0
4574,4575,-4919532#1,14.0
4576,4577,-4919532#33,203.14285714285714
4578,4579,-4919533#16,133.46666666666667
4580,4581,-4919534#3,21.142857142857142
4584,4585,-4920889#2,8.0
4586,4587,-4920889#5,71.04
4596,4597,-4920913,1.3333333333333333
4598,4599,-4921075#1,30.2
4600,4601,-4921197#11,53.0
4602,4603,-4921197#18,39.27272727272727
4604,4605,-4921199,45.2
4606,4607,-49302413#1,22.904761904761905
4608,4609,-49302413#2,22.585365853658537
4610,4611,-49302974#1,15.517241379310345
4612,4613,-49302974#3,21.942857142857143
4616,4617,-4931717#3,25.2
4618,4619,-494444399#2,16.463700234192036
4620,4621,-494444404#1,14.245083207261725
4622,4623,-4944884#6,35.111111111111114
4624,4625,-4944901,6.133333333333334
4626,4627,-4944907#2,39.6875
4628,4629,-4944907#4,31.235294117647058
4630,4631,-4944938,42.4
4634,4635,-4945011#6,29.431192660550458
4638,4639,-4945020#4,205.2
4640,4641,-4945020#6,84.4
4642,4643,-4945020#7,52.8
4646,4647,-4945030#6,25.8
4648,4649,-4945094#4,28.96842105263158
4650,4651,-4948412#2,22.235294117647058
4652,4653,-4948412#5,19.894736842105264
4654,4655,-4948412#9,94.0
4656,4657,-4948413#2,86.19047619047619
4658,4659,-4948420#0,10.4
4662,4663,-4953842#3,29.933333333333334
4664,4665,-4953842#8,28.2
4666,4667,-4953894#8,57.806451612903224
4668,4669,-4953945#3,13.7
4670,4671,-4954089#13,115.6
4672,4673,-4954113#11,83.6774193548387
4674,4675,-4954113#2,33.8
4676,4677,-4954113#3,8.705882352941176
4678,4679,-4954113#8,29.77777777777778
4680,4681,-4954130#13,46.8
4684,4685,-4954152#1,19.466666666666665
4686,4687,-4954153#2,44.75
4688,4689,-4954164#1,41.333333333333336
4690,4691,-4954167#1,17.2
4692,4693,-4954167#3,17.333333333333332
4696,4697,-4955087#1,53.0
4702,4703,-4955183#1,98.0
4704,4705,-4955183#12,78.0
4708,4709,-4955183#9,107.6
4710,4711,-4955184#12,40.35897435897436
4712,4713,-4955184#4,39.68627450980392
4714,4715,-4955205#2,34.8
4716,4717,-4955205#8,34.4
4718,4719,-4955218,7.2
4720,4721,-4955222,21.2
4722,4723,-4955226#0,11.6
4724,4725,-4955226#1,20.8
4728,4729,-4955226#3,38.2
4730,4731,-4955226#4,31.866666666666667
4734,4735,-4955248#2,21.2
4736,4737,-4955248#3,20.0
4738,4739,-4955248#4,21.384615384615383
4740,4741,-4955248#5,26.133333333333333
4742,4743,-4955257#1,24.8
4744,4745,-4955257#3,12.0
4746,4747,-4955278#0,66.0
4750,4751,-4955328#1,14.0
4752,4753,-4955328#5,46.0
4754,4755,-4955342#10,56.657534246575345
4756,4757,-4955342#14,31.666666666666668
4758,4759,-4955342#15,19.066666666666666
4762,4763,-4955388#16,55.6
4764,4765,-4955388#2,107.6
4766,4767,-4955388#3,99.0
4772,4773,-4956972#0,29.2
4778,4779,-4957002#1,30.0
4788,4789,-496156855#1,29.2
4790,4791,-4962257#0,72.2
4792,4793,-4962257#1,2.0
4798,4799,-4968452#1,16.933333333333334
4800,4801,-4968471,35.2
4802,4803,-4968472#2,33.2
4806,4807,-4968532#0,7.2
4814,4815,-4968721#0,27.142857142857142
4816,4817,-4968721#5,27.571428571428573
4820,4821,-49712177#6,30.93193717277487
4824,4825,-4972205#3,32.0
4828,4829,-4972263#7,26.4
4830,4831,-4972265#1,34.7
4832,4833,-4972276#0,10.5
4834,4835,-4972276#2,18.88888888888889
4836,4837,-4972277,38.0
4838,4839,-4972294#10,32.0
4844,4845,-4972294#8,26.0
4848,4849,-4972298#0,16.333333333333332
4856,4857,-4972299#2,19.625
4858,4859,-4972321#12,75.73333333333333
4860,4861,-4972329#8,72.4
4862,4863,-4972332#10,68.0
4864,4865,-4972345#4,84.8
4868,4869,-4972398#4,24.4
4872,4873,-4972519#12,32.666666666666664
4880,4881,-4972809#3,11.2
4882,4883,-4972874#7,22.2
4884,4885,-4972885#5,22.0
4886,4887,-4973584#1,31.6
4890,4891,-4973609#3,72.0
4892,4893,-4973617#5,49.6
4894,4895,-4973617#9,47.8
4900,4901,-4973636,24.4
4904,4905,-4973644#4,36.4
4906,4907,-4973644#6,11.2
4908,4909,-4973674#3,34.4
4920,4921,-4973746#4,36.4
4922,4923,-4974618#2,454.0
4924,4925,-4974619#2,11.2
4926,4927,-4974729#4,15.2
4928,4929,-4974762,3.6666666666666665
4930,4931,-4974861#1,10.4
4934,4935,-4975444#3,16.438356164383563
4936,4937,-4975444#6,18.974025974025974
4938,4939,-4975447#11,30.2
4950,4951,-4975723#3,18.9
4952,4953,-4975732#1,23.6
4954,4955,-4998403#2,28.0
4956,4957,-4998510,10.3646408839779
4958,4959,-4998511,4.475138121546961
4960,4961,-4998853#0,13.311475409836065
4962,4963,-4998853#20,50.213592233009706
4964,4965,-4998853#6,28.51685393258427
4966,4967,-4998853#9,27.365384615384617
4968,4969,-5004895#1,92.6
4970,4971,-5004920#11,17.8
4974,4975,-5004922#2,31.8
4976,4977,-5004925,36.0
4978,4979,-5004926#1,22.857142857142858
4980,4981,-5004926#6,63.6
4982,4983,-5004927#2,14.4
4984,4985,-5004927#3,21.7
4986,4987,-5004927#6,21.55
4990,4991,-502149182,10.4
4992,4993,-5037652#4,64.12121212121212
4996,4997,-5037764#1,4.909090909090909
5000,5001,-5057760#0,25.142857142857142
5002,5003,-5057760#1,22.0
5004,5005,-5057760#2,21.466666666666665
5006,5007,-5057761#0,43.333333333333336
5008,5009,-5057761#1,18.967741935483872
5010,5011,-5057761#2,54.054054054054056
5012,5013,-5057762#0,23.333333333333332
5014,5015,-5057762#1,21.658536585365855
5016,5017,-5057762#2,25.0
5020,5021,-5058288#2,21.166666666666668
5024,5025,-5058336#1,28.266666666666666
5026,5027,-5058387#1,150.8
5028,5029,-5061525#2,59.6
5030,5031,-5061525#5,35.37931034482759
5032,5033,-5061526,30.507177033492823
5034,5035,-5061527#1,57.6
5036,5037,-5061527#4,30.166666666666668
5040,5041,-5061528#5,40.0
5046,5047,-5061529#0,26.22222222222222
5050,5051,-5061529#2,17.2
5052,5053,-5061529#5,29.6
5054,5055,-5061529#8,28.4
5056,5057,-5061530#7,59.75
5058,5059,-5061531#0,31.77777777777778
5060,5061,-5061531#3,41.0
5062,5063,-5061531#7,53.111111111111114
5064,5065,-5061531#9,10.68632707774799
5066,5067,-5061532#4,24.0
5068,5069,-5061534#3,42.8
5070,5071,-5061535#1,42.36363636363637
5074,5075,-5061536,41.0
5076,5077,-5061537#0,43.27272727272727
5078,5079,-5061537#1,56.54545454545455
5080,5081,-5061540#1,19.2
5082,5083,-5061540#7,45.6
5088,5089,-5069266,4.487804878048781
5090,5091,-5069268#1,60.0
5092,5093,-5069268#2,58.166666666666664
5094,5095,-5069270#0,57.375
5098,5099,-5069270#3,60.8
5100,5101,-5069270#5,102.3
5102,5103,-5069270#9,64.0
5106,5107,-512877751,0.0273972602739726
5108,5109,-513387307,28.08
5110,5111,-51696606#0,9.6
5114,5115,-517974851,7.108974358974359
5116,5117,-517974852#1,16.617363344051448
5120,5121,-51893900,2.0
5122,5123,-51982059#1,27.2
5124,5125,-5212658#2,42.4
5126,5127,-5212659,14.8
5132,5133,-52382001#1,23.01818181818182
5134,5135,-52706832#1,10.807610993657505
5138,5139,-529236340#1,37.3
5140,5141,-53178982#2,19.83108108108108
5142,5143,-53215269#10,42.0
5146,5147,-53298708#1,3.5502958579881656
5152,5153,-53815844,20.0
5154,5155,-53815849,7.4
5156,5157,-548754521#0,6.8
5164,5165,-56314194#1,40.34567901234568
5166,5167,-56314194#2,13.027777777777779
5168,5169,-56314194#21,65.79166666666667
5170,5171,-56314194#5,16.352941176470587
5172,5173,-56314194#7,45.5
5174,5175,-56314194#8,21.92452830188679
5176,5177,-56314195#0,29.333333333333332
5178,5179,-56314195#4,45.2
5180,5181,-56314195#5,3.272727272727273
5182,5183,-58134301,13.92
5184,5185,-58149345,12.666666666666666
5186,5187,-5832619#1,9.062730627306273
5188,5189,-60093645,8.4
5190,5191,-60771197,17.2
5192,5193,-61583903#1,18.42105263157895
5194,5195,-61583903#3,54.3448275862069
5196,5197,-61583903#7,38.92857142857143
5198,5199,-61584891#6,30.75
5200,5201,-624237809#3,31.11111111111111
5204,5205,-6275621#1,64.25
5206,5207,-6275621#2,24.105263157894736
5208,5209,-6275621#4,23.294117647058822
5210,5211,-6275621#5,22.88888888888889
5212,5213,-6275621#6,27.09090909090909
5214,5215,-6275621#7,22.057142857142857
5218,5219,-6277167,21.95
5220,5221,-6277595#4,42.857142857142854
5224,5225,-6277595#6,26.88
5228,5229,-6277596#6,47.2
5230,5231,-6277596#8,34.285714285714285
5232,5233,-6277696,56.0
5234,5235,-6277723,54.36363636363637
5236,5237,-6277724#2,29.157894736842106
5238,5239,-6277767#0,55.2
5240,5241,-6277767#1,51.06666666666667
5242,5243,-6277842,50.0
5246,5247,-6277843#1,54.0
5248,5249,-6278110#0,24.8
5250,5251,-6278110#10,17.0
5252,5253,-6278110#11,20.5
5254,5255,-6278110#12,18.0
5256,5257,-6278110#13,20.97142857142857
5258,5259,-6278110#2,15.652173913043478
5260,5261,-6278110#4,18.266666666666666
5262,5263,-6278110#5,19.571428571428573
5264,5265,-6278110#7,17.5
5266,5267,-6278110#8,21.6
5268,5269,-6278186#1,19.066666666666666
5270,5271,-6278186#10,22.8
5272,5273,-6278186#12,17.294117647058822
5274,5275,-6278186#14,21.454545454545453
5276,5277,-6278186#4,17.466666666666665
5278,5279,-6278186#6,16.63157894736842
5280,5281,-639190831,23.666666666666668
5282,5283,-65084801#4,140.12765957446808
5286,5287,-659124987#0,24.877777777777776
5288,5289,-659124987#7,25.309644670050762
5290,5291,-66324263#2,8.0
5294,5295,-67408434#2,16.75409836065574
5296,5297,-675898530#0,40.208333333333336
5300,5301,-675898534#6,20.5
5304,5305,-69144565,10.4
5308,5309,-703165692#1,37.47770700636943
5310,5311,-704487749,12.38888888888889
5312,5313,-704868501#4,35.072463768115945
5314,5315,-714449182,4.2
5316,5317,-714449183#1,8.4
5318,5319,-72597392#3,93.06666666666666
5320,5321,-732162445#2,53.0
5322,5323,-732165853#10,29.11111111111111
5324,5325,-732165853#4,84.21052631578948
5326,5327,-732165856#2,145.6
5328,5329,-732165856#21,56.4
5330,5331,-732168391,9.0
5332,5333,-732170616#3,33.74193548387097
5334,5335,-7383109#2,27.818181818181817
5336,5337,-7389333#1,78.8
5338,5339,-7389333#2,81.2
5340,5341,-74921173#9,49.1
5342,5343,-75007261,37.515151515151516
5344,5345,-75021657,8.9
5346,5347,-75021658#1,13.75
5348,5349,-75070560#1,13.705263157894738
5350,5351,-75078151#2,54.986301369863014
5352,5353,-75078151#5,35.23076923076923
5354,5355,-75078151#7,17.4
5356,5357,-75078151#8,14.102564102564102
5358,5359,-75345163,8.64864864864865
5360,5361,-753675471#0,33.96631578947368
5362,5363,-753675471#4,17.986547085201792
5364,5365,-753675472#3,18.625
