,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
11403,29008,29009,0.4918372952957029,1.6833339883316307,91.86,2374.544,639.225
11404,29010,29011,0.008604793917613974,0.13092773148188722,0.2,5404.353,353.656
11405,29012,29013,5.103728158470704,0.44760622445683595,5.21,1.029,0.09
11406,29014,29015,2.9890000000000003,0.0,8.09,2.707,0.0
11407,29018,29019,4.736526291947742,0.9406463853167725,44.21,9.702,1.854
11408,29020,29021,4.7866793918415835,0.6092570728839575,1.54,0.327,0.041
11409,29022,29023,4.824113713916513,0.6279026722533577,13.78,2.905,0.372
11410,29024,29025,1.2195356656690561,2.1122977345811367,0.2,0.656,0.284
11411,29026,29027,4.780944365073018,0.5567998535599693,77.12,16.349,1.879
11412,29028,29029,3.5020049294704996,3.0386213641354325,3.55,1.777,0.88
11413,29030,29031,4.616919922939616,0.5854634469173134,13.78,3.033,0.378
11414,29032,29033,4.769656845305736,0.7476816039213917,173.22,37.209,5.693
11415,29034,29035,4.8100277970796705,0.4811107400624232,226.12,47.48,4.702
11416,29036,29037,7.435446439847371,1.0616209275608113,37.08,5.089,0.712
11417,29038,29039,7.3653089085987755,1.2517123419315928,47.2,6.594,1.089
11418,29040,29041,7.259742556937502,0.9442858140191408,24.12,3.379,0.432
11419,29042,29043,7.475612520398914,0.9488585627136653,34.22,4.651,0.581
11420,29044,29045,7.775518441826854,0.8346584643247326,29.46,3.832,0.407
11421,29046,29047,8.110678947397862,0.8785442114829367,65.01,8.109,0.868
11422,29048,29049,6.077719500538052,3.188153213899779,69.2,14.519,5.973
11423,29050,29051,7.474526795450383,0.9155948111924295,24.74,3.36,0.405
11424,29052,29053,7.436095783189153,1.130787673213919,34.11,4.693,0.698
11425,29054,29055,7.452997907605698,0.9326009200624381,24.98,3.404,0.419
11426,29056,29057,7.309363152710273,1.0575512672298695,70.46,9.841,1.395
11427,29058,29059,7.329318783230864,0.883822931307901,30.2,4.18,0.497
11428,29060,29061,7.6767960799777875,0.49527039695497865,98.01,12.82,0.824
11429,29062,29063,7.368300624630722,1.0892228804993271,77.16,10.701,1.548
11430,29064,29065,7.305988188505968,1.1847565604671217,36.96,5.192,0.82
11431,29066,29067,9.293176738985922,1.4988360416210083,22.67,2.503,0.393
11432,29068,29069,9.205053620341777,2.2847066354021055,9.34,1.077,0.252
11433,29070,29071,12.068701789061656,2.062271294838127,53.04,4.523,0.751
11434,29072,29073,4.686822783130621,0.7389922800068068,25.82,5.646,0.869
11435,29074,29075,12.239423704860751,2.623027858305498,117.11,10.008,2.051
11436,29076,29077,9.359482092047164,3.8987181905263375,30.57,3.833,1.361
11437,29078,29079,12.45391843478565,2.2246037969146157,23.94,1.984,0.343
11438,29080,29081,12.53524388935418,2.3765643417247784,63.23,5.225,0.956
11439,29082,29083,10.86582206320635,2.6541529754482736,31.7,3.091,0.713
11440,29084,29085,1.6403637060979177,3.2657239503065685,18.58,56.22,22.55
11441,29086,29087,11.677736714084142,2.4470007083271605,63.15,5.645,1.133
11442,29088,29089,9.122783027073561,2.884947821279239,20.47,2.468,0.71
11443,29090,29091,7.177493435060637,1.3879956259284356,28.46,4.113,0.767
11444,29092,29093,7.569785929041897,1.8108409711917546,13.94,1.947,0.441
11445,29096,29097,9.034832452742398,2.405156194744103,37.0,4.385,1.09
11446,29098,29099,6.870277366000773,1.7756141056243613,13.87,2.154,0.522
11447,29100,29101,0.6755837134422258,2.469426126148989,65.0,1381.701,351.683
11448,29102,29103,0.5179582364029697,2.239413768156697,13.18,501.11,110.017
11449,29104,29105,0.4918618678269077,2.0626862509065496,4.08,154.175,34.786
11450,29106,29107,0.2865486207552513,1.586051694475172,23.23,2564.71,448.714
11451,29108,29109,0.1959922245875464,1.1105340048588876,30.83,5207.643,891.308
11452,29110,29111,11.985605049211928,2.373450734901858,95.14,8.249,1.572
11453,29112,29113,14.173605896371287,0.07548294593689099,28.97,2.044,0.011
11454,29116,29117,4.998805611348297,0.0,3.8,0.76,0.0
11455,29122,29123,2.1026018263029735,0.4470643972164207,38.84,19.307,3.928
11456,29126,29127,2.2542978282773074,0.41212468195635543,43.33,19.863,3.514
11457,29128,29129,2.314155386034534,0.3809424464283163,90.42,40.131,6.432
11458,29130,29131,4.608301190204657,1.5899320546170732,13.17,3.198,0.986
11459,29132,29133,7.788826586227003,0.5709179888051988,60.73,7.839,0.572
11460,29134,29135,8.172216597083857,0.24180884423296123,11.48,1.406,0.042
11461,29136,29137,7.669780883587583,1.166644446718847,31.69,4.227,0.628
11462,29138,29139,7.474735618897938,0.828563403369934,24.9,3.372,0.369
11463,29140,29141,7.661216041805949,0.3860991079296833,42.39,5.547,0.279
11464,29142,29143,7.602409470516863,0.39372597987928326,18.17,2.396,0.124
11465,29144,29145,7.41582653530178,0.45812687277546127,64.7,8.758,0.539
11466,29148,29149,7.335362288722285,1.2576645807986797,23.98,3.365,0.56
11467,29150,29151,8.319777943796078,0.3565337290152689,25.83,3.11,0.133
11468,29152,29153,8.454687356104694,0.42667980730635113,51.85,6.148,0.309
11469,29154,29155,7.889812803585308,0.8977114826479428,50.77,6.518,0.732
11470,29156,29157,8.14764018690415,0.9117831436975858,190.32,23.651,2.614
11471,29158,29159,8.667575818717133,0.41354142569744484,59.53,6.884,0.328
11472,29160,29161,7.122806372850111,0.43789807569930916,43.95,6.194,0.379
11473,29162,29163,7.280179201227665,0.8589911048443138,84.33,11.745,1.367
11474,29164,29165,7.372009277278032,0.833577455382538,26.56,3.649,0.407
11475,29166,29167,7.3893375702901265,0.9375218118922057,8.15,1.121,0.14
11476,29168,29169,6.470141607490344,1.8118353383893246,22.92,3.82,0.992
11477,29170,29171,7.3173441880143955,1.051413452260783,45.53,6.351,0.894
11478,29172,29173,6.181807044815146,2.0511767264892704,6.83,1.226,0.367
11479,29174,29175,6.441893834122239,1.0142409474727898,12.64,2.011,0.309
11480,29176,29177,7.383333452287085,1.1238020473686232,68.04,9.429,1.403
11481,29178,29179,7.4384374952744645,0.7473052942078979,100.19,13.605,1.353
11482,29180,29181,7.1520413369184945,1.0482753625190453,36.41,5.2,0.746
11483,29182,29183,7.372149971360529,1.0865004839153223,28.86,4.0,0.577
11484,29184,29185,7.4533872724332815,1.1109595537503314,20.13,2.761,0.403
11485,29186,29187,7.408233594621985,1.1998858570868323,8.29,1.148,0.181
11486,29188,29189,7.332650334613936,1.1166053374439575,103.62,14.459,2.152
11487,29190,29191,7.396220652639308,1.0061409884941133,120.87,16.645,2.223
11488,29192,29193,7.150237505369503,1.2096841632357702,89.84,12.924,2.126
11489,29194,29195,7.543427433099368,0.9413139794852793,19.38,2.609,0.321
11490,29196,29197,7.371085035838439,0.8697548540759739,133.12,18.311,2.131
11491,29206,29207,1.9182962560126933,2.380357678408131,3.67,4.859,2.374
11492,29208,29209,3.0437639293837764,1.9806664723224543,2.44,1.141,0.522
11493,29210,29211,3.9367880905060084,2.0788963669245764,0.74,0.24,0.099
11494,29212,29213,0.6969533200551971,1.424216056116678,1.83,13.59,5.366
11495,29214,29215,2.48999970124232,2.2817508205868204,3.47,2.564,1.277
11496,29216,29217,4.971305692518589,0.726638863940374,78.34,16.095,2.303
11497,29218,29219,4.601883973478779,0.4506038922477756,3.04,0.667,0.065
11498,29220,29221,5.5359066666666665,0.31450995678568466,1.71,0.31,0.018
11499,29222,29223,1.9609492050920005,2.4330138376272257,75.42,97.668,47.72
11500,29226,29227,4.588652786278854,0.4989290519722153,120.92,26.664,2.865
11501,29228,29229,1.2920948325959287,2.0546617397680893,14.43,39.408,17.759
11502,29236,29237,7.225487051661425,0.8504407454012471,157.78,22.139,2.57
11503,29238,29239,7.22739368314121,1.9822920139416358,50.54,7.519,1.918
11504,29240,29241,6.819340659707003,0.41853617759168354,105.31,15.501,0.948
11505,29246,29247,7.217838713985555,1.0706205930007222,13.33,1.887,0.274
11506,29248,29249,7.441198911986709,1.1754532141151908,190.99,26.307,4.054
11507,29250,29251,7.134520848924289,1.3455829875778123,80.96,11.751,2.14
11508,29252,29253,7.542846309650189,0.6775830186705794,69.12,9.238,0.823
11509,29256,29257,7.525043680027082,0.7935575820184487,77.71,10.442,1.089
11510,29258,29259,7.493665105771983,1.409559586229963,8.91,1.231,0.224
11511,29260,29261,7.62839698519627,1.3351894535379747,8.41,1.136,0.193
11512,29262,29263,1.3817889644313275,2.600025877999025,15.21,49.98,20.712
11513,29264,29265,7.595680933939121,0.9879837168322914,4.24,0.568,0.073
11514,29266,29267,7.54843935794494,1.0812605760971774,19.96,2.699,0.379
11515,29268,29269,7.073498368098568,1.4394887471143663,5.63,0.829,0.162
11516,29270,29271,7.601740199394304,1.0943694842392497,7.99,1.073,0.151
11517,29272,29273,7.505774802982479,1.0704303528968213,17.86,2.428,0.339
11518,29274,29275,6.2339412071594404,2.038978152067602,1.15,0.204,0.06
11519,29276,29277,6.163210888728608,2.9685335717217707,13.38,2.675,1.046
11520,29278,29279,8.413835472086086,0.5471636223521691,260.24,31.061,2.011
11521,29280,29281,6.726352135378648,0.6995614598543047,57.83,8.691,0.894
11522,29282,29283,7.025554127246829,1.7665593743715604,12.57,1.902,0.45
11523,29284,29285,6.117055684789694,2.5246318432295887,28.14,5.384,1.899
11524,29288,29289,3.2887656712676208,0.5291901532367463,3.34,1.042,0.163
11525,29290,29291,5.17383400883669,1.8445632048791463,13.67,2.978,0.942
11526,29292,29293,7.628329392876864,0.0,0.52,0.068,0.0
11527,29294,29295,1.9757083747983597,1.7155434369410993,3.75,3.329,1.648
11528,29296,29297,7.317317305543945,1.4206429089835946,15.92,2.258,0.422
11529,29298,29299,6.600569683929636,1.241506166621101,19.69,3.089,0.561
11530,29300,29301,7.514596708358336,0.9534166711934897,63.34,8.565,1.069
11531,29302,29303,7.177152101545107,0.7653597068213412,31.36,4.419,0.466
11532,29304,29305,7.312468071977897,1.3513875943533817,28.94,4.093,0.731
11533,29306,29307,7.963593884126699,0.5501018192833576,19.01,2.399,0.165
11534,29308,29309,7.563508081173883,1.1240304906068088,23.8,3.216,0.468
11535,29310,29311,7.325647080674348,0.77995046464769,20.35,2.809,0.296
11536,29312,29313,7.466293370981263,1.3689281907832072,24.18,3.347,0.594
11537,29314,29315,7.056767329249983,0.5805272380784031,54.42,7.764,0.634
11538,29316,29317,7.877600107856928,0.7174970791250161,126.36,16.173,1.461
11539,29318,29319,7.887455726206143,0.9037879251073988,39.8,5.112,0.578
11540,29320,29321,7.061350460807438,2.706521317169848,129.58,21.046,7.034
11541,29322,29323,7.5673812839123995,1.0900884487352722,76.01,10.253,1.447
11542,29324,29325,5.868557627340339,2.8785104200533413,54.54,11.53,4.558
11543,29326,29327,7.329916767433459,0.9859416941092092,76.74,10.659,1.408
11544,29328,29329,7.5478503081890755,0.9189131490143714,107.35,14.433,1.732
11545,29330,29331,7.428859186555063,1.0694551376619994,23.64,3.248,0.458
11546,29332,29333,7.016354138283709,1.1421437544165371,28.7,4.199,0.666
11547,29334,29335,6.955753673878315,1.5620566589046827,18.3,2.764,0.591
11548,29336,29337,4.969994920771809,0.0,0.59,0.119,0.0
11549,29338,29339,7.795658096490355,0.9083588642489906,7.83,1.018,0.117
11550,29340,29341,7.296322932870916,1.199804761719425,54.89,7.726,1.237
11551,29342,29343,7.317624653751824,0.4542357318024672,205.84,28.238,1.746
11552,29344,29345,7.325431656532869,1.0093622142462588,117.87,16.396,2.217
11553,29346,29347,7.617398457431067,0.8370516544658926,33.29,4.423,0.48
11554,29348,29349,7.8793060781472875,1.2543072260935155,100.05,13.02,2.021
11555,29350,29351,7.741341834461774,1.021721131053503,239.34,31.456,4.081
11556,29352,29353,6.260498429674893,1.1975114535323796,22.06,3.653,0.674
11557,29356,29357,7.162177263846862,1.0667766119544173,32.28,4.607,0.671
11558,29358,29359,7.305938921142446,0.406629328334806,27.4,3.762,0.209
11559,29360,29361,7.344212019950286,0.7994850207546562,10.61,1.462,0.157
11560,29362,29363,6.892466873922061,1.1125465039216886,8.95,1.332,0.21
11561,29364,29365,7.399545521163169,0.6055766367451559,5.87,0.799,0.065
11562,29366,29367,7.302319723503683,0.5339511693037355,23.82,3.279,0.239
11563,29370,29371,7.4210875924862165,1.029161743983023,19.78,2.717,0.37
11564,29372,29373,8.493903180331294,0.34998807699016843,30.21,3.563,0.147
11565,29376,29377,7.56740776696071,1.1540634177665432,79.42,10.739,1.601
11566,29378,29379,7.022809099404377,0.553937701171983,73.3,10.502,0.823
11567,29384,29385,7.515964577571776,1.043792274163608,110.02,14.92,2.033
11568,29386,29387,3.3572219428809036,3.320409631410449,47.53,28.006,14.002
11569,29390,29391,6.917566367361683,1.174206708719449,35.65,5.302,0.875
11570,29392,29393,7.673812707230399,0.7390545708227908,23.16,3.046,0.291
11571,29394,29395,7.701890903323046,0.7939582650692724,47.23,6.197,0.632
11572,29396,29397,7.4834902131813985,1.1098442197223561,15.79,2.156,0.313
11573,29398,29399,6.701563239988829,2.6267412190164485,2.22,0.382,0.13
11574,29400,29401,7.198661918250758,1.4193902796551245,37.37,5.393,1.024
11575,29402,29403,7.775288754565586,0.6348532119735419,59.5,7.703,0.625
11576,29404,29405,6.9680792771156534,1.4877464384933232,38.14,5.723,1.169
11577,29406,29407,12.959740402788528,1.34821504550041,68.51,5.344,0.55
11578,29408,29409,13.468492817641453,1.1713495559116704,6.52,0.488,0.042
11579,29410,29411,13.144450330769065,1.0733479078698345,78.16,5.986,0.486
11580,29412,29413,13.02524048189491,1.095114025196874,93.23,7.208,0.602
11581,29414,29415,12.833193532251808,1.3513524994098716,89.8,7.075,0.737
11582,29416,29417,9.112319429064563,2.2445394207979863,33.79,3.933,0.913
11583,29418,29419,12.292020065030686,1.9993860633126899,31.72,2.649,0.42
11584,29420,29421,11.94035753271014,2.6494631952076446,124.74,10.961,2.318
11585,29422,29423,9.53877926032707,3.4471530536736057,32.19,3.815,1.22
11586,29424,29425,9.729154756438557,2.7011517361744994,14.64,1.621,0.418
11587,29426,29427,10.455740872972425,2.917809142274965,47.52,4.899,1.268
11588,29428,29429,7.5430989367309955,0.6135843730573372,238.01,31.762,2.567
11589,29430,29431,6.960788054096174,0.39178629737523823,88.6,12.769,0.716
11590,29432,29433,7.3993506589415805,0.6851497082699431,207.67,28.307,2.599
11591,29434,29435,6.884629895808755,1.5050483375045798,40.77,6.205,1.295
11592,29436,29437,7.127375006943168,1.456206897519662,43.0,6.285,1.233
11593,29438,29439,7.499952829611742,1.001700392840249,103.42,14.035,1.842
11594,29440,29441,2.829625570210629,3.58215911645741,73.5,67.604,32.883
11595,29442,29443,12.46904886049933,0.8606577879655103,6.58,0.53,0.036
11596,29444,29445,12.676636714610211,1.3684495216756045,29.37,2.344,0.25
11597,29446,29447,4.46851864441864,0.0,1.28,0.286,0.0
11598,29448,29449,10.338334603511436,2.234813132334659,39.94,4.044,0.835
11599,29450,29451,4.756831049714927,0.7978593841238184,24.38,5.269,0.86
11600,29452,29453,4.236181133435003,0.0,0.2,0.047,0.0
11601,29454,29455,4.401180635105643,0.7428792059422099,1.7,0.397,0.065
11602,29456,29457,5.069003293329249,0.133031455435492,2.19,0.432,0.011
11603,29460,29461,7.489491717137684,0.8924492995919003,51.64,6.993,0.822
11604,29462,29463,9.881858616849463,2.658350733661116,75.72,8.217,2.061
11605,29464,29465,10.606203290215102,2.413726939678536,55.73,5.527,1.196
11606,29466,29467,12.885679665334248,1.1275705613741362,72.84,5.696,0.495
11607,29470,29471,6.160751065243058,1.1655200349997847,13.09,2.201,0.402
11608,29472,29473,6.744030329686966,1.2853547494015252,18.94,2.91,0.535
11609,29474,29475,7.487616761944904,1.4354061842446304,16.51,2.286,0.423
11610,29476,29477,11.145818287605952,2.571696570930309,60.14,5.683,1.245
11611,29478,29479,7.667260459983942,0.9188117437306513,99.06,13.105,1.548
11612,29480,29481,6.94144238350087,1.3868765633806863,23.85,3.573,0.686
11613,29482,29483,7.112852607725445,1.050386893359639,31.68,4.551,0.658
11614,29484,29485,7.254549330678902,0.9233283413309376,63.25,8.86,1.11
11615,29488,29489,11.9823186288034,1.6369916346603983,44.89,3.816,0.512
11616,29490,29491,12.755443869854911,0.973252818261777,8.51,0.671,0.051
11617,29492,29493,13.058271794167545,0.8066782268356578,66.51,5.113,0.315
11618,29494,29495,12.28748043379413,2.3024152213125153,177.93,14.989,2.713
11619,29496,29497,4.299364608504504,0.17614007218736685,4.12,0.96,0.039
11620,29500,29501,5.155313431488709,0.7000890774757779,25.26,4.99,0.665
11621,29502,29503,4.584358054036071,1.0457850597896363,4.46,1.024,0.222
11622,29504,29505,5.0247518860619405,0.7723623185919947,11.22,2.286,0.343
11623,29506,29507,5.386980783251384,0.7764225146525829,9.98,1.891,0.267
11624,29508,29509,10.88664007035811,2.933636732669577,86.96,8.568,2.152
11625,29510,29511,6.962949168738839,0.0,5.7,0.819,0.0
11626,29514,29515,7.574519084367764,0.8580517419168945,46.58,6.228,0.697
11627,29516,29517,7.713143163097489,0.8067203194528811,106.98,14.022,1.451
11628,29518,29519,7.537986507341608,0.9306707775172046,35.71,4.81,0.585
11629,29520,29521,7.594166606432079,0.9384934520136731,52.41,7.007,0.853
11630,29522,29523,7.489353935436053,1.048724093521448,54.77,7.456,1.024
11631,29524,29525,4.1398382872100985,0.6716603227316374,8.81,2.184,0.345
11632,29526,29527,4.857244099082441,0.6531649489698255,6.52,1.367,0.181
11633,29532,29533,7.54155052459287,1.2061554735983409,76.1,10.349,1.614
11634,29534,29535,7.277259623510068,1.519216862656795,31.71,4.547,0.91
11635,29536,29537,7.899326873885847,1.2293236710935678,45.76,5.933,0.902
11636,29538,29539,7.321137578980281,1.504366906144537,25.08,3.57,0.704
11637,29540,29541,8.18839,0.0,4.61,0.563,0.0
11638,29542,29543,7.2050867060184105,0.3243241557324237,17.37,2.416,0.109
11639,29544,29545,5.6509022598779834,2.397589608020657,11.75,2.454,0.882
11640,29546,29547,7.89882226042481,0.3637078019254721,13.72,1.741,0.08
11641,29548,29549,6.076144129403606,0.0,6.87,1.131,0.0
11642,29550,29551,5.106435335296455,0.748859925877222,21.83,4.367,0.627
11643,29552,29553,4.240205,0.0,2.14,0.505,0.0
11644,29554,29555,4.365606607074768,1.5209964369988325,13.67,3.511,1.091
11645,29558,29559,7.323594665478368,0.8150811739822025,126.66,17.509,1.925
11646,29560,29561,7.6074713013776645,0.7700510412975692,39.44,5.237,0.525
11647,29562,29563,6.163759151923171,2.8544993135638816,185.33,36.516,13.925
11648,29564,29565,8.457719064889258,1.1106839801764605,81.27,9.775,1.262
11649,29566,29567,6.866848619479675,0.740427097361928,110.16,16.229,1.73
11650,29570,29571,7.5179203309666764,0.890576843349653,87.67,11.825,1.381
11651,29572,29573,7.591681438687708,1.2080310084706019,58.67,7.924,1.23
11652,29576,29577,7.764239425954781,0.7614092779027964,155.79,20.258,1.968
11653,29578,29579,2.239864393818538,0.3213668768297033,59.07,26.915,3.784
11654,29580,29581,10.857387462486775,2.6895664988713577,76.1,7.439,1.736
11655,29582,29583,7.781852138436808,0.8436863510330614,35.37,4.599,0.493
11656,29584,29585,6.740680228250788,1.8954646560193507,36.78,5.888,1.534
11657,29586,29587,7.4277231080275925,0.9244010475504679,6.82,0.932,0.114
11658,29588,29589,1.8520685575880629,3.058566833986733,73.03,146.971,65.119
11659,29590,29591,7.193402064942013,1.2969086914809806,42.88,6.155,1.075
11660,29592,29593,7.33458316180848,0.6608573795356675,56.59,7.778,0.695
11661,29594,29595,7.385792746330144,1.6576518651424592,78.0,11.093,2.37
11662,29596,29597,7.654263117784193,1.8230845872086223,25.94,3.581,0.807
11663,29598,29599,8.381657233916174,1.2353356256329995,235.72,28.734,4.145
11664,29600,29601,6.847148663284626,0.8743306693071745,97.34,14.448,1.815
11665,29602,29603,7.284546789721431,0.8795272266347928,91.01,12.676,1.508
11666,29604,29605,6.986254764358289,0.4691878505136778,55.57,7.99,0.534
11667,29608,29609,1.808408986398468,3.269965159618648,20.29,47.904,20.288
11668,29610,29611,1.9083737697571157,0.34780066672464,95.69,51.808,9.138
11669,29612,29613,6.897901898379756,1.3873607442919977,53.08,8.006,1.548
11670,29614,29615,7.397409371057703,1.2762051521239752,86.79,12.082,2.024
11671,29618,29619,6.873161751012439,0.8051088688855876,97.37,14.361,1.659
11672,29620,29621,7.341782283547195,1.4602280984297074,19.86,2.812,0.538
11673,29624,29625,7.749438481468561,0.7786909676868514,42.03,5.478,0.545
11674,29626,29627,7.696781507747349,1.071062152340261,27.87,3.691,0.504
11675,29628,29629,7.611107720900248,1.3097111273123505,46.88,6.342,1.06
11676,29630,29631,6.153082574715981,2.1798930598960093,9.15,1.674,0.527
11677,29632,29633,7.619284450565016,1.1945366020972292,24.23,3.258,0.499
11678,29634,29635,7.707067466876385,1.0736610288279047,69.98,9.256,1.265
11679,29636,29637,7.475277865906662,1.058314632144508,75.34,10.281,1.427
11680,29638,29639,7.688134074968488,1.4905086537008008,78.24,10.559,1.973
11681,29640,29641,7.521769770626722,1.6100574266837433,47.26,6.571,1.345
11682,29642,29643,6.9783045350809605,0.8524757218765461,46.49,6.761,0.814
11683,29644,29645,6.678249308061178,1.2836771867616545,15.43,2.396,0.444
11684,29646,29647,7.096222191921429,1.1994734876916735,59.51,8.626,1.418
11685,29648,29649,7.444620991984078,1.450356484375895,60.12,8.382,1.573
11686,29652,29653,7.124939639405787,1.1847209104919876,112.58,16.238,2.627
11687,29654,29655,12.374929592243067,1.4322752147632865,135.35,11.084,1.266
11688,29656,29657,6.929391600404127,1.2124411664439425,39.46,5.869,0.996
11689,29658,29659,7.145251771111263,1.0204214218356742,42.65,6.091,0.852
11690,29660,29661,7.14328546852763,0.9664206563161917,92.09,13.128,1.744
11691,29662,29663,7.077399709112091,1.208678782816711,15.13,2.2,0.365
11692,29664,29665,7.485256521545257,0.9597096472684511,47.89,6.503,0.82
11693,29666,29667,7.401333453737982,0.9953923438274774,21.38,2.941,0.388
11694,29668,29669,6.8804840521296615,1.2397832699462559,45.64,6.849,1.195
11695,29670,29671,4.132350053460691,0.6496554676301265,21.02,5.212,0.8
11696,29672,29673,3.0580243530384026,2.638285285542764,1.51,0.861,0.426
11697,29674,29675,4.7627012548295555,0.6579837970428871,40.31,8.625,1.169
11698,29676,29677,4.42738314922175,0.8353134523271512,1.91,0.447,0.081
11699,29678,29679,4.863776153182569,1.001535323954773,36.4,7.801,1.541
11700,29680,29681,4.997259829409955,1.0838404128900216,34.9,7.312,1.515
11701,29682,29683,7.187053349757267,0.5318993405873379,64.38,9.007,0.663
11702,29684,29685,7.575295991899064,0.7867721722186211,132.35,17.66,1.815
11703,29686,29687,4.836129683713409,3.6418416933123474,134.94,43.725,21.012
11704,29688,29689,7.642881743051719,1.164515128397921,73.75,9.874,1.47
11705,29690,29691,8.496030831851387,0.7814103336390393,118.28,14.04,1.28
11706,29694,29695,4.9359650589922115,0.41542168605914265,92.54,18.881,1.578
11707,29696,29697,5.069984652722358,0.33093289951767907,460.52,91.22,5.929
11708,29698,29699,5.0494115639802,0.3442308624368461,217.77,43.328,2.94
11709,29700,29701,5.045903313338751,0.35093801290477333,108.45,21.597,1.495
11710,29702,29703,7.560845957730378,0.9559038712158503,146.07,19.628,2.442
11711,29704,29705,7.660530753515387,1.163059144626438,128.09,17.106,2.539
11712,29706,29707,7.817056702971288,0.5559112957437093,33.94,4.364,0.309
11713,29708,29709,7.267327826055951,0.708730723217871,55.78,7.748,0.749
11714,29710,29711,6.8820078962738425,0.8101034561064767,39.09,5.759,0.669
11715,29712,29713,7.143514561836281,1.4283750848913874,54.63,7.953,1.529
11716,29714,29715,2.943906974899564,0.7776069209497692,5.96,2.166,0.535
11717,29716,29717,6.110265767507961,2.060204192223544,30.41,5.543,1.678
11718,29720,29721,5.491254678688576,1.8195681641674666,33.52,6.774,2.023
11719,29726,29727,6.397605418845283,2.544019454023155,59.41,10.755,3.693
11720,29728,29729,10.718975815470754,2.4764145334934615,54.29,5.335,1.17
11721,29730,29731,12.847877016714884,1.6359296277519546,37.46,2.963,0.371
11722,29732,29733,12.694806408085753,1.817228830313792,60.71,4.88,0.685
11723,29734,29735,12.733287866427467,1.4797313436109434,34.06,2.711,0.311
11724,29736,29737,6.976432497948052,0.8189109745851321,64.75,9.409,1.089
11725,29738,29739,6.571002469292306,1.4453231231119104,20.92,3.338,0.7
11726,29740,29741,7.060775366834123,0.9312886099444633,32.39,4.667,0.605
11727,29742,29743,7.225813273492696,0.7215525329494008,17.12,2.393,0.237
11728,29744,29745,5.021411116192999,3.1428479479635594,24.82,6.879,3.094
11729,29746,29747,4.736455462979599,0.6355870272232964,234.86,50.478,6.654
11730,29748,29749,4.817218583133171,0.39582969458108763,235.24,49.163,4.013
11731,29750,29751,4.75334447000514,0.40663346852077725,343.66,72.828,6.185
11732,29752,29753,4.7762072752755556,0.42386726575732914,451.26,95.225,8.385
11733,29756,29757,14.34420574420617,2.364982393949674,2.84,0.203,0.033
11734,29758,29759,15.581597010310382,1.4867850074532432,224.36,14.53,1.374
11735,29760,29761,12.479334147092677,1.3285176211302594,71.42,5.788,0.609
11736,29762,29763,11.252604966369171,3.2245544360436558,25.3,2.433,0.644
11737,29764,29765,9.80617845812349,4.229691560286372,14.65,1.772,0.644
11738,29766,29767,1.661053302673264,4.078574628384534,210.63,891.321,311.359
11739,29768,29769,12.648945955965823,1.14044607630757,26.0,2.072,0.185
11740,29770,29771,12.78924202835778,1.2973130744735304,131.17,10.362,1.04
11741,29772,29773,11.603704284642138,2.692144564427631,129.19,11.733,2.583
11742,29774,29775,7.199585892766435,0.8201445666974777,21.65,3.046,0.343
11743,29776,29777,7.179147523856529,0.9992465225021886,96.1,13.645,1.863
11744,29778,29779,7.659433704718494,0.9258709916019563,81.5,10.796,1.286
11745,29780,29781,3.8243984810215146,5.493690310511096,54.84,43.929,20.598
11746,29782,29783,0.7932950828259371,2.4914626947276157,24.46,334.965,96.837
11747,29784,29785,7.438363923628328,0.9702295142142275,91.9,12.565,1.612
11748,29788,29789,7.337318813546224,0.338461849057623,74.49,10.174,0.468
11749,29790,29791,7.486046771593049,0.11402789345486959,23.93,3.197,0.049
11750,29794,29795,8.70699450874358,1.5831985217758233,22.36,2.653,0.467
11751,29796,29797,3.4251816899113874,5.545277577091578,77.5,81.932,36.632
11752,29798,29799,7.461393462168076,1.1321980797807305,93.52,12.822,1.902
11753,29800,29801,7.221715108305969,1.2166267780419224,132.29,18.838,3.086
11754,29802,29803,7.435093552439918,1.0283121706358522,118.83,16.288,2.21
11755,29804,29805,4.9674246138794365,0.5202211670611135,60.51,12.315,1.276
11756,29806,29807,7.724168283049947,0.8471334570460072,122.91,16.104,1.745
11757,29808,29809,7.339514128906997,1.1879521534068596,112.5,15.73,2.481
11758,29810,29811,7.30010632627416,1.1784069702928883,34.18,4.804,0.756
11759,29812,29813,2.894862919994861,3.581987592927411,60.41,52.818,25.821
11760,29814,29815,3.9988843986963247,0.0,0.2,0.05,0.0
11761,29816,29817,7.874725729249768,1.27800370854604,23.82,3.105,0.491
11762,29818,29819,11.670030644571362,1.838387033886054,123.82,10.873,1.671
11763,29820,29821,10.444807295083253,2.3430950729883944,54.94,5.525,1.18
11764,29830,29831,10.128394254211958,2.6475375925179185,87.36,9.215,2.255
11765,29834,29835,9.130824650912379,0.251927947015374,67.63,7.412,0.204
11766,29836,29837,6.423193814302337,1.196151595785375,39.22,6.318,1.137
11767,29840,29841,4.402945204027742,0.9484110172385595,29.46,7.001,1.441
11768,29844,29845,6.517254984551062,2.5572839267328074,7.33,1.298,0.441
11769,29846,29847,7.709673714961084,1.195898784176751,86.56,11.498,1.742
11770,29848,29849,7.232113692203009,0.9614143658708005,72.84,10.25,1.339
11771,29850,29851,8.5634371904486,0.34503988544893743,100.28,11.729,0.472
