from_node,to_node,edge_id,edge_tt
3278,3279,-37855480#4,32.925
3282,3283,-38273891,20.69776119402985
3286,3287,-3846270#8,61.199999999999996
3288,3289,-3846298#3,81.0
3290,3291,-3846306#1,77.45454545454545
3292,3293,-3846337#1,19.0
3294,3295,-3846337#2,15.5625
3296,3297,-3846341#1,20.0
3298,3299,-3846341#3,14.700000000000001
3300,3301,-3846341#4,18.964285714285715
3304,3305,-38522958,13.354368932038835
3306,3307,-38522959#1,21.986301369863014
3308,3309,-38522961#6,17.05681818181818
3310,3311,-38609704#12,49.875
3312,3313,-38609704#18,21.375
3314,3315,-38609709#2,41.57142857142857
3316,3317,-38609710#2,28.349999999999998
3322,3323,-386516182,1.452212389380531
3324,3325,-386516183,2.0595026642984013
3326,3327,-386516184#1,1.8590425531914891
3328,3329,-386516185#5,8.960606060606061
3330,3331,-386516186#2,4.087765957446808
3332,3333,-38684265#1,17.382621951219512
3334,3335,-38684265#3,23.354489164086687
3336,3337,-38684265#9,43.46696035242291
3338,3339,-387912823#5,20.4
3340,3341,-38876178#1,40.7152466367713
3342,3343,-38876178#10,20.937788018433178
3344,3345,-38876178#2,3.855263157894737
3346,3347,-38876178#6,13.714285714285714
3348,3349,-38876179#0,32.099999999999994
3350,3351,-38876179#1,20.57142857142857
3352,3353,-38876179#10,30.5
3354,3355,-38876179#2,19.5
3356,3357,-38876179#4,20.4
3358,3359,-38876179#6,39.3
3360,3361,-38876180#1,33.11086956521739
3362,3363,-38876180#10,25.08823529411765
3364,3365,-38876180#11,19.65671641791045
3366,3367,-38876180#12,6.027777777777777
3368,3369,-38876180#15,22.5
3370,3371,-38876180#3,29.588709677419356
3372,3373,-38876180#4,6.621546961325967
3374,3375,-38876180#6,24.0
3376,3377,-38876180#7,24.102564102564102
3378,3379,-39306504#1,17.017241379310345
3380,3381,-3931766#9,59.400000000000006
3382,3383,-3931767#12,50.699999999999996
3384,3385,-3931767#14,30.299999999999997
3386,3387,-3931767#4,39.5
3390,3391,-3960574,15.0
3392,3393,-3960575#14,28.0
3394,3395,-3960575#21,38.82352941176471
3396,3397,-3960575#22,6.456521739130434
3398,3399,-3960575#5,35.625
3400,3401,-3960575#8,6.5
3408,3409,-3960690#1,15.600000000000001
3410,3411,-3960691#0,15.625
3412,3413,-3960691#1,15.0
3414,3415,-3960692#2,29.099999999999998
3416,3417,-3960693#0,6.978260869565218
3418,3419,-3960693#10,28.5
3420,3421,-3960693#11,5.846153846153846
3422,3423,-3960693#14,39.631578947368425
3424,3425,-3960693#3,35.82
3426,3427,-3960694#0,35.25
3428,3429,-3960694#2,28.200000000000003
3430,3431,-3960694#3,6.449999999999999
3432,3433,-3960694#4,38.400000000000006
3434,3435,-3960695,28.153846153846153
3436,3437,-3960862#0,23.3
3438,3439,-3960862#1,15.0
3440,3441,-3960862#2,13.5
3444,3445,-3979002#0,22.740000000000002
3446,3447,-3979002#1,16.049999999999997
3450,3451,-3979003#0,38.400000000000006
3452,3453,-3979003#1,18.0
3462,3463,-3979006#1,12.928571428571427
3464,3465,-3979006#2,16.5
3470,3471,-3979008,38.099999999999994
3474,3475,-3979010#1,22.5
3476,3477,-3979010#3,12.149999999999999
3478,3479,-3979011#1,28.049999999999997
3480,3481,-3986114#0,23.25
3482,3483,-3986114#2,20.700000000000003
3486,3487,-3986114#5,24.900000000000002
3490,3491,-3986115#1,32.300000000000004
3492,3493,-3986116#0,30.166666666666664
3494,3495,-3986116#1,28.650000000000002
3496,3497,-3986117#1,29.099999999999998
3500,3501,-3986119,19.333333333333336
3502,3503,-3986698,60.0
3504,3505,-3994235#3,47.300000000000004
3506,3507,-3994239#0,33.45
3510,3511,-3994239#2,9.705882352941178
3512,3513,-3994239#3,6.5
3514,3515,-3994239#4,13.5
3518,3519,-3994239#6,11.399999999999999
3520,3521,-3994240#0,23.285714285714285
3522,3523,-3994240#1,9.1875
3524,3525,-3994240#2,34.5
3526,3527,-3994241,31.714285714285715
3528,3529,-3994242#0,27.0625
3532,3533,-3994243#0,12.818181818181817
3534,3535,-3994243#1,17.4
3536,3537,-3994243#4,21.674999999999997
3538,3539,-3994245,33.46153846153846
3540,3541,-3994246#2,13.73076923076923
3542,3543,-3994246#3,17.5
3546,3547,-3994246#5,25.200000000000003
3548,3549,-3994246#7,48.375
3550,3551,-3994246#8,13.875
3552,3553,-3994250#6,26.30769230769231
3554,3555,-3994254,27.900000000000002
3556,3557,-3996182#1,23.1
3558,3559,-3996183#1,16.5
3560,3561,-3996183#3,29.8125
3562,3563,-3996991,2.0
3566,3567,-4000002#2,6.6000000000000005
3568,3569,-4003710#1,15.2
3572,3573,-4005487#1,35.400000000000006
3574,3575,-4005487#8,51.5
3576,3577,-4005488#10,29.400000000000002
3578,3579,-4005488#6,33.0
3580,3581,-4005488#8,49.730769230769226
3582,3583,-4005489#2,32.46774193548387
3584,3585,-4005489#3,51.375
3586,3587,-4005489#5,22.099999999999998
3588,3589,-4005490#0,20.763157894736842
3590,3591,-4005490#1,20.038043478260867
3592,3593,-4005490#10,36.17886178861789
3594,3595,-4005490#2,23.587719298245613
3596,3597,-4005490#4,17.85
3598,3599,-4005491#0,16.0
3600,3601,-4005491#1,18.88235294117647
3602,3603,-4005492#0,17.025
3604,3605,-4005492#1,15.75
3606,3607,-4005492#2,18.450000000000003
3608,3609,-4005493,19.5
3610,3611,-4005494#13,16.5
3612,3613,-4005494#16,27.599999999999998
3614,3615,-4005494#2,15.5
3618,3619,-4005494#7,16.5
3620,3621,-4005494#8,15.42857142857143
3622,3623,-4005495,28.153846153846153
3624,3625,-4005496,25.200000000000003
3626,3627,-4005497#1,24.900000000000002
3628,3629,-4005499#2,25.875
3630,3631,-4005500#1,34.2
3632,3633,-4005500#3,46.20731707317073
3634,3635,-4061607#3,15.625
3636,3637,-4061607#7,33.51724137931035
3638,3639,-4061622,2.1538461538461537
3642,3643,-4068433#1,14.700000000000001
3646,3647,-4068434#2,59.400000000000006
3650,3651,-4068435#4,50.400000000000006
3652,3653,-4073022,26.81287726358149
3654,3655,-4073031#1,19.6875
3656,3657,-40742406#3,22.799999999999997
3666,3667,-4074424#1,27.0
3668,3669,-4074424#3,16.950000000000003
3672,3673,-4076473#0,31.738095238095237
3674,3675,-4076473#1,19.049999999999997
3676,3677,-4076474#0,22.35
3678,3679,-4076474#3,20.970588235294116
3680,3681,-4076474#4,22.575000000000003
3682,3683,-4076475#1,30.75
3684,3685,-4076476#1,8.432773109243698
3686,3687,-4076476#18,44.541666666666664
3688,3689,-4076476#3,22.79032258064516
3690,3691,-4076476#8,21.05357142857143
3694,3695,-4076479#13,48.0
3696,3697,-4076482#1,5.04
3698,3699,-4076483,13.350000000000001
3704,3705,-4076496#1,22.852941176470587
3706,3707,-4076496#12,25.0
3708,3709,-4076496#3,10.785714285714286
3710,3711,-4076503#2,12.600000000000001
3712,3713,-4076551#1,34.913265306122454
3714,3715,-4076563#14,22.0
3716,3717,-4076563#21,28.85
3726,3727,-4076566#5,46.5
3732,3733,-4080255#6,35.58159722222222
3734,3735,-4082054#13,21.127659574468087
3736,3737,-4082054#9,35.18316831683168
3740,3741,-4083291#3,19.5
3742,3743,-4083292#1,16.5
3744,3745,-4083293#3,35.099999999999994
3746,3747,-4083293#8,27.0
3748,3749,-4083300,26.700000000000003
3752,3753,-4083305#19,55.55769230769231
3756,3757,-41532482,95.86363636363636
3758,3759,-41821146#1,11.100000000000001
3760,3761,-41821147#2,16.4
3764,3765,-421117035,0.875
3766,3767,-42150868#1,13.285714285714286
3768,3769,-42150869,2.4578313253012047
3770,3771,-42150870#10,11.642857142857142
3772,3773,-42150870#14,11.870967741935484
3774,3775,-42150870#16,17.96938775510204
3776,3777,-42150870#2,13.395833333333332
3778,3779,-42150870#4,10.225609756097562
3780,3781,-42150870#7,7.034482758620689
3782,3783,-42150872#1,19.323529411764707
3784,3785,-42150873#7,20.8125
3788,3789,-4228620#3,39.75
3792,3793,-4228623#1,40.8
3794,3795,-4228624#0,16.5
3800,3801,-4228627#0,10.5
3802,3803,-4228627#1,15.75
3804,3805,-4228628#15,24.321428571428573
3806,3807,-4228628#16,20.389830508474574
3808,3809,-4228628#18,12.612244897959183
3810,3811,-4228628#2,12.899999999999999
3812,3813,-4228628#5,16.125
3814,3815,-4228628#8,12.375
3818,3819,-4228633#1,81.9
3822,3823,-4228637#1,22.5
3826,3827,-4228898#15,35.55
3830,3831,-4228902#1,15.1
3832,3833,-4228904#0,12.149999999999999
3834,3835,-4228904#1,6.300000000000001
3836,3837,-4228904#3,10.95
3838,3839,-4228904#4,6.8999999999999995
3840,3841,-4228906#3,34.5
3844,3845,-4228914,4.800000000000001
3846,3847,-4228924#1,8.287500000000001
3848,3849,-4228924#3,19.45
3850,3851,-4228926#0,13.285714285714286
3852,3853,-4228926#2,21.081818181818182
3854,3855,-4228940#2,57.75
3856,3857,-4228941#2,12.847826086956522
3858,3859,-4228947,2.8636363636363638
3860,3861,-4228952#2,4.861111111111112
3864,3865,-4228986#1,74.58510638297872
3866,3867,-4228986#7,173.91176470588235
3872,3873,-4228988#6,289.20000000000005
3876,3877,-4229042#17,84.9
3878,3879,-4229043#16,69.30000000000001
3880,3881,-4229044#2,61.5
3886,3887,-4229077#2,11.7
3888,3889,-4229686#1,16.4
3890,3891,-4229686#3,59.400000000000006
3892,3893,-4230954,3.1141592920353984
3894,3895,-4231195#11,6.740131578947368
3896,3897,-4231195#14,7.8173076923076925
3898,3899,-4231195#3,21.02112676056338
3900,3901,-4231195#7,8.713375796178344
3902,3903,-42376205#8,37.92
3904,3905,-42506321#2,21.0
3906,3907,-42506322#1,33.5945945945946
3908,3909,-4256770#1,74.06896551724138
3910,3911,-4256770#4,118.6764705882353
3916,3917,-4268724#1,20.25
3918,3919,-4268724#4,39.0
3920,3921,-4268725#0,14.100000000000001
3922,3923,-4268725#1,9.600000000000001
3926,3927,-4268727#0,18.8
3928,3929,-4268727#1,18.5
3930,3931,-4268727#3,17.700000000000003
3932,3933,-4268732#2,24.666666666666664
3934,3935,-4268732#3,16.5
3938,3939,-4268745#2,8.0
3942,3943,-4268941#1,2.2531914893617024
3944,3945,-4268943#1,78.4
3948,3949,-4287765#6,38.74285714285715
3950,3951,-4288235#3,31.02127659574468
3952,3953,-4288235#5,22.645161290322584
3958,3959,-4291898#4,51.300000000000004
3962,3963,-4291901#4,111.0
3964,3965,-4300404#1,15.75
3968,3969,-4300404#9,29.700000000000003
3978,3979,-4300423,54.84375
3980,3981,-4300425#0,20.1
3982,3983,-4300425#2,21.375
3984,3985,-4300425#3,22.799999999999997
3986,3987,-4300430#2,65.5
3988,3989,-4300450#6,29.723684210526315
3990,3991,-4300452#1,18.75
3992,3993,-4300453#3,89.4
3994,3995,-4300453#5,5.699999999999999
3998,3999,-4300455,32.099999999999994
4000,4001,-4300456#3,20.192307692307693
4004,4005,-4300496#2,74.4
4006,4007,-4300496#3,33.0
4008,4009,-4300496#4,56.699999999999996
4010,4011,-4300497,19.150000000000002
4012,4013,-4300498#0,39.45
4014,4015,-4300498#1,9.45
4016,4017,-4300500#0,31.5
4020,4021,-4300502#1,16.62162162162162
4022,4023,-4300504#0,49.199999999999996
4024,4025,-4300504#3,41.099999999999994
4026,4027,-4300505#0,6.300000000000001
4028,4029,-4300505#1,15.299999999999999
4030,4031,-4300506#1,36.0
4032,4033,-4300927#0,23.25
4036,4037,-4300928,7.607142857142857
4038,4039,-4300930#0,31.0
4040,4041,-4300930#1,37.6
4042,4043,-4300930#2,11.52
4044,4045,-4300930#4,53.5
4046,4047,-4300931,27.599999999999998
4048,4049,-4300932#0,9.899999999999999
4054,4055,-4300934#1,14.684210526315788
4056,4057,-4300934#3,16.894736842105264
4058,4059,-4300935#1,10.636363636363637
4060,4061,-4300935#2,13.977272727272727
4064,4065,-4300936#1,4.5
4066,4067,-4300936#2,8.399999999999999
4070,4071,-4300937#1,25.5
4072,4073,-4300937#3,23.4
4074,4075,-4300943#0,20.4375
4076,4077,-4300943#2,23.5
4080,4081,-4300945#0,6.1875
4084,4085,-4300946#0,12.0
4086,4087,-4300946#1,9.899999999999999
4088,4089,-4307723,19.73485967503693
4090,4091,-4313310#8,32.34375
4094,4095,-4313346#11,32.282101167315176
4096,4097,-4313346#8,32.288844621513945
4102,4103,-4350121#5,31.714285714285715
4104,4105,-4350121#6,14.82
4106,4107,-4350122#3,78.42857142857143
4110,4111,-4350124#4,28.5
4118,4119,-4350128#1,8.7
4120,4121,-4350128#2,7.5
4122,4123,-4350132#2,46.0
4124,4125,-43558218#2,58.32352941176471
4126,4127,-43558218#4,26.700000000000003
4130,4131,-43558219,23.60204081632653
4140,4141,-4391188,27.0
4144,4145,-4391195#1,16.424999999999997
4146,4147,-4391195#7,33.075
4152,4153,-4391199#1,20.700000000000003
4154,4155,-4391199#2,16.5
4156,4157,-4391200#1,13.5
4158,4159,-4391200#3,26.099999999999998
4164,4165,-4391203,8.5
4166,4167,-4391204#1,20.1
4170,4171,-4391205#1,4.5
4172,4173,-4391205#2,8.399999999999999
4174,4175,-4391205#4,16.5
4176,4177,-4391206,23.1
4178,4179,-4391207,23.1
4180,4181,-4391208#1,21.0
4184,4185,-4391209,13.5
4186,4187,-4391211#0,14.57142857142857
4188,4189,-4391211#1,8.152173913043478
4190,4191,-4391211#2,6.083333333333333
4192,4193,-4391212#2,63.6195652173913
4194,4195,-4391213#1,8.480769230769232
4196,4197,-4391214,29.884615384615387
4198,4199,-4391215#1,33.083333333333336
4200,4201,-4391216#0,17.375
4202,4203,-4391216#1,15.450000000000001
4208,4209,-4391219#0,17.1
4210,4211,-4391219#2,21.299999999999997
4212,4213,-4391221#0,26.833333333333336
4216,4217,-4426247,26.6
4218,4219,-4426293,5.625
4222,4223,-4432946#0,7.199999999999999
4224,4225,-4432946#1,10.05
4228,4229,-4432948#0,6.8999999999999995
4232,4233,-4432949#2,14.399999999999999
4234,4235,-4432949#3,6.75
4236,4237,-4432949#5,13.5
4238,4239,-4432950#2,35.625
4240,4241,-4432951#0,10.56
4244,4245,-4432952#0,13.200000000000001
4246,4247,-4432952#2,13.125
4248,4249,-4432952#4,24.0
4250,4251,-4432952#6,20.325000000000003
4252,4253,-4432952#9,39.150000000000006
4254,4255,-4434009#4,18.450000000000003
4256,4257,-4434009#9,35.6875
4260,4261,-4434031#10,33.3
4262,4263,-4434031#2,32.0625
4264,4265,-4434031#3,11.142857142857142
4266,4267,-4434031#8,23.953125
4268,4269,-4434046#1,11.7
4270,4271,-4434046#4,72.75
4272,4273,-4434047#5,88.80000000000001
4276,4277,-4434054#1,17.25
4278,4279,-4434056#0,42.214285714285715
4282,4283,-4435387,15.0
4284,4285,-4435388#11,49.349999999999994
4286,4287,-4435389#13,44.60526315789474
4290,4291,-4435389#7,12.600000000000001
4292,4293,-4435389#8,8.100000000000001
4294,4295,-4435391#0,18.299999999999997
4296,4297,-4435391#1,17.25
4298,4299,-4435391#4,19.75
4300,4301,-4435392#0,22.35
4302,4303,-4435392#2,31.03846153846154
4306,4307,-4435393#1,13.200000000000001
4314,4315,-4435394#6,31.125
4318,4319,-4435395#1,26.400000000000002
4320,4321,-4435396#1,6.736363636363636
4322,4323,-4435396#3,18.1
4326,4327,-4435400,22.799999999999997
4332,4333,-4435407,55.199999999999996
4334,4335,-4435409,19.799999999999997
4336,4337,-4435410#0,12.0
4340,4341,-4435411#0,20.25
4342,4343,-4435411#2,11.25
4346,4347,-4435413#0,18.25
4348,4349,-4435413#1,17.5
4350,4351,-4435432#2,53.099999999999994
4354,4355,-4438150#10,21.84
4356,4357,-4438150#5,42.2
4358,4359,-4438150#6,12.299999999999999
4360,4361,-4438153#2,84.0
4362,4363,-4438158,27.599999999999998
4364,4365,-4438159#0,10.096153846153847
4368,4369,-4438160,25.4
4372,4373,-4438162#1,14.399999999999999
4374,4375,-4438162#2,7.5
4378,4379,-4438168#1,17.1
4380,4381,-4438168#2,17.4
4382,4383,-4438168#4,15.299999999999999
4386,4387,-4438177#1,34.05
4388,4389,-4438177#3,20.174999999999997
4390,4391,-4438179,19.5
4394,4395,-4438181#1,7.3500000000000005
4396,4397,-4438181#2,30.2
4398,4399,-4438181#4,8.7
4400,4401,-4438183#1,33.0
4404,4405,-4446643#2,31.5
4406,4407,-4446664#3,54.900000000000006
4408,4409,-4446930#5,18.918367346938773
4410,4411,-4446930#9,30.878048780487806
4412,4413,-4446933#0,21.6
4414,4415,-4446933#2,17.700000000000003
4416,4417,-4446936,1.5
4418,4419,-4446938#1,40.8
4420,4421,-4446938#3,21.299999999999997
4422,4423,-4446941#1,10.2
4434,4435,-45033879#1,8.25
4436,4437,-45667818,28.424999999999997
4438,4439,-464786789#1,17.897727272727273
4452,4453,-472367993,21.0
4454,4455,-474008060,56.400000000000006
4456,4457,-4825286#3,20.700000000000003
4458,4459,-4827199#0,11.717213114754099
4460,4461,-4827199#1,10.189024390243903
4462,4463,-4863242#2,6.75
4464,4465,-48653218,3.975728155339806
4470,4471,-488244956#1,27.450000000000003
4474,4475,-4887315#3,16.913793103448278
4476,4477,-4887315#6,15.529411764705884
4480,4481,-4887449#5,19.5
4482,4483,-4887454#0,12.600000000000001
4486,4487,-4887454#3,12.0
4488,4489,-4887469#4,49.25
4490,4491,-4890655#1,10.8
4492,4493,-4890655#10,18.1
4494,4495,-4890655#13,49.425000000000004
4496,4497,-4890655#3,32.199999999999996
4498,4499,-4890655#5,18.6
4500,4501,-4890750#13,27.299999999999997
4502,4503,-4890750#17,17.1
4504,4505,-4890750#5,26.25
4510,4511,-4890764#2,13.815789473684212
4512,4513,-4890764#5,25.5
4514,4515,-4890924#2,12.75
4516,4517,-4890924#7,18.0
4520,4521,-4890940#5,16.75
4522,4523,-4890977#5,25.200000000000003
4524,4525,-4890985#5,32.400000000000006
4528,4529,-4891063#1,2.8846153846153846
4530,4531,-4891065#0,22.200000000000003
4532,4533,-4891065#1,5.699999999999999
4534,4535,-4891077#3,8.5
4536,4537,-4891077#5,21.0
4538,4539,-4891091#10,9.0
4542,4543,-48920011#1,17.1
4544,4545,-48920011#2,7.800000000000001
4546,4547,-48920011#3,9.428571428571429
4548,4549,-48920012#0,6.428571428571429
4550,4551,-48920012#2,16.75
4556,4557,-49014483#2,17.275862068965516
4558,4559,-49014485,6.326086956521739
4562,4563,-49073480#1,17.93877551020408
4564,4565,-4913264#6,208.20000000000002
4566,4567,-4913450#2,18.75
4574,4575,-4919532#1,10.5
4576,4577,-4919532#33,152.35714285714286
4578,4579,-4919533#16,100.1
4580,4581,-4919534#3,15.857142857142858
4584,4585,-4920889#2,6.0
4586,4587,-4920889#5,53.28
4596,4597,-4920913,1.0
4598,4599,-4921075#1,22.65
4600,4601,-4921197#11,39.75
4602,4603,-4921197#18,29.454545454545453
4604,4605,-4921199,33.900000000000006
4606,4607,-49302413#1,17.17857142857143
4608,4609,-49302413#2,16.9390243902439
4610,4611,-49302974#1,11.637931034482758
4612,4613,-49302974#3,16.457142857142856
4616,4617,-4931717#3,18.9
4618,4619,-494444399#2,12.347775175644028
4620,4621,-494444404#1,10.683812405446293
4622,4623,-4944884#6,26.333333333333336
4624,4625,-4944901,4.6000000000000005
4626,4627,-4944907#2,29.765625
4628,4629,-4944907#4,23.426470588235293
4630,4631,-4944938,31.799999999999997
4634,4635,-4945011#6,22.073394495412842
4638,4639,-4945020#4,153.89999999999998
4640,4641,-4945020#6,63.300000000000004
4642,4643,-4945020#7,39.599999999999994
4646,4647,-4945030#6,19.35
4648,4649,-4945094#4,21.726315789473684
4650,4651,-4948412#2,16.676470588235293
4652,4653,-4948412#5,14.921052631578949
4654,4655,-4948412#9,70.5
4656,4657,-4948413#2,64.64285714285714
4658,4659,-4948420#0,7.800000000000001
4662,4663,-4953842#3,22.45
4664,4665,-4953842#8,21.15
4666,4667,-4953894#8,43.354838709677416
4668,4669,-4953945#3,10.274999999999999
4670,4671,-4954089#13,86.69999999999999
4672,4673,-4954113#11,62.758064516129025
4674,4675,-4954113#2,25.349999999999998
4676,4677,-4954113#3,6.529411764705882
4678,4679,-4954113#8,22.333333333333336
4680,4681,-4954130#13,35.099999999999994
4684,4685,-4954152#1,14.599999999999998
4686,4687,-4954153#2,33.5625
4688,4689,-4954164#1,31.0
4690,4691,-4954167#1,12.899999999999999
4692,4693,-4954167#3,13.0
4696,4697,-4955087#1,39.75
4702,4703,-4955183#1,73.5
4704,4705,-4955183#12,58.5
4708,4709,-4955183#9,80.69999999999999
4710,4711,-4955184#12,30.269230769230766
4712,4713,-4955184#4,29.764705882352942
4714,4715,-4955205#2,26.099999999999998
4716,4717,-4955205#8,25.799999999999997
4718,4719,-4955218,5.4
4720,4721,-4955222,15.899999999999999
4722,4723,-4955226#0,8.7
4724,4725,-4955226#1,15.600000000000001
4728,4729,-4955226#3,28.650000000000002
4730,4731,-4955226#4,23.9
4734,4735,-4955248#2,15.899999999999999
4736,4737,-4955248#3,15.0
4738,4739,-4955248#4,16.038461538461537
4740,4741,-4955248#5,19.6
4742,4743,-4955257#1,18.6
4744,4745,-4955257#3,9.0
4746,4747,-4955278#0,49.5
4750,4751,-4955328#1,10.5
4752,4753,-4955328#5,34.5
4754,4755,-4955342#10,42.49315068493151
4756,4757,-4955342#14,23.75
4758,4759,-4955342#15,14.3
4762,4763,-4955388#16,41.7
4764,4765,-4955388#2,80.69999999999999
4766,4767,-4955388#3,74.25
4772,4773,-4956972#0,21.9
4778,4779,-4957002#1,22.5
4788,4789,-496156855#1,21.9
4790,4791,-4962257#0,54.150000000000006
4792,4793,-4962257#1,1.5
4798,4799,-4968452#1,12.7
4800,4801,-4968471,26.400000000000002
4802,4803,-4968472#2,24.900000000000002
4806,4807,-4968532#0,5.4
4814,4815,-4968721#0,20.357142857142858
4816,4817,-4968721#5,20.67857142857143
4820,4821,-49712177#6,23.198952879581153
4824,4825,-4972205#3,24.0
4828,4829,-4972263#7,19.799999999999997
4830,4831,-4972265#1,26.025000000000002
4832,4833,-4972276#0,7.875
4834,4835,-4972276#2,14.166666666666668
4836,4837,-4972277,28.5
4838,4839,-4972294#10,24.0
4844,4845,-4972294#8,19.5
4848,4849,-4972298#0,12.25
4856,4857,-4972299#2,14.71875
4858,4859,-4972321#12,56.8
4860,4861,-4972329#8,54.300000000000004
4862,4863,-4972332#10,51.0
4864,4865,-4972345#4,63.599999999999994
4868,4869,-4972398#4,18.299999999999997
4872,4873,-4972519#12,24.5
4880,4881,-4972809#3,8.399999999999999
4882,4883,-4972874#7,16.65
4884,4885,-4972885#5,16.5
4886,4887,-4973584#1,23.700000000000003
4890,4891,-4973609#3,54.0
4892,4893,-4973617#5,37.2
4894,4895,-4973617#9,35.849999999999994
4900,4901,-4973636,18.299999999999997
4904,4905,-4973644#4,27.299999999999997
4906,4907,-4973644#6,8.399999999999999
4908,4909,-4973674#3,25.799999999999997
4920,4921,-4973746#4,27.299999999999997
4922,4923,-4974618#2,340.5
4924,4925,-4974619#2,8.399999999999999
4926,4927,-4974729#4,11.399999999999999
4928,4929,-4974762,2.75
4930,4931,-4974861#1,7.800000000000001
4934,4935,-4975444#3,12.328767123287673
4936,4937,-4975444#6,14.23051948051948
4938,4939,-4975447#11,22.65
4950,4951,-4975723#3,14.174999999999999
4952,4953,-4975732#1,17.700000000000003
4954,4955,-4998403#2,21.0
4956,4957,-4998510,7.773480662983426
4958,4959,-4998511,3.3563535911602207
4960,4961,-4998853#0,9.98360655737705
4962,4963,-4998853#20,37.66019417475728
4964,4965,-4998853#6,21.3876404494382
4966,4967,-4998853#9,20.524038461538463
4968,4969,-5004895#1,69.44999999999999
4970,4971,-5004920#11,13.350000000000001
4974,4975,-5004922#2,23.85
4976,4977,-5004925,27.0
4978,4979,-5004926#1,17.142857142857142
4980,4981,-5004926#6,47.7
4982,4983,-5004927#2,10.8
4984,4985,-5004927#3,16.275
4986,4987,-5004927#6,16.1625
4990,4991,-502149182,7.800000000000001
4992,4993,-5037652#4,48.09090909090909
4996,4997,-5037764#1,3.6818181818181817
5000,5001,-5057760#0,18.857142857142858
5002,5003,-5057760#1,16.5
5004,5005,-5057760#2,16.099999999999998
5006,5007,-5057761#0,32.5
5008,5009,-5057761#1,14.225806451612904
5010,5011,-5057761#2,40.54054054054054
5012,5013,-5057762#0,17.5
5014,5015,-5057762#1,16.243902439024392
5016,5017,-5057762#2,18.75
5020,5021,-5058288#2,15.875
5024,5025,-5058336#1,21.2
5026,5027,-5058387#1,113.10000000000001
5028,5029,-5061525#2,44.7
5030,5031,-5061525#5,26.53448275862069
5032,5033,-5061526,22.880382775119617
5034,5035,-5061527#1,43.2
5036,5037,-5061527#4,22.625
5040,5041,-5061528#5,30.0
5046,5047,-5061529#0,19.666666666666664
5050,5051,-5061529#2,12.899999999999999
5052,5053,-5061529#5,22.200000000000003
5054,5055,-5061529#8,21.299999999999997
5056,5057,-5061530#7,44.8125
5058,5059,-5061531#0,23.833333333333336
5060,5061,-5061531#3,30.75
5062,5063,-5061531#7,39.833333333333336
5064,5065,-5061531#9,8.014745308310992
5066,5067,-5061532#4,18.0
5068,5069,-5061534#3,32.099999999999994
5070,5071,-5061535#1,31.772727272727273
5074,5075,-5061536,30.75
5076,5077,-5061537#0,32.45454545454545
5078,5079,-5061537#1,42.40909090909091
5080,5081,-5061540#1,14.399999999999999
5082,5083,-5061540#7,34.2
5088,5089,-5069266,3.3658536585365857
5090,5091,-5069268#1,45.0
5092,5093,-5069268#2,43.625
5094,5095,-5069270#0,43.03125
5098,5099,-5069270#3,45.599999999999994
5100,5101,-5069270#5,76.725
5102,5103,-5069270#9,48.0
5106,5107,-512877751,0.02054794520547945
5108,5109,-513387307,21.06
5110,5111,-51696606#0,7.199999999999999
5114,5115,-517974851,5.331730769230769
5116,5117,-517974852#1,12.463022508038586
5120,5121,-51893900,1.5
5122,5123,-51982059#1,20.4
5124,5125,-5212658#2,31.799999999999997
5126,5127,-5212659,11.100000000000001
5132,5133,-52382001#1,17.263636363636365
5134,5135,-52706832#1,8.105708245243129
5138,5139,-529236340#1,27.974999999999998
5140,5141,-53178982#2,14.87331081081081
5142,5143,-53215269#10,31.5
5146,5147,-53298708#1,2.662721893491124
5152,5153,-53815844,15.0
5154,5155,-53815849,5.550000000000001
5156,5157,-548754521#0,5.1
5164,5165,-56314194#1,30.25925925925926
5166,5167,-56314194#2,9.770833333333334
5168,5169,-56314194#21,49.34375
5170,5171,-56314194#5,12.26470588235294
5172,5173,-56314194#7,34.125
5174,5175,-56314194#8,16.443396226415093
5176,5177,-56314195#0,22.0
5178,5179,-56314195#4,33.900000000000006
5180,5181,-56314195#5,2.4545454545454546
5182,5183,-58134301,10.44
5184,5185,-58149345,9.5
5186,5187,-5832619#1,6.797047970479705
5188,5189,-60093645,6.300000000000001
5190,5191,-60771197,12.899999999999999
5192,5193,-61583903#1,13.815789473684212
5194,5195,-61583903#3,40.758620689655174
5196,5197,-61583903#7,29.196428571428573
5198,5199,-61584891#6,23.0625
5200,5201,-624237809#3,23.333333333333332
5204,5205,-6275621#1,48.1875
5206,5207,-6275621#2,18.07894736842105
5208,5209,-6275621#4,17.470588235294116
5210,5211,-6275621#5,17.166666666666668
5212,5213,-6275621#6,20.318181818181817
5214,5215,-6275621#7,16.542857142857144
5218,5219,-6277167,16.4625
5220,5221,-6277595#4,32.14285714285714
5224,5225,-6277595#6,20.16
5228,5229,-6277596#6,35.400000000000006
5230,5231,-6277596#8,25.714285714285715
5232,5233,-6277696,42.0
5234,5235,-6277723,40.77272727272727
5236,5237,-6277724#2,21.86842105263158
5238,5239,-6277767#0,41.400000000000006
5240,5241,-6277767#1,38.300000000000004
5242,5243,-6277842,37.5
5246,5247,-6277843#1,40.5
5248,5249,-6278110#0,18.6
5250,5251,-6278110#10,12.75
