,from_node,to_node,edge_tt,edge_std
146424,19698,19699,7.879,0.829
146443,19700,19701,8.043,1.149
146466,19702,19703,20.883,2.329
146490,19704,19705,19.579,2.207
146514,19706,19707,1.848,3.37
146538,19708,19709,0.415,1.587
146562,19710,19711,4.135,3.946
146586,19712,19713,12.558,1.47
146610,19714,19715,12.562,1.684
146634,19716,19717,3.547,5.092
146658,19718,19719,9.34,2.386
146682,19720,19721,12.46,1.563
146706,19722,19723,10.565,3.074
146730,19724,19725,6.817,1.465
146754,19726,19727,12.013,1.533
146778,19728,19729,12.689,1.495
146802,19730,19731,12.472,1.619
146820,19732,19733,4.73,0.865
146834,19734,19735,4.741,0.695
146844,19736,19737,4.104,0.0
146856,19738,19739,4.87,0.386
146866,19740,19741,4.977,0.786
146882,19742,19743,5.096,0.599
146923,19746,19747,7.351,0.844
146945,19748,19749,11.605,1.39
146969,19752,19753,4.877,1.305
147003,19758,19759,15.642,2.811
147027,19760,19761,18.25,5.419
147047,19764,19765,2.057,0.471
147066,19766,19767,7.246,0.923
147119,19776,19777,11.509,2.632
147130,19778,19779,10.001,5.186
147146,19780,19781,7.542,0.754
147164,19782,19783,1.55,1.244
147183,19784,19785,2.108,0.446
147205,19786,19787,0.456,0.877
147263,19794,19795,7.838,0.996
147283,19796,19797,7.862,0.663
147304,19798,19799,7.573,0.93
147326,19800,19801,7.45,0.699
147346,19802,19803,8.2,0.993
147364,19804,19805,7.573,0.838
147383,19806,19807,6.297,1.875
147406,19808,19809,51.094,7.43
147439,19812,19813,19.458,3.035
147463,19814,19815,7.495,1.28
147485,19816,19817,7.605,0.902
147509,19818,19819,9.538,2.855
147527,19820,19821,7.266,1.496
147548,19822,19823,10.452,2.389
147571,19824,19825,4.874,0.745
147590,19826,19827,5.377,3.475
147605,19828,19829,2.621,3.473
147621,19830,19831,1.962,0.525
147651,19834,19835,5.068,0.578
147662,19836,19837,5.058,0.556
147692,19840,19841,12.487,1.497
147716,19842,19843,12.511,1.659
147740,19844,19845,12.744,1.672
147756,19846,19847,5.661,0.519
147767,19848,19849,6.311,1.205
147777,19852,19853,4.385,1.155
147790,19854,19855,7.465,1.064
147807,19856,19857,4.556,0.663
147826,19858,19859,4.888,0.761
147846,19860,19861,4.869,0.655
147871,19864,19865,4.962,0.403
147886,19866,19867,2.366,3.346
147915,19872,19873,5.016,0.928
147923,19874,19875,2.47,2.367
147943,19878,19879,4.783,0.44
147965,19882,19883,5.203,0.011
147979,19884,19885,4.365,0.352
148011,19888,19889,11.059,1.748
148034,19890,19891,13.416,1.153
148057,19892,19893,12.045,2.311
148080,19894,19895,12.968,1.211
148103,19896,19897,13.403,1.101
148140,19900,19901,7.634,1.588
148160,19902,19903,1.458,1.107
148206,19916,19917,2.012,0.34
148226,19922,19923,7.004,0.98
148291,19932,19933,5.119,0.497
148306,19934,19935,10.984,2.592
148320,19936,19937,5.619,1.528
148335,19938,19939,6.247,1.121
148352,19940,19941,7.145,0.77
148369,19942,19943,7.021,0.944
148384,19944,19945,6.35,1.62
148400,19946,19947,6.548,0.843
148410,19948,19949,6.657,1.291
148419,19950,19951,6.309,1.04
148445,19956,19957,6.855,1.194
148465,19964,19965,6.935,1.461
148475,19966,19967,7.391,0.941
148489,19968,19969,4.207,0.645
148506,19970,19971,4.442,5.34
148530,19972,19973,3.671,4.197
148554,19974,19975,2.447,3.944
148578,19976,19977,0.402,1.614
148596,19978,19979,4.859,0.853
148620,19984,19985,1.936,0.434
148638,19986,19987,7.031,1.22
148660,19988,19989,7.44,0.848
148689,19992,19993,6.329,0.0
148733,20002,20003,12.905,1.275
148751,20004,20005,5.138,0.857
148763,20006,20007,3.682,0.236
148777,20008,20009,4.404,0.784
148791,20010,20011,4.027,0.616
148807,20012,20013,4.576,0.0
148826,20014,20015,4.577,0.56
148841,20016,20017,3.95,1.296
148849,20018,20019,4.688,1.311
148887,20026,20027,4.499,0.067
148897,20028,20029,5.054,0.945
148909,20030,20031,4.501,1.01
148925,20032,20033,4.336,0.913
148971,20040,20041,4.915,0.327
148984,20042,20043,4.317,0.74
149005,20044,20045,13.014,1.466
149028,20046,20047,13.077,1.441
149051,20048,20049,13.026,1.391
149074,20050,20051,12.665,1.675
149094,20052,20053,12.205,1.979
149116,20056,20057,4.636,0.305
149133,20060,20061,3.868,1.949
149161,20064,20065,5.469,0.724
149186,20068,20069,4.9,0.347
149196,20070,20071,4.517,0.847
149215,20072,20073,12.08,0.918
149238,20074,20075,12.819,1.765
149260,20076,20077,12.74,1.843
149282,20078,20079,12.109,2.359
149302,20080,20081,13.28,0.629
149325,20082,20083,12.515,1.811
149347,20084,20085,12.018,2.182
149369,20086,20087,13.263,1.918
149392,20088,20089,12.461,1.886
149414,20090,20091,12.727,2.516
149437,20092,20093,11.104,3.04
149459,20094,20095,12.091,2.172
149482,20096,20097,11.802,2.679
149505,20098,20099,11.893,2.834
149527,20100,20101,12.089,2.071
149549,20102,20103,12.816,3.077
149569,20104,20105,4.667,0.385
149591,20108,20109,5.438,0.409
149610,20110,20111,4.695,0.45
149638,20114,20115,4.412,0.419
149650,20116,20117,4.114,0.0
149664,20120,20121,4.829,0.605
149676,20122,20123,4.862,0.0
149686,20124,20125,4.754,0.527
149702,20126,20127,5.143,0.477
149714,20128,20129,4.148,0.0
149737,20132,20133,5.409,0.648
149759,20138,20139,12.244,5.386
149783,20140,20141,18.926,2.354
149807,20142,20143,20.671,2.034
149831,20144,20145,17.904,4.987
149855,20146,20147,13.899,5.425
149896,20152,20153,4.854,0.632
149920,20156,20157,9.446,1.332
149951,20166,20167,4.851,0.938
149966,20170,20171,4.504,0.433
149982,20172,20173,5.068,0.561
149991,20174,20175,5.123,0.823
150008,20176,20177,4.555,1.094
150027,20180,20181,6.493,0.526
150058,20188,20189,5.064,0.414
150071,20190,20191,4.502,0.425
150089,20194,20195,5.427,0.371
150102,20196,20197,5.66,0.525
150112,20198,20199,5.019,0.819
150132,20200,20201,4.062,1.215
150161,20204,20205,4.957,0.407
150180,20206,20207,4.916,0.467
150228,20212,20213,4.586,0.661
150245,20214,20215,5.139,0.715
150263,20218,20219,4.404,0.921
150286,20222,20223,7.638,0.814
150295,20224,20225,7.784,0.81
150310,20226,20227,6.564,1.283
150333,20228,20229,7.258,1.11
150354,20230,20231,4.855,0.668
150370,20232,20233,4.351,0.434
150382,20234,20235,4.017,0.668
150395,20236,20237,4.512,0.698
150435,20244,20245,10.181,2.593
150449,20246,20247,4.652,0.579
150467,20248,20249,0.117,0.389
150487,20250,20251,8.441,0.56
150503,20252,20253,8.225,0.649
150524,20254,20255,4.704,4.921
150548,20256,20257,2.267,3.731
150572,20258,20259,5.565,5.559
150596,20260,20261,1.942,3.825
150620,20262,20263,20.985,2.156
150644,20264,20265,21.083,1.964
150668,20266,20267,12.229,1.763
150692,20268,20269,13.09,1.444
150710,20270,20271,4.155,1.727
150726,20274,20275,12.869,1.746
150750,20276,20277,2.539,3.058
150770,20278,20279,0.378,0.908
150797,20284,20285,2.06,0.561
150804,20286,20287,2.039,0.514
150816,20292,20293,4.13,0.956
150832,20302,20303,4.635,0.385
150849,20308,20309,12.132,2.287
150872,20310,20311,11.901,1.775
150896,20312,20313,12.454,1.385
150920,20314,20315,12.365,1.564
150944,20316,20317,11.306,2.443
150968,20318,20319,5.827,2.355
150991,20320,20321,5.248,0.678
151010,20322,20323,4.953,0.629
151032,20324,20325,4.649,0.701
151051,20326,20327,4.796,0.684
151073,20328,20329,4.854,0.602
151096,20330,20331,4.929,0.648
151117,20332,20333,4.752,0.796
151141,20334,20335,4.803,0.673
151170,20338,20339,4.956,0.541
151190,20340,20341,4.522,0.868
151214,20342,20343,4.75,0.756
151238,20344,20345,4.712,0.791
151262,20346,20347,4.778,0.789
151284,20350,20351,4.951,0.7
151306,20352,20353,4.923,0.678
151329,20354,20355,4.711,0.633
151353,20356,20357,4.711,0.737
151377,20358,20359,15.056,1.73
151394,20360,20361,4.959,0.199
151418,20366,20367,5.045,0.646
151438,20370,20371,5.262,0.46
151447,20376,20377,5.303,0.482
151457,20380,20381,5.221,0.467
151465,20382,20383,4.661,0.36
151470,20386,20387,5.1,0.597
151481,20390,20391,5.882,2.247
151495,20392,20393,9.366,1.969
151533,20400,20401,5.039,1.102
151553,20402,20403,4.805,0.547
151575,20404,20405,4.862,0.487
151594,20406,20407,6.752,0.874
151611,20408,20409,4.882,0.699
151635,20410,20411,4.813,0.69
151656,20412,20413,0.521,1.036
151674,20414,20415,4.702,0.76
151691,20416,20417,4.878,0.584
151709,20418,20419,4.741,0.67
151733,20420,20421,5.853,6.735
151757,20422,20423,1.508,3.653
151781,20424,20425,11.397,2.53
151805,20426,20427,6.61,6.359
151829,20428,20429,10.405,1.371
151853,20430,20431,11.352,2.215
151904,20436,20437,2.645,2.773
151928,20438,20439,9.107,4.379
151952,20440,20441,5.585,3.404
151976,20442,20443,8.415,1.19
152000,20444,20445,1.237,2.902
152024,20446,20447,10.771,2.018
152048,20448,20449,4.578,4.958
152072,20450,20451,11.978,1.455
152096,20452,20453,11.807,1.764
152120,20454,20455,2.131,3.336
152144,20456,20457,0.256,1.313
152168,20458,20459,5.212,4.317
152192,20460,20461,5.432,4.869
152216,20462,20463,12.748,1.463
152240,20464,20465,12.426,1.513
152264,20466,20467,5.462,6.109
152286,20468,20469,4.75,0.813
152308,20470,20471,4.491,1.031
152328,20472,20473,4.625,1.177
152348,20474,20475,4.533,0.808
152369,20476,20477,4.829,0.575
152389,20478,20479,4.671,0.733
152409,20480,20481,4.822,0.513
152430,20482,20483,4.829,0.633
152451,20484,20485,4.729,0.58
152469,20486,20487,4.609,0.634
152485,20488,20489,4.7,0.445
152504,20490,20491,4.291,2.679
152523,20492,20493,4.725,0.519
152542,20494,20495,5.056,0.751
152560,20496,20497,4.535,0.855
152578,20498,20499,2.867,2.63
152597,20500,20501,5.169,0.875
152618,20502,20503,4.419,0.843
152637,20504,20505,4.962,0.721
152654,20506,20507,4.938,0.844
152669,20508,20509,5.04,0.657
152682,20510,20511,4.752,0.701
152700,20512,20513,4.729,0.737
152718,20514,20515,5.099,0.629
152758,20520,20521,5.064,0.842
152771,20522,20523,4.587,0.203
152784,20524,20525,4.97,0.418
152811,20528,20529,5.034,0.57
152820,20530,20531,5.616,0.36
152826,20532,20533,4.75,0.574
152844,20534,20535,4.614,0.761
152867,20536,20537,4.708,0.707
152884,20538,20539,4.964,0.63
152894,20540,20541,3.22,1.579
152908,20542,20543,3.665,1.801
152923,20544,20545,2.176,2.45
152940,20546,20547,2.312,2.293
152958,20548,20549,3.822,1.618
152977,20550,20551,4.456,0.567
152995,20552,20553,4.407,0.662
153021,20556,20557,4.675,0.737
153040,20558,20559,4.983,0.314
153055,20560,20561,5.086,0.445
153071,20562,20563,4.359,0.262
153108,20568,20569,4.768,0.597
153121,20570,20571,4.39,0.643
153136,20572,20573,4.771,0.825
153145,20574,20575,4.874,0.697
153161,20576,20577,5.428,0.506
153176,20578,20579,4.338,0.331
153187,20580,20581,4.944,0.668
153199,20582,20583,4.43,0.778
153213,20584,20585,4.712,0.743
153230,20586,20587,4.928,0.701
153246,20588,20589,5.103,0.507
153268,20592,20593,5.009,0.538
153280,20594,20595,4.462,0.401
153296,20598,20599,4.429,0.694
153307,20600,20601,4.563,0.596
153326,20602,20603,5.386,1.378
153341,20604,20605,4.861,0.373
153356,20606,20607,5.073,0.371
153371,20608,20609,4.498,0.742
153387,20610,20611,4.763,0.618
153403,20612,20613,4.874,0.514
153432,20616,20617,4.85,0.391
153444,20618,20619,5.061,0.391
153459,20620,20621,5.216,1.178
153473,20622,20623,4.711,0.364
153485,20624,20625,4.923,0.464
153494,20626,20627,5.533,0.009
153513,20630,20631,5.074,0.577
153527,20632,20633,4.686,0.643
153546,20634,20635,4.807,0.612
153565,20636,20637,4.406,0.762
153589,20640,20641,4.714,0.689
153602,20642,20643,5.123,0.291
153613,20644,20645,4.987,0.519
153630,20646,20647,4.84,0.993
153648,20648,20649,4.765,0.698
153665,20650,20651,4.784,0.607
153682,20652,20653,4.742,0.808
153703,20654,20655,7.49,0.944
153725,20656,20657,7.421,1.21
153747,20658,20659,7.224,1.172
153764,20660,20661,12.909,1.329
153777,20662,20663,12.802,1.152
153797,20664,20665,11.851,1.385
153817,20666,20667,7.671,0.808
153836,20668,20669,7.49,1.273
153855,20670,20671,7.924,0.672
153877,20672,20673,7.593,1.01
153896,20674,20675,7.789,0.675
153922,20678,20679,7.382,1.38
153936,20680,20681,6.726,0.0
153959,20684,20685,4.678,0.655
153972,20686,20687,4.51,0.377
153988,20688,20689,5.164,0.374
154004,20690,20691,4.812,0.397
154019,20692,20693,4.752,0.668
154042,20696,20697,4.688,0.414
154056,20698,20699,4.972,0.445
154071,20700,20701,4.683,0.407
154087,20702,20703,5.173,1.017
154103,20704,20705,4.954,0.731
154149,20710,20711,4.882,0.712
154169,20712,20713,4.556,0.568
154197,20718,20719,4.938,0.456
154208,20722,20723,3.712,1.533
154220,20724,20725,3.015,2.628
154237,20726,20727,4.378,0.174
154250,20728,20729,4.62,0.0
154308,20746,20747,5.024,0.71
154329,20750,20751,5.119,0.472
154360,20756,20757,4.316,0.48
154377,20758,20759,4.791,0.608
154384,20760,20761,4.9,0.414
154394,20762,20763,4.217,0.642
154427,20772,20773,4.286,1.125
154448,20774,20775,4.587,0.653
154475,20778,20779,6.384,0.138
154488,20782,20783,2.319,2.183
154506,20784,20785,3.826,0.442
154538,20790,20791,4.279,0.577
154601,20806,20807,4.697,0.615
154609,20808,20809,4.938,1.165
154617,20810,20811,5.42,1.064
154628,20812,20813,4.469,1.252
154681,20824,20825,1.21,2.095
154695,20826,20827,4.53,0.793
154714,20828,20829,4.668,0.738
154733,20830,20831,3.653,2.042
154757,20832,20833,12.988,1.426
154781,20834,20835,13.026,1.37
154805,20836,20837,12.085,1.996
154829,20838,20839,12.912,1.324
154850,20840,20841,4.929,0.542
154865,20842,20843,4.509,0.554
154909,20854,20855,4.915,0.315
154964,20868,20869,5.084,0.595
154983,20872,20873,4.987,0.949
154995,20874,20875,5.328,0.593
155006,20876,20877,4.655,0.626
155048,20884,20885,4.581,0.806
155073,20888,20889,5.35,0.636
155084,20890,20891,5.617,0.054
155110,20894,20895,4.862,0.779
155141,20898,20899,5.729,0.728
155160,20900,20901,5.176,0.0
155176,20902,20903,5.156,0.803
155195,20904,20905,5.144,0.715
155213,20906,20907,2.24,3.089
155228,20908,20909,5.366,0.783
155244,20910,20911,5.452,0.336
155256,20912,20913,4.995,0.0
155268,20914,20915,2.258,2.684
155284,20916,20917,4.609,0.0
155327,20922,20923,5.137,0.296
155346,20924,20925,4.48,0.417
155367,20926,20927,5.083,0.77
155387,20928,20929,4.975,0.565
155409,20930,20931,4.924,0.605
155433,20932,20933,4.922,0.619
155454,20934,20935,3.498,0.827
155477,20936,20937,4.783,0.689
155496,20938,20939,4.375,0.128
155513,20940,20941,5.906,0.028
155529,20942,20943,2.407,2.789
155545,20944,20945,1.082,2.164
155569,20948,20949,1.787,2.447
155588,20950,20951,2.747,3.885
155600,20952,20953,5.213,0.723
155617,20954,20955,5.218,0.0
155635,20956,20957,5.117,0.717
155650,20958,20959,4.657,0.308
155655,20960,20961,3.822,1.261
155669,20964,20965,4.956,0.724
155685,20968,20969,3.801,1.116
155703,20970,20971,4.946,0.578
155720,20972,20973,4.853,0.513
155756,20978,20979,5.124,0.705
155775,20980,20981,4.69,5.19
155799,20982,20983,8.748,1.751
155818,20984,20985,6.692,1.3
155836,20986,20987,6.584,1.257
155853,20988,20989,6.963,1.313
155869,20990,20991,6.66,1.06
155908,20996,20997,4.993,0.7
155927,20998,20999,2.252,0.435
155943,21000,21001,2.27,0.0
155960,21004,21005,7.85,0.946
155976,21006,21007,7.444,1.199
155993,21008,21009,7.424,0.849
156016,21010,21011,11.159,1.671
156040,21012,21013,11.776,2.226
156064,21014,21015,10.627,3.904
156088,21016,21017,11.609,2.166
156112,21018,21019,7.579,3.559
156132,21020,21021,2.177,0.497
156151,21022,21023,1.968,0.623
156164,21024,21025,2.089,0.448
156181,21026,21027,0.172,0.537
156201,21028,21029,4.703,0.613
156219,21030,21031,4.75,0.674
156240,21032,21033,1.598,3.926
156261,21034,21035,2.055,0.458
156284,21036,21037,2.065,0.46
156304,21040,21041,2.002,0.365
156334,21044,21045,8.538,1.24
156351,21046,21047,8.315,1.6
156370,21048,21049,4.162,0.631
156388,21050,21051,4.861,0.591
156406,21052,21053,4.694,0.946
156423,21054,21055,1.605,1.964
156440,21056,21057,4.545,0.38
156458,21058,21059,4.849,0.64
156470,21060,21061,4.583,0.528
156497,21064,21065,1.882,2.605
156518,21068,21069,3.897,0.286
156537,21070,21071,1.784,2.243
156562,21074,21075,4.157,0.0
156592,21078,21079,4.406,0.886
156611,21080,21081,4.786,0.554
156633,21082,21083,1.67,3.708
156657,21084,21085,1.238,3.154
156678,21086,21087,4.128,0.0
156725,21092,21093,4.432,1.041
156756,21096,21097,4.488,0.588
156772,21098,21099,4.23,0.428
156789,21100,21101,4.859,1.219
156804,21102,21103,5.014,0.963
156820,21104,21105,4.416,0.296
156836,21106,21107,3.885,1.228
156854,21108,21109,3.344,1.93
156872,21110,21111,4.442,0.645
156888,21112,21113,4.631,1.098
156906,21114,21115,4.47,0.761
156925,21116,21117,4.533,0.75
156944,21118,21119,4.765,0.956
156963,21120,21121,4.87,0.637
156982,21122,21123,5.019,0.78
156996,21124,21125,4.9,0.454
157017,21128,21129,4.846,0.639
157032,21130,21131,5.114,0.551
157045,21132,21133,4.542,0.0
157059,21134,21135,4.839,0.922
157077,21136,21137,4.065,1.231
157090,21138,21139,4.095,1.652
157111,21144,21145,4.472,0.715
157128,21146,21147,5.03,0.662
157145,21148,21149,4.506,1.293
157163,21150,21151,5.424,0.614
157174,21152,21153,4.819,0.634
157190,21154,21155,4.335,0.568
157206,21156,21157,4.725,0.671
157225,21158,21159,4.652,0.547
157247,21160,21161,2.308,2.641
157264,21162,21163,4.961,0.585
157274,21164,21165,4.495,0.479
157281,21166,21167,12.907,2.203
157292,21168,21169,7.586,1.375
157303,21170,21171,6.36,1.093
157320,21172,21173,1.046,2.31
157339,21174,21175,5.084,0.515
157359,21176,21177,4.975,0.42
157395,21182,21183,4.641,1.041
157408,21184,21185,4.128,0.0
157441,21188,21189,4.465,0.803
157465,21192,21193,5.318,0.517
157547,21204,21205,3.834,0.0
157633,21216,21217,5.856,0.848
157655,21218,21219,5.444,0.756
157677,21220,21221,5.995,0.511
157704,21224,21225,5.261,0.668
157711,21226,21227,5.39,0.693
157744,21232,21233,5.09,0.593
157755,21234,21235,4.447,0.751
157774,21236,21237,4.548,0.542
157811,21240,21241,4.726,0.359
157830,21242,21243,2.228,4.147
157851,21246,21247,7.831,0.926
157872,21248,21249,7.538,0.978
157890,21250,21251,7.973,0.843
157923,21254,21255,7.023,1.519
157939,21256,21257,4.481,0.681
157961,21258,21259,11.372,2.581
157985,21260,21261,12.395,1.546
158009,21262,21263,12.393,1.607
158033,21264,21265,3.937,5.024
158057,21266,21267,11.902,1.356
158081,21268,21269,11.827,1.358
158105,21270,21271,11.754,1.367
158129,21272,21273,11.719,1.227
158153,21274,21275,11.677,1.41
158178,21288,21289,2.249,0.58
158196,21290,21291,2.048,0.363
158210,21292,21293,2.157,0.417
158227,21300,21301,1.905,2.863
158249,21302,21303,7.629,2.604
158263,21304,21305,5.592,0.623
158279,21314,21315,4.271,0.531
158300,21330,21331,18.117,4.685
158324,21332,21333,25.292,2.809
158369,21340,21341,6.009,1.623
158384,21342,21343,8.136,0.351
158416,21354,21355,7.482,0.719
158459,21364,21365,9.989,3.786
158483,21366,21367,1.576,3.642
158500,21368,21369,4.564,0.523
158505,21370,21371,4.422,0.563
158517,21372,21373,4.93,0.691
158534,21374,21375,12.421,2.226
158558,21376,21377,12.751,1.783
158579,21378,21379,3.977,0.0
158592,21380,21381,4.96,0.824
158618,21388,21389,5.242,0.707
158637,21394,21395,5.139,0.641
158650,21396,21397,4.788,0.609
158666,21398,21399,4.972,0.719
158681,21400,21401,3.023,0.651
158696,21402,21403,5.338,0.385
158713,21404,21405,4.579,0.443
158737,21408,21409,4.545,0.422
158767,21412,21413,4.763,0.696
158782,21414,21415,3.542,0.658
158802,21416,21417,3.375,1.639
158820,21418,21419,5.211,0.931
158852,21422,21423,4.683,0.37
158870,21424,21425,5.12,0.353
158888,21426,21427,4.789,0.633
158906,21428,21429,5.108,0.851
158918,21430,21431,4.945,0.766
158938,21434,21435,7.507,1.112
158960,21436,21437,11.837,2.492
158981,21438,21439,12.063,2.711
159001,21440,21441,12.32,2.868
159021,21442,21443,7.396,0.707
159039,21444,21445,6.664,1.133
159061,21446,21447,12.487,1.847
159085,21448,21449,12.248,1.808
159109,21450,21451,6.014,5.555
159133,21452,21453,5.62,5.684
159157,21454,21455,1.6,3.386
159181,21456,21457,11.703,2.45
159205,21458,21459,9.053,3.197
159229,21460,21461,7.694,5.116
159253,21462,21463,11.723,2.161
159277,21464,21465,8.272,4.866
159293,21466,21467,4.471,0.761
159309,21468,21469,4.898,0.508
159336,21472,21473,11.309,2.304
159360,21474,21475,4.651,3.044
159387,21478,21479,10.91,4.045
159422,21484,21485,5.546,0.498
159440,21486,21487,3.536,0.0
159464,21496,21497,5.25,0.535
159481,21498,21499,5.086,0.358
159499,21500,21501,4.916,0.608
159515,21502,21503,4.911,0.763
159539,21504,21505,9.415,2.663
159563,21506,21507,9.697,3.75
159587,21508,21509,13.061,1.553
159611,21510,21511,12.486,1.955
159644,21514,21515,9.193,1.784
159668,21516,21517,12.793,0.936
159692,21518,21519,12.831,1.845
159716,21520,21521,12.742,1.641
159740,21522,21523,10.922,2.927
159764,21524,21525,11.912,2.199
159787,21526,21527,6.082,0.729
159809,21528,21529,7.569,1.044
159831,21530,21531,7.446,1.381
159846,21532,21533,7.24,0.848
159862,21534,21535,12.813,1.822
159880,21536,21537,7.765,0.996
159899,21538,21539,6.49,0.883
159920,21540,21541,6.528,0.466
159941,21542,21543,7.411,1.003
159967,21546,21547,8.514,1.073
159988,21548,21549,2.161,3.389
160012,21550,21551,12.011,1.794
160036,21552,21553,11.763,1.754
160060,21554,21555,9.812,2.691
160081,21556,21557,5.1,0.594
160096,21558,21559,5.187,0.419
160115,21560,21561,10.628,3.976
160130,21562,21563,4.727,0.996
160146,21564,21565,20.977,2.182
160164,21566,21567,4.626,0.688
160172,21568,21569,4.682,0.422
160179,21570,21571,4.634,0.347
160193,21574,21575,4.448,1.115
160217,21576,21577,0.783,2.339
160241,21578,21579,9.639,2.237
160265,21580,21581,4.848,0.732
160281,21582,21583,4.583,0.426
160294,21586,21587,5.294,0.0
160324,21598,21599,2.795,3.23
160329,21600,21601,4.472,0.0
160352,21604,21605,4.883,0.747
160368,21606,21607,5.024,1.443
160380,21608,21609,5.448,0.273
160405,21612,21613,3.894,0.999
160420,21614,21615,4.693,0.0
160444,21618,21619,3.188,0.568
160483,21624,21625,3.251,0.453
160499,21626,21627,5.534,0.804
160518,21628,21629,4.336,0.37
160537,21630,21631,5.366,0.148
160555,21632,21633,4.116,1.296
160572,21634,21635,3.667,1.325
160600,21638,21639,2.805,2.261
160618,21640,21641,4.328,0.691
160649,21644,21645,4.068,0.0
160664,21646,21647,4.655,0.736
160680,21648,21649,4.077,0.0
160689,21650,21651,1.987,2.81
160703,21652,21653,4.954,0.0
160720,21654,21655,4.671,0.787
160738,21660,21661,4.182,0.925
160746,21662,21663,4.949,0.315
160753,21664,21665,5.043,0.233
160760,21666,21667,3.671,0.692
160769,21668,21669,4.778,0.569
160783,21672,21673,5.323,0.323
160805,21678,21679,4.175,0.228
160810,21680,21681,5.397,0.47
160830,21684,21685,4.807,0.377
160856,21690,21691,5.285,0.324
160868,21692,21693,5.172,0.51
160886,21694,21695,5.057,0.359
160909,21698,21699,4.52,0.962
160922,21700,21701,1.247,0.256
160932,21702,21703,2.292,0.431
160946,21704,21705,2.195,0.397
160967,21708,21709,7.359,0.804
160987,21710,21711,7.398,0.761
161005,21712,21713,7.259,0.336
161023,21714,21715,7.824,1.277
161039,21716,21717,6.051,2.996
161050,21718,21719,8.009,1.511
161064,21720,21721,7.382,0.79
161083,21722,21723,7.706,1.153
161101,21724,21725,7.403,1.25
161135,21728,21729,7.069,1.337
161152,21730,21731,7.59,0.402
161167,21732,21733,13.659,2.553
161187,21738,21739,6.521,1.117
161200,21740,21741,7.19,1.041
161220,21742,21743,7.05,1.302
161239,21744,21745,7.339,1.173
161260,21746,21747,6.376,2.359
161281,21748,21749,7.715,1.166
161303,21750,21751,7.692,0.661
161324,21752,21753,7.805,0.849
161344,21754,21755,8.035,0.732
161364,21756,21757,8.01,0.807
161383,21758,21759,8.124,0.953
161399,21760,21761,8.695,0.47
161415,21762,21763,7.2,1.474
161435,21764,21765,10.484,2.471
161464,21770,21771,2.412,0.359
161471,21772,21773,2.543,0.396
161487,21776,21777,2.513,0.455
161498,21778,21779,2.506,0.5
161514,21780,21781,2.42,0.403
161532,21782,21783,2.465,0.417
161550,21784,21785,11.106,2.774
161582,21790,21791,11.336,0.243
161612,21794,21795,9.948,0.0
161630,21796,21797,11.27,0.345
161652,21798,21799,12.983,1.372
161676,21800,21801,12.922,1.432
161692,21802,21803,6.656,0.339
161717,21806,21807,1.867,0.381
161741,21810,21811,1.796,0.465
161763,21816,21817,12.184,1.6
161787,21818,21819,12.478,1.692
161811,21820,21821,12.634,1.419
161835,21822,21823,11.733,2.97
161859,21824,21825,11.195,3.029
161876,21828,21829,2.335,0.47
161896,21832,21833,5.395,5.594
161923,21836,21837,3.922,1.999
161941,21840,21841,4.797,0.754
161958,21842,21843,4.943,0.483
161977,21844,21845,4.787,0.729
162008,21848,21849,5.243,0.423
162028,21850,21851,2.567,1.72
162049,21852,21853,3.549,2.109
162064,21854,21855,0.201,0.221
162086,21858,21859,4.53,0.682
162103,21860,21861,4.905,0.657
162122,21862,21863,4.329,0.677
162144,21864,21865,4.605,0.662
162166,21866,21867,4.504,0.571
162188,21868,21869,4.665,0.686
162223,21872,21873,4.82,0.741
162240,21874,21875,4.658,0.939
162252,21876,21877,4.825,0.533
162268,21878,21879,4.493,0.51
162284,21880,21881,4.33,0.392
162300,21882,21883,5.147,0.481
162315,21884,21885,4.511,0.687
162332,21886,21887,5.002,0.67
162362,21890,21891,12.382,1.488
162386,21892,21893,11.881,2.486
162410,21894,21895,11.499,2.512
162434,21896,21897,12.19,1.656
162458,21898,21899,12.439,1.534
162482,21900,21901,12.515,1.385
162506,21902,21903,12.37,1.386
162530,21904,21905,11.771,1.995
162549,21906,21907,6.805,1.159
162567,21908,21909,6.842,1.105
162587,21910,21911,6.92,1.16
162604,21912,21913,7.275,0.828
162621,21914,21915,7.043,1.277
162641,21916,21917,6.875,2.373
162665,21918,21919,7.06,0.863
162704,21922,21923,7.236,1.501
162724,21924,21925,7.26,0.885
162744,21926,21927,7.005,1.316
162764,21928,21929,7.278,0.943
162784,21930,21931,8.115,0.886
162805,21932,21933,7.94,0.818
162825,21934,21935,6.976,1.688
162860,21938,21939,7.448,0.91
162877,21940,21941,7.887,1.036
162886,21942,21943,0.321,1.469
162904,21944,21945,8.59,0.698
162932,21948,21949,6.739,1.317
162950,21950,21951,1.929,0.415
162974,21952,21953,0.901,1.023
162996,21954,21955,0.984,1.013
163018,21956,21957,0.906,1.031
163042,21958,21959,7.514,1.087
163066,21960,21961,7.223,1.324
163083,21962,21963,6.175,1.156
163105,21964,21965,7.637,1.01
163125,21966,21967,5.994,4.211
163145,21968,21969,7.523,0.615
163165,21970,21971,7.514,0.612
163185,21972,21973,7.5,0.566
163205,21974,21975,7.405,0.755
163225,21976,21977,7.303,0.677
163245,21978,21979,7.024,0.912
