,from_node,to_node,edge_tt,edge_std
5796,18110,18111,23.0,1.414
5797,18116,18117,8.0,0.0
5798,18118,18119,5.0,0.0
5799,18122,18123,4.0,0.0
5800,18138,18139,11.0,0.0
5801,18140,18141,2.667,0.577
5802,18142,18143,6.667,0.577
5803,18144,18145,2.667,0.577
5804,18148,18149,11.828,1.256
5805,18150,18151,20.517,18.144
5806,18152,18153,6.0,0.0
5807,18154,18155,14.5,0.577
5808,18158,18159,1.75,1.5
5809,18166,18167,12.5,2.121
5810,18168,18169,13.0,0.0
5811,18174,18175,11.0,1.414
5812,18176,18177,1.25,0.5
5813,18182,18183,20.0,0.0
5814,18200,18201,4.75,0.957
5815,18202,18203,12.5,3.873
5816,18206,18207,8.5,0.707
5817,18208,18209,2.0,0.0
5818,18210,18211,7.357,1.336
5819,18212,18213,3.061,0.704
5820,18214,18215,4.217,0.518
5821,18216,18217,7.0,1.414
5822,18218,18219,1.462,0.519
5823,18228,18229,8.833,1.169
5824,18230,18231,9.667,0.577
5825,18232,18233,11.0,0.0
5826,18236,18237,2.333,0.577
5827,18238,18239,2.0,0.0
5828,18240,18241,1.667,0.577
5829,18242,18243,31.5,2.121
5830,18244,18245,1.6,0.548
5831,18246,18247,2.0,0.408
5832,18256,18257,3.0,0.0
5833,18258,18259,13.4,1.14
5834,18260,18261,6.0,0.816
5835,18264,18265,15.714,1.704
5836,18266,18267,208.726,153.455
5837,18268,18269,71.256,67.847
5838,18274,18275,19.25,2.63
5839,18276,18277,2.9,0.316
5840,18282,18283,28.0,0.0
5841,18284,18285,7.0,1.0
5842,18286,18287,7.667,0.577
5843,18292,18293,26.0,0.0
5844,18300,18301,10.667,0.577
5845,18304,18305,11.333,4.163
5846,18312,18313,9.0,1.414
5847,18318,18319,6.0,0.0
5848,18358,18359,10.25,4.027
5849,18360,18361,27.286,8.757
5850,18362,18363,22.067,2.612
5851,18370,18371,19.0,1.0
5852,18386,18387,6.0,0.0
5853,18392,18393,10.0,0.0
5854,18414,18415,7.0,0.0
5855,18416,18417,10.0,1.0
5856,18420,18421,3.0,0.0
5857,18432,18433,1.25,0.5
5858,18438,18439,8.6,0.894
5859,18440,18441,9.5,0.707
5860,18442,18443,5.0,0.0
5861,18450,18451,2.9,0.876
5862,18452,18453,10.0,1.414
5863,18458,18459,7.0,1.732
5864,18460,18461,9.833,1.528
5865,18462,18463,15.333,2.338
5866,18466,18467,3.85,0.671
5867,18468,18469,1.13,0.458
5868,18470,18471,9.514,1.358
5869,18472,18473,1.439,0.502
5870,18474,18475,28.438,3.286
5871,18478,18479,53.043,41.659
5872,18480,18481,24.568,25.777
5873,18482,18483,2.312,0.486
5874,18484,18485,1.093,0.29
5875,18486,18487,49.832,16.012
5876,18488,18489,15.979,2.121
5877,18492,18493,11.0,1.414
5878,18502,18503,4.4,1.14
5879,18504,18505,5.75,0.957
5880,18516,18517,25.0,0.0
5881,18520,18521,4.2,0.422
5882,18522,18523,1.556,1.13
5883,18524,18525,3.957,1.296
5884,18526,18527,3.375,0.518
5885,18528,18529,6.0,1.0
5886,18530,18531,7.0,0.816
5887,18534,18535,7.667,1.155
5888,18536,18537,9.4,0.894
5889,18538,18539,4.0,0.0
5890,18544,18545,7.8,1.229
5891,18552,18553,11.0,1.0
5892,18558,18559,7.0,1.0
5893,18562,18563,6.6,0.548
5894,18564,18565,10.333,1.155
5895,18566,18567,12.0,0.0
5896,18568,18569,18.0,3.367
5897,18574,18575,8.5,0.837
5898,18578,18579,3.5,0.577
5899,18580,18581,2.6,0.548
5900,18582,18583,9.0,6.481
5901,18588,18589,16.0,0.0
5902,18592,18593,1.333,0.577
5903,18596,18597,8.667,0.577
5904,18606,18607,9.0,1.414
5905,18610,18611,12.667,17.673
5906,18614,18615,18.0,0.0
5907,18618,18619,47.5,3.536
5908,18620,18621,2.0,0.0
5909,18622,18623,13.5,13.435
5910,18624,18625,5.25,1.035
5911,18626,18627,40.6,2.302
5912,18628,18629,2.9,0.738
5913,18630,18631,23.0,3.606
5914,18632,18633,2.372,1.395
5915,18634,18635,6.626,0.757
5916,18636,18637,6.0,0.0
5917,18638,18639,17.0,0.0
5918,18654,18655,10.333,0.577
5919,18656,18657,15.625,1.996
5920,18662,18663,10.0,1.414
5921,18672,18673,9.0,1.155
5922,18674,18675,30.667,15.044
5923,18676,18677,9.6,1.14
5924,18678,18679,15.0,3.606
5925,18680,18681,20.5,0.707
5926,18682,18683,5.5,0.707
5927,18684,18685,2.667,0.577
5928,18686,18687,12.25,1.708
5929,18688,18689,5.0,0.0
5930,18690,18691,15.5,2.121
5931,18692,18693,5.0,0.0
5932,18704,18705,9.0,0.0
5933,18708,18709,7.0,1.0
5934,18710,18711,16.0,0.0
5935,18714,18715,18.6,7.797
5936,18716,18717,3.2,0.422
5937,18718,18719,14.912,7.213
5938,18720,18721,6.25,0.447
5939,18722,18723,17.9,10.29
5940,18726,18727,10.0,0.0
5941,18728,18729,9.143,4.1
5942,18730,18731,1.571,0.787
5943,18734,18735,16.667,3.786
5944,18746,18747,15.0,0.0
5945,18752,18753,6.333,0.577
5946,18754,18755,3.0,0.0
5947,18756,18757,5.0,0.0
5948,18760,18761,4.0,0.0
5949,18764,18765,4.667,0.577
5950,18766,18767,6.2,0.447
5951,18770,18771,2.333,0.577
5952,18776,18777,6.5,0.707
5953,18778,18779,3.0,0.0
5954,18780,18781,10.5,0.707
5955,18782,18783,5.5,6.364
5956,18784,18785,7.0,0.0
5957,18786,18787,8.0,1.0
5958,18788,18789,6.167,1.169
5959,18790,18791,4.0,0.0
5960,18798,18799,14.0,0.0
5961,18806,18807,14.5,0.707
5962,18808,18809,2.0,2.0
5963,18814,18815,6.071,0.616
5964,18816,18817,13.25,1.5
5965,18818,18819,2.0,0.0
5966,18820,18821,13.75,0.957
5967,18822,18823,4.333,0.816
5968,18826,18827,10.25,1.5
5969,18828,18829,5.0,5.657
5970,18830,18831,6.0,0.0
5971,18832,18833,8.714,1.113
5972,18834,18835,8.333,1.033
5973,18836,18837,3.0,0.0
5974,18840,18841,11.333,3.215
5975,18848,18849,9.333,1.528
5976,18850,18851,7.333,0.577
5977,18852,18853,17.667,1.528
5978,18856,18857,8.615,0.768
5979,18860,18861,28.2,4.147
5980,18866,18867,5.667,1.155
5981,18868,18869,7.5,0.707
5982,18870,18871,10.667,0.577
5983,18874,18875,10.0,0.0
5984,18876,18877,3.4,0.894
5985,18880,18881,3.5,0.577
5986,18882,18883,5.286,1.704
5987,18890,18891,7.625,0.744
5988,18892,18893,5.5,0.707
5989,18894,18895,28.0,0.0
5990,18898,18899,9.0,1.414
5991,18904,18905,4.0,0.0
5992,18908,18909,2.0,0.0
5993,18922,18923,5.0,0.816
5994,18924,18925,3.333,0.577
5995,18928,18929,23.333,1.0
5996,18930,18931,6.5,0.707
5997,18938,18939,9.0,1.0
5998,18940,18941,6.5,0.707
5999,18946,18947,15.0,1.414
6000,18948,18949,8.5,0.707
6001,18950,18951,3.4,0.548
6002,18952,18953,7.0,0.0
6003,18954,18955,4.25,0.5
6004,18958,18959,5.333,0.577
6005,18962,18963,5.0,1.414
6006,18964,18965,7.167,2.483
6007,18966,18967,4.667,0.577
6008,18968,18969,2.5,0.577
6009,18974,18975,8.0,0.0
6010,18976,18977,11.25,0.957
6011,18982,18983,3.25,0.5
6012,18984,18985,4.2,0.447
6013,18988,18989,2.0,0.0
6014,18990,18991,9.333,1.033
6015,18992,18993,3.0,0.0
6016,18998,18999,3.0,0.0
6017,19000,19001,6.5,0.707
6018,19002,19003,1.538,0.582
6019,19006,19007,4.2,0.837
6020,19010,19011,15.407,1.524
6021,19012,19013,8.186,0.819
6022,19014,19015,36.312,10.977
6023,19016,19017,48.222,8.348
6024,19018,19019,4.581,0.62
6025,19020,19021,18.8,2.312
6026,19022,19023,6.319,0.755
6027,19024,19025,7.426,0.903
6028,19026,19027,17.726,2.507
6029,19028,19029,18.913,2.299
6030,19030,19031,7.132,0.914
6031,19032,19033,10.345,1.609
6032,19034,19035,10.295,1.652
6033,19036,19037,22.0,0.0
6034,19038,19039,1.25,0.444
6035,19040,19041,3.364,0.505
6036,19042,19043,6.0,0.0
6037,19044,19045,23.615,2.467
6038,19046,19047,19.375,2.722
6039,19048,19049,1.125,0.354
6040,19052,19053,42.333,0.577
6041,19056,19057,4.75,0.463
6042,19058,19059,3.429,0.787
6043,19060,19061,7.571,0.787
6044,19062,19063,37.7,3.743
6045,19082,19083,2.0,0.0
6046,19090,19091,10.5,2.121
6047,19096,19097,1.8,0.447
6048,19100,19101,6.0,1.0
6049,19104,19105,7.0,0.0
6050,19106,19107,7.667,1.155
6051,19108,19109,6.0,0.756
6052,19112,19113,9.0,0.0
6053,19114,19115,1.25,0.463
6054,19118,19119,5.889,0.601
6055,19126,19127,15.0,2.0
6056,19130,19131,11.5,3.536
6057,19136,19137,2.0,0.0
6058,19140,19141,6.082,16.874
6059,19142,19143,1.005,0.071
6060,19144,19145,1.096,1.238
6061,19154,19155,17.455,3.405
6062,19156,19157,15.571,2.07
6063,19158,19159,12.188,1.559
6064,19166,19167,2.098,0.394
6065,19168,19169,4.848,0.662
6066,19170,19171,2.207,0.433
6067,19172,19173,16.527,1.996
6068,19176,19177,3.038,0.488
6069,19178,19179,1.967,0.483
6070,19182,19183,14.0,2.646
6071,19188,19189,112.0,0.0
6072,19190,19191,1.125,0.354
6073,19194,19195,4.188,0.544
6074,19196,19197,3.6,0.548
6075,19198,19199,10.25,1.065
6076,19200,19201,3.857,0.69
6077,19204,19205,6.667,0.577
6078,19208,19209,3.0,0.0
6079,19212,19213,16.875,1.544
6080,19214,19215,13.667,1.528
6081,19216,19217,29.0,0.0
6082,19218,19219,2.0,0.0
6083,19224,19225,4.833,0.753
6084,19226,19227,15.0,0.0
6085,19228,19229,7.0,0.0
6086,19232,19233,9.0,0.0
6087,19234,19235,5.0,0.0
6088,19238,19239,7.0,0.0
6089,19240,19241,4.0,0.0
6090,19242,19243,17.667,3.055
6091,19244,19245,6.0,0.0
6092,19250,19251,12.0,0.0
6093,19254,19255,4.0,0.0
6094,19264,19265,3.0,0.0
6095,19266,19267,9.5,1.291
6096,19268,19269,11.125,1.31
6097,19270,19271,4.909,0.684
6098,19272,19273,9.87,1.058
6099,19278,19279,14.5,1.773
6100,19280,19281,1.286,0.488
6101,19282,19283,11.5,1.291
6102,19284,19285,7.706,6.443
6103,19286,19287,2.547,1.53
6104,19288,19289,13.0,21.194
6105,19292,19293,17.667,23.671
6106,19294,19295,3.0,0.0
6107,19298,19299,2.6,0.548
6108,19300,19301,16.8,3.633
6109,19302,19303,7.667,1.155
6110,19304,19305,36.0,7.0
6111,19306,19307,7.752,1.017
6112,19310,19311,4.0,0.0
6113,19312,19313,3.7,6.897
6114,19316,19317,13.0,0.0
6115,19326,19327,1.667,0.577
6116,19328,19329,6.333,0.577
6117,19330,19331,1.2,0.422
6118,19332,19333,3.4,0.548
6119,19334,19335,1.5,0.535
6120,19344,19345,5.972,0.701
6121,19346,19347,10.0,0.0
6122,19358,19359,9.0,0.0
6123,19402,19403,11.615,1.261
6124,19404,19405,11.333,2.082
6125,19406,19407,3.188,0.544
6126,19408,19409,11.056,1.056
6127,19410,19411,6.333,1.155
6128,19412,19413,18.25,2.754
6129,19414,19415,2.0,0.0
6130,19416,19417,1.75,0.463
6131,19418,19419,3.538,0.519
6132,19420,19421,3.154,0.376
6133,19422,19423,3.176,0.636
6134,19424,19425,3.267,0.458
6135,19426,19427,3.222,0.833
6136,19438,19439,14.803,19.119
6137,19440,19441,1.028,0.165
6138,19442,19443,2.078,0.326
6139,19444,19445,1.319,0.542
6140,19446,19447,8.424,3.82
6141,19448,19449,12.943,12.379
6142,19450,19451,3.578,0.594
6143,19452,19453,5.263,0.767
6144,19454,19455,11.935,1.674
6145,19456,19457,4.267,0.619
6146,19458,19459,4.85,0.68
6147,19460,19461,9.463,3.117
6148,19464,19465,37.5,4.408
6149,19466,19467,39.429,4.117
6150,19468,19469,2.5,2.121
6151,19472,19473,1.4,0.754
6152,19474,19475,23.5,2.121
6153,19478,19479,34.0,2.828
6154,19484,19485,3.667,0.516
6155,19490,19491,3.909,0.678
6156,19494,19495,19.667,1.495
6157,19496,19497,2.056,0.236
6158,19498,19499,1.176,0.529
6159,19500,19501,12.333,3.215
6160,19514,19515,15.667,1.497
6161,19526,19527,6.5,2.121
6162,19528,19529,5.182,0.643
6163,19530,19531,10.0,0.957
6164,19532,19533,2.0,0.0
6165,19536,19537,2.25,0.5
6166,19538,19539,7.818,0.751
6167,19540,19541,4.545,0.522
6168,19542,19543,3.45,0.677
6169,19544,19545,11.179,0.863
6170,19548,19549,4.4,0.507
6171,19552,19553,1.047,0.213
6172,19554,19555,18.104,19.005
6173,19556,19557,4.226,9.099
6174,19560,19561,1.561,2.494
6175,19562,19563,257.0,0.0
6176,19564,19565,1.098,0.458
6177,19566,19567,1.062,0.245
6178,19568,19569,24.2,13.883
6179,19570,19571,35.75,26.472
6180,19572,19573,2.226,0.838
6181,19576,19577,4.0,0.0
6182,19578,19579,4.5,0.707
6183,19586,19587,4.333,0.816
6184,19588,19589,10.0,0.0
6185,19590,19591,26.667,5.033
6186,19592,19593,11.162,31.37
6187,19594,19595,61.756,86.276
6188,19596,19597,9.0,1.414
6189,19602,19603,6.0,0.816
6190,19610,19611,1.8,0.447
6191,19612,19613,9.0,1.414
6192,19614,19615,3.25,2.872
6193,19616,19617,7.333,0.577
6194,19618,19619,5.867,0.73
6195,19620,19621,2.882,0.332
6196,19622,19623,33.0,1.414
6197,19624,19625,1.753,0.51
6198,19628,19629,5.0,0.0
6199,19632,19633,21.0,2.0
6200,19634,19635,2.0,0.0
6201,19644,19645,21.0,3.464
6202,19666,19667,93.8,5.891
6203,19670,19671,79.866,72.336
6204,19672,19673,2.406,0.524
6205,19676,19677,29.253,29.636
6206,19678,19679,27.771,27.866
6207,19680,19681,15.866,20.906
6208,19682,19683,46.295,33.657
6209,19684,19685,33.477,26.155
6210,19686,19687,1.822,2.579
6211,19688,19689,22.424,25.676
6212,19690,19691,4.409,7.718
6213,19692,19693,50.839,34.269
6214,19694,19695,5.318,0.753
6215,19696,19697,2.535,0.561
6216,19698,19699,8.778,1.093
6217,19702,19703,1.125,0.331
6218,19706,19707,6.432,18.49
6219,19708,19709,62.985,43.274
6220,19710,19711,6.911,10.261
6221,19712,19713,5.108,0.667
6222,19714,19715,2.058,0.448
6223,19716,19717,11.799,8.256
6224,19718,19719,4.024,0.702
6225,19722,19723,1.938,0.825
6226,19724,19725,3.0,0.099
6227,19726,19727,4.86,0.642
6228,19728,19729,2.625,0.506
6229,19730,19731,4.425,0.698
6230,19732,19733,12.5,2.121
6231,19734,19735,40.0,4.957
6232,19738,19739,23.0,0.0
6233,19740,19741,5.5,0.707
6234,19742,19743,7.182,0.751
6235,19748,19749,2.733,0.458
6236,19752,19753,3.0,0.0
6237,19758,19759,5.036,0.49
6238,19760,19761,14.007,4.005
6239,19764,19765,14.375,1.847
6240,19766,19767,5.0,1.225
6241,19776,19777,7.667,0.577
6242,19778,19779,9.0,2.646
6243,19780,19781,9.52,0.963
6244,19782,19783,1.286,0.488
6245,19784,19785,8.667,1.118
6246,19786,19787,41.737,29.462
6247,19798,19799,5.368,0.597
6248,19800,19801,1.44,0.507
6249,19802,19803,5.286,0.756
6250,19804,19805,10.5,1.0
6251,19806,19807,2.0,0.0
6252,19808,19809,49.308,8.537
6253,19812,19813,8.127,1.16
6254,19816,19817,10.066,1.181
6255,19818,19819,7.679,1.13
6256,19820,19821,6.667,1.155
6257,19822,19823,4.948,0.346
6258,19824,19825,30.556,3.779
6259,19826,19827,28.75,12.971
6260,19828,19829,7.4,7.677
6261,19830,19831,39.167,7.808
6262,19834,19835,5.0,0.0
6263,19836,19837,11.5,0.837
6264,19840,19841,6.535,0.866
6265,19842,19843,8.918,1.003
6266,19844,19845,2.459,0.547
6267,19846,19847,5.0,0.0
6268,19848,19849,1.5,0.707
6269,19852,19853,9.0,2.828
6270,19854,19855,5.308,0.618
6271,19856,19857,20.667,2.0
6272,19858,19859,3.6,0.553
6273,19860,19861,1.25,0.463
6274,19864,19865,2.75,0.5
6275,19872,19873,7.0,1.0
6276,19874,19875,16.75,12.997
6277,19878,19879,4.0,0.0
6278,19882,19883,2.0,0.0
6279,19884,19885,5.0,0.0
6280,19888,19889,2.2,0.41
6281,19890,19891,2.123,0.415
6282,19892,19893,4.892,0.472
6283,19894,19895,4.262,0.477
6284,19896,19897,2.108,0.4
6285,19902,19903,2.889,2.421
6286,19916,19917,9.5,0.707
6287,19922,19923,10.5,1.378
6288,19932,19933,22.667,1.155
6289,19934,19935,11.0,1.414
6290,19936,19937,1.75,0.5
6291,19938,19939,17.0,2.646
6292,19940,19941,2.75,0.5
6293,19942,19943,2.75,0.957
6294,19944,19945,5.714,0.951
6295,19948,19949,1.6,0.548
6296,19950,19951,7.667,1.528
6297,19956,19957,2.25,0.5
6298,19964,19965,18.25,3.948
6299,19966,19967,13.6,3.912
6300,19968,19969,57.0,7.789
6301,19970,19971,7.29,10.902
6302,19972,19973,36.077,22.457
6303,19974,19975,3.322,8.338
6304,19976,19977,13.016,13.712
6305,19978,19979,55.667,9.238
6306,19984,19985,42.667,6.658
6307,19986,19987,1.045,0.213
6308,19988,19989,5.062,0.68
6309,20002,20003,1.417,0.515
6310,20004,20005,2.333,0.516
6311,20008,20009,7.25,0.5
6312,20010,20011,14.0,0.0
6313,20014,20015,19.0,2.828
6314,20016,20017,3.0,0.0
6315,20018,20019,3.0,1.414
6316,20026,20027,2.0,0.0
6317,20028,20029,2.5,0.548
6318,20030,20031,3.5,0.707
6319,20032,20033,2.667,0.577
6320,20040,20041,2.333,0.577
6321,20042,20043,20.0,4.243
6322,20044,20045,12.917,1.73
6323,20046,20047,21.636,2.541
6324,20048,20049,29.0,7.886
6325,20050,20051,14.545,1.695
6326,20052,20053,10.0,0.0
6327,20056,20057,7.0,0.0
6328,20060,20061,32.5,14.849
6329,20064,20065,3.333,0.577
6330,20068,20069,4.0,0.0
6331,20070,20071,19.429,3.457
6332,20074,20075,9.853,1.56
6333,20078,20079,1.062,0.25
6334,20094,20095,1.04,0.2
6335,20096,20097,1.095,0.301
6336,20098,20099,1.062,0.25
6337,20104,20105,23.0,0.0
6338,20108,20109,4.0,0.0
6339,20110,20111,98.0,0.0
6340,20114,20115,25.5,0.707
6341,20120,20121,55.636,5.372
6342,20124,20125,4.0,0.0
6343,20126,20127,51.6,28.439
6344,20132,20133,5.625,0.744
6345,20138,20139,4.253,1.492
6346,20140,20141,2.497,0.528
6347,20142,20143,6.331,0.69
6348,20144,20145,1.257,0.564
6349,20146,20147,5.045,0.839
6350,20150,20151,1.444,1.338
6351,20152,20153,202.905,61.47
6352,20156,20157,1.018,0.132
6353,20166,20167,21.0,3.606
6354,20170,20171,10.25,0.5
6355,20172,20173,13.333,0.577
6356,20174,20175,18.0,2.828
6357,20176,20177,2.0,0.471
6358,20180,20181,2.5,0.707
6359,20188,20189,52.0,0.0
6360,20194,20195,3.75,0.5
6361,20196,20197,22.5,2.121
6362,20198,20199,12.0,1.789
6363,20204,20205,29.0,0.0
6364,20206,20207,29.778,1.716
6365,20212,20213,4.667,0.516
6366,20218,20219,8.091,0.831
6367,20222,20223,13.0,1.732
6368,20224,20225,4.0,0.0
6369,20226,20227,5.875,0.354
6370,20228,20229,14.552,1.526
6371,20230,20231,18.842,1.864
6372,20232,20233,20.75,0.957
6373,20236,20237,10.25,0.957
6374,20244,20245,3.75,0.5
6375,20246,20247,3.944,0.639
6376,20248,20249,6.5,5.196
6377,20250,20251,7.0,0.0
6378,20252,20253,2.667,0.577
6379,20254,20255,3.804,6.453
6380,20256,20257,10.47,14.078
6381,20258,20259,9.916,16.991
6382,20260,20261,40.577,35.863
6383,20262,20263,7.577,1.005
6384,20264,20265,1.579,0.494
6385,20266,20267,1.208,0.41
6386,20268,20269,3.375,0.64
6387,20270,20271,90.0,7.071
6388,20274,20275,1.103,0.31
6389,20276,20277,3.241,3.842
6390,20278,20279,3.812,2.81
6391,20284,20285,21.5,4.889
6392,20292,20293,2.308,0.48
6393,20302,20303,13.333,0.577
6394,20308,20309,30.6,3.307
6395,20310,20311,5.148,0.76
6396,20312,20313,6.618,0.801
6397,20314,20315,1.027,0.162
6398,20318,20319,2.015,0.871
6399,20320,20321,37.333,4.119
6400,20322,20323,65.929,6.911
6401,20324,20325,143.991,26.565
6402,20326,20327,23.864,4.302
6403,20328,20329,20.222,2.016
6404,20330,20331,23.308,2.359
6405,20332,20333,15.429,2.299
6406,20334,20335,36.971,4.448
6407,20338,20339,5.0,1.0
6408,20340,20341,20.333,3.331
6409,20342,20343,21.388,2.936
6410,20344,20345,22.274,2.936
6411,20346,20347,3.539,0.67
6412,20350,20351,10.0,0.0
6413,20352,20353,106.286,12.958
6414,20354,20355,48.952,4.944
6415,20356,20357,104.808,25.023
6416,20358,20359,7.373,0.946
6417,20360,20361,2.0,0.0
6418,20366,20367,5.75,0.5
6419,20370,20371,6.0,0.0
6420,20376,20377,57.0,2.828
6421,20380,20381,7.0,0.0
6422,20382,20383,171.0,0.0
6423,20386,20387,31.0,4.243
6424,20390,20391,3.0,0.0
6425,20400,20401,2.25,0.5
6426,20402,20403,159.538,51.409
6427,20404,20405,110.133,5.475
6428,20406,20407,50.0,0.0
6429,20408,20409,51.244,6.846
6430,20410,20411,17.754,1.818
6431,20414,20415,159.391,24.003
6432,20416,20417,24.0,1.414
6433,20418,20419,33.2,4.873
6434,20420,20421,16.945,11.192
6435,20422,20423,19.326,15.58
6436,20424,20425,3.177,0.715
6437,20426,20427,2.056,4.737
6438,20428,20429,1.018,0.132
6439,20430,20431,1.841,0.431
6440,20436,20437,4.318,5.727
6441,20438,20439,6.107,9.895
6442,20440,20441,1.462,1.755
6443,20442,20443,1.009,0.093
6444,20444,20445,20.613,28.901
6445,20446,20447,1.848,0.489
6446,20448,20449,6.11,7.845
6447,20450,20451,15.419,2.088
6448,20452,20453,5.289,0.874
6449,20454,20455,13.118,14.914
6450,20456,20457,13.66,13.393
6451,20458,20459,5.715,7.169
6452,20460,20461,2.239,4.159
6453,20462,20463,1.981,0.377
6454,20464,20465,9.912,1.326
6455,20466,20467,57.015,25.876
6456,20470,20471,1.029,0.169
6457,20472,20473,1.054,0.329
6458,20484,20485,11.077,1.32
6459,20486,20487,1.071,0.267
6460,20490,20491,1.167,0.408
6461,20498,20499,1.778,2.333
6462,20506,20507,1.556,0.527
6463,20508,20509,1.333,0.577
6464,20510,20511,1.333,0.5
6465,20512,20513,1.8,0.632
6466,20514,20515,1.75,0.5
6467,20520,20521,1.5,0.707
6468,20522,20523,2.0,0.0
6469,20524,20525,8.5,0.707
6470,20528,20529,5.25,0.5
6471,20532,20533,6.429,0.811
6472,20536,20537,9.909,1.444
6473,20538,20539,9.444,0.882
6474,20540,20541,1.6,0.894
6475,20542,20543,1.4,0.548
6476,20544,20545,2.286,2.984
6477,20546,20547,1.786,2.94
6478,20556,20557,8.931,1.117
6479,20558,20559,1.5,0.707
6480,20560,20561,1.25,0.5
6481,20562,20563,2.0,0.0
6482,20568,20569,5.8,0.837
6483,20570,20571,6.5,1.0
6484,20572,20573,6.0,1.0
6485,20574,20575,6.286,1.113
6486,20576,20577,6.0,0.0
6487,20578,20579,7.0,0.0
6488,20580,20581,6.0,0.926
6489,20582,20583,7.5,2.121
6490,20584,20585,6.0,1.414
6491,20586,20587,6.2,0.632
6492,20588,20589,6.833,0.753
6493,20592,20593,6.0,0.0
6494,20594,20595,6.0,0.0
6495,20598,20599,7.333,0.577
6496,20600,20601,6.667,0.577
6497,20602,20603,5.6,0.894
6498,20604,20605,6.0,0.0
6499,20606,20607,5.75,0.5
6500,20608,20609,7.0,0.816
6501,20610,20611,6.167,0.983
6502,20612,20613,6.5,0.577
6503,20616,20617,7.0,0.0
6504,20618,20619,6.143,0.378
6505,20620,20621,5.667,1.155
6506,20622,20623,6.0,0.0
6507,20624,20625,7.0,0.0
6508,20626,20627,2.0,0.0
6509,20630,20631,6.143,0.9
6510,20632,20633,6.333,0.516
6511,20634,20635,6.211,0.713
6512,20636,20637,8.0,0.0
6513,20640,20641,7.4,1.14
6514,20642,20643,6.0,0.0
6515,20644,20645,4.75,0.5
6516,20648,20649,26.667,3.786
6517,20650,20651,14.0,1.732
6518,20652,20653,43.0,7.176
6519,20654,20655,11.0,1.368
6520,20656,20657,8.039,1.232
6521,20658,20659,9.952,1.103
6522,20660,20661,5.5,1.0
6523,20662,20663,5.75,0.957
6524,20664,20665,4.073,0.573
6525,20666,20667,9.833,0.753
6526,20668,20669,4.5,0.548
6527,20670,20671,5.0,0.0
6528,20674,20675,5.833,0.408
6529,20678,20679,6.111,0.601
6530,20684,20685,13.6,1.14
6531,20686,20687,18.0,0.0
6532,20688,20689,3.0,0.0
6533,20690,20691,24.5,0.707
6534,20692,20693,2.0,0.0
6535,20696,20697,5.5,0.707
6536,20698,20699,2.0,0.0
6537,20700,20701,7.0,0.0
6538,20702,20703,1.333,0.577
6539,20704,20705,4.333,0.577
6540,20710,20711,2.444,0.527
6541,20712,20713,32.167,7.414
6542,20722,20723,1.333,0.577
6543,20746,20747,9.8,1.304
6544,20750,20751,13.75,0.957
6545,20756,20757,10.667,1.528
6546,20758,20759,9.0,0.0
6547,20760,20761,18.0,0.0
6548,20762,20763,19.333,2.517
6549,20772,20773,1.471,0.514
6550,20774,20775,10.0,1.414
6551,20784,20785,11.0,0.0
6552,20790,20791,20.0,2.0
6553,20806,20807,11.2,0.837
6554,20828,20829,1.608,0.493
6555,20830,20831,2.345,3.449
6556,20832,20833,2.65,0.522
6557,20834,20835,2.729,0.539
6558,20836,20837,1.777,0.479
6559,20838,20839,2.302,0.492
6560,20842,20843,23.5,2.082
6561,20868,20869,14.5,0.707
6562,20872,20873,13.833,2.137
6563,20874,20875,14.0,1.414
6564,20876,20877,17.0,1.732
6565,20884,20885,17.4,2.608
6566,20888,20889,2.0,0.0
6567,20890,20891,2.0,0.0
6568,20902,20903,1.2,0.447
6569,20904,20905,1.4,0.548
6570,20952,20953,2.875,0.641
6571,20956,20957,7.524,0.68
6572,20958,20959,5.0,0.0
6573,20960,20961,2.0,0.0
6574,20970,20971,4.0,0.0
6575,20972,20973,8.5,0.707
6576,20978,20979,10.6,1.342
6577,20980,20981,7.045,8.142
6578,20982,20983,2.552,0.506
6579,20984,20985,9.5,0.707
6580,20986,20987,4.5,0.577
6581,20988,20989,2.75,0.5
6582,20990,20991,20.4,3.286
6583,20996,20997,20.625,2.722
6584,20998,20999,36.0,4.099
6585,21004,21005,5.333,0.516
6586,21006,21007,10.0,1.0
6587,21008,21009,9.5,0.926
6588,21010,21011,2.485,0.522
6589,21012,21013,4.304,1.119
6590,21014,21015,2.994,4.028
6591,21016,21017,5.719,1.335
6592,21018,21019,5.636,4.099
6593,21020,21021,1.846,0.376
6594,21022,21023,71.5,11.161
6595,21024,21025,67.875,8.149
6596,21026,21027,11.895,14.545
6597,21028,21029,15.412,1.734
6598,21030,21031,15.143,1.952
6599,21032,21033,57.206,47.563
6600,21034,21035,39.824,7.404
6601,21036,21037,79.45,10.455
6602,21040,21041,42.5,0.707
6603,21046,21047,3.556,0.527
6604,21050,21051,24.786,2.392
6605,21054,21055,2.4,2.608
6606,21056,21057,11.0,0.0
6607,21058,21059,7.286,1.113
6608,21060,21061,10.8,0.837
6609,21070,21071,14.63,10.89
6610,21078,21079,3.188,0.693
6611,21080,21081,6.333,0.577
6612,21082,21083,9.747,29.765
6613,21084,21085,19.46,40.488
6614,21092,21093,1.13,0.344
6615,21096,21097,2.667,0.5
6616,21098,21099,5.0,0.0
6617,21102,21103,4.167,0.753
