,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
4028,17258,17259,3.8314045399851144,1.0980331938719148,10.23,2.889,0.765
4029,17262,17263,5.213241785400307,0.524283580855866,98.3,19.047,1.896
4030,17264,17265,14.666657261600008,2.3663863287371356,42.06,2.942,0.463
4031,17266,17267,11.871740528511243,2.2199752123842007,22.76,1.984,0.359
4032,17268,17269,15.346217471918118,1.6351913616508187,31.38,2.068,0.218
4033,17270,17271,14.114811504704168,4.259010908624192,78.76,6.088,1.684
4034,17272,17273,1.6074090246578097,3.337614576983454,13.76,45.468,17.775
4035,17274,17275,5.107624030684819,1.2662718095292786,3.79,0.788,0.184
4036,17276,17277,4.36164238452639,1.1749310861606508,11.42,2.808,0.705
4037,17286,17287,7.642367505438202,0.8247782389028582,30.77,4.073,0.435
4038,17288,17289,7.509618038354094,0.9370763218649096,34.27,4.635,0.569
4039,17290,17291,6.7063697285361625,1.133303295190642,17.26,2.647,0.435
4040,17292,17293,6.645270945225871,5.997905562804736,75.43,20.598,10.245
4041,17296,17297,5.392870661245478,0.5320010349521073,101.8,19.06,1.862
4042,17310,17311,4.714182077824072,0.4077224575194931,34.46,7.365,0.632
4043,17312,17313,4.703732912170271,0.41464600048045336,19.54,4.186,0.366
4044,17316,17317,4.7655446745548735,0.541353243270961,10.96,2.33,0.261
4045,17318,17319,4.722748973171085,0.7215616522383169,43.89,9.51,1.42
4046,17324,17325,5.214930649748903,0.508385908051884,11.35,2.197,0.212
4047,17328,17329,5.07432436960479,0.6856720148546618,35.3,7.084,0.94
4048,17344,17345,1.707034487603878,3.197018318372088,11.67,30.816,12.804
4049,17346,17347,0.7690000000000005,0.0,5.87,7.633,0.0
4050,17360,17361,6.493709391073401,0.6633509985425513,80.01,12.45,1.259
4051,17362,17363,6.736164944370502,0.3384385351534356,100.09,14.896,0.747
4052,17366,17367,3.7568111655208902,1.3293619844069777,2.59,0.776,0.244
4053,17368,17369,4.071646917360762,0.6201520474152566,57.37,14.417,2.146
4054,17388,17389,5.26862232363447,0.5778220733147114,17.35,3.333,0.361
4055,17390,17391,3.8856805093181737,0.5259073179625745,40.94,10.729,1.426
4056,17394,17395,5.387371405505958,0.3470726716136675,56.35,10.503,0.674
4057,17396,17397,5.67991348306738,0.6235956509309545,96.52,17.198,1.866
4058,17440,17441,4.150363274007521,0.0,2.7,0.651,0.0
4059,17442,17443,4.629377646509212,0.7068223228423365,42.99,9.503,1.418
4060,17446,17447,4.670098092530156,0.774611212473133,6.92,1.523,0.246
4061,17448,17449,4.426832349337664,0.5822160605383813,18.33,4.212,0.545
4062,17452,17453,4.699082613630288,0.7175958434533992,46.9,10.213,1.524
4063,17454,17455,3.7443834070269455,0.0,1.1,0.294,0.0
4064,17462,17463,4.28352189776657,0.6030303141543512,20.32,4.838,0.668
4065,17470,17471,4.877107125342191,0.5923241286935031,43.47,9.045,1.082
4066,17478,17479,7.764318176158583,0.2515702232692713,56.89,7.335,0.237
4067,17480,17481,7.368456265742613,0.5856203196241715,51.3,7.006,0.553
4068,17512,17513,4.3763411667046,0.8944455242809728,14.5,3.452,0.677
4069,17518,17519,4.532132472939631,1.6222515647885547,6.52,1.623,0.515
4070,17520,17521,5.196470795507296,0.9283672574178176,0.89,0.177,0.031
4071,17532,17533,4.451352230013992,0.4251864554035709,44.58,10.106,0.957
4072,17536,17537,4.568094689338274,0.2830580722851683,31.59,6.942,0.429
4073,17538,17539,4.846323353667334,0.0,0.2,0.041,0.0
4074,17554,17555,3.570308333333333,0.46412305982178187,0.2,0.057,0.007
4075,17564,17565,4.8585447950130565,0.4007495032024082,38.17,7.91,0.648
4076,17572,17573,4.765672928694255,0.8994484290073946,23.98,5.211,0.95
4077,17604,17605,4.533794508987043,0.13461487360743762,9.58,2.115,0.063
4078,17614,17615,5.3739484746611135,0.5224453804508264,44.45,8.35,0.804
4079,17618,17619,4.563771195570113,1.517265350716365,46.55,11.327,3.391
4080,17628,17629,4.615349911504486,0.0,2.52,0.546,0.0
4081,17630,17631,4.337010187271175,0.7233379176855869,27.23,6.453,1.047
4082,17642,17643,3.95168482913893,1.7183134121444563,7.42,2.233,0.816
4083,17658,17659,1.4887977391427503,0.3080680293029378,55.28,38.72,7.683
4084,17682,17683,4.418150744643063,0.72651777494784,55.84,12.981,2.078
4085,17684,17685,5.00865114701611,0.8338314304990704,53.36,10.949,1.774
4086,17702,17703,4.512168999165546,0.3869599549599971,47.76,10.663,0.908
4087,17714,17715,4.873315872386413,0.4778760091152339,192.19,39.816,3.867
4088,17716,17717,5.008059970460217,0.4930343337364965,101.0,20.363,1.985
4089,17720,17721,5.197577349952415,0.34845536388175,68.83,13.302,0.888
4090,17724,17725,3.962810590172047,0.9989130182098691,46.58,12.501,2.963
4091,17730,17731,4.686598796308549,0.6860241540402539,51.44,11.211,1.607
4092,17734,17735,3.6990410476655016,0.5151560827289898,21.64,5.964,0.815
4093,17740,17741,5.299330143677352,0.6386608777637882,66.05,12.645,1.502
4094,17746,17747,3.496997924516946,0.0,4.69,1.341,0.0
4095,17752,17753,5.089961425127312,0.3568687060612952,27.97,5.522,0.385
4096,17760,17761,4.865303016305841,0.3315853680123712,7.78,1.607,0.109
4097,17762,17763,4.310459564456662,0.4171060653418832,38.18,8.94,0.857
4098,17766,17767,4.475843160310643,0.5366017130385778,34.06,7.719,0.912
4099,17776,17777,4.86128640953458,0.3759195781869077,41.9,8.671,0.667
4100,17778,17779,4.694302129021122,0.9068088469117525,4.87,1.076,0.2
4101,17794,17795,4.320061674041229,0.41595607470543805,114.27,26.696,2.547
4102,17798,17799,5.08358532332886,0.0,6.98,1.373,0.0
4103,17800,17801,4.944333148183343,0.48424436364340123,44.66,9.119,0.885
4104,17804,17805,4.8793109942402575,1.0321293336780235,32.61,6.982,1.414
4105,17838,17839,4.713953034363367,0.4829404335980163,8.74,1.874,0.19
4106,17848,17849,4.884471507789176,0.10211320911947308,9.25,1.895,0.04
4107,17868,17869,7.12285705750125,1.0746799067097368,55.81,8.014,1.182
4108,17870,17871,20.800129504638598,2.2980005108981407,465.81,22.668,2.474
4109,17872,17873,19.878928489700584,2.1297639584571377,81.48,4.146,0.439
4110,17874,17875,14.119713275202223,3.2839848575793016,62.78,4.687,1.034
4111,17876,17877,5.6811300703699885,0.40250765176800773,57.17,10.114,0.713
4112,17880,17881,4.574568308939636,0.8316217625844116,40.18,9.074,1.597
4113,17884,17885,21.32450500115367,2.3672817992383255,57.84,2.746,0.301
4114,17886,17887,20.174079743694513,2.3195019185270254,5.86,0.294,0.033
4115,17914,17915,4.20608634844645,0.6211784523093106,10.64,2.585,0.374
4116,17922,17923,5.1233498188917705,0.5247190174856918,345.01,68.047,6.897
4117,17926,17927,5.214594821503994,0.43049386281120516,283.07,54.654,4.481
4118,17928,17929,5.004916847473299,0.6545936770443117,99.71,20.263,2.606
4119,17962,17963,1.8214433586947703,0.3190890559716361,30.69,17.366,2.952
4120,17964,17965,1.7810008961620216,0.4372915400496549,12.1,7.204,1.668
4121,17966,17967,1.7888803475228865,0.30714826920374094,15.18,8.736,1.457
4122,17968,17969,1.793501805221587,0.3772888406682616,12.28,7.15,1.44
4123,17970,17971,4.245046842872009,0.3334147470934427,61.91,14.674,1.145
4124,17976,17977,2.6384044707732053,0.5375701935554095,7.46,2.945,0.576
4125,17984,17985,4.474426408825907,0.4963987908927738,55.01,12.446,1.364
4126,17998,17999,4.412554905977931,0.6996403205120135,42.2,9.804,1.516
4127,18008,18009,12.174730917359314,1.460187012168878,32.97,2.747,0.325
4128,18010,18011,11.955450727681615,2.1337598184181505,49.1,4.238,0.733
4129,18012,18013,12.148418624855095,1.3892811102488583,15.54,1.296,0.146
4130,18014,18015,12.03089234893441,1.5801946685543724,35.12,2.97,0.383
4131,18016,18017,12.18824533085562,1.4963748710791425,82.55,6.875,0.832
4132,18018,18019,12.180924105908748,1.4668657088534127,30.35,2.528,0.3
4133,18020,18021,12.209103009220076,1.4621341009897295,53.05,4.407,0.52
4134,18024,18025,7.251376456919385,0.5829063788685034,6.91,0.959,0.077
4135,18026,18027,8.13176484570017,1.3654870397785448,21.78,2.754,0.45
4136,18028,18029,11.772152474747742,0.0,9.87,0.838,0.0
4137,18032,18033,5.469054012369837,5.958286030412182,105.49,42.182,21.014
4138,18034,18035,1.9504655412645175,3.442757493603846,10.51,22.177,9.511
4139,18036,18037,6.862698185162675,4.6361065938003945,26.71,5.668,2.629
4140,18038,18039,7.365615609076384,0.9272908920476955,28.33,3.907,0.484
4141,18040,18041,7.221085385579527,0.9666447731064325,37.96,5.351,0.704
4142,18042,18043,7.185398086361344,1.003534590713367,77.74,11.03,1.511
4143,18044,18045,3.709699876848511,5.304121488733585,30.72,25.21,11.84
4144,18046,18047,12.466626997974199,2.3837068657269054,58.51,4.865,0.897
4145,18048,18049,0.821902721105187,2.496504066769704,15.6,194.097,57.652
4146,18050,18051,3.8808640450996963,5.509566993971063,65.16,50.63,23.836
4147,18052,18053,7.410672944237408,0.31146317529519696,30.8,4.164,0.175
4148,18054,18055,7.123210033751488,0.0,7.97,1.119,0.0
4149,18056,18057,4.654022602228376,1.1496311378142638,36.62,8.349,1.944
4150,18112,18113,4.580067412700039,0.2926031430254198,10.14,2.223,0.141
4151,18116,18117,5.021558117970998,0.4059045861063578,41.28,8.274,0.664
4152,18118,18119,5.283108859559725,0.4706145357217031,22.2,4.235,0.374
4153,18120,18121,5.313258782102545,0.13017679819240063,14.8,2.787,0.068
4154,18126,18127,3.099351466564673,0.2885307817074791,3.01,0.98,0.09
4155,18142,18143,4.019855294775975,0.72975362047937,32.0,8.223,1.445
4156,18144,18145,4.733248488968782,1.2033903851314305,12.94,2.911,0.695
4157,18148,18149,7.77362443146689,0.49450720762149597,94.64,12.224,0.774
4158,18150,18151,0.9260777634851587,2.489208078542232,21.48,190.772,62.345
4159,18158,18159,5.217160386237543,0.585645289631654,5.02,0.974,0.108
4160,18160,18161,4.971776771216148,0.7484654051851144,58.63,12.06,1.775
4161,18162,18163,4.717328422339716,0.5581079744046596,32.96,7.085,0.827
4162,18172,18173,4.790651735450299,1.0117444430771307,17.01,3.709,0.75
4163,18178,18179,3.6262178266602683,0.08244850618045525,3.04,0.839,0.019
4164,18182,18183,4.76032175437621,0.5940479384465646,99.96,21.326,2.62
4165,18200,18201,5.4669572177517685,0.3727961056417753,23.76,4.366,0.296
4166,18202,18203,5.360742200118155,0.46341605090638727,73.41,13.796,1.184
4167,18208,18209,5.080682009135856,0.4479778559967057,8.44,1.674,0.146
4168,18212,18213,3.921109671082385,0.9985916219025546,12.95,3.517,0.841
4169,18214,18215,4.704203535399811,0.6529534935383215,21.04,4.559,0.621
4170,18216,18217,4.487852157113067,0.6787449894980497,27.71,6.316,0.934
4171,18218,18219,3.5330621537172697,0.9531297972190348,5.74,1.743,0.438
4172,18220,18221,4.094354079992619,0.5911348012663524,118.89,29.643,4.192
4173,18226,18227,4.940667257596407,0.758440972741564,53.49,11.082,1.662
4174,18236,18237,5.432612331665952,0.22650949005620025,9.28,1.711,0.071
4175,18242,18243,5.0390087171781754,0.9351120693960443,165.5,33.975,6.095
4176,18244,18245,5.194094307096216,1.1573526614236789,8.45,1.708,0.362
4177,18246,18247,5.112523327928878,0.9292718994706631,9.28,1.875,0.33
4178,18250,18251,5.479017773435372,0.5886667157485694,3.05,0.563,0.06
4179,18256,18257,3.97778076472391,0.7115021459794794,17.48,4.535,0.786
4180,18262,18263,6.935029130434051,2.799861616952954,55.2,9.257,3.214
4181,18264,18265,8.495453591167879,1.1450557513843036,115.53,13.846,1.833
4182,18266,18267,12.902009559740037,1.2016756632543701,143.38,11.209,1.035
4183,18268,18269,12.951993656225488,1.2606682796587476,61.1,4.762,0.459
4184,18274,18275,4.851906609792449,0.7519256769141646,84.34,17.8,2.694
4185,18284,18285,4.372861315866109,0.9531774570769269,30.84,7.388,1.537
4186,18294,18295,4.6288377112346435,0.7276977734506261,31.56,6.987,1.072
4187,18298,18299,4.072192230586197,1.1292889113664144,29.7,7.854,2.023
4188,18322,18323,4.430139234303334,0.4231026314600906,50.45,11.492,1.088
4189,18324,18325,6.321164,0.0,6.08,0.962,0.0
4190,18358,18359,4.669806994471258,0.6318865831143387,53.79,11.73,1.559
4191,18360,18361,4.790073917455505,0.5735106526091074,122.85,26.014,3.071
4192,18362,18363,4.684781045506647,0.512487869997751,104.08,22.482,2.43
4193,18378,18379,5.254259786303719,0.5669018661885836,79.68,15.341,1.636
4194,18444,18445,3.9541957188779606,0.6539774083727347,1.66,0.431,0.069
4195,18450,18451,4.748265598848374,0.353635553260963,12.27,2.598,0.192
4196,18464,18465,5.080710725191526,1.0596302641039312,3.43,0.704,0.141
4197,18466,18467,7.79384374178278,0.3193665117599078,29.87,3.839,0.157
4198,18468,18469,7.202492492914931,0.0,9.48,1.316,0.0
4199,18470,18471,7.912203018426169,0.8382429456484769,72.17,9.224,0.966
4200,18472,18473,4.265267587339522,1.2312155232141215,7.11,1.806,0.481
4201,18478,18479,8.84492337988058,5.362978971305205,198.94,30.761,13.638
4202,18480,18481,12.540339945743355,1.3659542596533334,164.77,13.295,1.431
4203,18482,18483,11.393380579603939,1.2729203473454773,26.56,2.36,0.26
4204,18484,18485,12.613008091120028,1.394537677155567,13.56,1.088,0.119
4205,18486,18487,7.982742047652192,5.962753224768058,426.06,83.152,39.867
4206,18488,18489,13.064481380333268,1.4138135943211794,198.95,15.407,1.648
4207,18516,18517,5.379882571271641,0.38805357241452604,141.27,26.396,1.894
4208,18520,18521,4.42005234030561,1.040629477859929,20.3,4.847,1.081
4209,18524,18525,3.910712178395413,0.1956759131355967,17.08,4.378,0.219
4210,18544,18545,4.813867820150102,0.3098818965935987,34.79,7.257,0.465
4211,18548,18549,4.645999680994361,0.0,1.1,0.237,0.0
4212,18550,18551,5.638395999999999,0.0,1.79,0.317,0.0
4213,18558,18559,5.921275289812663,0.3481567498703805,34.2,5.796,0.34
4214,18590,18591,4.338497120956462,1.0478272705218155,29.23,7.13,1.627
4215,18592,18593,4.387177030791099,0.0,0.82,0.187,0.0
4216,18594,18595,4.561430998593785,0.5462500969113306,18.19,4.045,0.478
4217,18606,18607,5.056139559553184,0.6584273481056574,44.03,8.856,1.134
4218,18628,18629,4.8197859990856555,0.8122962969980969,14.95,3.19,0.523
4219,18632,18633,8.872060256531618,2.5311731181394843,19.9,2.426,0.64
4220,18634,18635,6.8245256907929805,2.5531093303916794,45.44,7.59,2.491
4221,18640,18641,3.952746523154553,1.009101653019853,5.92,1.595,0.382
4222,18642,18643,2.209,0.0,7.31,3.309,0.0
4223,18644,18645,3.8169085212158667,0.0,3.71,0.972,0.0
4224,18646,18647,4.558906839339205,0.0,3.84,0.842,0.0
4225,18650,18651,4.083566144952423,0.5862149439153251,28.17,7.041,0.99
4226,18674,18675,5.239691994147241,0.7114274252819476,111.06,21.587,2.878
4227,18678,18679,4.696203999477672,0.42261999275793244,71.31,15.308,1.366
4228,18680,18681,5.085289859641951,0.3181127194115228,85.85,16.948,1.056
4229,18688,18689,4.616614578262864,0.4323139022808859,25.24,5.515,0.512
4230,18692,18693,4.446448642338583,0.3282811429358451,19.07,4.312,0.317
4231,18716,18717,4.0573752963415775,1.0251279872671997,15.52,4.069,0.966
4232,18718,18719,3.936862978681594,1.7950139720226823,57.73,17.712,6.686
4233,18722,18723,4.749664557890604,0.6259379529659824,60.38,12.933,1.675
4234,18724,18725,4.833830715064934,0.4520941457575615,53.26,11.115,1.03
4235,18728,18729,4.336669834284943,0.48585631441071536,32.91,7.684,0.85
4236,18738,18739,4.928165125544689,0.0927308362686552,5.83,1.183,0.022
4237,18740,18741,4.210246048751793,0.35608955886560845,4.31,1.031,0.087
4238,18754,18755,6.801458801057206,1.2566493201108766,19.51,2.966,0.53
4239,18756,18757,7.431616119025279,0.727643181645376,49.01,6.658,0.646
4240,18758,18759,6.713264766048051,0.0,0.1,0.015,0.0
4241,18760,18761,7.107582918915453,0.8126740574681366,29.09,4.146,0.468
4242,18766,18767,4.951456684072976,0.65426331876851,27.83,5.719,0.743
4243,18768,18769,3.7413930486399067,2.577350042903412,4.35,1.714,0.801
4244,18782,18783,3.19959,0.0,0.83,0.259,0.0
4245,18784,18785,4.501219832233388,0.6149086214961782,34.71,7.855,1.053
4246,18786,18787,5.583820720701767,0.36045983002815984,33.56,6.035,0.388
4247,18794,18795,4.903207266618038,0.6460967362574377,18.16,3.768,0.488
4248,18798,18799,4.771055380482507,0.8356247706060898,56.56,12.218,2.076
4249,18828,18829,3.7131193913307357,0.424343422456222,40.61,11.08,1.25
4250,18832,18833,4.893692738114683,0.30076304833423007,42.96,8.812,0.54
4251,18834,18835,3.593583761750594,0.36444932168692684,39.01,10.967,1.101
4252,18836,18837,3.829073604428083,0.2129181762573576,17.33,4.54,0.252
4253,18842,18843,5.099721670154091,1.998427314544998,20.84,4.714,1.601
4254,18852,18853,4.727252189073258,0.5333621822909321,85.7,18.36,2.045
4255,18856,18857,4.308602271619819,0.46087155370476784,40.09,9.411,0.995
4256,18860,18861,2.222622023553149,0.4839154661428185,60.92,28.708,5.968
4257,18868,18869,4.933909198060511,0.5124047311505514,40.27,8.25,0.848
4258,18872,18873,5.116003201503678,0.5538456585278179,68.89,13.623,1.458
4259,18878,18879,3.899646513884496,0.17967963557571548,6.34,1.629,0.075
4260,18908,18909,4.945917044121324,0.21059155535372656,11.79,2.388,0.101
4261,18928,18929,4.615326246674624,0.18173961263727872,117.59,25.518,1.003
4262,18942,18943,4.2464713304416435,0.5791697252998235,2.26,0.542,0.073
4263,18946,18947,4.631648080907056,0.6521163502955292,70.33,15.486,2.138
4264,18948,18949,4.544613627941875,0.6980840197699153,37.13,8.363,1.255
4265,18950,18951,4.542038322845221,0.7523544716754531,15.5,3.506,0.565
4266,18960,18961,4.285865546628519,0.6388797176959334,25.15,5.999,0.875
4267,18964,18965,4.44493452077106,0.7910155155551151,30.38,7.051,1.216
4268,18972,18973,4.763495984733216,0.6447764509646198,17.85,3.816,0.507
4269,18976,18977,4.636468072853549,0.45134016939396016,53.8,11.714,1.13
4270,18986,18987,7.586127695627787,1.2216005773872287,22.26,3.01,0.473
4271,18994,18995,6.929167210049826,1.3186110890602751,20.29,3.034,0.557
4272,18996,18997,4.985109227555929,0.9232899727039626,50.11,10.397,1.862
4273,18998,18999,7.084323258784941,0.6196935009728761,25.04,3.562,0.309
4274,19002,19003,3.8437454966090785,0.6950856438595717,9.65,2.593,0.454
4275,19010,19011,6.736082145534589,1.1375977482092905,112.3,17.147,2.815
4276,19012,19013,7.3497806147662725,1.7008522983210586,58.07,8.324,1.828
4277,19014,19015,7.200477380418827,0.7715275809815099,295.98,41.578,4.404
4278,19018,19019,7.606445568950354,0.4460072385460674,36.08,4.76,0.278
4279,19020,19021,7.123684657355151,0.4095679640579767,138.94,19.568,1.121
4280,19022,19023,7.591868674334749,1.1312908379646873,46.58,6.272,0.914
4281,19024,19025,7.3560654832105925,0.5202134177145685,55.76,7.618,0.536
4282,19026,19027,7.455538840849457,0.873166437219375,128.7,17.499,2.022
4283,19028,19029,7.36276543135189,0.9145480924351465,138.4,19.087,2.335
4284,19030,19031,7.5163649431661295,0.9457465531631413,52.07,7.037,0.872
4285,19032,19033,7.57870572000954,0.8572853151393579,74.89,10.008,1.118
4286,19034,19035,7.483350449051689,0.7872640174837209,78.71,10.634,1.107
4287,19038,19039,6.558635739035781,1.3172043495204462,6.43,1.02,0.197
4288,19044,19045,8.34922807252628,0.648465947644468,173.4,20.894,1.613
4289,19046,19047,8.468638851129315,0.34197773148323507,141.49,16.735,0.675
4290,19048,19049,5.466886931768906,2.389500368533153,8.41,1.832,0.672
4291,19050,19051,6.115243369524851,0.0,5.94,0.971,0.0
4292,19052,19053,6.895793095422193,0.3715149873375662,333.13,48.449,2.603
4293,19054,19055,6.61767618080198,0.0,2.87,0.434,0.0
4294,19056,19057,7.001349029613471,1.2875960684741115,32.22,4.758,0.846
4295,19096,19097,4.379184251226067,0.733869910593561,8.0,1.878,0.306
4296,19098,19099,4.703612923099481,1.0988353993292277,5.88,1.318,0.292
4297,19100,19101,4.955320681927994,0.6038858896670474,26.26,5.378,0.646
4298,19108,19109,4.95358826225279,0.7180045348727812,26.08,5.375,0.763
4299,19118,19119,4.7103110930759895,0.6346503199498428,26.59,5.748,0.761
4300,19122,19123,3.3353362964611244,0.7891014698098565,4.32,1.368,0.306
4301,19124,19125,4.67526860223139,0.0,2.75,0.588,0.0
4302,19130,19131,4.458511861191343,0.44157919685997904,51.53,11.671,1.145
4303,19140,19141,12.783312350035875,1.4939617151058064,48.73,3.864,0.446
4304,19142,19143,10.634632660231109,1.9239504104345102,10.35,1.005,0.176
4305,19144,19145,12.308656261248224,1.4089738105213943,6.73,0.554,0.063
4306,19152,19153,5.734236408087618,0.3256706255933328,24.51,4.288,0.243
4307,19154,19155,4.434679659766385,0.6578147073192591,72.86,16.791,2.437
4308,19158,19159,5.335921382244996,0.5215987803457758,58.46,11.061,1.071
4309,19162,19163,1.8153498395356995,0.33811867091294256,16.81,9.581,1.725
4310,19164,19165,1.847120119239296,0.3543148016004342,92.96,52.179,9.654
4311,19166,19167,12.677213255563963,1.844036441056744,27.57,2.221,0.316
4312,19168,19169,12.751514503669034,1.694989360517469,60.66,4.841,0.632
4313,19170,19171,12.699202604880863,1.56525637580469,28.13,2.249,0.273
4314,19172,19173,12.736171419161426,1.7131013077902548,208.02,16.629,2.197
4315,19174,19175,12.77211125712119,1.8161860241542809,12.13,0.969,0.135
4316,19176,19177,12.964272199818561,1.6204210918744253,38.23,2.995,0.369
4317,19178,19179,12.776403466382689,1.8808285118047454,25.22,2.017,0.291
4318,19180,19181,1.3944480000000001,0.0,0.2,0.143,0.0
4319,19184,19185,0.9857374668836815,0.18225705415708446,10.27,10.775,1.926
4320,19190,19191,4.227417979629033,0.6570964500282414,1.42,0.344,0.052
4321,19194,19195,6.61485402641688,1.1441043974391134,29.5,4.593,0.771
4322,19196,19197,6.322379273038795,0.6782641758495926,18.52,2.963,0.314
4323,19198,19199,7.348164409876816,0.5245574878134727,75.17,10.282,0.73
4324,19204,19205,4.57888622653317,0.40796821694254404,32.0,7.044,0.623
4325,19206,19207,2.1790000000000007,0.0,7.28,3.341,0.0
4326,19208,19209,4.987486180052686,0.3622505493689169,13.63,2.747,0.198
4327,19212,19213,7.418104993101165,1.1630987812711286,128.21,17.708,2.71
4328,19214,19215,7.58824082172996,0.9825018647205571,99.58,13.343,1.699
4329,19216,19217,4.719079847780556,0.7831562776684325,121.36,26.425,4.268
4330,19218,19219,4.678793954203559,0.7450684582145016,9.28,2.034,0.316
4331,19224,19225,4.936911813567075,0.5368123268212088,21.36,4.378,0.47
4332,19230,19231,5.203242778746172,0.0,6.22,1.195,0.0
4333,19232,19233,4.749372204740426,0.3819906429261314,34.14,7.235,0.578
4334,19240,19241,4.591668163729464,0.5850303539058384,21.28,4.71,0.59
4335,19246,19247,4.69267099853283,0.31363859516628095,34.82,7.453,0.496
4336,19250,19251,4.893276053241122,0.35373512158279563,56.71,11.65,0.838
4337,19252,19253,4.452545359945058,0.0,0.2,0.045,0.0
4338,19254,19255,4.405580235398307,0.47083498998514756,21.34,4.899,0.518
4339,19256,19257,3.5690491671996973,0.3663129096823607,80.22,22.713,2.307
4340,19260,19261,3.36165,0.0,1.59,0.473,0.0
4341,19274,19275,3.2989113340242953,0.0,0.46,0.139,0.0
4342,19284,19285,9.539763058427932,6.7996271130071735,43.29,6.843,3.234
4343,19286,19287,15.717665200891474,1.8397010004019916,36.31,2.342,0.27
4344,19288,19289,4.746853157459537,0.7362777471150466,14.96,3.227,0.489
4345,19290,19291,4.8740671467668,0.6668338432798975,121.05,25.3,3.398
4346,19294,19295,3.287555,0.0,0.2,0.061,0.0
4347,19298,19299,4.794575861112049,0.041669687413089705,14.32,2.987,0.026
4348,19300,19301,4.854712855632045,0.694477285898432,69.88,14.689,2.059
4349,19304,19305,4.777489192849936,0.41233000983905954,155.94,32.884,2.817
4350,19306,19307,21.086644184606126,2.4744148277407656,159.56,7.671,0.888
4351,19334,19335,4.985554856994925,0.7230817475611225,7.14,1.462,0.208
4352,19336,19337,4.213572222229086,0.0,2.87,0.681,0.0
4353,19342,19343,3.690835641972539,0.7912561348973375,5.97,1.692,0.347
4354,19344,19345,13.333349069983377,1.4754411682746795,75.33,5.719,0.625
4355,19360,19361,5.066994662157581,0.5858464897112873,57.72,11.544,1.317
4356,19394,19395,7.356362230026518,0.5678637145310764,220.4,30.139,2.313
4357,19404,19405,6.394766436294845,0.34195024810890806,77.92,12.22,0.652
4358,19406,19407,7.84705292497615,0.7333987652037914,24.75,3.182,0.295
4359,19408,19409,7.891620069045468,0.7788091188225206,91.38,11.692,1.143
4360,19410,19411,6.461248047151396,0.2936430972044143,42.76,6.632,0.301
4361,19412,19413,6.628383881275466,0.32710736970107146,128.95,19.502,0.96
4362,19414,19415,6.576153883662316,0.5910798723491011,12.55,1.924,0.172
4363,19416,19417,6.766607104501645,0.9725677010826745,10.37,1.564,0.22
4364,19418,19419,6.587057378950847,1.3649166407621405,25.74,4.075,0.81
4365,19420,19421,7.010117502687375,0.6328110707317246,24.48,3.521,0.315
4366,19422,19423,7.664775917243764,1.1782978887233275,23.92,3.195,0.48
4367,19424,19425,8.017876560002968,0.9775646134198844,24.38,3.086,0.371
4368,19438,19439,1.6019242044933075,3.4827886031654365,21.19,75.754,28.759
4369,19440,19441,8.996455589527837,0.9149689942014437,9.2,1.033,0.104
4370,19442,19443,7.724362224233785,2.4081175643620285,12.54,1.781,0.506
4371,19444,19445,9.95015434058382,4.945415080408423,3.31,0.415,0.165
4372,19446,19447,12.264132985904316,2.3508215896382545,84.01,7.102,1.313
4373,19448,19449,12.44153365297662,1.6813984152116908,76.63,6.272,0.832
4374,19450,19451,12.464979947010153,1.5517733062828254,44.14,3.596,0.441
4375,19452,19453,12.44958841676497,1.5562046090546882,65.91,5.377,0.662
4376,19454,19455,12.760287631411382,1.486810918964921,151.69,12.049,1.385
4377,19456,19457,12.902980634303516,1.4773860444373017,54.76,4.3,0.486
4378,19458,19459,12.678075070212023,1.5116469729366333,64.1,5.128,0.603
4379,19460,19461,12.807998425921422,1.419836994098589,114.97,9.087,0.995
4380,19478,19479,5.291642286546272,0.41018181559350364,183.2,34.829,2.684
4381,19490,19491,4.458643290628361,0.6713465963298962,18.77,4.305,0.634
4382,19494,19495,4.942782072364013,0.4669957504985253,96.01,19.598,1.835
4383,19496,19497,5.0878917501846574,0.5068694513411552,10.01,1.987,0.196
4384,19498,19499,5.6133161634320015,0.3913711495404769,5.29,0.947,0.066
4385,19500,19501,4.711211256590749,0.3669836405959731,48.95,10.453,0.809
4386,19514,19515,4.649195756460725,0.36736311745176553,76.46,16.549,1.299
4387,19528,19529,8.16487178551087,2.091696530498046,42.07,5.491,1.32
4388,19530,19531,9.848152779196997,2.4668338868443387,103.64,11.184,2.636
4389,19534,19535,5.912161542377135,0.0,0.2,0.034,0.0
4390,19538,19539,11.632409478166295,1.6301098752225565,88.99,7.8,1.072
4391,19540,19541,7.993397903745812,2.245274694285449,37.88,5.113,1.331
4392,19542,19543,5.335777850839572,1.8658231748937855,20.17,4.242,1.322
4393,19544,19545,11.597103825905757,1.5468836049308305,115.86,10.168,1.333
4394,19554,19555,12.505702600158585,1.715176832089757,158.12,12.882,1.734
4395,19556,19557,8.637984630637936,3.444247304838182,12.2,1.637,0.563
4396,19560,19561,10.808314671511406,1.8851495709590225,6.47,0.617,0.104
4397,19564,19565,5.811662435215039,1.4089351793500597,4.84,0.882,0.202
4398,19566,19567,5.013883132789577,0.9800616595307331,3.82,0.791,0.149
4399,19570,19571,2.7998949876619617,3.7370164431886352,23.05,22.898,10.988
