from_node,to_node,edge_id,edge_tt
2076,2077,-28606953#12,52.96
2078,2079,-28606953#23,50.91
2080,2081,-28606954#5,31.55
2082,2083,-28682563#1,27.92
2084,2085,-2884303#10,14.0
2086,2087,-2884303#5,18.0
2088,2089,-2884303#7,42.279999999999745
2090,2091,-2884303#8,7.0
2092,2093,-288681495#10,14.96
2094,2095,-288681495#3,16.82
2096,2097,-288681495#5,9.96
2098,2099,-28960948#2,21.8
2100,2101,-2897620,4.0
2102,2103,-2897622#0,13.82
2104,2105,-2897622#2,16.299999999999997
2106,2107,-2897623#1,9.099999999999994
2108,2109,-2897623#3,13.0
2110,2111,-2897623#4,12.68
2112,2113,-2897623#5,34.86
2114,2115,-2898048#4,35.72
2116,2117,-2898049#3,23.82
2118,2119,-2898053#2,15.0
2120,2121,-2898055#3,27.639999999999986
2122,2123,-2898067#10,10.0
2124,2125,-2898067#11,7.0
2126,2127,-2898067#13,9.0
2128,2129,-2898067#17,15.0
2130,2131,-2898067#2,15.79
2132,2133,-2898067#20,11.0
2134,2135,-2898067#23,8.0
2136,2137,-2898067#27,9.95
2138,2139,-2898067#28,15.91
2140,2141,-2898067#3,12.82
2142,2143,-2898067#30,12.519999999999996
2146,2147,-2898067#6,17.82
2148,2149,-2898067#7,4.82
2150,2151,-2898068#1,31.88
2152,2153,-2898068#7,44.45
2154,2155,-2898069#10,12.659999999999997
2156,2157,-2898069#12,18.69
2158,2159,-2898069#16,15.0
2160,2161,-2898069#18,15.829999999999998
2162,2163,-2898069#2,16.82
2164,2165,-2898069#4,17.0
2166,2167,-2898069#5,18.0
2168,2169,-2898069#6,24.81
2170,2171,-2898069#9,16.9
2172,2173,-29129862#2,4.0
2174,2175,-29129862#4,10.0
2176,2177,-29131113#0,10.0
2178,2179,-29131113#2,16.0
2180,2181,-2921417#2,23.0
2182,2183,-2921417#3,3.0
2184,2185,-2921417#6,20.0
2186,2187,-292748634#2,26.0
2188,2189,-292748634#4,26.0
2190,2191,-292748634#5,16.0
2192,2193,-292748634#6,13.0
2194,2195,-293213676#14,20.86
2196,2197,-293213676#4,9.759999999999998
2198,2199,-293224799#10,30.509999999999998
2200,2201,-293224801#11,33.3
2202,2203,-293233330#1,10.0
2236,2237,-294669436#1,22.619999999999997
2238,2239,-294669436#2,18.82
2240,2241,-295931062#14,31.0
2242,2243,-295931062#7,14.0
2244,2245,-295931063#3,15.0
2246,2247,-299988911#2,24.81
2248,2249,-299988912#2,20.519999999999996
2250,2251,-299988913,3.0
2252,2253,-299988915#1,8.759999999999998
2254,2255,-30017692#11,11.0
2256,2257,-30017692#15,10.0
2258,2259,-30017692#20,10.490000000000009
2260,2261,-30017692#5,14.0
2262,2263,-30127481#5,17.98
2264,2265,-30171114#1,31.0
2266,2267,-30323265#1,24.150000000000006
2268,2269,-30323265#3,8.200000000000003
2270,2271,-30323346#2,9.0
2272,2273,-30323347#9,41.0
2274,2275,-30323348#2,28.669999999999987
2276,2277,-30323349#13,18.0
2278,2279,-30323349#9,16.0
2280,2281,-30428204#1,9.0
2282,2283,-305295506#2,27.0
2284,2285,-305901256#2,16.0
2286,2287,-30604409#6,56.93999999999994
2288,2289,-306390406#2,9.659999999999997
2290,2291,-306396967#10,13.0
2292,2293,-306396967#2,17.64
2294,2295,-306396967#4,10.719999999999999
2296,2297,-306396967#5,12.0
2298,2299,-306396967#9,27.619999999999997
2300,2301,-307620321,36.0
2306,2307,-30772535#3,15.91
2310,2311,-30890656#0,3.0
2312,2313,-31000984#2,14.759999999999998
2318,2319,-310804139#2,67.48
2324,2325,-31097133#1,9.91
2328,2329,-31097133#4,11.0
2334,2335,-31097291#4,8.99
2336,2337,-311181481#3,12.0
2338,2339,-311773063#16,46.46
2342,2343,-3138669#11,24.9
2344,2345,-3138669#12,12.0
2346,2347,-3138669#13,11.0
2348,2349,-3138669#14,2.91
2350,2351,-3138669#16,11.0
2352,2353,-3138669#18,21.91
2354,2355,-3138669#3,22.86
2356,2357,-3138669#7,17.83
2358,2359,-314095467,4.0
2360,2361,-3156749#0,16.630000000000003
2362,2363,-3156749#1,19.260000000000005
2364,2365,-3156749#2,12.0
2366,2367,-3156749#7,14.0
2368,2369,-3156901#18,33.82
2374,2375,-317222609#0,17.619999999999997
2376,2377,-317222609#2,14.91
2378,2379,-317222609#4,16.88
2380,2381,-317222610,7.0
2382,2383,-317222611#0,10.0
2384,2385,-317222611#1,14.759999999999998
2386,2387,-317222611#3,32.519999999999996
2388,2389,-317222612#0,29.53
2390,2391,-317222612#1,30.28
2392,2393,-317543382#2,20.849999999999966
2394,2395,-318248788#2,9.0
2396,2397,-3185634#0,14.92
2398,2399,-3185634#2,33.82
2400,2401,-3189024#1,15.0
2402,2403,-3189024#2,12.719999999999999
2404,2405,-3189024#3,16.8
2406,2407,-3189024#4,7.0
2408,2409,-3189024#7,18.380000000000003
2412,2413,-3189025#11,38.96
2414,2415,-3189025#15,12.94
2420,2421,-3189026#0,3.8599999999999994
2422,2423,-3189026#1,8.659999999999997
2424,2425,-3189026#2,4.0
2426,2427,-3189026#3,21.88
2436,2437,-32136688#3,10.280000000000001
2438,2439,-32198773#3,15.87
2442,2443,-3243054#10,21.0
2444,2445,-3243054#3,47.0
2446,2447,-3243056#2,12.0
2448,2449,-3243056#4,4.0
2454,2455,-3243063#2,26.0
2456,2457,-3243064#1,23.77
2458,2459,-3243064#2,16.97
2460,2461,-3243064#4,25.97
2462,2463,-3243065#0,7.0
2468,2469,-3243068#0,8.479999999999997
2470,2471,-3243068#1,21.64
2474,2475,-3243068#2,18.759999999999998
2476,2477,-3243068#5,39.0
2478,2479,-3245456#2,15.0
2480,2481,-3245457#6,27.96
2482,2483,-3245457#7,1.0
2486,2487,-3245460#4,7.879999999999999
2488,2489,-3245477#1,33.44
2490,2491,-326512438,9.0
2492,2493,-326512439,43.28
2496,2497,-3283201#2,19.73
2498,2499,-3283202#1,20.92
2502,2503,-3283202#3,11.0
2506,2507,-3283202#5,10.82
2508,2509,-3283203#0,30.92
2510,2511,-3283203#1,32.91
2512,2513,-3283321#1,13.82
2514,2515,-3283321#3,7.0
2516,2517,-32853221#4,55.0
2518,2519,-32958392#2,20.0
2520,2521,-32958392#6,14.0
2522,2523,-32958392#7,8.030000000000001
2524,2525,-32958392#9,12.0
2526,2527,-32958393,3.0
2528,2529,-32958394#2,29.289999999999992
2530,2531,-32992028,41.51999999999998
2532,2533,-32992029#1,37.0
2536,2537,-3301995#1,4.0
2538,2539,-3301995#2,20.86
2540,2541,-3301995#3,7.0
2542,2543,-3301995#5,32.91
2544,2545,-3301995#7,23.0
2546,2547,-3301996#0,13.780000000000001
2548,2549,-3301996#1,13.0
2550,2551,-3301997,1.0
2554,2555,-3301998#4,26.0
2556,2557,-3301998#8,21.0
2558,2559,-3301999#2,14.719999999999999
2560,2561,-3302000#1,13.82
2562,2563,-3302000#3,15.92
2564,2565,-3302001#0,4.0
2566,2567,-3302001#1,23.7
2568,2569,-3302001#5,33.96
2570,2571,-3302175#2,19.33000000000004
2572,2573,-3303591#1,32.5
2576,2577,-3322001#0,3.0
2578,2579,-3322001#4,11.0
2580,2581,-3322003#1,19.84
2586,2587,-3322006#0,9.639999999999997
2588,2589,-3322006#1,1.0
2590,2591,-3322008#3,26.96
2592,2593,-3322008#6,27.799999999999997
2594,2595,-3322008#7,3.479999999999997
2596,2597,-3322008#9,14.760000000000005
2600,2601,-3322009#2,10.98
2602,2603,-3322010,14.96
2604,2605,-3322011#10,17.57
2606,2607,-3322011#2,22.0
2608,2609,-3322011#5,36.45
2610,2611,-3322011#6,12.14
2612,2613,-3322011#7,14.86
2614,2615,-3322012,18.0
2618,2619,-3322015#1,15.0
2620,2621,-3322015#3,16.0
2624,2625,-3322015#6,16.0
2626,2627,-3322015#7,18.96
2628,2629,-3322016#0,16.0
2632,2633,-3322016#4,11.96
2634,2635,-3322016#6,18.0
2638,2639,-3322099,20.0
2640,2641,-3322100#0,17.64
2642,2643,-3322100#2,11.0
2644,2645,-3322100#3,11.299999999999983
2646,2647,-3322101#2,39.22
2648,2649,-3322102#6,32.94
2650,2651,-3322103#3,17.759999999999998
2652,2653,-3322103#4,15.0
2654,2655,-3322103#6,19.75
2656,2657,-3322103#9,22.0
2658,2659,-3322132#1,26.52000000000001
2660,2661,-3322132#2,14.599999999999994
2662,2663,-3322132#3,38.519999999999996
2664,2665,-3322132#4,17.380000000000003
2666,2667,-3322132#7,19.519999999999996
2668,2669,-3322132#8,22.619999999999997
2670,2671,-3322132#9,19.0
2674,2675,-3322133#4,47.0
2676,2677,-3322134#0,12.8
2678,2679,-3322134#2,14.95
2680,2681,-3322134#4,56.56
2682,2683,-3322135#1,10.0
2686,2687,-3322136#0,13.739999999999998
2688,2689,-3322136#4,15.86
2690,2691,-3322136#6,11.91
2692,2693,-3322136#7,8.91
2694,2695,-3322139#0,2.0
2696,2697,-3322139#2,35.72
2698,2699,-3322139#4,32.8
2700,2701,-3322139#5,20.0
2702,2703,-3322140,28.92
2704,2705,-3322286#1,56.94
2712,2713,-334186514#2,15.0
2714,2715,-334186514#5,11.0
2716,2717,-334186514#7,8.0
2718,2719,-3342911#3,31.0
2720,2721,-3343134#2,29.0
2722,2723,-3343135#1,23.0
2724,2725,-3343136#0,26.67
2726,2727,-3343136#1,13.89
2728,2729,-3343137,14.96
2730,2731,-3343194,15.0
2732,2733,-3343238#13,40.120000000000005
2734,2735,-3343238#22,34.0
2736,2737,-3343238#25,14.0
2738,2739,-3343238#26,9.0
2740,2741,-3343243#0,19.91
2742,2743,-3343243#1,22.0
2746,2747,-3343243#14,11.690000000000001
2750,2751,-3343243#16,8.91
2752,2753,-3343243#17,6.859999999999999
2754,2755,-3343243#4,13.759999999999998
2756,2757,-3343243#6,5.96
2758,2759,-3343243#7,6.879999999999999
2760,2761,-3343243#8,6.0
2762,2763,-3343243#9,12.0
2764,2765,-3343297,23.98
2766,2767,-334738101#1,27.0
2768,2769,-33525635#4,19.0
2770,2771,-33525635#5,14.139999999999986
2772,2773,-33525635#6,13.0
2774,2775,-33525635#8,12.0
2776,2777,-33525636#2,15.0
2778,2779,-33525636#6,11.0
2780,2781,-33525636#9,13.0
2782,2783,-33525637,11.0
2784,2785,-33525638#1,7.0
2788,2789,-33525639#1,42.92
2790,2791,-33525639#4,41.9
2792,2793,-33525640,16.68
2794,2795,-33525641,8.079999999999984
2796,2797,-33616844#3,9.96
2798,2799,-33633168#11,38.59
2800,2801,-33633168#7,61.0
2804,2805,-33633170#1,36.96
2810,2811,-33633172,15.91
2814,2815,-3425483,8.969999999999999
2816,2817,-3425485#0,24.77
2818,2819,-3425485#1,13.0
2820,2821,-3425485#2,15.0
2822,2823,-3425489#3,26.83
2824,2825,-3425499#1,6.0
2826,2827,-3425499#10,38.89
2828,2829,-3425499#17,38.64
2830,2831,-3425499#20,23.7
2832,2833,-3425499#21,17.0
2834,2835,-3425499#22,10.0
2836,2837,-3430495#4,23.86
2844,2845,-3447778#0,2.0
2846,2847,-3447778#1,1.0
2850,2851,-345733058,4.0
2852,2853,-34946878#10,25.479999999999997
2854,2855,-34946878#6,63.38
2856,2857,-34955715,1.0
2860,2861,-34955717#4,7.0
2862,2863,-34955717#5,4.0
2866,2867,-350136806#1,5.859999999999999
2868,2869,-350136806#12,31.079999999999984
2872,2873,-35039843#2,17.86
2874,2875,-35039843#6,14.0
2876,2877,-35039843#7,6.57
2878,2879,-35039844,11.0
2880,2881,-35039845#4,43.85
2884,2885,-35043607,15.73
2886,2887,-35052911#3,9.0
2888,2889,-35063721#4,18.0
2890,2891,-35064461#3,95.92
2892,2893,-35078030#0,5.0
2894,2895,-35078030#1,8.0
2898,2899,-35078034,30.96
2902,2903,-35078618,35.43999999999994
2904,2905,-35108718,10.0
2906,2907,-35108719#2,12.139999999999986
2908,2909,-35108720#23,38.47999999999999
2910,2911,-35108720#5,38.0
2912,2913,-35108720#9,10.629999999999995
2914,2915,-351615223#0,4.159999999999997
2916,2917,-351615223#6,20.0
2918,2919,-351615223#7,3.0
2920,2921,-351615223#8,6.0
2922,2923,-351615235#13,12.0
2924,2925,-351615235#3,9.46
2926,2927,-351615235#6,9.0
2928,2929,-351615245#2,14.7
2930,2931,-3526897#0,16.82
2932,2933,-3526897#1,10.0
2934,2935,-3526898#1,15.0
2936,2937,-3526898#2,10.0
2938,2939,-3526898#4,7.0
2940,2941,-352875086#1,10.0
2942,2943,-353258540#4,10.969999999999999
2944,2945,-353666023#0,18.0
2946,2947,-353666023#1,28.99000000000001
2948,2949,-353666023#2,12.0
2950,2951,-353666023#6,13.019999999999982
2952,2953,-353666023#7,10.0
2954,2955,-3550327#32,96.1
2956,2957,-3551567#12,33.8
2958,2959,-3551567#19,18.92
2960,2961,-3551567#4,69.24
2962,2963,-3551567#7,24.5
2964,2965,-3551810#18,34.86
2966,2967,-3551810#6,33.0
2968,2969,-3551828#1,27.73
2970,2971,-3551833#4,29.82
2974,2975,-3551855#0,3.0
2976,2977,-3551855#13,21.0
2978,2979,-3551855#4,21.869999999999997
2980,2981,-3551934#5,24.0
2982,2983,-3551936#2,22.96
2988,2989,-3552681#8,20.91
2990,2991,-3552688#1,13.0
2992,2993,-3552688#2,1.0
2994,2995,-3552734#2,86.46000000000001
2996,2997,-3552734#5,73.92000000000002
2998,2999,-3552735,1.0
3002,3003,-35921905#1,4.0
3004,3005,-35994258#12,6.859999999999999
3006,3007,-35994258#3,15.0
3010,3011,-35994258#9,11.0
3014,3015,-360015946#0,12.0
3016,3017,-360015946#1,13.0
3018,3019,-360015946#2,13.71
3020,3021,-361074024,38.0
3022,3023,-361156401#3,19.97999999999999
3024,3025,-361462507#3,13.86
3028,3029,-3615536#2,15.0
3030,3031,-3615537,1.0
3032,3033,-3615539#4,18.0
3034,3035,-3615540,20.96
3040,3041,-3625904#1,14.96
3042,3043,-3625904#2,15.96
3044,3045,-3625906#0,16.84
3046,3047,-3625906#1,17.0
3048,3049,-3625906#2,8.0
3052,3053,-363470954#15,24.82
3054,3055,-363470954#6,16.0
3058,3059,-363470957#2,18.78
3060,3061,-363470959#4,40.91
3062,3063,-363470960#9,50.730000000000004
3064,3065,-363801259#2,6.0
3068,3069,-3655020#2,34.92
3070,3071,-3655024#1,14.96
3072,3073,-3655024#2,11.0
3074,3075,-3655028#3,39.92
3076,3077,-3655033#0,10.0
3078,3079,-3655033#1,13.0
3080,3081,-3655033#5,16.8
3082,3083,-3655042#0,33.88
3086,3087,-3655064#11,10.98
3088,3089,-3655064#4,9.99
3090,3091,-3655064#6,10.0
3092,3093,-3655072#14,27.74
3094,3095,-3655072#19,20.0
3096,3097,-3655072#7,47.92
3098,3099,-3655072#8,20.72
3100,3101,-3655076#1,9.0
3102,3103,-3655078#0,14.380000000000003
3104,3105,-3655078#2,15.659999999999997
3106,3107,-3655080,32.64
3110,3111,-366102515#13,51.75
3112,3113,-366102516,4.0
3114,3115,-366102518#1,7.390000000000001
3116,3117,-366102520#2,20.0
3118,3119,-366137227#1,66.0
3120,3121,-3661678#5,29.96
3122,3123,-3661678#6,10.0
3124,3125,-3661678#7,15.519999999999996
3126,3127,-3689660#2,39.60000000000001
3128,3129,-3689660#3,31.0
3130,3131,-3689776#3,24.73
3132,3133,-3689777,17.82
3134,3135,-3689778#1,6.0
3136,3137,-3689778#2,10.0
3142,3143,-3689781,14.670000000000002
3144,3145,-3689782#2,26.96
3148,3149,-3689881#1,10.96
3150,3151,-3689882,6.0
3156,3157,-3692212#2,11.0
3158,3159,-3693729#1,9.0
3160,3161,-3693729#4,15.91
3164,3165,-3693731#2,36.56
3166,3167,-3693731#4,34.879999999999995
3170,3171,-3701102#5,13.0
3172,3173,-37018082#1,13.94
3176,3177,-37018139#0,20.939999999999998
3182,3183,-37018150#3,25.590000000000003
3184,3185,-37018549#1,52.84
3186,3187,-37018549#6,43.76
3188,3189,-3709038#3,35.76
3192,3193,-371609622#1,37.47999999999999
3194,3195,-371609624#0,15.43
3196,3197,-371609624#12,27.239999999999995
3198,3199,-371609624#17,8.96
3200,3201,-371609624#8,18.619999999999997
3202,3203,-37253337#0,26.81
3204,3205,-37253337#4,42.55
3208,3209,-37253348#3,43.75
3212,3213,-37299313#5,18.429999999999996
3214,3215,-3732656,14.0
3216,3217,-3732685#2,41.92
3218,3219,-373269563#1,20.82
3220,3221,-373269567#2,14.0
3224,3225,-3732706#1,57.89999999999999
3226,3227,-3732737#0,13.96
3230,3231,-3732784,17.96
3232,3233,-3732880#5,37.8
3234,3235,-3732947#1,11.96
3238,3239,-3733064,12.0
3240,3241,-3747321,18.88
3242,3243,-374909783#2,4.409999999999997
3244,3245,-3753328#13,33.82
3246,3247,-375792027#5,19.54
3248,3249,-37640569#1,14.75
3250,3251,-37640569#3,19.0
3252,3253,-37640569#4,14.0
3254,3255,-37640569#7,16.75
3256,3257,-37642925#4,22.0
3258,3259,-37642925#9,30.639999999999997
3262,3263,-37665849#2,26.0
3264,3265,-37739521#5,20.0
3268,3269,-37768220#1,30.52
3278,3279,-37855480#4,25.81
3282,3283,-38273891,22.669999999999987
3286,3287,-3846270#8,47.0
3288,3289,-3846298#3,54.0
3290,3291,-3846306#1,64.0
3292,3293,-3846337#1,13.95
3294,3295,-3846337#2,11.85
3296,3297,-3846341#1,14.96
3298,3299,-3846341#3,11.96
3300,3301,-3846341#4,15.73
3304,3305,-38522958,13.0
3306,3307,-38522959#1,18.0
3308,3309,-38522961#6,14.689999999999998
3310,3311,-38609704#12,36.879999999999995
3312,3313,-38609704#18,15.94
3314,3315,-38609709#2,35.48
3316,3317,-38609710#2,21.91
3322,3323,-386516182,2.0
3324,3325,-386516183,2.0
3326,3327,-386516184#1,2.0
3328,3329,-386516185#5,7.0
3330,3331,-386516186#2,4.0
3332,3333,-38684265#1,15.0
3334,3335,-38684265#3,20.779999999999973
3336,3337,-38684265#9,37.74000000000001
3338,3339,-387912823#5,14.0
3340,3341,-38876178#1,35.56
3342,3343,-38876178#10,20.0
3344,3345,-38876178#2,3.7299999999999898
3346,3347,-38876178#6,12.0
3348,3349,-38876179#0,29.72
3350,3351,-38876179#1,20.319999999999993
3352,3353,-38876179#10,27.650000000000002
3354,3355,-38876179#2,13.96
3356,3357,-38876179#4,14.96
3358,3359,-38876179#6,28.88
3360,3361,-38876180#1,30.0
3362,3363,-38876180#10,21.0
3364,3365,-38876180#11,16.340000000000003
3366,3367,-38876180#12,5.0
3368,3369,-38876180#15,18.549999999999997
3370,3371,-38876180#3,24.0
3372,3373,-38876180#4,6.0
3374,3375,-38876180#6,20.27000000000001
3376,3377,-38876180#7,20.840000000000003
3378,3379,-39306504#1,13.0
3380,3381,-3931766#9,50.519999999999996
3382,3383,-3931767#12,36.92
3384,3385,-3931767#14,25.73
3386,3387,-3931767#4,29.95
3390,3391,-3960574,10.0
3392,3393,-3960575#14,21.0
3394,3395,-3960575#21,29.0
3396,3397,-3960575#22,5.0
3398,3399,-3960575#5,27.0
3400,3401,-3960575#8,5.0
3408,3409,-3960690#1,11.91
3410,3411,-3960691#0,12.0
3412,3413,-3960691#1,10.0
3414,3415,-3960692#2,22.92
3416,3417,-3960693#0,5.780000000000001
3418,3419,-3960693#10,25.54
3420,3421,-3960693#11,5.619999999999997
3422,3423,-3960693#14,34.64
3424,3425,-3960693#3,32.519999999999996
3426,3427,-3960694#0,28.64
3428,3429,-3960694#2,22.91
3430,3431,-3960694#3,5.0
3432,3433,-3960694#4,30.72
3434,3435,-3960695,20.88
3436,3437,-3960862#0,20.58
3438,3439,-3960862#1,10.0
3440,3441,-3960862#2,9.95
3444,3445,-3979002#0,18.519999999999996
3446,3447,-3979002#1,12.0
3450,3451,-3979003#0,31.55
3452,3453,-3979003#1,14.809999999999999
3462,3463,-3979006#1,10.8
3464,3465,-3979006#2,12.0
3470,3471,-3979008,29.96
3474,3475,-3979010#1,18.58
3476,3477,-3979010#3,9.809999999999999
3478,3479,-3979011#1,22.0
3480,3481,-3986114#0,16.97
3482,3483,-3986114#2,15.0
3486,3487,-3986114#5,18.0
3490,3491,-3986115#1,25.0
3492,3493,-3986116#0,23.92
3494,3495,-3986116#1,21.91
3496,3497,-3986117#1,22.84
3500,3501,-3986119,14.84
3502,3503,-3986698,44.89
3504,3505,-3994235#3,35.86
3506,3507,-3994239#0,25.91
3510,3511,-3994239#2,7.0
3512,3513,-3994239#3,6.780000000000001
3514,3515,-3994239#4,9.0
3518,3519,-3994239#6,8.0
3520,3521,-3994240#0,19.8
3522,3523,-3994240#1,7.699999999999999
3524,3525,-3994240#2,26.0
3526,3527,-3994241,26.349999999999994
3528,3529,-3994242#0,20.77
3532,3533,-3994243#0,10.8
3534,3535,-3994243#1,12.0
3536,3537,-3994243#4,16.0
3538,3539,-3994245,27.639999999999997
3540,3541,-3994246#2,11.759999999999998
3542,3543,-3994246#3,13.94
3546,3547,-3994246#5,19.92
3548,3549,-3994246#7,35.94
3550,3551,-3994246#8,10.94
3552,3553,-3994250#6,20.0
3554,3555,-3994254,21.0
3556,3557,-3996182#1,17.0
3558,3559,-3996183#1,12.91
3560,3561,-3996183#3,24.4
3562,3563,-3996991,2.0
3566,3567,-4000002#2,5.0
3568,3569,-4003710#1,17.840000000000003
3572,3573,-4005487#1,27.82
3574,3575,-4005487#8,36.9
3576,3577,-4005488#10,21.0
3578,3579,-4005488#6,23.95
3580,3581,-4005488#8,36.879999999999995
3582,3583,-4005489#2,25.4
3584,3585,-4005489#3,36.97
3586,3587,-4005489#5,17.0
3588,3589,-4005490#0,16.0
3590,3591,-4005490#1,32.339999999999975
3592,3593,-4005490#10,30.319999999999993
3594,3595,-4005490#2,18.0
3596,3597,-4005490#4,22.480000000000018
3598,3599,-4005491#0,12.89
3600,3601,-4005491#1,17.68
3602,3603,-4005492#0,13.809999999999999
3604,3605,-4005492#1,12.809999999999999
3606,3607,-4005492#2,15.0
3608,3609,-4005493,13.0
3610,3611,-4005494#13,11.0
3612,3613,-4005494#16,19.0
3614,3615,-4005494#2,12.0
3618,3619,-4005494#7,12.0
3620,3621,-4005494#8,11.94
3622,3623,-4005495,22.759999999999998
3624,3625,-4005496,19.0
3626,3627,-4005497#1,17.96
3628,3629,-4005499#2,22.54
3630,3631,-4005500#1,30.409999999999997
3632,3633,-4005500#3,40.400000000000006
3634,3635,-4061607#3,13.77
3636,3637,-4061607#7,28.439999999999998
3638,3639,-4061622,2.0
3642,3643,-4068433#1,10.0
3646,3647,-4068434#2,41.0
3650,3651,-4068435#4,43.92
3652,3653,-4073022,47.480000000000246
3654,3655,-4073031#1,26.0
3656,3657,-40742406#3,16.96
3666,3667,-4074424#1,19.96
3668,3669,-4074424#3,12.91
3672,3673,-4076473#0,27.380000000000003
3674,3675,-4076473#1,14.91
3676,3677,-4076474#0,19.409999999999997
3678,3679,-4076474#3,18.0
3680,3681,-4076474#4,19.81
3682,3683,-4076475#1,21.93
3684,3685,-4076476#1,7.0
3686,3687,-4076476#18,36.3
3688,3689,-4076476#3,18.7
3690,3691,-4076476#8,16.73
3694,3695,-4076479#13,36.84
3696,3697,-4076482#1,4.0
3698,3699,-4076483,9.91
3704,3705,-4076496#1,18.0
3706,3707,-4076496#12,17.0
3708,3709,-4076496#3,8.8
3710,3711,-4076503#2,9.0
3712,3713,-4076551#1,43.0
3714,3715,-4076563#14,16.0
3716,3717,-4076563#21,23.71
3726,3727,-4076566#5,33.0
3732,3733,-4080255#6,48.370000000000005
3734,3735,-4082054#13,17.069999999999993
3736,3737,-4082054#9,29.0
3740,3741,-4083291#3,14.96
3742,3743,-4083292#1,11.98
3744,3745,-4083293#3,25.0
3746,3747,-4083293#8,23.369999999999997
3748,3749,-4083300,20.88
3752,3753,-4083305#19,47.49
3756,3757,-41532482,81.22
3758,3759,-41821146#1,8.96
3760,3761,-41821147#2,13.0
3764,3765,-421117035,1.0
3766,3767,-42150868#1,20.0
3768,3769,-42150869,3.0
3770,3771,-42150870#10,10.0
3772,3773,-42150870#14,10.0
3774,3775,-42150870#16,15.060000000000002
3776,3777,-42150870#2,11.290000000000006
3778,3779,-42150870#4,10.189999999999998
3780,3781,-42150870#7,6.0
3782,3783,-42150872#1,15.989999999999995
3784,3785,-42150873#7,18.580000000000013
3788,3789,-4228620#3,29.82
3792,3793,-4228623#1,30.0
3794,3795,-4228624#0,11.0
3800,3801,-4228627#0,7.96
3802,3803,-4228627#1,12.0
3804,3805,-4228628#15,18.74
3806,3807,-4228628#16,17.840000000000003
3808,3809,-4228628#18,11.519999999999996
3810,3811,-4228628#2,10.92
3812,3813,-4228628#5,11.969999999999999
3814,3815,-4228628#8,9.0
3818,3819,-4228633#1,65.76
3822,3823,-4228637#1,15.0
3826,3827,-4228898#15,28.64
3830,3831,-4228902#1,11.86
3832,3833,-4228904#0,8.91
3834,3835,-4228904#1,5.859999999999999
3836,3837,-4228904#3,8.91
3838,3839,-4228904#4,5.859999999999999
3840,3841,-4228906#3,23.98
3844,3845,-4228914,3.96
3846,3847,-4228924#1,11.829999999999998
3848,3849,-4228924#3,16.42
3850,3851,-4228926#0,11.959999999999994
3852,3853,-4228926#2,22.72999999999999
3854,3855,-4228940#2,47.76
3856,3857,-4228941#2,9.0
3858,3859,-4228947,2.0
3860,3861,-4228952#2,4.0
3864,3865,-4228986#1,59.08
3866,3867,-4228986#7,138.01
3872,3873,-4228988#6,225.4
3876,3877,-4229042#17,64.88
3878,3879,-4229043#16,52.92
3880,3881,-4229044#2,41.0
3886,3887,-4229077#2,8.96
3888,3889,-4229686#1,13.719999999999999
3890,3891,-4229686#3,45.92
3892,3893,-4230954,3.0
3894,3895,-4231195#11,6.0
3896,3897,-4231195#14,8.0
3898,3899,-4231195#3,33.54000000000002
3900,3901,-4231195#7,8.0
3902,3903,-42376205#8,31.759999999999998
3904,3905,-42506321#2,18.0
3906,3907,-42506322#1,27.900000000000006
3908,3909,-4256770#1,59.44
3910,3911,-4256770#4,95.36
3916,3917,-4268724#1,14.95
3918,3919,-4268724#4,26.0
3920,3921,-4268725#0,11.82
3922,3923,-4268725#1,7.91
3926,3927,-4268727#0,15.71
3928,3929,-4268727#1,16.42
3930,3931,-4268727#3,15.659999999999997
3932,3933,-4268732#2,28.489999999999995
3934,3935,-4268732#3,12.96
3938,3939,-4268745#2,6.859999999999999
3942,3943,-4268941#1,4.0
3944,3945,-4268943#1,59.86
3948,3949,-4287765#6,33.29999999999998
3950,3951,-4288235#3,26.54
3952,3953,-4288235#5,20.39
3958,3959,-4291898#4,36.96
3962,3963,-4291901#4,86.68
3964,3965,-4300404#1,10.99
3968,3969,-4300404#9,21.96
3978,3979,-4300423,42.85
3980,3981,-4300425#0,19.0
3982,3983,-4300425#2,18.619999999999997
3984,3985,-4300425#3,21.039999999999992
3986,3987,-4300430#2,47.94
3988,3989,-4300450#6,28.25
3990,3991,-4300452#1,16.73
3992,3993,-4300453#3,65.96
3994,3995,-4300453#5,5.809999999999999
3998,3999,-4300455,23.96
4000,4001,-4300456#3,16.75
4004,4005,-4300496#2,69.24
4006,4007,-4300496#3,26.92
4008,4009,-4300496#4,49.55
4010,4011,-4300497,15.0
4012,4013,-4300498#0,34.81
4014,4015,-4300498#1,13.73
4016,4017,-4300500#0,23.0
4020,4021,-4300502#1,14.0
4022,4023,-4300504#0,37.92
4024,4025,-4300504#3,32.730000000000004
4026,4027,-4300505#0,7.809999999999999
4028,4029,-4300505#1,11.96
4030,4031,-4300506#1,27.88
4032,4033,-4300927#0,22.82
4036,4037,-4300928,9.739999999999998
4038,4039,-4300930#0,22.95
4040,4041,-4300930#1,32.44
4042,4043,-4300930#2,11.759999999999998
4044,4045,-4300930#4,44.42
4046,4047,-4300931,20.0
4048,4049,-4300932#0,7.0
4054,4055,-4300934#1,12.0
4056,4057,-4300934#3,14.0
