,from_node,to_node,edge_tt,edge_std
2504,8700,8701,10.222,1.093
2505,8702,8703,7.143,0.663
2506,8704,8705,11.0,0.816
2507,8706,8707,15.333,1.528
2508,8708,8709,4.0,0.0
2509,8710,8711,5.0,0.0
2510,8712,8713,3.5,0.707
2511,8716,8717,2.0,0.0
2512,8718,8719,6.0,0.0
2513,8722,8723,15.5,2.121
2514,8726,8727,13.0,0.0
2515,8728,8729,27.0,0.0
2516,8730,8731,3.0,0.0
2517,8732,8733,10.2,8.89
2518,8734,8735,3.5,0.535
2519,8736,8737,12.125,1.553
2520,8738,8739,10.167,0.753
2521,8740,8741,9.667,1.528
2522,8742,8743,2.75,0.5
2523,8744,8745,11.0,1.414
2524,8746,8747,13.0,0.0
2525,8748,8749,6.0,0.0
2526,8752,8753,5.688,1.302
2527,8754,8755,3.25,0.447
2528,8756,8757,6.333,0.816
2529,8758,8759,2.0,0.378
2530,8762,8763,4.846,0.376
2531,8764,8765,8.4,0.548
2532,8766,8767,5.286,0.488
2533,8768,8769,5.879,2.581
2534,8772,8773,6.118,0.822
2535,8774,8775,7.154,0.774
2536,8776,8777,6.947,0.853
2537,8778,8779,3.9,0.568
2538,8780,8781,3.0,0.577
2539,8782,8783,10.0,1.095
2540,8784,8785,2.833,0.408
2541,8786,8787,3.0,0.0
2542,8790,8791,29.833,3.125
2543,8798,8799,6.5,0.707
2544,8800,8801,14.5,0.577
2545,8802,8803,10.8,0.447
2546,8804,8805,5.0,0.816
2547,8814,8815,7.34,1.172
2548,8818,8819,5.588,2.033
2549,8820,8821,6.038,0.824
2550,8822,8823,12.667,3.786
2551,8824,8825,3.667,1.303
2552,8826,8827,2.5,0.577
2553,8828,8829,7.0,0.0
2554,8830,8831,4.25,0.5
2555,8834,8835,5.75,0.886
2556,8836,8837,15.833,1.329
2557,8840,8841,1.5,1.414
2558,8842,8843,4.75,0.463
2559,8844,8845,1.129,0.428
2560,8846,8847,2.0,0.0
2561,8850,8851,8.0,0.0
2562,8856,8857,7.167,1.61
2563,8858,8859,14.125,1.635
2564,8860,8861,4.821,0.65
2565,8862,8863,7.284,0.901
2566,8864,8865,7.333,0.934
2567,8876,8877,4.333,0.516
2568,8878,8879,5.833,0.408
2569,8880,8881,3.0,0.0
2570,8884,8885,2.25,0.5
2571,8886,8887,2.0,0.0
2572,8888,8889,2.0,0.0
2573,8892,8893,5.0,0.0
2574,8896,8897,2.5,0.527
2575,8898,8899,14.667,2.309
2576,8900,8901,17.9,4.566
2577,8902,8903,4.9,0.568
2578,8906,8907,11.7,1.418
2579,8910,8911,12.167,0.753
2580,8916,8917,23.0,0.0
2581,8918,8919,26.0,1.0
2582,8920,8921,13.907,13.2
2583,8922,8923,4.512,0.883
2584,8924,8925,4.333,0.492
2585,8928,8929,9.75,1.5
2586,8930,8931,6.571,0.787
2587,8932,8933,9.0,0.0
2588,8934,8935,9.0,0.0
2589,8936,8937,3.8,0.447
2590,8938,8939,28.6,1.673
2591,8940,8941,12.4,1.265
2592,8942,8943,12.143,1.215
2593,8944,8945,8.0,1.414
2594,8946,8947,13.333,2.082
2595,8948,8949,3.714,0.488
2596,8952,8953,8.4,0.548
2597,8956,8957,18.0,0.0
2598,8960,8961,6.25,0.957
2599,8962,8963,3.75,0.5
2600,8964,8965,6.8,0.447
2601,8968,8969,3.0,0.0
2602,8970,8971,10.0,0.0
2603,8972,8973,7.125,0.641
2604,8974,8975,3.0,0.0
2605,8976,8977,9.0,0.0
2606,8978,8979,8.0,0.0
2607,8982,8983,23.8,11.692
2608,8984,8985,7.955,5.323
2609,8986,8987,4.6,0.699
2610,8988,8989,13.0,0.0
2611,8990,8991,2.083,0.289
2612,8992,8993,6.75,0.463
2613,8994,8995,2.875,0.354
2614,8996,8997,6.0,1.0
2615,9000,9001,5.125,7.434
2616,9002,9003,7.8,0.837
2617,9006,9007,8.0,0.0
2618,9008,9009,7.0,0.0
2619,9012,9013,10.667,1.528
2620,9014,9015,16.667,3.512
2621,9016,9017,17.3,1.525
2622,9018,9019,82.8,14.006
2623,9020,9021,41.071,3.293
2624,9022,9023,18.2,2.678
2625,9024,9025,16.0,1.155
2626,9032,9033,7.0,0.0
2627,9034,9035,1.167,0.389
2628,9036,9037,4.125,0.5
2629,9038,9039,1.1,0.316
2630,9040,9041,4.278,0.575
2631,9042,9043,1.3,0.47
2632,9044,9045,4.571,0.746
2633,9046,9047,7.792,0.833
2634,9048,9049,33.01,19.543
2635,9050,9051,3.565,2.989
2636,9052,9053,4.873,0.719
2637,9054,9055,2.862,0.536
2638,9056,9057,10.111,1.269
2639,9058,9059,3.0,0.632
2640,9060,9061,4.636,0.505
2641,9062,9063,2.364,0.505
2642,9064,9065,3.182,0.405
2643,9066,9067,50.75,4.4
2644,9070,9071,89.0,0.0
2645,9072,9073,119.0,0.0
2646,9076,9077,1.054,0.227
2647,9078,9079,17.874,6.47
2648,9080,9081,5.867,0.82
2649,9084,9085,10.36,1.147
2650,9086,9087,4.944,5.047
2651,9088,9089,12.778,1.922
2652,9096,9097,17.7,1.16
2653,9100,9101,11.333,1.155
2654,9102,9103,16.2,2.044
2655,9104,9105,14.333,1.557
2656,9106,9107,4.688,0.602
2657,9108,9109,7.909,1.019
2658,9112,9113,2.571,0.535
2659,9114,9115,9.286,1.704
2660,9116,9117,5.5,1.0
2661,9124,9125,10.0,0.0
2662,9126,9127,10.45,4.774
2663,9130,9131,9.0,0.0
2664,9132,9133,5.0,0.0
2665,9140,9141,1.25,0.5
2666,9142,9143,12.0,1.0
2667,9144,9145,9.0,1.414
2668,9146,9147,13.5,0.707
2669,9150,9151,20.0,0.0
2670,9154,9155,12.667,0.577
2671,9156,9157,4.0,0.0
2672,9158,9159,5.0,0.0
2673,9160,9161,6.0,0.0
2674,9162,9163,10.8,1.095
2675,9164,9165,12.4,0.548
2676,9166,9167,8.0,1.0
2677,9168,9169,15.0,0.0
2678,9172,9173,4.905,0.768
2679,9174,9175,7.409,1.141
2680,9176,9177,6.903,0.651
2681,9178,9179,25.25,1.708
2682,9180,9181,16.5,0.577
2683,9182,9183,14.0,1.732
2684,9184,9185,2.111,0.333
2685,9186,9187,1.667,0.488
2686,9190,9191,2.0,0.0
2687,9192,9193,3.333,0.5
2688,9194,9195,9.348,1.027
2689,9198,9199,10.429,1.742
2690,9200,9201,3.833,0.718
2691,9202,9203,1.941,0.556
2692,9204,9205,5.167,0.937
2693,9206,9207,8.583,1.379
2694,9208,9209,11.167,1.465
2695,9212,9213,8.556,1.13
2696,9214,9215,14.75,1.5
2697,9226,9227,3.4,0.548
2698,9232,9233,27.0,0.0
2699,9234,9235,20.5,0.707
2700,9236,9237,18.0,0.0
2701,9238,9239,1.036,0.189
2702,9240,9241,6.16,0.8
2703,9242,9243,4.667,0.577
2704,9244,9245,10.103,4.776
2705,9246,9247,8.429,1.453
2706,9250,9251,3.5,0.519
2707,9252,9253,1.9,0.447
2708,9254,9255,8.111,1.167
2709,9256,9257,1.808,0.634
2710,9260,9261,9.0,0.0
2711,9262,9263,13.0,0.0
2712,9264,9265,6.952,0.74
2713,9268,9269,6.0,1.732
2714,9270,9271,2.0,0.0
2715,9272,9273,3.0,0.0
2716,9278,9279,5.0,0.0
2717,9280,9281,8.0,0.0
2718,9282,9283,8.0,0.0
2719,9290,9291,13.0,0.0
2720,9296,9297,24.0,0.0
2721,9298,9299,5.0,0.0
2722,9300,9301,4.5,0.577
2723,9302,9303,19.333,0.577
2724,9304,9305,18.6,1.517
2725,9306,9307,13.0,1.155
2726,9310,9311,2.0,0.0
2727,9312,9313,17.5,0.707
2728,9314,9315,11.75,1.708
2729,9316,9317,11.75,1.708
2730,9326,9327,7.5,0.707
2731,9328,9329,7.0,0.0
2732,9330,9331,3.75,0.5
2733,9332,9333,3.25,0.5
2734,9334,9335,19.0,1.414
2735,9338,9339,4.333,0.577
2736,9340,9341,4.667,0.577
2737,9350,9351,16.0,0.0
2738,9352,9353,8.4,1.14
2739,9356,9357,4.25,0.5
2740,9358,9359,2.0,0.0
2741,9362,9363,10.0,0.0
2742,9370,9371,8.5,0.707
2743,9372,9373,13.421,1.427
2744,9374,9375,4.8,0.645
2745,9376,9377,17.625,0.744
2746,9378,9379,6.062,0.68
2747,9380,9381,15.2,1.521
2748,9382,9383,5.0,0.0
2749,9384,9385,21.5,2.51
2750,9386,9387,5.5,0.837
2751,9388,9389,5.667,1.155
2752,9390,9391,6.333,0.816
2753,9392,9393,6.778,0.667
2754,9394,9395,3.875,0.354
2755,9398,9399,2.5,0.548
2756,9400,9401,4.692,0.63
2757,9404,9405,8.571,0.787
2758,9408,9409,15.0,2.828
2759,9410,9411,18.5,0.707
2760,9424,9425,32.0,0.0
2761,9426,9427,43.6,1.817
2762,9428,9429,7.6,0.548
2763,9430,9431,11.5,0.577
2764,9432,9433,37.75,1.893
2765,9436,9437,19.0,0.0
2766,9446,9447,6.235,0.562
2767,9448,9449,7.238,1.044
2768,9450,9451,10.545,1.471
2769,9452,9453,4.745,0.627
2770,9454,9455,62.875,4.794
2771,9464,9465,2.333,1.528
2772,9484,9485,10.0,0.0
2773,9486,9487,13.0,0.0
2774,9488,9489,6.146,0.772
2775,9490,9491,8.461,1.078
2776,9492,9493,4.646,0.66
2777,9494,9495,5.5,2.121
2778,9496,9497,1.219,0.826
2779,9498,9499,4.07,1.74
2780,9500,9501,3.817,0.72
2781,9502,9503,21.385,1.71
2782,9504,9505,1.667,0.488
2783,9506,9507,2.792,0.509
2784,9508,9509,2.889,0.583
2785,9510,9511,6.263,0.653
2786,9512,9513,11.5,0.707
2787,9516,9517,4.214,0.426
2788,9518,9519,3.583,0.515
2789,9520,9521,10.0,0.0
2790,9522,9523,5.08,0.812
2791,9524,9525,9.0,1.363
2792,9526,9527,7.222,1.787
2793,9530,9531,12.667,1.155
2794,9532,9533,16.833,2.858
2795,9534,9535,3.2,0.447
2796,9536,9537,1.5,0.707
2797,9542,9543,3.5,0.707
2798,9544,9545,5.895,0.937
2799,9548,9549,5.35,0.875
2800,9550,9551,2.429,0.507
2801,9552,9553,12.571,1.748
2802,9554,9555,14.0,0.0
2803,9560,9561,10.0,0.0
2804,9562,9563,4.5,0.707
2805,9564,9565,9.0,0.632
2806,9566,9567,10.556,1.149
2807,9570,9571,11.737,0.991
2808,9572,9573,2.095,0.301
2809,9574,9575,8.87,0.869
2810,9576,9577,8.32,0.69
2811,9578,9579,6.871,0.619
2812,9582,9583,16.0,0.0
2813,9584,9585,14.0,0.707
2814,9590,9591,12.0,0.0
2815,9592,9593,6.0,0.0
2816,9594,9595,4.333,0.577
2817,9598,9599,3.0,0.0
2818,9600,9601,12.0,7.211
2819,9602,9603,6.0,0.0
2820,9604,9605,6.667,0.577
2821,9606,9607,4.25,0.5
2822,9608,9609,3.0,0.0
2823,9610,9611,2.0,0.0
2824,9614,9615,11.75,1.5
2825,9616,9617,8.0,0.0
2826,9620,9621,27.2,2.781
2827,9622,9623,17.5,1.65
2828,9624,9625,4.75,0.5
2829,9632,9633,2.625,0.518
2830,9634,9635,27.667,11.59
2831,9636,9637,14.667,0.816
2832,9638,9639,8.524,0.873
2833,9640,9641,5.095,0.625
2834,9642,9643,26.333,3.055
2835,9644,9645,4.952,1.024
2836,9646,9647,8.19,0.981
2837,9648,9649,19.0,0.0
2838,9650,9651,7.118,0.857
2839,9652,9653,7.308,0.855
2840,9654,9655,7.286,1.113
2841,9656,9657,3.333,0.516
2842,9658,9659,7.0,0.0
2843,9662,9663,5.5,0.707
2844,9664,9665,7.583,0.669
2845,9666,9667,6.167,0.408
2846,9672,9673,5.0,0.0
2847,9674,9675,2.0,0.632
2848,9676,9677,2.667,0.577
2849,9678,9679,1.333,0.577
2850,9680,9681,4.25,0.5
2851,9682,9683,4.0,0.0
2852,9684,9685,3.0,0.0
2853,9690,9691,5.6,0.548
2854,9692,9693,8.833,1.169
2855,9696,9697,6.0,0.0
2856,9698,9699,15.455,1.864
2857,9700,9701,6.0,0.816
2858,9702,9703,6.286,1.113
2859,9704,9705,10.545,0.934
2860,9706,9707,3.0,0.426
2861,9708,9709,14.875,1.246
2862,9716,9717,10.667,1.155
2863,9726,9727,3.5,0.707
2864,9728,9729,3.0,0.0
2865,9732,9733,15.571,1.902
2866,9734,9735,30.0,0.0
2867,9738,9739,6.024,1.864
2868,9740,9741,8.317,1.035
2869,9742,9743,3.8,0.584
2870,9744,9745,1.034,0.186
2871,9746,9747,12.138,1.356
2872,9748,9749,3.258,0.514
2873,9750,9751,1.067,0.254
2874,9752,9753,3.036,0.508
2875,9754,9755,14.667,1.528
2876,9760,9761,10.333,2.345
2877,9764,9765,17.0,0.0
2878,9766,9767,4.4,2.547
2879,9770,9771,1.231,0.439
2880,9772,9773,1.25,0.5
2881,9782,9783,2.333,0.577
2882,9786,9787,2.857,0.359
2883,9788,9789,7.5,2.345
2884,9796,9797,21.048,13.295
2885,9798,9799,9.32,1.215
2886,9800,9801,1.333,0.5
2887,9802,9803,2.286,0.488
2888,9806,9807,2.788,0.6
2889,9808,9809,1.864,0.468
2890,9810,9811,12.765,1.251
2891,9812,9813,2.412,0.618
2892,9816,9817,7.25,3.862
2893,9818,9819,6.25,0.5
2894,9824,9825,8.833,1.472
2895,9826,9827,8.833,0.983
2896,9828,9829,2.933,0.458
2897,9834,9835,52.0,11.314
2898,9836,9837,1.625,0.518
2899,9840,9841,2.5,0.707
2900,9848,9849,10.0,0.0
2901,9870,9871,2.0,0.0
2902,9872,9873,5.333,1.155
2903,9880,9881,21.8,4.025
2904,9904,9905,6.0,0.0
2905,9906,9907,5.5,0.707
2906,9910,9911,13.0,1.414
2907,9914,9915,5.321,0.714
2908,9916,9917,3.951,0.612
2909,9918,9919,2.498,3.941
2910,9920,9921,3.196,1.94
2911,9922,9923,4.475,0.631
2912,9924,9925,4.402,2.255
2913,9926,9927,9.13,1.126
2914,9928,9929,10.905,1.118
2915,9930,9931,17.307,4.989
2916,9932,9933,1.893,0.634
2917,9934,9935,13.239,1.473
2918,9936,9937,1.346,2.094
2919,9938,9939,3.964,0.673
2920,9940,9941,8.95,1.439
2921,9942,9943,2.679,0.514
2922,9944,9945,1.843,0.467
2923,9946,9947,1.045,0.207
2924,9950,9951,4.013,0.624
2925,9952,9953,4.08,0.676
2926,9954,9955,5.331,0.776
2927,9956,9957,3.285,0.575
2928,9958,9959,1.747,0.477
2929,9960,9961,1.491,0.5
2930,9962,9963,3.033,0.536
2931,9964,9965,3.773,0.624
2932,9966,9967,3.894,0.594
2933,9970,9971,2.078,0.466
2934,9972,9973,3.668,0.6
2935,9974,9975,9.234,1.154
2936,9976,9977,1.099,0.299
2937,9980,9981,2.133,0.434
2938,9982,9983,1.253,0.435
2939,9984,9985,1.89,0.482
2940,9986,9987,2.861,0.52
2941,9988,9989,12.597,7.565
2942,9990,9991,14.857,9.326
2943,9992,9993,1.033,0.458
2944,9996,9997,5.147,0.737
2945,9998,9999,10.182,5.324
2946,10002,10003,5.0,0.632
2947,10004,10005,5.333,0.816
2948,10006,10007,5.0,0.816
2949,10012,10013,3.0,0.0
2950,10016,10017,13.0,1.0
2951,10024,10025,7.667,0.577
2952,10026,10027,8.0,0.0
2953,10028,10029,26.5,3.536
2954,10034,10035,4.0,0.0
2955,10042,10043,12.0,0.0
2956,10056,10057,13.0,0.0
2957,10058,10059,3.0,0.0
2958,10062,10063,5.25,0.5
2959,10064,10065,5.0,0.0
2960,10070,10071,10.111,0.9
2961,10072,10073,3.933,0.594
2962,10074,10075,3.111,0.333
2963,10076,10077,10.0,0.577
2964,10080,10081,4.733,0.608
2965,10084,10085,9.362,1.119
2966,10086,10087,3.643,0.572
2967,10088,10089,5.424,0.75
2968,10090,10091,7.819,5.38
2969,10092,10093,4.278,0.742
2970,10094,10095,1.792,0.444
2971,10096,10097,1.004,0.061
2972,10098,10099,14.758,1.674
2973,10100,10101,2.249,0.461
2974,10102,10103,2.833,0.408
2975,10104,10105,10.167,1.169
2976,10106,10107,34.667,3.512
2977,10110,10111,7.308,0.855
2978,10112,10113,10.545,0.82
2979,10116,10117,153.0,0.0
2980,10118,10119,45.5,4.95
2981,10120,10121,47.0,0.0
2982,10128,10129,15.0,0.0
2983,10136,10137,17.333,0.577
2984,10148,10149,14.533,1.456
2985,10150,10151,23.37,2.762
2986,10152,10153,11.444,1.45
2987,10158,10159,1.176,0.393
2988,10160,10161,4.8,0.561
2989,10162,10163,6.562,0.892
2990,10164,10165,11.0,0.0
2991,10166,10167,2.714,0.547
2992,10178,10179,15.742,1.878
2993,10180,10181,6.992,0.913
2994,10182,10183,2.783,0.55
2995,10184,10185,2.217,0.483
2996,10186,10187,1.792,0.443
2997,10188,10189,3.73,0.601
2998,10190,10191,3.394,0.597
2999,10192,10193,1.872,0.398
3000,10194,10195,8.411,0.892
3001,10196,10197,12.5,0.707
3002,10198,10199,1.909,0.302
3003,10212,10213,2.551,0.509
3004,10214,10215,4.726,0.67
3005,10216,10217,12.0,0.0
3006,10218,10219,2.333,2.309
3007,10220,10221,11.333,16.99
3008,10222,10223,22.629,2.263
3009,10224,10225,15.071,1.072
3010,10226,10227,89.8,12.215
3011,10228,10229,20.286,1.729
3012,10230,10231,55.0,2.828
3013,10232,10233,14.25,0.5
3014,10234,10235,7.667,1.014
3015,10236,10237,3.194,7.23
3016,10238,10239,8.231,0.832
3017,10240,10241,6.588,1.004
3018,10242,10243,5.818,0.874
3019,10246,10247,2.333,0.492
3020,10248,10249,3.533,0.64
3021,10250,10251,1.739,0.449
3022,10252,10253,5.357,0.633
3023,10254,10255,1.2,0.447
3024,10258,10259,13.333,0.577
3025,10260,10261,5.0,0.0
3026,10264,10265,2.0,0.0
3027,10268,10269,8.333,0.577
3028,10270,10271,12.0,1.0
3029,10272,10273,3.5,0.707
3030,10274,10275,12.167,0.983
3031,10276,10277,14.455,1.128
3032,10278,10279,13.667,0.577
3033,10280,10281,11.2,0.837
3034,10282,10283,14.0,0.707
3035,10286,10287,7.0,0.0
3036,10288,10289,6.0,0.0
3037,10296,10297,13.0,0.0
3038,10298,10299,13.0,1.265
3039,10300,10301,4.444,0.527
3040,10302,10303,5.0,0.5
3041,10304,10305,20.5,2.121
3042,10306,10307,1.333,0.5
3043,10308,10309,3.111,0.333
3044,10310,10311,5.25,0.957
3045,10312,10313,5.0,0.0
3046,10314,10315,3.0,0.0
3047,10316,10317,25.667,2.309
3048,10320,10321,3.0,0.0
3049,10322,10323,8.0,3.464
3050,10324,10325,3.0,0.447
3051,10326,10327,6.25,0.463
3052,10336,10337,6.0,0.0
3053,10338,10339,4.2,0.837
3054,10340,10341,1.8,0.422
3055,10348,10349,28.906,23.23
3056,10350,10351,68.0,0.0
3057,10354,10355,6.0,0.0
3058,10356,10357,108.0,0.0
3059,10358,10359,6.0,0.0
3060,10360,10361,6.0,1.414
3061,10362,10363,2.5,0.707
3062,10364,10365,6.0,0.0
3063,10366,10367,5.0,0.0
3064,10368,10369,10.0,0.0
3065,10370,10371,1.375,0.518
3066,10372,10373,3.25,0.463
3067,10374,10375,6.0,0.0
3068,10376,10377,2.0,0.0
3069,10380,10381,2.875,0.641
3070,10382,10383,2.25,0.463
3071,10384,10385,4.125,0.354
3072,10386,10387,3.125,0.354
3073,10388,10389,2.917,1.621
3074,10390,10391,7.0,0.0
3075,10394,10395,4.25,0.5
3076,10396,10397,4.0,0.0
3077,10398,10399,1.75,0.5
3078,10400,10401,4.75,0.5
3079,10402,10403,2.5,0.548
3080,10408,10409,26.0,2.608
3081,10410,10411,11.75,1.5
3082,10412,10413,68.5,9.192
3083,10416,10417,15.0,0.0
3084,10422,10423,7.875,3.182
3085,10424,10425,9.8,1.304
3086,10428,10429,6.607,6.268
3087,10432,10433,3.36,0.569
3088,10434,10435,3.286,0.463
3089,10436,10437,2.125,0.537
3090,10464,10465,2.818,0.405
3091,10482,10483,70.667,1.528
3092,10490,10491,52.0,0.0
3093,10494,10495,4.0,0.0
3094,10498,10499,1.4,0.548
3095,10504,10505,5.0,0.0
3096,10506,10507,18.667,5.508
3097,10508,10509,5.0,0.0
3098,10512,10513,19.0,0.0
3099,10516,10517,22.333,1.155
3100,10528,10529,34.0,0.0
3101,10534,10535,3.462,0.66
3102,10536,10537,13.0,1.414
3103,10538,10539,8.0,0.0
3104,10540,10541,23.8,19.759
3105,10542,10543,6.667,0.577
3106,10548,10549,18.793,3.883
3107,10550,10551,4.877,0.992
3108,10552,10553,18.082,2.548
3109,10576,10577,2.667,0.577
3110,10578,10579,5.667,1.033
3111,10580,10581,20.0,0.0
3112,10582,10583,2.0,0.0
3113,10584,10585,6.25,0.957
3114,10586,10587,2.25,0.5
3115,10588,10589,17.0,2.828
3116,10590,10591,3.714,0.488
3117,10592,10593,6.312,0.793
3118,10594,10595,1.6,2.458
3119,10596,10597,30.161,22.974
3120,10600,10601,10.096,12.473
3121,10602,10603,11.362,10.255
3122,10604,10605,5.725,0.85
3123,10606,10607,1.667,0.516
3124,10608,10609,3.714,0.756
3125,10610,10611,3.5,0.577
3126,10612,10613,19.429,12.817
3127,10620,10621,6.667,0.816
3128,10628,10629,22.0,0.0
3129,10630,10631,27.0,0.0
3130,10632,10633,4.0,0.0
3131,10634,10635,4.0,0.0
3132,10644,10645,22.0,5.292
3133,10646,10647,23.091,12.145
3134,10650,10651,23.333,2.309
3135,10652,10653,10.5,2.121
3136,10660,10661,20.667,2.082
3137,10662,10663,2.667,0.577
3138,10664,10665,9.75,0.957
3139,10666,10667,6.222,0.441
3140,10668,10669,5.667,0.816
3141,10670,10671,5.4,0.548
3142,10672,10673,6.0,0.0
3143,10678,10679,8.25,1.258
3144,10680,10681,5.8,1.304
3145,10682,10683,34.0,7.211
3146,10684,10685,28.0,0.0
3147,10688,10689,37.333,4.041
3148,10690,10691,13.0,2.449
3149,10692,10693,21.333,1.528
3150,10694,10695,15.5,0.707
3151,10704,10705,18.0,7.348
3152,10706,10707,1.5,0.577
3153,10714,10715,5.0,0.0
3154,10716,10717,18.0,0.0
3155,10720,10721,22.5,3.507
3156,10730,10731,9.75,1.258
3157,10734,10735,7.0,0.0
3158,10748,10749,5.75,0.957
3159,10760,10761,1.5,0.577
3160,10762,10763,6.018,0.724
3161,10764,10765,8.301,0.95
3162,10772,10773,3.667,0.577
3163,10774,10775,3.5,0.707
3164,10776,10777,18.0,0.0
3165,10780,10781,34.0,0.0
3166,10782,10783,23.667,7.09
3167,10784,10785,2.333,0.577
3168,10786,10787,5.667,1.155
3169,10790,10791,5.333,0.577
3170,10796,10797,15.333,1.528
3171,10800,10801,52.667,8.238
3172,10802,10803,15.228,4.626
3173,10804,10805,19.275,2.441
3174,10814,10815,16.111,1.364
3175,10816,10817,18.444,1.509
3176,10818,10819,14.0,0.0
3177,10822,10823,8.091,0.958
3178,10824,10825,6.087,0.762
3179,10826,10827,1.591,0.495
3180,10828,10829,3.5,0.568
3181,10832,10833,1.24,0.431
3182,10834,10835,24.0,1.789
3183,10838,10839,6.0,0.0
3184,10840,10841,42.0,0.0
3185,10842,10843,5.636,0.848
3186,10852,10853,2.0,0.0
3187,10858,10859,20.667,1.528
3188,10862,10863,11.333,3.786
3189,10864,10865,29.0,0.0
3190,10866,10867,119.5,9.192
3191,10870,10871,30.0,0.0
3192,10874,10875,1.228,0.42
3193,10876,10877,3.16,1.832
3194,10878,10879,2.46,0.612
3195,10882,10883,8.0,9.899
3196,10884,10885,12.0,8.485
3197,10888,10889,12.0,0.0
3198,10890,10891,12.0,0.0
3199,10894,10895,2.5,0.707
3200,10902,10903,15.2,1.304
3201,10924,10925,1.75,0.957
3202,10926,10927,2.5,2.38
3203,10932,10933,3.077,3.923
3204,10938,10939,8.0,0.0
3205,10940,10941,5.0,0.0
3206,10942,10943,4.0,0.0
3207,10944,10945,3.0,0.0
3208,10946,10947,2.0,0.0
3209,10948,10949,5.0,0.0
3210,10950,10951,3.333,0.577
3211,10952,10953,17.667,2.517
3212,10956,10957,8.667,0.577
3213,10958,10959,5.667,1.155
3214,10962,10963,21.812,4.983
3215,10966,10967,8.0,0.816
3216,10968,10969,55.667,10.017
3217,10970,10971,71.933,7.611
3218,10972,10973,6.0,1.871
3219,10978,10979,1.667,0.577
3220,10980,10981,6.0,0.0
3221,10982,10983,7.333,5.508
3222,10988,10989,3.0,0.0
3223,10992,10993,8.0,0.0
3224,10994,10995,3.5,0.548
3225,10996,10997,3.07,0.552
3226,10998,10999,3.442,0.548
3227,11000,11001,5.857,0.683
3228,11002,11003,2.262,0.497
3229,11006,11007,3.286,0.508
3230,11010,11011,3.143,0.521
3231,11012,11013,6.571,0.668
3232,11014,11015,14.25,1.389
3233,11016,11017,4.5,0.756
3234,11018,11019,5.667,0.707
3235,11020,11021,8.046,8.988
3236,11022,11023,9.065,7.201
3237,11024,11025,3.41,0.564
3238,11026,11027,2.184,0.426
3239,11030,11031,14.143,14.054
3240,11036,11037,5.357,0.633
3241,11046,11047,4.333,0.577
3242,11048,11049,5.333,0.577
3243,11054,11055,6.667,0.577
3244,11056,11057,52.0,7.528
3245,11058,11059,18.0,0.0
3246,11062,11063,88.0,14.0
3247,11064,11065,26.0,0.0
3248,11070,11071,42.333,2.517
3249,11072,11073,2.25,0.707
3250,11074,11075,42.0,4.957
3251,11078,11079,7.0,0.0
3252,11082,11083,6.568,5.876
3253,11084,11085,2.944,0.41
3254,11086,11087,11.273,1.486
3255,11088,11089,7.75,0.737
3256,11090,11091,5.867,0.743
3257,11092,11093,7.333,0.724
3258,11094,11095,7.4,1.14
3259,11096,11097,6.25,0.957
3260,11100,11101,21.091,2.914
3261,11102,11103,26.44,15.775
3262,11104,11105,13.444,1.381
3263,11108,11109,3.229,0.88
3264,11110,11111,8.833,1.329
3265,11112,11113,1.957,0.333
3266,11114,11115,1.046,0.211
3267,11118,11119,1.082,0.344
3268,11120,11121,11.2,4.797
3269,11122,11123,20.455,2.841
3270,11124,11125,2.944,0.416
3271,11126,11127,2.396,0.494
3272,11130,11131,1.15,0.366
3273,11132,11133,1.2,0.41
3274,11134,11135,8.8,2.049
3275,11136,11137,7.5,0.707
3276,11140,11141,5.365,4.281
3277,11142,11143,1.124,0.369
3278,11144,11145,3.097,3.114
3279,11146,11147,8.24,3.154
3280,11148,11149,3.473,0.559
3281,11156,11157,5.8,0.447
3282,11158,11159,2.8,0.447
3283,11168,11169,9.0,0.0
3284,11170,11171,6.0,0.0
3285,11176,11177,11.0,2.0
3286,11182,11183,12.72,1.429
3287,11184,11185,2.963,0.518
3288,11186,11187,4.0,0.632
3289,11188,11189,1.846,0.368
3290,11190,11191,8.667,1.155
3291,11194,11195,6.0,0.0
3292,11196,11197,3.619,0.979
3293,11198,11199,40.0,0.0
3294,11200,11201,56.0,0.0
3295,11202,11203,18.25,3.646
3296,11204,11205,10.143,0.69
3297,11206,11207,1.25,0.5
3298,11208,11209,23.6,2.191
3299,11210,11211,14.333,0.577
3300,11212,11213,25.75,0.5
3301,11214,11215,12.667,0.577
3302,11216,11217,11.0,1.309
3303,11218,11219,16.25,0.957
3304,11220,11221,3.333,0.577
3305,11228,11229,8.026,2.411
3306,11230,11231,26.784,25.229
3307,11232,11233,2.756,3.909
3308,11234,11235,8.65,3.525
3309,11236,11237,4.194,0.586
3310,11238,11239,1.552,0.498
3311,11242,11243,4.75,0.707
3312,11244,11245,3.5,0.548
3313,11246,11247,11.2,0.789
3314,11248,11249,8.0,0.0
3315,11254,11255,1.5,0.577
3316,11262,11263,15.25,8.382
3317,11264,11265,15.417,11.244
3318,11266,11267,6.656,0.832
3319,11268,11269,5.083,0.504
3320,11270,11271,14.087,1.311
3321,11272,11273,8.667,0.516
3322,11274,11275,8.0,0.632
3323,11306,11307,11.875,1.885
3324,11308,11309,7.143,0.9
3325,11310,11311,5.0,0.816
