,from_node,to_node,edge_tt,edge_std
75418,9680,9681,7.392,0.886
75436,9682,9683,7.072,1.029
75454,9684,9685,7.518,0.715
75498,9690,9691,7.663,1.238
75516,9692,9693,7.009,1.664
75543,9696,9697,7.418,0.522
75560,9698,9699,7.1,1.352
75579,9700,9701,8.259,1.013
75600,9702,9703,7.499,1.48
75622,9704,9705,7.818,1.152
75644,9706,9707,7.861,0.777
75663,9708,9709,7.253,0.959
75704,9716,9717,9.903,2.991
75736,9726,9727,13.419,2.583
75751,9728,9729,12.534,1.624
75778,9732,9733,12.288,2.849
75797,9734,9735,4.516,0.413
75822,9738,9739,9.756,3.921
75845,9740,9741,12.133,2.142
75868,9742,9743,12.143,2.147
75891,9744,9745,13.192,1.41
75914,9746,9747,13.049,1.419
75937,9748,9749,12.984,1.527
75960,9750,9751,12.242,2.825
75983,9752,9753,13.128,1.418
76001,9754,9755,11.557,2.058
76044,9760,9761,3.973,1.39
76079,9764,9765,4.625,0.653
76099,9766,9767,3.366,2.091
76117,9768,9769,4.643,0.0
76130,9770,9771,4.643,0.451
76149,9772,9773,4.544,0.673
76182,9776,9777,4.326,0.0
76193,9778,9779,5.455,0.0
76217,9782,9783,4.771,1.129
76236,9784,9785,4.541,0.608
76258,9786,9787,4.813,0.674
76279,9788,9789,4.529,1.623
76324,9796,9797,1.219,3.006
76348,9798,9799,11.357,3.026
76370,9800,9801,6.573,3.934
76393,9802,9803,9.141,2.431
76414,9804,9805,5.415,1.891
76437,9806,9807,13.019,1.303
76457,9808,9809,4.906,0.648
76472,9810,9811,4.967,0.677
76486,9812,9813,4.971,0.545
76502,9814,9815,3.242,1.521
76516,9816,9817,3.348,2.092
76529,9818,9819,4.616,0.586
76542,9822,9823,4.459,0.359
76553,9824,9825,4.597,1.13
76562,9826,9827,4.807,0.756
76576,9828,9829,12.728,1.416
76614,9834,9835,4.316,0.793
76628,9836,9837,12.907,1.431
76652,9840,9841,3.724,0.883
76682,9848,9849,4.512,0.703
76711,9860,9861,3.256,0.033
76750,9870,9871,7.491,1.7
76760,9872,9873,7.144,1.526
76804,9880,9881,6.841,1.427
76822,9882,9883,8.137,0.0
76832,9884,9885,5.593,0.213
76929,9896,9897,5.852,1.092
76993,9904,9905,5.265,0.596
77013,9906,9907,5.433,0.376
77046,9910,9911,2.513,0.46
77062,9914,9915,12.03,1.677
77086,9916,9917,10.946,1.96
77110,9918,9919,8.895,5.21
77134,9920,9921,11.507,3.004
77158,9922,9923,11.083,2.084
77182,9924,9925,12.434,3.07
77206,9926,9927,13.014,1.482
77230,9928,9929,12.566,1.824
77254,9930,9931,10.451,5.036
77278,9932,9933,12.345,2.293
77302,9934,9935,13.005,1.524
77326,9936,9937,9.413,5.394
77350,9938,9939,12.279,1.638
77374,9940,9941,12.534,1.739
77398,9942,9943,12.586,1.414
77422,9944,9945,12.597,1.65
77446,9946,9947,12.663,1.564
77470,9948,9949,12.059,1.847
77494,9950,9951,12.592,1.598
77518,9952,9953,12.436,1.693
77542,9954,9955,12.529,1.598
77566,9956,9957,12.517,1.525
77590,9958,9959,12.798,1.518
77614,9960,9961,12.83,1.531
77638,9962,9963,12.791,1.548
77662,9964,9965,12.745,1.626
77686,9966,9967,12.808,1.493
77710,9968,9969,13.012,1.431
77734,9970,9971,12.755,1.581
77758,9972,9973,12.849,1.512
77782,9974,9975,12.821,1.458
77806,9976,9977,12.483,1.683
77830,9978,9979,12.223,1.448
77854,9980,9981,12.092,1.354
77878,9982,9983,11.445,1.319
77902,9984,9985,12.416,1.663
77926,9986,9987,11.125,1.858
77950,9988,9989,4.893,5.642
77974,9990,9991,3.821,4.974
77998,9992,9993,12.27,2.637
78022,9994,9995,12.252,1.804
78046,9996,9997,11.759,1.878
78070,9998,9999,10.217,4.231
78093,10002,10003,7.304,1.148
78110,10004,10005,7.528,1.198
78127,10006,10007,7.609,0.68
78143,10008,10009,8.607,0.0
78151,10010,10011,4.919,2.552
78169,10012,10013,7.439,0.884
78186,10014,10015,7.068,0.0
78201,10016,10017,6.756,1.149
78236,10024,10025,7.835,0.821
78249,10026,10027,6.979,0.854
78263,10028,10029,7.955,2.244
78303,10034,10035,8.271,2.11
78353,10042,10043,7.995,0.283
78422,10056,10057,7.726,1.123
78436,10058,10059,8.086,0.453
78456,10062,10063,7.409,1.416
78462,10064,10065,5.913,1.943
78483,10070,10071,7.366,1.056
78502,10072,10073,7.411,0.908
78521,10074,10075,7.968,0.751
78540,10076,10077,7.701,0.964
78563,10080,10081,12.16,1.783
78584,10082,10083,13.296,1.754
78608,10084,10085,12.857,1.378
78632,10086,10087,12.884,1.384
78656,10088,10089,12.893,1.386
78680,10090,10091,6.046,5.731
78704,10092,10093,12.815,1.603
78728,10094,10095,12.739,1.407
78752,10096,10097,12.081,2.442
78776,10098,10099,12.763,1.408
78800,10100,10101,12.665,1.518
78820,10102,10103,13.509,0.779
78840,10104,10105,12.664,2.286
78859,10106,10107,13.131,1.759
78898,10110,10111,10.928,3.014
78918,10112,10113,11.209,2.515
78935,10116,10117,5.011,0.371
78944,10118,10119,1.961,0.468
78959,10120,10121,2.028,0.347
78982,10126,10127,2.859,0.0
78989,10128,10129,6.312,0.417
79016,10136,10137,5.237,0.419
79028,10138,10139,5.848,0.213
79057,10146,10147,4.658,0.459
79077,10148,10149,4.933,0.643
79101,10150,10151,4.906,0.675
79123,10152,10153,4.907,0.725
79166,10158,10159,6.278,1.212
79186,10160,10161,7.481,0.827
79206,10162,10163,7.341,1.185
79222,10164,10165,5.409,1.101
79244,10166,10167,11.698,1.287
79327,10178,10179,12.253,1.43
79351,10180,10181,12.239,1.509
79375,10182,10183,12.335,1.46
79399,10184,10185,12.316,1.425
79423,10186,10187,12.379,1.501
79447,10188,10189,12.384,1.465
79471,10190,10191,12.499,1.486
79495,10192,10193,12.588,1.45
79519,10194,10195,12.202,1.667
79541,10196,10197,7.286,0.982
79562,10198,10199,6.749,1.144
79617,10212,10213,15.45,1.687
79641,10214,10215,15.504,1.682
79660,10216,10217,5.319,0.42
79673,10218,10219,0.65,1.638
79686,10220,10221,1.814,2.35
79709,10222,10223,7.889,0.82
79730,10224,10225,5.335,0.47
79753,10226,10227,5.076,0.722
79773,10228,10229,5.318,0.464
79792,10230,10231,5.258,0.468
79804,10232,10233,5.088,0.415
79821,10234,10235,7.468,1.09
79844,10236,10237,3.524,3.781
79866,10238,10239,7.419,1.158
79887,10240,10241,7.526,1.054
79908,10242,10243,7.126,1.608
79927,10244,10245,8.404,1.89
79947,10246,10247,7.493,1.15
79968,10248,10249,7.518,1.103
79989,10250,10251,7.114,1.226
80010,10252,10253,7.052,1.215
80030,10254,10255,4.443,1.14
80057,10258,10259,4.647,0.673
80074,10260,10261,5.189,0.588
80099,10264,10265,6.925,1.265
80141,10268,10269,7.521,0.563
80163,10270,10271,7.268,0.833
80186,10272,10273,5.676,0.895
80208,10274,10275,7.594,0.756
80230,10276,10277,7.228,0.992
80251,10278,10279,7.002,1.661
80265,10280,10281,7.392,0.731
80288,10282,10283,7.49,0.522
80318,10286,10287,6.684,1.475
80333,10288,10289,6.108,1.63
80390,10296,10297,7.171,0.862
80408,10298,10299,7.287,0.987
80430,10300,10301,7.427,1.445
80453,10302,10303,7.8,0.797
80474,10304,10305,7.826,0.765
80495,10306,10307,7.757,0.881
80517,10308,10309,7.641,0.955
80539,10310,10311,7.781,1.025
80560,10312,10313,7.437,0.472
80578,10314,10315,7.307,0.922
80593,10316,10317,7.971,1.011
80617,10320,10321,6.04,1.455
80628,10322,10323,5.54,2.735
80641,10324,10325,7.261,0.73
80664,10326,10327,7.074,0.898
80734,10336,10337,7.202,0.449
80749,10338,10339,7.358,1.035
80764,10340,10341,6.625,0.729
80787,10348,10349,2.052,4.106
80808,10350,10351,4.169,0.402
80845,10354,10355,7.697,2.182
80855,10356,10357,4.346,0.411
80875,10358,10359,12.218,3.353
80882,10360,10361,12.75,1.69
80902,10362,10363,11.414,3.051
80922,10364,10365,14.576,0.413
80941,10366,10367,14.438,0.409
80960,10368,10369,14.168,0.212
80981,10370,10371,6.246,1.372
81001,10372,10373,7.562,0.516
81020,10374,10375,7.415,0.424
81038,10376,10377,5.875,0.908
81066,10380,10381,7.771,1.265
81087,10382,10383,8.072,0.89
81109,10384,10385,7.647,1.405
81131,10386,10387,13.067,1.895
81153,10388,10389,9.834,4.742
81174,10390,10391,6.905,1.345
81205,10394,10395,6.136,1.683
81220,10396,10397,7.412,0.413
81237,10398,10399,4.572,1.658
81254,10400,10401,7.436,1.152
81272,10402,10403,7.093,1.552
81321,10408,10409,7.326,0.86
81338,10410,10411,7.102,0.738
81351,10412,10413,1.967,0.417
81369,10416,10417,4.753,0.259
81400,10422,10423,5.501,3.215
81419,10424,10425,7.252,0.898
81453,10428,10429,3.661,3.612
81476,10430,10431,6.96,2.028
81500,10432,10433,7.818,1.059
81524,10434,10435,8.101,0.778
81548,10436,10437,7.459,1.274
81577,10442,10443,5.68,0.528
81604,10446,10447,5.997,0.0
81626,10450,10451,4.193,0.576
81720,10464,10465,4.853,0.65
81763,10470,10471,4.738,0.65
81827,10478,10479,4.999,1.041
81843,10480,10481,5.264,0.68
81860,10482,10483,5.06,0.383
81928,10490,10491,5.046,0.399
81956,10494,10495,5.555,0.743
81977,10496,10497,4.412,0.0
82001,10498,10499,4.745,0.797
82036,10502,10503,3.84,0.0
82057,10504,10505,3.862,0.316
82075,10506,10507,4.094,0.988
82088,10508,10509,4.223,0.84
82111,10512,10513,4.025,0.383
82140,10516,10517,2.182,0.384
82224,10528,10529,2.529,0.401
82248,10534,10535,4.905,0.913
82266,10536,10537,7.028,1.075
82282,10538,10539,6.6,1.824
82294,10540,10541,2.871,2.453
82311,10542,10543,4.355,0.736
82329,10548,10549,11.005,3.771
82353,10550,10551,11.554,2.945
82377,10552,10553,11.714,2.759
82455,10576,10577,5.111,0.565
82459,10578,10579,4.868,0.709
82471,10580,10581,7.311,0.395
82488,10582,10583,7.457,0.52
82505,10584,10585,7.14,1.304
82526,10586,10587,6.863,0.777
82547,10588,10589,11.724,2.271
82568,10590,10591,13.347,1.485
82590,10592,10593,11.758,2.197
82613,10594,10595,3.815,2.715
82637,10596,10597,1.342,3.294
82671,10600,10601,1.109,2.616
82695,10602,10603,5.123,5.584
82719,10604,10605,12.603,1.609
82739,10606,10607,6.468,1.634
82759,10608,10609,7.5,0.749
82779,10610,10611,6.929,2.361
82799,10612,10613,1.039,2.69
82846,10620,10621,7.32,1.217
82891,10628,10629,6.907,0.395
82910,10630,10631,6.811,0.488
82928,10632,10633,5.159,1.75
82944,10634,10635,5.448,1.727
83023,10644,10645,6.99,2.39
83042,10646,10647,5.008,3.516
83071,10650,10651,7.582,1.066
83090,10652,10653,6.992,1.085
83144,10660,10661,7.631,0.818
83154,10662,10663,6.734,1.823
83169,10664,10665,7.943,0.726
83190,10666,10667,7.426,1.05
83210,10668,10669,6.642,1.302
83225,10670,10671,7.226,0.879
83241,10672,10673,6.857,0.341
83297,10678,10679,7.312,1.5
83319,10680,10681,7.376,1.398
83337,10682,10683,2.133,0.548
83346,10684,10685,9.169,0.837
83370,10688,10689,2.058,0.384
83388,10690,10691,1.974,0.464
83406,10692,10693,2.277,0.392
83423,10694,10695,5.587,0.535
83435,10696,10697,4.126,1.402
83462,10700,10701,4.093,0.0
83483,10702,10703,3.996,0.076
83501,10704,10705,3.5,1.564
83507,10706,10707,4.526,0.598
83525,10708,10709,4.45,0.0
83553,10714,10715,4.986,0.458
83569,10716,10717,2.507,0.388
83597,10720,10721,2.14,0.423
83663,10730,10731,7.455,1.013
83689,10734,10735,6.686,1.832
83773,10748,10749,5.249,0.721
83788,10750,10751,5.703,0.302
83805,10752,10753,5.254,0.454
83856,10760,10761,4.646,0.849
83876,10762,10763,12.577,1.362
83900,10764,10765,12.575,1.408
83927,10772,10773,7.121,1.767
83940,10774,10775,8.05,0.417
83953,10776,10777,8.141,0.361
83963,10778,10779,8.751,0.102
83974,10780,10781,4.812,0.537
83980,10782,10783,4.979,3.894
83999,10784,10785,8.122,1.257
84018,10786,10787,8.504,1.215
84037,10788,10789,8.58,1.451
84056,10790,10791,8.564,1.198
84074,10792,10793,6.491,1.041
84108,10796,10797,6.899,0.665
84145,10800,10801,5.076,0.784
84169,10802,10803,10.785,3.597
84193,10804,10805,12.156,2.059
84212,10806,10807,3.167,0.794
84256,10814,10815,4.883,0.596
84277,10816,10817,4.811,0.62
84295,10818,10819,3.681,0.582
84312,10820,10821,3.111,0.169
84330,10822,10823,11.907,1.453
84354,10824,10825,12.46,1.48
84378,10826,10827,12.441,1.479
84402,10828,10829,12.291,1.983
84426,10830,10831,13.037,1.197
84450,10832,10833,10.322,2.966
84470,10834,10835,7.906,0.694
84497,10838,10839,5.663,0.798
84511,10840,10841,4.436,0.393
84521,10842,10843,4.761,0.733
84541,10844,10845,4.868,0.562
84583,10852,10853,3.98,1.159
84600,10856,10857,4.961,0.666
84615,10858,10859,4.537,0.994
84638,10862,10863,4.204,3.47
84660,10864,10865,7.282,0.407
84678,10866,10867,5.01,0.469
84698,10870,10871,1.196,2.245
84735,10874,10875,12.431,1.592
84759,10876,10877,9.879,4.137
84783,10878,10879,11.922,2.038
84802,10882,10883,0.604,1.379
84821,10884,10885,0.906,1.842
84840,10886,10887,2.503,0.0
84851,10888,10889,5.361,0.351
84864,10890,10891,5.456,0.401
84877,10892,10893,3.966,0.0
84898,10894,10895,4.403,0.479
84968,10902,10903,4.505,0.45
84999,10924,10925,2.843,2.295
85016,10926,10927,1.396,1.445
85047,10932,10933,3.788,3.747
85068,10934,10935,13.021,2.072
85101,10938,10939,7.686,0.247
85115,10940,10941,8.04,0.506
85127,10942,10943,7.28,1.21
85144,10944,10945,7.363,0.407
85163,10946,10947,6.025,1.296
85182,10948,10949,6.888,0.892
85203,10950,10951,4.845,0.669
85220,10952,10953,4.698,0.738
85248,10956,10957,4.525,0.822
85265,10958,10959,4.492,0.803
85293,10962,10963,2.028,0.574
85315,10964,10965,3.091,0.0
85331,10966,10967,2.223,0.468
85350,10968,10969,2.091,0.458
85369,10970,10971,2.05,0.43
85390,10972,10973,2.158,0.518
85410,10978,10979,6.085,1.914
85430,10980,10981,7.448,0.903
85449,10982,10983,6.533,1.582
85494,10988,10989,3.815,1.087
85514,10992,10993,4.557,0.534
85533,10994,10995,7.056,0.629
85557,10996,10997,12.997,1.251
85581,10998,10999,12.625,2.006
85605,11000,11001,13.155,1.382
85629,11002,11003,13.229,1.364
85652,11004,11005,13.389,1.534
85676,11006,11007,13.27,1.317
85699,11008,11009,13.319,1.633
85723,11010,11011,13.366,1.285
85747,11012,11013,12.703,1.548
85769,11014,11015,7.431,0.922
85791,11016,11017,7.473,0.758
85813,11018,11019,7.324,0.731
85837,11020,11021,2.059,3.718
85861,11022,11023,3.499,4.826
85885,11024,11025,12.564,1.478
85909,11026,11027,12.633,1.351
85948,11030,11031,1.803,3.069
85971,11032,11033,5.37,0.0
85994,11034,11035,7.697,0.996
86018,11036,11037,6.814,1.231
86048,11042,11043,5.523,0.845
86076,11046,11047,4.605,0.695
86089,11048,11049,4.738,0.824
86107,11050,11051,2.935,2.33
86125,11052,11053,4.634,0.481
86143,11054,11055,4.767,0.62
86161,11056,11057,2.3,0.477
86175,11058,11059,2.067,0.434
86206,11062,11063,2.093,0.49
86218,11064,11065,1.95,0.344
86253,11070,11071,2.043,0.382
86266,11072,11073,2.339,0.631
86283,11074,11075,2.017,0.41
86299,11076,11077,2.473,0.582
86309,11078,11079,2.09,0.395
86336,11082,11083,4.205,3.505
86360,11084,11085,7.685,0.834
86384,11086,11087,7.614,0.945
86408,11088,11089,7.361,1.222
86431,11090,11091,7.511,0.9
86454,11092,11093,7.146,1.105
86476,11094,11095,7.586,0.852
86497,11096,11097,6.969,1.261
86534,11100,11101,2.038,0.432
86557,11102,11103,2.214,2.459
86581,11104,11105,5.04,0.626
86614,11108,11109,4.501,1.162
86638,11110,11111,7.164,0.996
86659,11112,11113,6.403,1.491
86680,11114,11115,6.78,1.663
86700,11116,11117,7.622,0.869
86715,11118,11119,6.448,2.73
86739,11120,11121,5.827,3.204
86763,11122,11123,7.481,1.037
86787,11124,11125,7.199,1.173
86811,11126,11127,7.531,0.714
86832,11130,11131,7.196,0.968
86853,11132,11133,7.125,0.835
86872,11134,11135,6.125,2.375
86890,11136,11137,6.516,1.827
86927,11140,11141,4.718,4.858
86951,11142,11143,8.287,3.203
86975,11144,11145,7.39,5.271
86999,11146,11147,10.997,3.611
87023,11148,11149,11.763,1.856
87062,11156,11157,6.987,1.327
87072,11158,11159,7.494,0.896
87104,11168,11169,4.261,0.622
87111,11170,11171,5.683,0.411
87128,11176,11177,4.145,0.91
87152,11182,11183,7.444,0.812
87170,11184,11185,7.409,0.975
87186,11186,11187,7.471,0.8
87203,11188,11189,6.614,1.051
87220,11190,11191,6.988,1.179
87229,11192,11193,7.856,0.741
87245,11194,11195,8.043,0.962
87263,11196,11197,6.317,1.98
87282,11198,11199,5.086,0.396
87296,11200,11201,4.769,0.381
87306,11202,11203,4.796,0.63
87328,11204,11205,5.04,0.423
87349,11206,11207,5.517,0.208
87369,11208,11209,4.789,0.594
87385,11210,11211,4.776,0.48
87402,11212,11213,5.192,0.417
87417,11214,11215,5.427,0.363
87434,11216,11217,5.003,0.64
87455,11218,11219,5.365,0.539
87468,11220,11221,5.168,0.831
87531,11228,11229,6.654,1.892
87555,11230,11231,4.273,4.955
87579,11232,11233,9.832,4.849
87603,11234,11235,11.78,2.993
87627,11236,11237,12.743,1.311
87651,11238,11239,11.047,1.0
87675,11240,11241,7.053,0.922
87694,11242,11243,7.71,1.096
87713,11244,11245,7.953,0.781
87730,11246,11247,7.509,0.72
87747,11248,11249,7.141,1.022
87792,11254,11255,5.098,0.526
87846,11262,11263,2.271,3.444
87868,11264,11265,3.811,5.302
87892,11266,11267,12.632,1.488
87916,11268,11269,13.406,1.548
87940,11270,11271,12.796,1.967
87962,11272,11273,7.256,0.616
87984,11274,11275,7.175,0.622
88008,11276,11277,20.858,2.121
88031,11306,11307,7.377,1.097
88053,11308,11309,7.599,0.957
88075,11310,11311,7.675,0.803
88098,11312,11313,7.583,0.994
88120,11314,11315,7.622,1.05
88140,11316,11317,8.035,0.922
88158,11320,11321,10.445,3.029
88176,11322,11323,9.592,0.979
88195,11324,11325,4.978,0.659
88213,11326,11327,4.781,0.594
88231,11328,11329,11.673,2.568
88249,11330,11331,10.016,1.826
88283,11336,11337,2.14,0.419
88325,11342,11343,13.16,2.326
88346,11344,11345,11.396,1.189
88369,11346,11347,13.345,1.583
88389,11348,11349,4.769,0.51
88416,11352,11353,2.018,0.448
88428,11354,11355,2.239,0.324
88442,11358,11359,4.631,2.061
88456,11360,11361,7.406,0.841
88475,11362,11363,8.261,1.007
88490,11364,11365,7.847,0.672
88522,11368,11369,7.203,1.167
88545,11370,11371,6.629,1.226
88566,11372,11373,6.454,1.303
88585,11374,11375,6.555,1.278
88606,11376,11377,6.655,0.545
88628,11378,11379,7.183,2.024
88655,11382,11383,8.752,1.47
88670,11384,11385,7.2,0.615
88702,11388,11389,11.853,2.595
88725,11390,11391,11.214,3.131
88749,11392,11393,12.28,2.37
88769,11394,11395,5.073,0.49
88790,11396,11397,5.007,0.481
88811,11398,11399,4.754,0.708
88833,11400,11401,7.172,1.799
88854,11402,11403,4.476,1.236
88877,11404,11405,4.868,0.642
88901,11406,11407,7.231,1.397
88925,11408,11409,19.236,2.67
88949,11410,11411,18.758,2.561
88973,11412,11413,19.348,2.573
88997,11414,11415,15.288,1.7
89048,11420,11421,12.39,1.889
89072,11422,11423,12.493,1.673
89090,11424,11425,4.09,1.088
89103,11426,11427,4.259,0.0
89163,11434,11435,4.496,0.692
89198,11438,11439,4.176,0.979
89252,11448,11449,5.677,1.168
89261,11452,11453,4.385,0.0
89272,11456,11457,7.776,1.294
89296,11458,11459,7.705,1.3
89319,11460,11461,0.942,1.827
89343,11462,11463,12.566,1.866
89367,11464,11465,12.727,1.629
89405,11468,11469,7.597,1.106
89426,11470,11471,7.652,1.065
89476,11478,11479,4.494,1.008
89520,11484,11485,3.783,0.174
89553,11490,11491,2.968,4.863
89577,11492,11493,4.287,5.603
89601,11494,11495,8.11,4.974
89625,11496,11497,4.875,5.604
89649,11498,11499,12.86,1.415
89671,11500,11501,10.952,1.246
89693,11502,11503,8.185,1.839
89717,11504,11505,10.177,4.866
89736,11506,11507,4.769,1.09
89754,11508,11509,4.411,1.792
89767,11510,11511,3.645,1.705
89789,11514,11515,3.866,0.988
89805,11516,11517,4.549,1.716
89822,11518,11519,4.69,0.0
89851,11522,11523,4.799,0.0
89885,11526,11527,4.174,0.0
89899,11528,11529,4.32,0.0
89913,11530,11531,0.599,0.0
89927,11532,11533,2.817,2.637
89943,11534,11535,3.737,0.0
89992,11542,11543,3.209,1.026
90004,11544,11545,5.019,0.528
90023,11546,11547,4.861,0.49
90041,11548,11549,5.273,0.393
90147,11560,11561,5.256,1.316
90165,11562,11563,3.597,0.0
90185,11564,11565,4.795,0.681
90205,11566,11567,4.881,0.637
90225,11568,11569,4.922,0.6
90245,11570,11571,5.005,0.539
90265,11572,11573,4.11,0.715
90287,11576,11577,7.404,1.076
90308,11578,11579,7.632,0.72
90326,11580,11581,6.914,1.315
90344,11582,11583,7.107,1.14
90362,11584,11585,7.119,0.899
90379,11586,11587,7.569,0.942
90395,11588,11589,6.677,1.35
90411,11590,11591,12.422,3.137
90445,11594,11595,12.598,1.352
90469,11596,11597,12.622,1.384
90493,11598,11599,11.793,2.418
90517,11600,11601,12.365,1.927
90541,11602,11603,12.746,1.516
90565,11604,11605,12.76,1.526
90589,11606,11607,12.17,2.058
90613,11608,11609,12.645,1.41
90637,11610,11611,12.409,1.798
90661,11612,11613,12.43,2.001
90685,11614,11615,12.761,1.392
90709,11616,11617,12.638,1.5
90733,11618,11619,12.639,1.459
90757,11620,11621,13.233,1.165
90781,11622,11623,13.145,1.132
90805,11624,11625,10.294,2.439
90829,11626,11627,13.24,1.192
90853,11628,11629,12.975,1.4
90877,11630,11631,12.57,1.526
90900,11632,11633,11.652,2.238
90922,11634,11635,13.488,3.293
90946,11636,11637,12.457,1.977
90970,11638,11639,13.172,1.238
90994,11640,11641,12.754,0.866
91018,11642,11643,13.05,1.249
91042,11644,11645,6.533,5.839
91066,11646,11647,12.798,1.433
91090,11648,11649,11.411,2.017
91114,11650,11651,3.793,5.224
91138,11652,11653,12.708,2.11
91169,11656,11657,5.243,0.413
91193,11658,11659,12.117,1.379
91213,11660,11661,12.611,0.515
91237,11662,11663,1.112,3.12
91261,11664,11665,6.31,7.432
91285,11666,11667,15.503,2.045
91304,11668,11669,5.066,1.086
91326,11672,11673,4.894,0.612
91336,11674,11675,7.816,0.557
91356,11676,11677,7.605,1.397
91379,11678,11679,12.768,1.551
91403,11680,11681,13.127,1.017
91427,11682,11683,13.005,1.119
91469,11686,11687,8.573,2.96
91493,11688,11689,12.175,1.948
91520,11692,11693,5.765,0.367
91538,11694,11695,6.203,0.0
91564,11698,11699,3.096,0.321
91578,11700,11701,1.252,1.448
91608,11706,11707,4.864,0.894
91629,11712,11713,4.042,1.084
91649,11716,11717,9.492,2.86
91668,11718,11719,8.833,0.856
91703,11722,11723,1.542,2.251
91759,11734,11735,5.615,0.229
91773,11736,11737,4.727,0.657
91790,11738,11739,4.333,0.538
91805,11740,11741,4.15,0.44
91821,11742,11743,2.163,0.464
91845,11750,11751,12.478,1.249
91869,11752,11753,12.255,1.575
91893,11754,11755,8.501,2.691
91917,11756,11757,11.177,3.367
91937,11758,11759,6.164,0.602
91975,11762,11763,3.906,1.669
91993,11764,11765,4.286,0.0
92020,11768,11769,3.605,0.0
92052,11774,11775,7.154,1.25
92083,11778,11779,6.735,0.947
92128,11784,11785,4.711,0.331
92151,11788,11789,5.365,0.429
92169,11790,11791,12.607,1.427
92193,11792,11793,12.576,1.433
92213,11794,11795,4.551,0.656
92276,11810,11811,2.776,0.544
92287,11812,11813,4.267,0.457
92300,11814,11815,4.947,0.534
92312,11816,11817,4.179,0.0
92324,11820,11821,2.386,0.467
92335,11822,11823,10.92,2.827
92359,11824,11825,12.541,1.409
92383,11826,11827,12.307,1.622
92402,11828,11829,4.879,0.494
92420,11830,11831,3.719,1.845
92437,11832,11833,4.881,0.0
92472,11838,11839,5.164,0.346
92480,11840,11841,3.316,0.73
92494,11842,11843,4.974,0.251
92508,11846,11847,4.384,0.778
92521,11848,11849,1.422,0.0
92537,11850,11851,0.52,1.768
92559,11852,11853,10.095,1.124
92581,11854,11855,7.462,1.759
92605,11856,11857,15.635,1.671
92744,11892,11893,0.755,1.943
92752,11894,11895,7.397,1.789
92857,11906,11907,12.432,2.332
92874,11908,11909,12.756,1.852
92893,11910,11911,7.565,1.653
92917,11912,11913,12.144,2.043
92941,11914,11915,12.275,1.547
92959,11916,11917,7.936,0.973
92967,11918,11919,3.029,0.428
92998,11922,11923,4.781,0.125
93016,11924,11925,4.385,0.545
93037,11926,11927,4.555,0.97
93056,11928,11929,4.637,0.842
93074,11930,11931,4.634,0.78
93095,11932,11933,4.868,0.666
93135,11938,11939,7.401,1.478
93156,11940,11941,6.692,1.487
93176,11942,11943,7.737,0.873
93196,11944,11945,5.208,1.596
93216,11946,11947,5.363,1.392
93234,11948,11949,6.648,1.064
93245,11950,11951,6.904,0.371
93256,11952,11953,6.976,0.485
93274,11954,11955,7.798,0.869
93297,11956,11957,7.176,1.188
93317,11958,11959,8.499,2.18
93333,11960,11961,9.38,0.384
93365,11964,11965,9.184,0.367
93389,11968,11969,6.973,0.336
93404,11970,11971,6.453,1.245
93417,11972,11973,8.647,0.367
93436,11976,11977,7.715,1.504
93464,11980,11981,20.956,2.214
93488,11982,11983,20.966,2.157
93512,11984,11985,18.367,2.185
93552,11988,11989,12.192,1.976
93576,11990,11991,10.884,2.334
93600,11992,11993,3.596,5.255
93624,11994,11995,12.699,1.468
93648,11996,11997,12.739,1.446
93672,11998,11999,12.227,1.788
93696,12000,12001,12.064,1.909
93720,12002,12003,12.321,1.368
93744,12004,12005,12.694,1.561
93768,12006,12007,6.824,5.095
93792,12008,12009,12.395,1.378
93816,12010,12011,12.497,1.329
93840,12012,12013,8.356,5.572
93864,12014,12015,12.367,1.463
93888,12016,12017,9.347,2.942
93912,12018,12019,12.776,1.362
93936,12020,12021,11.663,2.031
93960,12022,12023,12.587,1.391
93984,12024,12025,12.5,1.326
94007,12026,12027,11.808,2.347
94031,12028,12029,12.629,1.457
94055,12030,12031,12.729,1.469
94079,12032,12033,12.596,1.651
94103,12034,12035,11.03,2.716
94127,12036,12037,12.383,1.999
94151,12038,12039,8.196,1.834
94174,12040,12041,7.406,0.963
94204,12044,12045,12.616,1.357
94228,12046,12047,12.664,1.362
94250,12048,12049,12.522,1.392
94274,12050,12051,12.649,1.357
94298,12052,12053,12.515,1.457
94322,12054,12055,1.356,3.315
94341,12056,12057,5.396,0.775
94365,12060,12061,7.365,1.27
94399,12066,12067,6.135,1.705
94416,12068,12069,7.686,0.844
94433,12070,12071,8.479,0.99
94521,12080,12081,3.98,1.569
94544,12082,12083,4.927,0.618
94563,12084,12085,4.238,0.495
94583,12086,12087,4.828,0.301
94603,12088,12089,4.869,0.716
94620,12090,12091,4.175,0.0
94641,12094,12095,4.759,0.419
94667,12098,12099,5.369,0.0
94683,12100,12101,4.645,0.594
94703,12102,12103,4.616,0.46
94721,12104,12105,4.458,0.797
94737,12106,12107,4.289,0.796
94751,12108,12109,8.517,3.17
94775,12110,12111,11.729,3.404
94799,12112,12113,10.504,2.287
94823,12114,12115,7.483,0.925
94847,12116,12117,7.51,0.923
94871,12118,12119,7.376,0.892
94895,12120,12121,12.57,1.414
