,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
3727,22156,22157,14.53901963046076,1.5854353768696947,63.86,4.445,0.479
3728,22158,22159,11.573953540642947,0.5828405559114771,46.95,4.067,0.204
3729,22164,22165,12.500598911009812,0.0,181.22,14.497,0.0
3730,22166,22167,8.835109130210087,5.290452299515643,9.13,1.404,0.619
3731,22168,22169,11.703628372576652,1.4927011351748403,279.0,24.227,3.04
3732,22178,22179,16.80589624178254,0.9844264124112038,63.77,3.808,0.222
3733,22180,22181,13.295501726290432,1.5411373268992814,46.2,3.522,0.403
3734,22182,22183,11.538853032549438,0.8367907148548439,93.69,8.162,0.589
3735,22186,22187,5.0488801603467355,0.0,2.19,0.434,0.0
3736,22188,22189,13.473032980586657,1.7939750255478917,8.21,0.62,0.081
3737,22190,22191,13.806435579489243,1.3698653285576528,21.71,1.588,0.156
3738,22192,22193,14.6249492002991,0.0,1.3,0.089,0.0
3739,22194,22195,14.070765632801583,1.0323401350380494,31.15,2.226,0.162
3740,22196,22197,13.373637899011234,1.576249829443596,27.2,2.062,0.24
3741,22198,22199,7.465630568636675,0.9941748511173523,9.81,1.337,0.175
3742,22200,22201,11.919014261239427,0.6786658361293305,29.65,2.496,0.142
3743,22202,22203,14.382209740046884,0.7686266099836175,65.18,4.545,0.242
3744,22204,22205,13.699619678451977,1.6236014213213363,20.88,1.546,0.181
3745,22206,22207,13.478167982248216,1.394631240526399,21.92,1.644,0.168
3746,22208,22209,13.404081438564683,1.3502051006635971,14.62,1.102,0.11
3747,22210,22211,11.425217958262655,0.9498813733005997,79.72,7.026,0.58
3748,22212,22213,14.008980921829126,1.8051480773315973,81.06,5.882,0.746
3749,22214,22215,12.188052856594892,1.9130054439888735,74.04,6.224,0.953
3750,22216,22217,13.946635127079555,1.5388877421882292,145.29,10.544,1.149
3751,22220,22221,11.349635763218442,1.5043405612291167,53.08,4.759,0.62
3752,22222,22223,11.951679656345432,1.6758708790460992,14.59,1.245,0.171
3753,22224,22225,10.53624365033767,2.052881746915584,18.3,1.803,0.338
3754,22226,22227,8.62196792999918,4.460847358292467,47.9,7.043,2.874
3755,22228,22229,11.117679678011212,2.0706924135184606,10.17,0.946,0.17
3756,22230,22231,13.015949427565612,1.2141100239364702,50.69,3.928,0.363
3757,22232,22233,4.665217352525039,0.0,407.31,87.308,0.0
3758,22234,22235,9.539581281810316,1.0063243324214657,26.7,2.83,0.295
3759,22236,22237,13.501369609591887,1.6145830912920607,116.75,8.771,1.034
3760,22250,22251,13.655916313271467,1.83567384064836,67.8,5.055,0.667
3761,22252,22253,13.691684352695273,1.8334621130078133,43.57,3.239,0.426
3762,22254,22255,13.541067547765433,1.735615204564266,46.99,3.527,0.445
3763,22256,22257,13.63592678163742,1.807176982741467,68.09,5.081,0.662
3764,22258,22259,11.62565881522329,2.6830513438326946,27.2,2.464,0.54
3765,22260,22261,13.644441474882953,1.5989459655311633,102.98,7.651,0.884
3766,22264,22265,21.268779778567527,2.1042930068917345,136.21,6.467,0.634
3767,22266,22267,19.784201968738813,0.0,349.2,17.65,0.0
3768,22268,22269,22.073152302621452,1.8510276808868376,287.66,13.124,1.093
3769,22270,22271,4.607203440291822,0.0,94.31,20.47,0.0
3770,22272,22273,7.979136469158948,0.0,39.06,4.895,0.0
3771,22274,22275,8.03563588688583,0.0,5.77,0.718,0.0
3772,22276,22277,7.450932006803013,0.0,37.88,5.084,0.0
3773,22278,22279,7.154114691792794,0.674483537590762,40.8,5.754,0.538
3774,22280,22281,7.126360202706251,0.16676776141568192,12.7,1.783,0.042
3775,22282,22283,6.9582180685447135,0.0,77.53,11.142,0.0
3776,22284,22285,1.9262406812375268,0.0,250.45,130.02,0.0
3777,22288,22289,8.314375265235967,0.0,26.6,3.199,0.0
3778,22290,22291,11.65119005443232,0.0,70.31,6.035,0.0
3779,22306,22307,5.044915842068719,0.0,42.26,8.377,0.0
3780,22308,22309,5.359615606996009,0.0,97.37,18.167,0.0
3781,22314,22315,7.088823119475126,1.208570932464712,65.6,9.523,1.578
3782,22316,22317,6.511741586181251,0.0,47.83,7.345,0.0
3783,22318,22319,6.816693663597643,0.0,36.92,5.416,0.0
3784,22320,22321,6.382257756005906,0.08869780795985684,61.28,9.603,0.133
3785,22322,22323,6.454354668431174,0.3682235450909722,31.06,4.828,0.275
3786,22324,22325,6.219141992263111,0.0486509908584423,69.66,11.202,0.088
3787,22326,22327,6.197003733238008,0.07355140716913824,49.95,8.061,0.096
3788,22328,22329,7.144724354093402,0.0,122.69,17.172,0.0
3789,22330,22331,7.435571990199934,1.1208280935201727,44.88,6.173,0.91
3790,22332,22333,7.713493426108441,1.3163571738993471,27.81,3.71,0.615
3791,22334,22335,7.450728642267191,1.147669291282162,48.2,6.623,0.996
3792,22336,22337,8.123358874898873,1.496514937177001,101.63,12.935,2.305
3793,22338,22339,5.9673460331084724,0.0,94.44,15.826,0.0
3794,22340,22341,6.849570875589807,0.0,67.15,9.804,0.0
3795,22342,22343,4.111029180100436,3.1370839451646306,33.95,13.067,6.302
3796,22346,22347,7.44738198075719,0.0,21.8,2.927,0.0
3797,22368,22369,16.300806124897857,1.4704966777526685,106.67,6.597,0.59
3798,22384,22385,13.073804027733894,0.0,121.17,9.268,0.0
3799,22386,22387,14.332545010706209,0.0,59.13,4.126,0.0
3800,22410,22411,9.092476826883827,0.5670743444921805,41.32,4.562,0.283
3801,22412,22413,12.94464048896105,1.3311631560839152,71.95,5.617,0.572
3802,22414,22415,13.149794068099853,1.4514920836501466,91.9,7.074,0.771
3803,22416,22417,13.143615078367459,1.4828405721711775,163.87,12.626,1.407
3804,22418,22419,13.110994757063759,1.414512954283574,61.75,4.765,0.508
3805,22420,22421,13.112769839704235,1.3075831702901242,51.09,3.935,0.389
3806,22422,22423,13.189243796229132,1.4567684787118769,133.67,10.258,1.119
3807,22424,22425,13.17684851991326,1.4310402388317962,209.39,16.078,1.726
3808,22426,22427,13.142357697605465,1.5947200231361667,30.62,2.364,0.283
3809,22428,22429,6.526997199702594,4.161801149708745,87.83,18.927,8.58
3810,22430,22431,6.99988060183835,2.9626311859817136,2.32,0.391,0.14
3811,22432,22433,7.248578051480393,0.7241117158043984,169.05,23.555,2.33
3812,22434,22435,8.030838972621726,0.0,85.13,10.6,0.0
3813,22440,22441,15.390527590115028,1.766137143949943,101.2,6.662,0.755
3814,22442,22443,15.687107073828576,1.8551080057913336,37.42,2.419,0.282
3815,22444,22445,15.545595783035393,1.6878983914231647,271.59,17.677,1.897
3816,22454,22455,5.056695595203145,0.4588086332237471,22.57,4.5,0.405
3817,22460,22461,5.361741394481223,0.23582922269876952,23.31,4.356,0.191
3818,22462,22463,5.759707586055893,0.14531354519323017,28.7,4.986,0.126
3819,22464,22465,4.933384795777068,0.0,66.18,13.415,0.0
3820,22484,22485,7.114387806637748,0.0,7.77,1.092,0.0
3821,22486,22487,7.430689299456691,0.0,21.74,2.926,0.0
3822,22488,22489,7.89981265433683,0.0,21.33,2.7,0.0
3823,22490,22491,7.460198605123512,0.0,21.71,2.91,0.0
3824,22492,22493,7.642992209275324,0.0,19.87,2.6,0.0
3825,22494,22495,7.360864886991595,0.0,20.93,2.843,0.0
3826,22496,22497,7.739110600691126,0.0,34.86,4.504,0.0
3827,22508,22509,5.779939300725505,0.26850627068716476,25.83,4.479,0.208
3828,22514,22515,7.7815748611849,0.0,78.34,10.067,0.0
3829,22516,22517,8.233451592163197,0.0,53.1,6.449,0.0
3830,22530,22531,13.254434264162155,1.1637371521684716,198.46,15.089,1.315
3831,22532,22533,13.074309633677075,2.0449469014428456,27.26,2.136,0.326
3832,22534,22535,13.65245591930272,1.2861655137311128,264.73,19.563,1.827
3833,22536,22537,9.879372378714205,0.6631200771979644,26.82,2.727,0.182
3834,22538,22539,5.407686008762053,0.10804681463665286,12.18,2.253,0.045
3835,22540,22541,5.282920058108251,0.22881259756764125,124.1,23.535,1.017
3836,22542,22543,4.246706948779797,0.3493321922389613,20.84,4.941,0.404
3837,22550,22551,7.228783542042287,0.5058144762095229,36.55,5.081,0.354
3838,22552,22553,8.079814401014138,0.6453143839205603,21.69,2.702,0.214
3839,22560,22561,12.851602215174431,1.3036432740872557,10.81,0.85,0.085
3840,22562,22563,1.088534666602321,1.8535819680735943,4.32,15.476,6.758
3841,22568,22569,8.020458017086662,1.0594761361539058,61.13,7.755,1.007
3842,22570,22571,7.919234022786287,0.923935361660465,59.75,7.648,0.88
3843,22572,22573,7.7253057654369846,0.8277159594274682,33.47,4.382,0.464
3844,22574,22575,7.610807861946828,0.0,166.43,21.868,0.0
3845,22576,22577,13.136106165085502,1.3471607675079804,69.34,5.334,0.541
3846,22578,22579,10.581176751747739,2.203475599623478,2.65,0.261,0.052
3847,22580,22581,6.102790903712373,4.023381615589483,94.49,22.213,10.208
3848,22584,22585,12.992834185807453,1.3931054842178376,10.87,0.846,0.09
3849,22586,22587,5.902688341262995,0.0,125.88,21.326,0.0
3850,22606,22607,5.431698865747313,0.0,89.65,16.505,0.0
3851,22622,22623,4.7106933858294235,0.0,15.59,3.309,0.0
3852,22626,22627,4.254721138713075,0.12652231053786997,44.31,10.424,0.31
3853,22634,22635,12.269288414500108,1.8620421269903904,6.73,0.561,0.083
3854,22636,22637,13.041833740929453,1.4508930470109784,36.59,2.84,0.312
3855,22638,22639,13.048718042293977,1.4062644821585828,72.54,5.624,0.599
3856,22644,22645,5.060823972638855,0.0,23.68,4.679,0.0
3857,22674,22675,4.0695675,0.6392987764046631,3.31,0.833,0.128
3858,22676,22677,6.98092293015853,0.9892925970890634,121.56,17.763,2.468
3859,22678,22679,6.118843217081816,0.3872479986960174,32.63,5.354,0.337
3860,22680,22681,6.006160224574879,0.0,27.74,4.619,0.0
3861,22682,22683,6.199279821626703,0.0,40.39,6.515,0.0
3862,22684,22685,6.306922178604901,0.0,7.97,1.264,0.0
3863,22688,22689,7.232767510330319,0.0,87.23,12.06,0.0
3864,22690,22691,5.043044816417981,0.4445608381331359,76.66,15.319,1.34
3865,22692,22693,4.878146504402637,0.0,26.79,5.492,0.0
3866,22694,22695,5.461787822314954,0.0,14.12,2.585,0.0
3867,22696,22697,5.645840869170797,0.0,135.77,24.048,0.0
3868,22700,22701,4.963324131663971,0.6226613470907136,49.49,10.128,1.251
3869,22702,22703,5.581476333210326,0.09362188896187686,32.17,5.765,0.097
3870,22710,22711,12.619649053625439,1.1436912361700649,100.97,8.067,0.725
3871,22714,22715,4.4391699002208895,0.10992735245265901,154.23,34.764,0.86
3872,22716,22717,7.922610490499402,0.966280921981177,26.49,3.393,0.408
3873,22718,22719,7.704936677483993,0.586918351461893,7.77,1.014,0.077
3874,22720,22721,8.112375398754967,1.169596099265039,15.75,1.982,0.28
3875,22722,22723,4.374493930755375,0.09066386327556879,53.33,12.196,0.253
3876,22724,22725,4.924811802745738,0.0,40.19,8.161,0.0
3877,22726,22727,4.49467389248318,0.0,28.98,6.448,0.0
3878,22738,22739,5.040570127079884,0.9967300455728071,12.18,2.511,0.478
3879,22740,22741,5.03536350081726,1.1148746414683708,71.73,14.944,3.154
3880,22742,22743,5.019045191901409,0.9491014031584528,62.0,12.795,2.336
3881,22750,22751,13.618043755172653,1.1561544948992692,35.7,2.64,0.223
3882,22752,22753,13.759675411702048,1.6179093662190553,114.1,8.407,0.975
3883,22754,22755,13.432619982810232,1.7790857521659809,14.3,1.083,0.141
3884,22756,22757,13.31647559489825,1.3704117749376972,11.8,0.896,0.091
3885,22762,22763,7.406572157142156,0.9533860826798881,133.12,18.271,2.314
3886,22764,22765,7.347010792097451,1.0653033449062554,43.36,6.026,0.856
3887,22766,22767,7.279670192903809,1.195211001551048,17.22,2.429,0.388
3888,22768,22769,7.343599989706226,0.9558121217532505,10.04,1.39,0.178
3889,22770,22771,7.1601483684697795,0.8655322962238851,51.37,7.279,0.867
3890,22776,22777,7.183894235505957,0.0,56.91,7.922,0.0
3891,22778,22779,7.379594824327904,0.0,85.5,11.586,0.0
3892,22780,22781,10.33913913580751,0.0,22.54,2.18,0.0
3893,22782,22783,8.077929395556808,0.2822688160685299,4.09,0.507,0.018
3894,22784,22785,7.461641623657238,1.227242497671891,7.32,1.008,0.161
3895,22788,22789,7.1663181082832175,1.5267918576859731,8.85,1.291,0.263
3896,22820,22821,5.788060134410694,0.8153611210599875,45.88,8.084,1.117
3897,22822,22823,5.0456232049367555,0.5456126914451714,23.57,4.726,0.505
3898,22824,22825,4.639291678112846,0.08440117218850571,3.2,0.69,0.013
3899,22830,22831,5.1265298137894435,0.05142162288783829,21.17,4.13,0.041
3900,22832,22833,4.503778974256469,0.322975636596347,25.07,5.595,0.399
3901,22836,22837,6.366274674849222,1.022573036410488,27.6,4.447,0.696
3902,22852,22853,6.391159885814023,0.0,55.57,8.695,0.0
3903,22854,22855,7.551086362971428,0.0,25.64,3.396,0.0
3904,22860,22861,5.329493478460654,0.0,1.43,0.268,0.0
3905,22862,22863,4.059609043020279,0.0,7.48,1.843,0.0
3906,22864,22865,4.802621883266156,0.0,39.64,8.254,0.0
3907,22876,22877,3.9533637056443007,0.3691787673101874,62.65,15.985,1.48
3908,22884,22885,5.16232685855247,0.0,47.37,9.176,0.0
3909,22898,22899,7.629669288348692,0.11273219057061161,36.13,4.736,0.07
3910,22900,22901,8.025682668885166,0.4818739063431313,72.92,9.119,0.546
3911,22912,22913,7.240850354643501,0.6355437365594252,53.52,7.448,0.649
3912,22914,22915,7.0474487671402235,0.5490381607974596,36.9,5.268,0.408
3913,22920,22921,13.085696756575627,1.400993077180208,38.89,3.006,0.318
3914,22922,22923,12.999784581724548,1.3493247000258097,207.26,16.115,1.655
3915,22924,22925,7.6446860517582245,4.763488237499016,61.22,11.117,4.99
3916,22926,22927,10.201435466878584,1.086213265103861,17.52,1.737,0.183
3917,22928,22929,12.547564960524118,1.1697472407343898,44.71,3.594,0.332
3918,22930,22931,12.963555665970507,1.2433710355604337,170.9,13.304,1.264
3919,22932,22933,10.808565992139968,1.857886472378285,15.58,1.484,0.248
3920,22934,22935,13.310060863350477,1.1918535157076529,150.68,11.412,1.014
3921,22936,22937,5.6638433846859835,0.4738721750309775,4.29,0.763,0.063
3922,22952,22953,19.14140040607026,0.7698692601242396,194.05,10.154,0.408
3923,22954,22955,12.029786188539381,1.2293842405499074,10.24,0.86,0.087
3924,22956,22957,7.12164599743896,0.0,3.13,0.44,0.0
3925,22960,22961,11.230901661915965,0.46193408007504144,3.86,0.344,0.014
3926,22964,22965,6.581188913556508,0.440693228776024,9.85,1.503,0.1
3927,22966,22967,6.0622257205019325,3.4580088871836776,6.58,1.439,0.619
3928,22976,22977,14.017946895376598,1.5158520588326725,335.23,24.194,2.586
3929,22978,22979,15.559611890517406,1.7869876552616217,113.34,7.38,0.837
3930,22980,22981,15.519829738658853,1.800199323646079,147.5,9.632,1.102
3931,22982,22983,15.495808479695244,1.8447892132965886,125.42,8.209,0.964
3932,22984,22985,15.490396649310515,1.8008676709241809,27.28,1.785,0.205
3933,22986,22987,15.339683376422089,1.8070312538369955,92.51,6.114,0.71
3934,23008,23009,4.735156927519013,0.0,10.49,2.215,0.0
3935,23024,23025,4.099188049847821,0.0,14.22,3.469,0.0
3936,23026,23027,7.14234505069051,0.0,34.6,4.844,0.0
3937,23036,23037,13.16432690806546,1.3592751980486912,257.87,19.797,2.023
3938,23038,23039,13.029527992846221,1.4896476073185894,20.91,1.626,0.183
3939,23040,23041,12.714666140231861,0.6497594699235998,18.16,1.432,0.073
3940,23044,23045,14.748208600433028,1.5057383879817723,41.49,2.843,0.287
3941,23046,23047,14.839849001819374,1.020122633251089,58.86,3.985,0.273
3942,23048,23049,14.998659454591678,1.3715894939540814,26.99,1.815,0.165
3943,23050,23051,13.941335948745722,0.0,9.92,0.712,0.0
3944,23052,23053,12.72349035511457,1.8463378788292677,63.02,5.057,0.719
3945,23054,23055,13.319818188774176,0.9334708992931791,8.64,0.652,0.045
3946,23056,23057,2.2190023425044134,3.2927930288137253,9.7,13.997,6.487
3947,23060,23061,9.421006781411876,0.9438343374366147,22.01,2.36,0.234
3948,23064,23065,7.224322670984172,0.5174638229047321,10.12,1.408,0.1
3949,23076,23077,10.680565077862662,3.187549591125366,43.62,4.448,1.219
3950,23078,23079,5.983343679518882,0.0,48.19,8.054,0.0
3951,23080,23081,2.868670783619769,4.056913128178532,3.9,4.079,1.923
3952,23084,23085,7.39693800793117,0.0,81.75,11.052,0.0
3953,23098,23099,12.82066761918031,1.2224759550163429,204.25,16.076,1.519
3954,23100,23101,10.351844931739361,3.795285946583763,21.81,2.39,0.772
3955,23102,23103,11.796873056990117,1.452076767675407,69.91,6.016,0.729
3956,23116,23117,4.875938962863466,0.3544994721465157,11.06,2.28,0.165
3957,23124,23125,7.877793043036409,0.0,4.21,0.534,0.0
3958,23296,23297,5.280854974854701,0.0,323.07,61.178,0.0
3959,23344,23345,5.1812507887490105,0.0,123.53,23.842,0.0
3960,23382,23383,5.446185551868335,0.0,8.0,1.469,0.0
3961,23386,23387,5.325149301361002,0.5476368112737,26.03,4.94,0.503
3962,23402,23403,4.4722060265221355,0.33622127717867667,47.36,10.65,0.796
3963,23404,23405,4.572659038052874,0.0,17.04,3.726,0.0
3964,23424,23425,4.093729008474268,0.0,88.36,21.584,0.0
3965,23428,23429,5.9295674101589615,0.0,3.61,0.609,0.0
3966,23510,23511,6.833475521910596,0.0,23.44,3.43,0.0
3967,23512,23513,6.829399616346191,0.0,83.02,12.156,0.0
3968,23514,23515,4.568150698696377,4.809016384663854,16.79,7.749,3.869
3969,23516,23517,4.29466970426788,0.08600348142501893,4.29,0.999,0.02
3970,23526,23527,12.90065347377564,0.7739575596998708,90.21,7.018,0.42
3971,23528,23529,12.990031715997425,0.9143024087168744,340.4,26.335,1.844
3972,23530,23531,12.404838763214638,0.9459145010375176,229.79,18.632,1.413
3973,23534,23535,4.822637262105115,0.7592519234842948,154.06,32.737,5.029
3974,23542,23543,4.812024908891933,0.39797833028081797,199.44,41.73,3.428
3975,23544,23545,4.846828935352532,0.43476388117711584,1046.79,217.712,19.373
3976,23554,23555,11.855806660897525,1.7167683042612565,15.22,1.311,0.186
3977,23556,23557,7.241387050139716,0.0,15.42,2.129,0.0
3978,23588,23589,9.251900756456171,0.9750118096828289,16.02,1.751,0.182
3979,23590,23591,6.567215664606364,0.6137077188968302,26.22,4.027,0.373
3980,23596,23597,7.1640881766978195,0.6562096136852059,22.33,3.143,0.286
3981,23598,23599,6.940440996571153,1.4805503202109211,16.92,2.549,0.52
3982,23600,23601,6.425416009704214,0.0,15.64,2.434,0.0
3983,23606,23607,7.173384646284509,0.6458825335674121,4.9,0.689,0.062
3984,23608,23609,7.388647320110932,1.3143060433527727,9.9,1.382,0.238
3985,23610,23611,7.4663765553193,0.7653052345010098,133.81,18.11,1.837
3986,23612,23613,7.590900399121172,0.860417753326028,32.8,4.376,0.49
3987,23614,23615,7.696083731420581,0.8378422203528193,71.63,9.418,1.013
3988,23616,23617,7.208307866790487,0.6923880784780506,29.73,4.162,0.396
3989,23618,23619,7.2776179574610635,1.0251085366866406,26.73,3.746,0.517
3990,23620,23621,6.914288414000114,0.9419596191968448,95.35,14.046,1.879
3991,23622,23623,6.85185053265918,1.1076058044151502,33.06,4.951,0.78
3992,23624,23625,7.152741508879874,0.6716699301073693,28.74,4.053,0.377
3993,23628,23629,4.74608998931083,1.369572641596991,17.81,4.065,1.083
3994,23630,23631,4.965276061642552,1.008549500872425,29.96,6.283,1.226
3995,23648,23649,2.3438423731242968,0.16602212531194144,116.64,50.014,3.525
3996,23650,23651,1.851201315465242,0.2584861048175309,509.79,280.752,38.452
3997,23652,23653,3.67468133504384,0.0,15.04,4.093,0.0
3998,23662,23663,5.420179694162734,0.20496904205594532,104.11,19.235,0.726
3999,23666,23667,4.929925984004655,0.035169250706164626,11.37,2.306,0.016
4000,23668,23669,5.006488738081096,0.38758193904837207,18.71,3.76,0.289
4001,23670,23671,4.848167482941255,0.7813784198807231,17.56,3.716,0.584
4002,23672,23673,4.932872036743767,0.6778584618304071,79.58,16.437,2.217
4003,23674,23675,4.603937250927322,0.7966465875156352,29.27,6.548,1.1
4004,23676,23677,4.64691658482629,0.7004728235514348,34.25,7.538,1.111
4005,23678,23679,4.634891813885794,0.7436494015992717,77.53,17.158,2.684
4006,23680,23681,4.586129248680558,0.8370194178479503,7.07,1.593,0.281
4007,23682,23683,4.621928732419449,0.45630891559107734,14.88,3.251,0.318
4008,23684,23685,5.54512163735605,0.47687074277138114,2.5,0.454,0.039
4009,23696,23697,3.8854261738779594,0.0,58.29,15.002,0.0
4010,23714,23715,5.102406361568769,0.0,52.86,10.36,0.0
4011,23718,23719,5.332868626596529,0.06340006567557645,2.0,0.375,0.004
4012,23720,23721,5.04421986318477,0.22432015440765804,6.23,1.238,0.055
4013,23722,23723,4.975981775191656,0.35470840154221994,158.03,31.92,2.264
4014,23728,23729,11.003491751870364,0.566466199092765,83.31,7.591,0.39
4015,23734,23735,12.996819311445686,1.3331550221276942,250.96,19.513,1.981
4016,23736,23737,13.231639858706425,1.4939022192885858,24.33,1.862,0.208
4017,23742,23743,4.10742217211414,0.0,103.72,25.252,0.0
4018,23750,23751,4.444192778413452,0.0,31.48,7.083,0.0
4019,23776,23777,4.458629487931639,0.11730842703172631,42.04,9.435,0.248
4020,23796,23797,13.114943215045779,1.3460962943546753,167.14,12.878,1.308
4021,23798,23799,4.98385535855506,3.982756053266251,65.14,21.417,10.445
4022,23802,23803,11.138535781561183,1.8467632370156288,32.25,2.975,0.48
4023,23810,23811,4.943238560930222,0.0,12.12,2.452,0.0
4024,23814,23815,5.535342731035051,0.3907149290790101,50.85,9.232,0.648
4025,23816,23817,5.745050988746596,0.7297704227267389,50.65,8.959,1.12
4026,23838,23839,12.370218056998262,1.2062228526922167,30.36,2.478,0.239
4027,23840,23841,4.2695028467733245,0.39520149305353036,28.12,6.643,0.61
4028,23856,23857,4.8566619715383705,1.121482933170529,2.7,0.586,0.128
4029,23858,23859,4.763076276735997,0.0,13.72,2.88,0.0
4030,23866,23867,4.902588901409515,0.23154622569743233,25.58,5.229,0.246
4031,23868,23869,5.1743777920708585,0.5388378435021239,111.51,21.784,2.244
4032,23870,23871,4.556473319743859,0.8513010695387925,24.01,5.453,0.985
4033,23874,23875,5.0013699513600685,0.0,7.08,1.416,0.0
4034,23880,23881,4.274642693810641,1.1539948981968038,4.0,1.004,0.253
4035,23906,23907,3.964598125005689,0.0,16.55,4.174,0.0
4036,23914,23915,5.110726792541411,0.3195665023247192,18.63,3.66,0.228
4037,23916,23917,4.9716535416772745,0.3957752419503508,11.5,2.328,0.184
4038,23918,23919,5.067048702776307,0.3600336998077691,20.63,4.092,0.289
4039,23920,23921,2.6186536258809197,1.8312970645985676,6.06,3.446,1.618
4040,23922,23923,4.09833237689611,0.4097787961949488,3.9,0.961,0.095
4041,23924,23925,4.51457838080041,0.0,1.54,0.341,0.0
4042,23926,23927,4.6677332142920545,0.7323357584608607,235.34,51.66,7.91
4043,23942,23943,4.391070713353631,0.0,18.85,4.293,0.0
4044,23946,23947,4.30846513320744,0.0,44.07,10.229,0.0
4045,23948,23949,2.9333430329589882,1.3920712672380668,7.05,2.945,1.141
4046,23954,23955,12.101735961752528,1.324758941029779,57.56,4.813,0.521
4047,23956,23957,13.028667428329303,1.6548969099665154,95.76,7.469,0.934
4048,23958,23959,13.201559754264016,1.6182619667455571,47.54,3.655,0.441
4049,23960,23961,13.276269073251168,1.630422124501435,174.65,13.353,1.616
4050,23962,23963,11.842359003225415,2.571601158504624,17.38,1.537,0.319
4051,23964,23965,11.363892741392533,1.0749793882382186,38.83,3.448,0.323
4052,23978,23979,5.059678693287073,0.08495101909809832,44.48,8.794,0.148
4053,23980,23981,5.1163663121162894,0.02867998852017994,57.95,11.327,0.063
4054,23982,23983,5.105468067833211,0.0,91.25,17.873,0.0
4055,23994,23995,4.990858759740369,0.586774893818498,8.6,1.747,0.203
4056,24020,24021,3.6603999773537446,0.0,5.71,1.56,0.0
4057,24050,24051,5.242593763910375,0.0,59.82,11.41,0.0
4058,24052,24053,5.085115066622835,0.0,18.1,3.559,0.0
4059,24054,24055,4.624481203990429,1.321680504317096,1.4,0.327,0.087
4060,24056,24057,5.0946514542273285,0.0,11.88,2.332,0.0
4061,24058,24059,4.9552021887550755,0.0,52.38,10.571,0.0
4062,24090,24091,4.598207955450923,0.43142746272730437,66.25,14.535,1.352
4063,24114,24115,7.1371282430669805,0.0,12.66,1.774,0.0
4064,24116,24117,5.742640626520483,0.0,16.69,2.906,0.0
4065,24128,24129,8.45120916587266,0.0,114.98,13.605,0.0
4066,24130,24131,12.7891487913634,1.3795277453361723,11.0,0.87,0.093
4067,24134,24135,5.271897516161976,0.4152531132934528,40.09,7.652,0.599
4068,24140,24141,44.97297199034636,1.887367448438981,1009.52,22.487,0.942
4069,24142,24143,4.666339014949724,0.0,1.36,0.291,0.0
4070,24144,24145,7.274135993869993,0.5815464298782569,60.09,8.314,0.66
4071,24146,24147,7.663438546303522,0.0,43.88,5.726,0.0
4072,24148,24149,7.429741813880622,0.0,47.6,6.407,0.0
4073,24150,24151,7.345696750825599,0.0,11.38,1.549,0.0
4074,24152,24153,7.621119025715023,0.0,40.79,5.352,0.0
4075,24154,24155,5.700176940759825,0.8920101971158936,20.1,3.613,0.552
4076,24156,24157,7.680220513580563,0.26246681650953885,118.7,15.473,0.528
4077,24158,24159,12.219553661877443,1.0095347908819168,61.51,5.068,0.416
4078,24160,24161,15.318065539430435,0.0,0.2,0.013,0.0
4079,24162,24163,15.654736759897261,0.0,0.2,0.013,0.0
4080,24164,24165,13.25308189448439,1.344085619046251,40.03,3.051,0.306
4081,24174,24175,4.426384222010886,0.40925974709928126,21.06,4.799,0.44
4082,24176,24177,5.1492978718447695,0.9207004512696362,137.58,27.572,4.777
4083,24178,24179,5.165494453132386,0.7268281896991731,143.57,28.344,3.911
4084,24184,24185,4.03909,0.0,8.0,1.981,0.0
4085,24188,24189,5.4100717613906655,0.0,54.43,10.061,0.0
4086,24192,24193,5.880862034421581,0.0,52.39,8.909,0.0
4087,24194,24195,4.3324924493194485,0.32826080704812366,61.73,14.33,1.08
4088,24234,24235,7.029065578881279,1.269380018352469,31.33,4.603,0.805
4089,24236,24237,7.159864581527562,0.9942442178483535,7.82,1.113,0.152
4090,24238,24239,6.793548060454017,1.0417376092862287,118.72,17.886,2.68
4091,24240,24241,6.981941102948611,1.1544993263656724,90.97,13.386,2.154
4092,24242,24243,3.8564079741147745,2.377273605305274,9.5,3.4,1.519
4093,24244,24245,11.320408408317935,1.4615914268818062,57.16,5.133,0.652
4094,24246,24247,3.3895567018735626,0.0,348.07,102.689,0.0
4095,24248,24249,3.2802040466904354,0.0,20.73,6.32,0.0
4096,24250,24251,4.545309922356139,1.0316056450644147,38.57,8.923,1.926
4097,24252,24253,4.345614458270129,0.7355863781974028,24.68,5.842,0.961
4098,24266,24267,4.334393055141211,0.39357100588672994,61.58,14.324,1.29
4099,24270,24271,4.787184042239778,0.0,3.39,0.708,0.0
4100,24284,24285,4.507558136252032,0.590624039577169,5.68,1.282,0.165
4101,24286,24287,6.6930402564858085,0.788036294068024,22.46,3.402,0.395
4102,24288,24289,6.822954196100814,0.9022841663986724,52.24,7.79,1.013
4103,24290,24291,5.623302834562113,0.3253038517218459,4.44,0.792,0.046
4104,24322,24323,4.417292754082399,0.0,167.88,38.005,0.0
4105,24336,24337,13.291660311163275,1.2830324992628706,86.61,6.577,0.629
4106,24338,24339,13.223458803627507,1.3036752973886594,20.37,1.555,0.152
4107,24340,24341,13.006431623949329,1.520729372524666,168.23,13.111,1.512
4108,24342,24343,5.408587251123515,5.316841217077304,9.2,3.345,1.672
