,from_node,to_node,edge_tt,edge_std
8872,26772,26773,3.0,0.0
8873,26774,26775,2.0,0.0
8874,26776,26777,4.0,0.0
8875,26780,26781,2.0,0.0
8876,26784,26785,7.889,8.944
8877,26790,26791,5.739,0.689
8878,26792,26793,4.5,0.837
8879,26794,26795,1.143,0.378
8880,26796,26797,15.375,1.847
8881,26800,26801,12.5,0.707
8882,26806,26807,22.5,4.95
8883,26812,26813,5.0,0.0
8884,26814,26815,8.0,0.0
8885,26818,26819,7.0,1.414
8886,26820,26821,3.889,0.782
8887,26822,26823,8.5,2.121
8888,26826,26827,5.857,0.69
8889,26828,26829,3.0,0.535
8890,26832,26833,1.5,0.577
8891,26838,26839,46.8,6.723
8892,26840,26841,8.25,0.957
8893,26842,26843,9.0,2.0
8894,26846,26847,5.333,1.155
8895,26850,26851,27.0,1.414
8896,26852,26853,7.0,1.0
8897,26854,26855,59.667,4.933
8898,26858,26859,2.667,0.816
8899,26862,26863,12.125,1.959
8900,26864,26865,7.0,0.0
8901,26870,26871,9.0,0.0
8902,26872,26873,10.25,0.5
8903,26874,26875,7.0,0.0
8904,26876,26877,45.0,0.0
8905,26880,26881,7.6,0.894
8906,26886,26887,7.8,1.304
8907,26894,26895,4.0,0.0
8908,26898,26899,8.5,0.837
8909,26902,26903,14.0,0.0
8910,26904,26905,8.167,1.329
8911,26908,26909,15.0,1.563
8912,26914,26915,2.333,0.577
8913,26916,26917,18.667,1.528
8914,26918,26919,7.0,0.0
8915,26920,26921,2.724,0.528
8916,26922,26923,19.188,2.32
8917,26924,26925,35.5,0.707
8918,26926,26927,4.5,0.577
8919,26928,26929,4.333,0.577
8920,26930,26931,5.0,0.0
8921,26932,26933,8.053,0.621
8922,26936,26937,9.8,0.834
8923,26938,26939,7.188,0.655
8924,26942,26943,5.444,0.527
8925,26944,26945,2.714,0.756
8926,26946,26947,23.667,0.577
8927,26948,26949,4.167,0.408
8928,26950,26951,29.333,1.366
8929,26952,26953,25.0,0.0
8930,26954,26955,7.833,0.753
8931,26956,26957,34.667,2.309
8932,26958,26959,3.0,0.439
8933,26960,26961,8.536,1.121
8934,26962,26963,17.625,1.061
8935,26964,26965,5.0,0.0
8936,26968,26969,4.0,0.0
8937,26970,26971,4.5,0.707
8938,26984,26985,4.19,0.393
8939,26986,26987,7.907,0.89
8940,26988,26989,2.286,0.488
8941,26990,26991,5.0,0.577
8942,26992,26993,5.7,0.675
8943,26994,26995,8.25,0.463
8944,26996,26997,4.9,0.568
8945,26998,26999,9.182,0.982
8946,27000,27001,6.5,0.707
8947,27002,27003,8.5,0.707
8948,27004,27005,22.333,2.066
8949,27006,27007,9.0,0.0
8950,27008,27009,11.75,0.5
8951,27010,27011,16.833,1.169
8952,27012,27013,5.182,0.405
8953,27014,27015,2.296,0.724
8954,27016,27017,7.286,0.914
8955,27018,27019,11.692,2.81
8956,27022,27023,7.5,0.707
8957,27024,27025,9.875,4.941
8958,27026,27027,7.706,1.213
8959,27028,27029,14.333,7.859
8960,27030,27031,8.333,1.155
8961,27032,27033,10.0,1.118
8962,27034,27035,7.875,1.126
8963,27036,27037,12.0,0.0
8964,27038,27039,27.0,1.414
8965,27040,27041,28.0,2.0
8966,27042,27043,4.0,0.707
8967,27044,27045,4.625,0.744
8968,27046,27047,23.429,1.397
8969,27048,27049,6.711,0.661
8970,27050,27051,3.636,0.505
8971,27052,27053,3.0,0.707
8972,27054,27055,9.5,0.707
8973,27056,27057,1.667,0.477
8974,27058,27059,7.366,0.915
8975,27060,27061,7.0,1.126
8976,27062,27063,1.394,0.496
8977,27064,27065,3.043,0.562
8978,27066,27067,6.05,0.826
8979,27068,27069,4.143,0.793
8980,27070,27071,12.75,0.5
8981,27072,27073,10.667,0.577
8982,27080,27081,2.894,0.477
8983,27082,27083,3.957,0.806
8984,27084,27085,5.211,0.741
8985,27086,27087,4.895,0.606
8986,27090,27091,2.184,0.457
8987,27092,27093,3.024,0.689
8988,27094,27095,31.706,19.161
8989,27096,27097,2.0,0.0
8990,27098,27099,3.0,0.0
8991,27100,27101,8.667,0.577
8992,27102,27103,2.25,2.375
8993,27104,27105,3.5,0.535
8994,27110,27111,9.775,16.639
8995,27112,27113,9.385,1.023
8996,27114,27115,2.32,0.476
8997,27116,27117,2.0,0.535
8998,27118,27119,2.412,0.557
8999,27120,27121,5.333,0.577
9000,27122,27123,6.167,0.753
9001,27124,27125,5.0,0.816
9002,27126,27127,4.0,0.0
9003,27132,27133,3.6,0.548
9004,27136,27137,4.0,0.0
9005,27138,27139,12.25,1.913
9006,27140,27141,24.0,2.828
9007,27142,27143,7.625,1.188
9008,27146,27147,8.0,0.0
9009,27148,27149,6.658,0.749
9010,27150,27151,9.732,1.078
9011,27154,27155,6.444,0.726
9012,27156,27157,16.5,1.915
9013,27158,27159,9.5,1.517
9014,27160,27161,15.5,1.225
9015,27162,27163,15.444,1.236
9016,27164,27165,14.0,1.512
9017,27166,27167,1.25,0.5
9018,27168,27169,27.75,1.708
9019,27170,27171,8.9,1.197
9020,27172,27173,16.5,3.342
9021,27174,27175,8.333,0.816
9022,27176,27177,9.5,1.378
9023,27178,27179,21.8,4.438
9024,27180,27181,9.6,1.817
9025,27182,27183,19.0,2.646
9026,27186,27187,3.0,0.0
9027,27188,27189,11.0,0.0
9028,27190,27191,3.0,0.0
9029,27192,27193,9.0,0.0
9030,27194,27195,8.25,0.5
9031,27196,27197,22.0,0.0
9032,27200,27201,9.5,0.707
9033,27202,27203,1.099,0.299
9034,27204,27205,2.136,0.405
9035,27208,27209,12.807,1.335
9036,27210,27211,26.667,3.512
9037,27212,27213,34.704,5.006
9038,27214,27215,36.464,8.154
9039,27216,27217,24.667,0.577
9040,27220,27221,23.0,2.646
9041,27224,27225,54.0,8.0
9042,27226,27227,40.0,0.0
9043,27228,27229,22.143,1.574
9044,27236,27237,56.273,7.129
9045,27238,27239,20.923,2.753
9046,27240,27241,36.75,3.686
9047,27242,27243,24.5,0.707
9048,27244,27245,4.0,0.0
9049,27246,27247,35.0,0.0
9050,27252,27253,62.0,9.539
9051,27254,27255,27.0,2.646
9052,27256,27257,13.0,0.0
9053,27258,27259,70.0,0.0
9054,27260,27261,32.0,0.0
9055,27262,27263,36.0,5.0
9056,27268,27269,30.333,4.844
9057,27270,27271,30.6,4.827
9058,27272,27273,17.5,3.109
9059,27274,27275,37.25,8.221
9060,27276,27277,3.5,0.707
9061,27278,27279,149.0,0.0
9062,27280,27281,20.25,3.862
9063,27286,27287,12.0,0.0
9064,27288,27289,32.0,0.0
9065,27290,27291,25.0,1.732
9066,27292,27293,49.133,5.705
9067,27294,27295,27.933,3.494
9068,27296,27297,26.857,2.878
9069,27298,27299,47.333,1.155
9070,27300,27301,21.0,1.414
9071,27302,27303,26.333,3.055
9072,27304,27305,14.2,2.08
9073,27306,27307,3.6,0.553
9074,27308,27309,18.522,2.826
9075,27310,27311,8.7,0.949
9076,27312,27313,14.5,0.707
9077,27314,27315,1.5,0.707
9078,27316,27317,9.5,0.707
9079,27318,27319,10.0,0.0
9080,27320,27321,12.0,0.0
9081,27328,27329,6.25,0.5
9082,27334,27335,7.333,0.907
9083,27336,27337,3.235,0.664
9084,27338,27339,7.438,0.892
9085,27340,27341,2.067,0.458
9086,27342,27343,2.1,0.316
9087,27344,27345,6.4,0.843
9088,27346,27347,2.5,0.51
9089,27348,27349,3.5,0.51
9090,27350,27351,1.167,0.408
9091,27352,27353,1.125,0.354
9092,27354,27355,2.75,0.463
9093,27356,27357,5.864,0.71
9094,27358,27359,4.45,0.605
9095,27360,27361,3.5,0.514
9096,27362,27363,1.267,0.458
9097,27364,27365,5.846,0.555
9098,27366,27367,4.0,0.577
9099,27368,27369,2.333,0.516
9100,27370,27371,1.667,0.516
9101,27374,27375,1.464,0.5
9102,27376,27377,19.0,2.708
9103,27378,27379,6.807,4.344
9104,27380,27381,1.875,0.354
9105,27386,27387,5.5,0.577
9106,27388,27389,16.222,6.563
9107,27390,27391,24.21,24.023
9108,27392,27393,3.899,2.155
9109,27394,27395,1.603,0.524
9110,27396,27397,9.0,0.0
9111,27402,27403,8.0,0.0
9112,27408,27409,10.0,0.0
9113,27410,27411,9.0,0.0
9114,27416,27417,4.0,1.0
9115,27422,27423,6.5,2.121
9116,27446,27447,9.333,0.577
9117,27450,27451,7.0,0.0
9118,27452,27453,5.0,0.0
9119,27454,27455,7.8,0.837
9120,27466,27467,9.0,0.0
9121,27470,27471,4.5,0.707
9122,27472,27473,8.0,1.0
9123,27476,27477,9.0,0.0
9124,27480,27481,1.25,0.5
9125,27494,27495,7.0,0.0
9126,27498,27499,4.0,0.0
9127,27500,27501,4.0,0.0
9128,27518,27519,78.8,7.563
9129,27520,27521,17.444,1.81
9130,27522,27523,5.231,0.927
9131,27524,27525,4.788,0.545
9132,27526,27527,1177.969,1032.698
9133,27528,27529,70.871,88.413
9134,27532,27533,6.333,0.577
9135,27534,27535,4.208,0.658
9136,27536,27537,1.231,0.599
9137,27540,27541,2.222,0.667
9138,27542,27543,1.889,0.601
9139,27544,27545,22.0,2.345
9140,27546,27547,5.0,0.0
9141,27548,27549,3.091,0.534
9142,27550,27551,9.567,1.147
9143,27552,27553,4.75,0.463
9144,27556,27557,1.029,0.168
9145,27558,27559,16.525,1.38
9146,27564,27565,123.9,25.353
9147,27578,27579,4.0,0.0
9148,27580,27581,10.0,0.0
9149,27582,27583,5.0,0.0
9150,27586,27587,3.922,0.839
9151,27588,27589,8.005,6.023
9152,27590,27591,12.401,8.298
9153,27592,27593,23.833,13.22
9154,27594,27595,55.0,7.81
9155,27596,27597,35.714,4.99
9156,27598,27599,18.333,2.582
9157,27600,27601,21.5,0.707
9158,27602,27603,62.5,2.121
9159,27604,27605,52.25,6.397
9160,27606,27607,6.333,0.535
9161,27608,27609,5.164,19.916
9162,27610,27611,3.604,21.666
9163,27612,27613,6.262,5.042
9164,27614,27615,4.369,3.669
9165,27616,27617,4.484,0.816
9166,27618,27619,4.845,0.834
9167,27620,27621,9.585,1.732
9168,27622,27623,17.133,18.962
9169,27624,27625,48.599,101.466
9170,27626,27627,16.75,1.258
9171,27628,27629,16.6,2.408
9172,27632,27633,12.667,1.528
9173,27634,27635,20.333,1.528
9174,27636,27637,11.0,0.0
9175,27640,27641,14.0,0.0
9176,27642,27643,17.8,4.658
9177,27644,27645,9.0,1.0
9178,27646,27647,35.625,5.208
9179,27650,27651,8.114,0.868
9180,27652,27653,15.03,1.334
9181,27654,27655,7.24,0.597
9182,27656,27657,7.875,0.641
9183,27658,27659,19.75,1.5
9184,27660,27661,13.222,1.517
9185,27662,27663,4.556,0.527
9186,27664,27665,3.25,0.463
9187,27666,27667,9.12,1.172
9188,27668,27669,29.3,3.246
9189,27670,27671,18.5,0.707
9190,27672,27673,9.667,0.577
9191,27674,27675,7.0,1.414
9192,27676,27677,3.5,0.707
9193,27678,27679,4.0,0.0
9194,27682,27683,2.5,0.707
9195,27686,27687,3.0,0.0
9196,27688,27689,3.067,0.458
9197,27690,27691,1.5,0.577
9198,27694,27695,3.0,0.0
9199,27696,27697,3.0,0.0
9200,27698,27699,5.0,0.0
9201,27700,27701,3.0,0.0
9202,27702,27703,4.667,0.707
9203,27704,27705,4.714,0.488
9204,27706,27707,2.0,0.816
9205,27708,27709,1.923,0.479
9206,27710,27711,29.187,3.716
9207,27712,27713,5.303,0.815
9208,27714,27715,10.627,1.464
9209,27716,27717,2.222,0.506
9210,27718,27719,6.545,0.946
9211,27720,27721,7.855,1.709
9212,27722,27723,1.077,0.277
9213,27724,27725,1.033,0.183
9214,27726,27727,6.0,0.0
9215,27728,27729,8.0,0.0
9216,27736,27737,2.899,0.705
9217,27738,27739,1.825,1.049
9218,27740,27741,1.854,1.546
9219,27742,27743,2.309,2.332
9220,27744,27745,3.082,0.55
9221,27746,27747,1.002,0.042
9222,27748,27749,1.574,0.498
9223,27750,27751,1.01,0.099
9224,27752,27753,1.176,0.395
9225,27754,27755,1.256,2.46
9226,27756,27757,14.984,15.961
9227,27758,27759,3.847,0.606
9228,27760,27761,1.002,0.04
9229,27762,27763,1.383,0.489
9230,27766,27767,1.002,0.048
9231,27768,27769,1.886,0.443
9232,27770,27771,2.115,0.47
9233,27772,27773,5.374,0.833
9234,27774,27775,5.463,3.696
9235,27776,27777,10.59,9.013
9236,27778,27779,1.069,0.253
9237,27780,27781,1.004,0.06
9238,27782,27783,2.645,0.555
9239,27784,27785,4.461,0.701
9240,27786,27787,7.521,0.973
9241,27788,27789,15.169,11.267
9242,27790,27791,8.63,8.827
9243,27792,27793,8.155,8.772
9244,27794,27795,1.862,0.481
9245,27796,27797,5.012,0.73
9246,27798,27799,29.024,18.742
9247,27800,27801,13.856,22.877
9248,27802,27803,3.513,0.545
9249,27804,27805,6.562,0.829
9250,27806,27807,6.605,1.13
9251,27808,27809,9.008,4.826
9252,27810,27811,2.495,0.522
9253,27814,27815,2.524,0.611
9254,27816,27817,2.109,1.51
9255,27818,27819,5.0,0.562
9256,27820,27821,11.267,1.792
9257,27824,27825,2.0,0.508
9258,27826,27827,10.4,0.966
9259,27828,27829,14.833,0.753
9260,27830,27831,10.765,2.562
9261,27832,27833,5.833,0.577
9262,27834,27835,6.667,0.492
9263,27836,27837,5.2,1.033
9264,27838,27839,6.714,0.488
9265,27840,27841,7.0,1.414
9266,27842,27843,7.75,0.5
9267,27844,27845,9.231,1.235
9268,27846,27847,2.4,0.894
9269,27848,27849,4.333,0.577
9270,27850,27851,11.75,2.872
9271,27852,27853,13.0,4.243
9272,27854,27855,13.25,1.5
9273,27856,27857,3.0,0.0
9274,27858,27859,13.0,0.0
9275,27860,27861,12.0,0.0
9276,27862,27863,23.556,3.283
9277,27864,27865,4.323,0.621
9278,27866,27867,2.254,0.439
9279,27868,27869,2.705,0.587
9280,27870,27871,4.016,0.591
9281,27872,27873,2.468,0.503
9282,27874,27875,3.556,0.59
9283,27876,27877,1.034,0.184
9284,27878,27879,3.0,0.487
9285,27880,27881,3.517,0.655
9286,27882,27883,4.192,0.658
9287,27884,27885,5.589,0.708
9288,27886,27887,6.519,0.828
9289,27888,27889,3.132,0.59
9290,27890,27891,15.0,0.0
9291,27892,27893,26.25,2.754
9292,27894,27895,25.0,0.0
9293,27896,27897,34.25,3.775
9294,27898,27899,21.0,0.0
9295,27904,27905,11.652,1.873
9296,27906,27907,1.485,0.508
9297,27908,27909,4.242,0.614
9298,27910,27911,9.04,1.306
9299,27912,27913,7.455,1.508
9300,27914,27915,2.714,0.469
9301,27916,27917,3.292,0.55
9302,27920,27921,1.036,0.189
9303,27922,27923,4.091,0.678
9304,27924,27925,6.886,2.494
9305,27926,27927,7.824,1.286
9306,27928,27929,9.25,1.065
9307,27930,27931,6.667,0.577
9308,27932,27933,4.5,0.707
9309,27934,27935,7.5,0.707
9310,27938,27939,2.111,0.333
9311,27944,27945,2.673,0.587
9312,27946,27947,11.732,1.393
9313,27948,27949,2.405,0.539
9314,27950,27951,1.628,0.508
9315,27952,27953,3.588,0.592
9316,27954,27955,1.314,0.576
9317,27956,27957,2.76,0.512
9318,27958,27959,8.125,0.641
9319,27960,27961,6.75,0.707
9320,27962,27963,9.833,0.753
9321,27964,27965,2.0,0.0
9322,27966,27967,4.4,0.894
9323,27968,27969,60.0,3.59
9324,27974,27975,59.286,5.09
9325,27980,27981,13.5,1.291
9326,27982,27983,33.0,7.071
9327,27984,27985,8.222,2.333
9328,27986,27987,18.615,2.501
9329,27988,27989,9.0,1.206
9330,27990,27991,9.615,12.258
9331,27996,27997,25.0,2.708
9332,27998,27999,31.75,12.339
9333,28000,28001,5.0,0.0
9334,28002,28003,10.667,1.751
9335,28004,28005,19.0,0.0
9336,28008,28009,25.222,2.949
9337,28010,28011,7.556,0.726
9338,28012,28013,27.111,3.371
9339,28014,28015,7.0,0.816
9340,28016,28017,4.5,0.548
9341,28018,28019,1.95,0.316
9342,28020,28021,1.176,0.393
9343,28022,28023,1.176,0.393
9344,28024,28025,6.964,0.838
9345,28028,28029,6.499,0.776
9346,28030,28031,11.306,1.117
9347,28032,28033,14.778,0.833
9348,28034,28035,6.0,0.0
9349,28036,28037,7.0,0.816
9350,28040,28041,13.736,1.126
9351,28042,28043,8.038,1.141
9352,28044,28045,4.125,0.354
9353,28046,28047,22.667,2.082
9354,28048,28049,25.6,2.302
9355,28050,28051,7.0,1.0
9356,28052,28053,5.75,0.5
9357,28054,28055,6.5,0.707
9358,28056,28057,6.2,0.837
9359,28058,28059,6.75,0.957
9360,28060,28061,15.763,2.098
9361,28062,28063,18.909,17.902
9362,28066,28067,1.167,0.461
9363,28068,28069,1.75,2.121
9364,28070,28071,2.333,1.617
9365,28074,28075,2.5,0.522
9366,28076,28077,2.154,0.555
9367,28078,28079,9.1,1.197
9368,28080,28081,5.4,0.894
9369,28082,28083,18.0,1.0
9370,28084,28085,9.667,1.155
9371,28086,28087,6.75,0.957
9372,28090,28091,11.2,0.837
9373,28092,28093,8.6,1.517
9374,28094,28095,12.25,0.957
9375,28096,28097,4.714,0.756
9376,28098,28099,3.333,0.577
9377,28100,28101,7.5,0.707
9378,28102,28103,12.5,1.567
9379,28104,28105,11.5,0.707
9380,28106,28107,3.5,0.926
9381,28108,28109,8.1,0.994
9382,28112,28113,1.286,0.463
9383,28114,28115,2.308,0.48
9384,28118,28119,12.25,3.37
9385,28120,28121,33.8,3.385
9386,28122,28123,3.0,0.0
9387,28124,28125,23.857,1.864
9388,28126,28127,14.667,1.528
9389,28128,28129,31.765,8.497
9390,28132,28133,2.786,0.579
9391,28134,28135,2.0,0.0
9392,28136,28137,7.25,1.258
9393,28138,28139,2.0,0.0
9394,28140,28141,2.5,0.707
9395,28142,28143,10.4,0.966
9396,28144,28145,8.5,0.577
9397,28146,28147,19.75,2.062
9398,28148,28149,1.643,0.497
9399,28150,28151,13.75,0.5
9400,28152,28153,9.062,12.845
9401,28154,28155,3.25,0.5
9402,28156,28157,6.5,0.707
9403,28158,28159,6.6,1.342
9404,28160,28161,35.5,5.394
9405,28162,28163,1.309,2.026
9406,28164,28165,1.621,0.494
9407,28168,28169,2.273,0.55
9408,28170,28171,2.632,0.496
9409,28174,28175,15.762,2.3
9410,28176,28177,4.5,1.689
9411,28178,28179,1.4,0.699
9412,28180,28181,13.583,3.343
9413,28182,28183,3.0,2.0
9414,28184,28185,3.5,0.707
9415,28188,28189,1.333,0.577
9416,28192,28193,8.625,3.335
9417,28194,28195,9.667,1.528
9418,28196,28197,9.25,0.5
9419,28198,28199,41.167,9.152
9420,28200,28201,2.648,0.501
9421,28204,28205,1.199,0.399
9422,28206,28207,2.195,0.454
9423,28208,28209,15.382,1.709
9424,28210,28211,3.955,0.557
9425,28212,28213,4.529,0.677
9426,28214,28215,1.327,0.471
9427,28216,28217,8.981,1.064
9428,28218,28219,15.508,27.72
9429,28220,28221,3.0,0.0
9430,28222,28223,2.529,0.551
9431,28224,28225,10.992,1.332
9432,28226,28227,1.5,0.707
9433,28228,28229,11.0,0.0
9434,28232,28233,8.2,1.304
9435,28234,28235,5.5,0.707
9436,28236,28237,9.0,0.816
9437,28242,28243,4.0,0.0
9438,28244,28245,6.5,0.577
9439,28246,28247,5.0,0.0
9440,28250,28251,12.895,1.345
9441,28252,28253,2.184,0.441
9442,28254,28255,8.354,0.863
9443,28256,28257,52.5,63.365
9444,28258,28259,5.759,0.83
9445,28260,28261,5.581,0.672
9446,28262,28263,37.81,41.425
9447,28264,28265,11.333,1.506
9448,28266,28267,19.0,0.0
9449,28270,28271,14.25,2.053
9450,28272,28273,6.6,0.894
9451,28274,28275,6.5,0.905
9452,28276,28277,19.778,3.456
9453,28278,28279,19.2,12.872
9454,28280,28281,29.0,0.0
9455,28282,28283,6.0,0.0
9456,28284,28285,21.0,0.0
9457,28286,28287,12.5,21.0
9458,28288,28289,10.333,0.577
9459,28290,28291,9.0,0.0
9460,28292,28293,13.333,0.577
9461,28294,28295,7.0,1.414
9462,28296,28297,2.8,0.447
9463,28298,28299,3.625,0.744
9464,28300,28301,9.167,6.432
9465,28302,28303,7.9,0.738
9466,28304,28305,19.5,0.707
9467,28306,28307,18.333,1.155
9468,28308,28309,6.04,0.669
9469,28310,28311,11.0,0.0
9470,28320,28321,8.0,0.0
9471,28322,28323,5.444,0.527
9472,28324,28325,7.667,0.516
9473,28326,28327,3.0,0.707
9474,28328,28329,3.6,0.548
9475,28330,28331,3.75,0.5
9476,28334,28335,3.0,0.0
9477,28336,28337,7.0,0.0
9478,28338,28339,20.468,2.23
9479,28342,28343,2.667,0.488
9480,28344,28345,7.4,0.828
9481,28348,28349,3.917,0.669
9482,28350,28351,6.455,0.934
9483,28352,28353,4.4,0.516
9484,28354,28355,2.1,0.568
9485,28356,28357,5.6,0.699
9486,28358,28359,6.1,0.568
9487,28362,28363,3.261,0.541
9488,28364,28365,8.13,6.203
9489,28366,28367,6.512,0.856
9490,28368,28369,1.465,0.505
9491,28370,28371,3.93,0.552
9492,28372,28373,9.225,1.641
9493,28374,28375,2.833,0.507
9494,28376,28377,10.0,1.069
9495,28378,28379,4.773,0.528
9496,28380,28381,11.25,1.282
9497,28382,28383,15.667,1.155
9498,28384,28385,19.0,0.0
9499,28386,28387,22.25,1.5
9500,28388,28389,1.25,0.5
9501,28390,28391,2.667,0.516
9502,28392,28393,17.25,1.753
9503,28394,28395,8.143,12.734
9504,28396,28397,4.2,1.398
9505,28398,28399,6.0,1.0
9506,28400,28401,7.0,1.414
9507,28402,28403,8.0,0.0
9508,28404,28405,4.0,0.0
9509,28406,28407,20.5,2.268
9510,28408,28409,58.0,0.0
9511,28410,28411,30.0,0.0
9512,28412,28413,4.972,0.786
9513,28414,28415,3.148,0.456
9514,28416,28417,4.95,0.759
9515,28418,28419,3.9,0.641
9516,28420,28421,3.214,0.579
9517,28424,28425,4.909,0.944
9518,28426,28427,4.273,0.786
9519,28428,28429,1.076,0.267
9520,28436,28437,5.923,0.923
9521,28438,28439,1.015,0.124
9522,28442,28443,4.0,0.65
9523,28444,28445,4.244,0.799
9524,28446,28447,3.714,0.742
9525,28448,28449,14.556,1.333
9526,28450,28451,6.2,0.447
9527,28454,28455,9.867,1.506
9528,28460,28461,11.667,1.528
9529,28462,28463,58.0,8.485
9530,28464,28465,11.0,0.0
9531,28466,28467,6.333,0.577
9532,28468,28469,3.25,0.957
9533,28470,28471,2.224,0.643
9534,28478,28479,14.346,18.212
9535,28480,28481,2.013,0.133
9536,28482,28483,5.942,0.638
9537,28484,28485,2.067,0.258
9538,28486,28487,47.6,7.961
9539,28488,28489,3.077,1.055
9540,28490,28491,16.816,2.224
9541,28492,28493,9.893,3.035
9542,28494,28495,9.367,1.267
9543,28496,28497,2.85,0.444
9544,28498,28499,25.5,2.867
9545,28500,28501,3.687,0.583
9546,28502,28503,1.362,0.484
9547,28506,28507,13.732,2.658
9548,28508,28509,5.139,0.711
9549,28510,28511,6.605,1.021
9550,28512,28513,2.506,0.551
9551,28514,28515,2.098,0.461
9552,28516,28517,4.227,0.429
9553,28518,28519,5.0,0.603
9554,28520,28521,6.143,0.378
9555,28522,28523,9.0,0.0
9556,28524,28525,2.465,0.501
9557,28526,28527,3.303,0.542
9558,28528,28529,2.701,2.693
9559,28530,28531,21.06,15.502
9560,28532,28533,10.297,1.388
9561,28534,28535,2.458,0.544
9562,28536,28537,3.338,0.563
9563,28538,28539,2.788,0.568
9564,28540,28541,2.321,0.531
9565,28542,28543,3.088,0.557
9566,28546,28547,2.347,0.59
9567,28550,28551,1.138,1.08
9568,28552,28553,2.13,4.037
9569,28556,28557,1.429,0.513
9570,28558,28559,2.905,0.408
9571,28560,28561,47.0,0.816
9572,28562,28563,11.0,0.756
9573,28564,28565,8.1,1.287
9574,28566,28567,20.176,1.667
9575,28568,28569,10.24,1.451
9576,28570,28571,2.944,0.236
9577,28572,28573,1.005,0.068
9578,28574,28575,5.143,0.378
9579,28576,28577,7.5,0.85
9580,28578,28579,7.273,0.905
9581,28580,28581,8.364,6.652
9582,28582,28583,3.875,0.5
9583,28584,28585,15.678,10.041
9584,28586,28587,3.974,1.644
9585,28588,28589,1.727,1.18
9586,28590,28591,12.714,1.814
9587,28592,28593,5.667,0.577
9588,28596,28597,3.137,1.176
9589,28598,28599,2.909,0.684
9590,28600,28601,8.346,1.093
9591,28602,28603,37.0,4.243
9592,28604,28605,7.875,0.835
9593,28606,28607,6.444,0.726
9594,28608,28609,7.2,0.632
9595,28610,28611,50.812,5.394
9596,28612,28613,9.875,1.31
9597,28614,28615,4.167,0.389
9598,28616,28617,9.833,1.169
9599,28618,28619,20.7,1.252
9600,28620,28621,6.25,0.622
9601,28622,28623,15.6,1.404
9602,28624,28625,1.625,0.5
9603,28626,28627,6.824,0.728
9604,28628,28629,10.0,0.966
9605,28630,28631,6.667,0.492
9606,28632,28633,5.5,0.577
9607,28634,28635,10.929,2.018
9608,28636,28637,9.643,1.692
9609,28638,28639,7.0,1.155
9610,28640,28641,19.333,3.327
9611,28642,28643,15.0,0.0
9612,28646,28647,5.897,0.435
9613,28648,28649,1.768,0.494
9614,28650,28651,2.484,0.576
9615,28652,28653,3.574,0.499
9616,28654,28655,6.282,1.578
9617,28656,28657,7.417,3.36
9618,28658,28659,5.797,0.864
9619,28660,28661,7.717,1.005
9620,28662,28663,12.276,4.243
9621,28664,28665,10.686,8.314
9622,28666,28667,1.833,0.383
9623,28668,28669,5.652,1.748
9624,28670,28671,2.146,2.781
9625,28672,28673,32.314,31.001
9626,28684,28685,4.4,2.221
9627,28686,28687,2.295,0.484
9628,28688,28689,6.091,0.539
9629,28690,28691,19.889,12.975
9630,28692,28693,6.333,4.726
9631,28694,28695,15.0,2.828
9632,28696,28697,11.0,2.828
9633,28698,28699,4.0,0.0
9634,28700,28701,10.75,0.5
9635,28702,28703,3.659,0.62
9636,28706,28707,5.667,0.577
9637,28708,28709,10.316,12.582
9638,28710,28711,1.048,0.214
9639,28712,28713,23.5,3.416
9640,28714,28715,2.667,2.887
9641,28716,28717,4.5,8.573
9642,28718,28719,2.562,0.501
9643,28720,28721,9.857,1.368
9644,28722,28723,16.0,1.414
9645,28724,28725,11.0,0.0
9646,28726,28727,4.615,0.506
9647,28728,28729,16.75,2.5
9648,28730,28731,6.8,1.643
9649,28732,28733,7.0,1.0
9650,28734,28735,15.0,0.0
9651,28736,28737,11.143,1.424
9652,28738,28739,7.0,1.477
9653,28740,28741,22.0,0.0
9654,28742,28743,3.8,0.616
9655,28744,28745,15.2,0.837
9656,28748,28749,3.933,0.446
9657,28750,28751,4.203,0.406
9658,28752,28753,7.627,0.584
9659,28754,28755,5.483,0.869
9660,28756,28757,5.531,0.887
9661,28758,28759,6.531,1.018
9662,28762,28763,2.808,0.491
9663,28764,28765,7.25,0.886
9664,28766,28767,6.667,4.093
9665,28770,28771,9.667,0.577
9666,28772,28773,38.5,3.271
9667,28774,28775,14.0,0.0
9668,28776,28777,1.667,0.577
9669,28778,28779,12.286,1.541
9670,28780,28781,10.353,1.057
9671,28782,28783,8.353,1.057
9672,28784,28785,7.917,1.64
9673,28786,28787,8.227,1.232
9674,28788,28789,10.233,1.455
9675,28790,28791,15.0,0.0
9676,28792,28793,10.5,0.707
9677,28800,28801,9.6,0.966
9678,28806,28807,11.0,1.894
9679,28808,28809,39.0,0.0
9680,28810,28811,23.667,1.155
9681,28812,28813,6.5,0.577
9682,28814,28815,1.6,0.516
9683,28816,28817,2.8,0.422
9684,28818,28819,12.0,0.0
9685,28832,28833,8.0,0.0
9686,28840,28841,10.2,0.837
9687,28842,28843,10.0,0.0
9688,28846,28847,17.0,0.0
9689,28850,28851,15.636,1.286
9690,28852,28853,3.909,0.701
9691,28854,28855,1.125,0.354
9692,28856,28857,4.857,0.69
9693,28858,28859,2.833,0.408
