,from_node,to_node,edge_tt,edge_std
199111,26464,26465,6.633,2.393
199133,26466,26467,7.793,0.849
199154,26468,26469,7.83,0.712
199175,26470,26471,7.727,0.851
199191,26472,26473,7.894,0.293
199198,26474,26475,6.572,0.0
199229,26478,26479,7.144,0.939
199246,26480,26481,1.641,2.106
199261,26482,26483,3.41,1.611
199278,26484,26485,2.308,2.108
199297,26486,26487,4.619,0.539
199316,26488,26489,4.322,0.54
199334,26490,26491,4.341,0.61
199349,26492,26493,5.033,0.0
199359,26496,26497,4.269,0.551
199376,26498,26499,4.882,0.707
199393,26500,26501,4.522,0.531
199432,26504,26505,3.1,2.349
199450,26506,26507,5.049,0.959
199464,26508,26509,5.369,0.881
199480,26510,26511,5.134,0.524
199502,26512,26513,4.661,0.647
199524,26514,26515,4.127,1.792
199541,26516,26517,3.319,0.862
199556,26518,26519,3.585,0.0
199571,26520,26521,5.053,0.752
199589,26522,26523,5.063,0.741
199608,26524,26525,4.536,0.58
199648,26528,26529,2.89,2.563
199669,26530,26531,0.953,1.907
199686,26532,26533,2.223,2.48
199700,26534,26535,4.472,0.691
199714,26536,26537,4.153,1.236
199727,26538,26539,5.737,0.192
199751,26540,26541,1.083,2.843
199775,26542,26543,12.769,1.415
199799,26544,26545,12.684,1.45
199823,26546,26547,12.586,1.549
199847,26548,26549,12.004,2.759
199861,26550,26551,4.268,0.924
199873,26552,26553,5.086,0.362
199891,26554,26555,4.938,0.506
199909,26556,26557,4.894,0.797
199924,26558,26559,4.933,0.564
199938,26560,26561,4.849,0.567
199953,26562,26563,4.861,0.652
199980,26566,26567,4.709,0.891
199998,26568,26569,5.196,1.697
200017,26570,26571,6.806,1.613
200029,26572,26573,4.636,0.393
200047,26574,26575,5.404,0.312
200074,26578,26579,7.929,0.753
200094,26582,26583,4.744,0.589
200108,26584,26585,2.209,2.312
200123,26586,26587,7.24,1.199
200144,26588,26589,0.134,0.772
200164,26590,26591,7.563,0.995
200182,26592,26593,7.57,0.926
200199,26594,26595,2.682,3.612
200217,26596,26597,0.481,1.7
200231,26598,26599,6.854,1.515
200248,26600,26601,8.813,0.0
200264,26602,26603,7.323,0.995
200281,26604,26605,6.888,1.44
200299,26606,26607,7.514,1.186
200319,26608,26609,1.705,3.221
200336,26610,26611,8.886,1.778
200348,26612,26613,1.457,3.62
200365,26614,26615,2.657,3.599
200383,26616,26617,7.404,0.968
200394,26618,26619,7.947,1.132
200415,26620,26621,0.656,1.999
200436,26622,26623,2.674,3.862
200451,26624,26625,7.823,1.275
200468,26626,26627,7.299,1.421
200479,26628,26629,8.013,0.772
200497,26630,26631,0.777,2.184
200512,26632,26633,1.858,0.942
200526,26634,26635,2.319,0.419
200547,26636,26637,11.575,2.58
200570,26638,26639,12.996,1.139
200592,26642,26643,7.64,1.071
200614,26644,26645,7.482,1.198
200632,26646,26647,7.502,1.249
200652,26648,26649,7.27,1.245
200671,26650,26651,7.339,1.056
200683,26652,26653,8.082,0.629
200703,26654,26655,7.404,1.148
200724,26656,26657,8.337,0.816
200769,26662,26663,7.195,1.52
200789,26664,26665,7.232,1.403
200801,26666,26667,4.804,0.654
200820,26668,26669,4.871,0.658
200844,26670,26671,4.225,1.479
200863,26672,26673,4.834,0.64
200879,26674,26675,4.975,0.522
200893,26676,26677,4.687,0.54
200914,26678,26679,11.383,1.048
200938,26680,26681,12.922,1.324
200959,26682,26683,5.014,0.629
200980,26684,26685,4.526,1.389
201004,26686,26687,1.393,2.167
201021,26688,26689,4.911,0.948
201049,26698,26699,2.594,2.856
201066,26700,26701,4.302,0.538
201083,26702,26703,2.645,2.349
201097,26704,26705,1.082,1.443
201113,26706,26707,3.468,2.184
201126,26708,26709,4.841,0.99
201144,26710,26711,2.036,2.879
201162,26712,26713,2.45,2.635
201176,26714,26715,3.873,1.103
201189,26716,26717,4.96,0.657
201204,26718,26719,4.874,0.578
201221,26720,26721,4.95,0.567
201242,26722,26723,2.167,0.45
201254,26724,26725,2.36,2.649
201264,26726,26727,1.996,0.499
201278,26728,26729,2.16,0.418
201289,26730,26731,2.967,0.14
201306,26732,26733,2.231,0.453
201325,26734,26735,4.566,0.966
201346,26738,26739,5.067,0.37
201378,26742,26743,5.638,0.455
201390,26744,26745,4.664,0.405
201426,26750,26751,4.762,0.552
201441,26752,26753,4.314,0.741
201456,26754,26755,4.111,0.73
201473,26756,26757,4.996,0.535
201544,26770,26771,4.735,0.461
201558,26772,26773,4.853,1.073
201573,26774,26775,5.325,0.589
201590,26776,26777,4.213,1.012
201611,26780,26781,4.864,0.034
201622,26782,26783,2.993,0.0
201638,26784,26785,3.16,2.286
201659,26786,26787,4.646,0.824
201682,26788,26789,4.41,0.586
201705,26790,26791,4.718,0.551
201722,26792,26793,4.767,0.778
201739,26794,26795,3.912,1.616
201754,26796,26797,4.793,0.727
201786,26800,26801,4.193,0.488
201802,26802,26803,3.449,0.0
201809,26804,26805,3.077,0.0
201820,26806,26807,4.602,0.862
201834,26808,26809,4.756,0.809
201855,26812,26813,3.085,0.13
201871,26814,26815,3.206,0.233
201886,26816,26817,4.363,0.0
201902,26818,26819,4.734,0.894
201918,26820,26821,4.395,0.811
201937,26822,26823,3.988,0.677
201959,26826,26827,4.827,0.558
201975,26828,26829,4.356,0.715
201998,26832,26833,4.973,0.847
202040,26838,26839,2.13,0.454
202050,26840,26841,2.119,0.413
202059,26842,26843,2.043,0.489
202075,26846,26847,11.261,3.232
202082,26850,26851,5.327,0.431
202094,26852,26853,5.42,0.603
202106,26854,26855,5.536,0.548
202113,26856,26857,4.18,0.84
202128,26858,26859,4.188,0.984
202154,26862,26863,4.4,0.846
202166,26864,26865,7.2,0.69
202201,26870,26871,5.448,0.456
202215,26872,26873,4.872,0.546
202225,26874,26875,5.789,0.374
202231,26876,26877,4.312,0.406
202249,26880,26881,4.774,0.762
202279,26884,26885,4.127,1.166
202294,26886,26887,4.719,0.756
202324,26890,26891,4.813,0.955
202352,26894,26895,4.974,1.046
202371,26896,26897,1.98,1.822
202390,26898,26899,4.828,0.618
202409,26902,26903,4.958,0.439
202422,26904,26905,4.715,0.778
202449,26908,26909,4.688,0.615
202481,26914,26915,4.786,0.909
202499,26916,26917,5.097,0.497
202517,26918,26919,4.364,0.404
202536,26920,26921,4.804,0.733
202557,26922,26923,4.85,0.694
202566,26924,26925,2.064,0.37
202575,26926,26927,4.939,0.808
202588,26928,26929,4.66,0.872
202603,26930,26931,4.783,0.371
202621,26932,26933,6.937,0.973
202653,26936,26937,6.971,0.846
202676,26938,26939,7.033,0.945
202707,26942,26943,7.165,0.647
202726,26944,26945,5.985,1.878
202739,26946,26947,7.009,0.387
202753,26948,26949,7.934,1.262
202769,26950,26951,8.047,1.342
202784,26952,26953,7.439,0.483
202796,26954,26955,5.21,0.578
202807,26956,26957,5.158,0.472
202827,26958,26959,8.334,1.816
202851,26960,26961,19.686,3.143
202871,26962,26963,7.633,0.97
202887,26964,26965,5.654,0.289
202918,26968,26969,4.537,0.18
202930,26970,26971,5.109,0.817
202982,26982,26983,2.324,2.213
203003,26984,26985,9.735,2.406
203027,26986,26987,16.72,2.831
203051,26988,26989,9.805,1.494
203074,26990,26991,12.935,0.746
203095,26992,26993,12.765,1.472
203117,26994,26995,13.352,1.127
203139,26996,26997,12.912,1.695
203162,26998,26999,13.207,1.723
203182,27000,27001,7.599,0.716
203198,27002,27003,6.431,1.572
203218,27004,27005,8.329,1.116
203235,27006,27007,7.406,0.435
203256,27008,27009,7.145,1.068
203273,27010,27011,7.209,1.038
203292,27012,27013,7.459,1.238
203313,27014,27015,6.674,1.67
203335,27016,27017,8.132,1.03
203358,27018,27019,7.176,2.492
203384,27022,27023,7.594,1.608
203403,27024,27025,5.833,3.139
203425,27026,27027,7.168,1.051
203449,27028,27029,5.761,3.077
203466,27030,27031,6.976,1.0
203480,27032,27033,7.227,1.218
203500,27034,27035,7.37,1.357
203514,27036,27037,5.825,0.732
203524,27038,27039,6.714,0.723
203539,27040,27041,7.447,0.79
203560,27042,27043,7.659,0.835
203580,27044,27045,7.631,1.021
203601,27046,27047,7.872,0.741
203624,27048,27049,12.063,1.996
203645,27050,27051,12.539,1.634
203666,27052,27053,12.276,2.276
203686,27054,27055,11.773,3.279
203708,27056,27057,13.239,1.513
203731,27058,27059,13.222,1.421
203754,27060,27061,12.621,2.275
203776,27062,27063,6.702,1.733
203797,27064,27065,11.997,1.545
203817,27066,27067,13.193,1.603
203837,27068,27069,12.359,2.374
203856,27070,27071,11.755,0.927
203877,27072,27073,11.216,2.006
203903,27078,27079,7.964,0.0
203919,27080,27081,11.042,1.708
203940,27082,27083,12.683,2.119
203960,27084,27085,13.203,1.511
203980,27086,27087,13.224,1.501
203999,27088,27089,13.453,1.499
204019,27090,27091,13.302,1.522
204039,27092,27093,12.945,1.871
204063,27094,27095,3.763,5.468
204070,27096,27097,3.399,0.184
204080,27098,27099,5.17,0.395
204094,27100,27101,4.347,1.421
204111,27102,27103,1.595,1.779
204130,27104,27105,5.09,0.713
204171,27110,27111,3.129,3.62
204195,27112,27113,7.371,0.941
204219,27114,27115,7.377,0.946
204243,27116,27117,6.944,1.612
204267,27118,27119,7.112,1.368
204280,27120,27121,4.891,1.109
204296,27122,27123,4.315,0.9
204305,27124,27125,4.691,0.643
204320,27126,27127,5.244,0.391
204347,27132,27133,5.015,1.026
204368,27136,27137,4.895,0.919
204383,27138,27139,4.573,0.873
204402,27140,27141,4.96,0.626
204417,27142,27143,6.871,1.129
204440,27146,27147,7.119,0.593
204462,27148,27149,7.512,1.034
204486,27150,27151,7.392,1.224
204511,27154,27155,6.977,1.618
204529,27156,27157,7.217,0.864
204549,27158,27159,6.475,2.51
204565,27160,27161,7.72,0.897
204585,27162,27163,7.115,0.811
204605,27164,27165,7.106,1.021
204624,27166,27167,6.786,0.658
204642,27168,27169,6.941,0.708
204658,27170,27171,7.605,0.953
204675,27172,27173,7.524,1.186
204692,27174,27175,6.868,0.983
204712,27176,27177,7.178,1.066
204730,27178,27179,7.478,1.344
204748,27180,27181,7.565,1.453
204762,27182,27183,7.749,1.236
204779,27186,27187,6.355,1.393
204792,27188,27189,6.402,0.521
204810,27190,27191,5.753,1.315
204823,27192,27193,6.246,0.45
204841,27194,27195,7.095,1.203
204849,27196,27197,7.02,0.452
204869,27200,27201,7.306,1.395
204892,27202,27203,8.852,2.101
204916,27204,27205,8.514,1.435
204940,27206,27207,7.698,0.888
204964,27208,27209,17.581,4.305
204979,27210,27211,5.031,0.715
204994,27212,27213,4.562,0.774
205014,27214,27215,4.6,0.735
205022,27216,27217,4.706,0.377
205033,27220,27221,4.919,0.598
205051,27224,27225,5.065,0.699
205065,27226,27227,4.088,0.348
205083,27228,27229,5.224,0.604
205107,27236,27237,4.74,0.657
205120,27238,27239,4.819,0.698
205127,27240,27241,4.738,0.564
205134,27242,27243,4.733,0.36
205144,27244,27245,5.622,0.876
205150,27246,27247,6.034,0.364
205185,27252,27253,5.181,0.512
205196,27254,27255,4.921,0.596
205212,27256,27257,4.792,0.411
205228,27258,27259,4.738,0.378
205242,27260,27261,4.568,0.331
205255,27262,27263,4.846,0.737
205277,27268,27269,5.555,0.881
205296,27270,27271,5.411,0.882
205313,27272,27273,5.369,0.864
205328,27274,27275,5.098,1.106
205338,27276,27277,4.506,1.316
205341,27278,27279,5.712,0.414
205347,27280,27281,4.605,0.779
205369,27286,27287,4.135,0.371
205383,27288,27289,3.916,0.356
205398,27290,27291,4.645,0.543
205416,27292,27293,4.776,0.621
205434,27294,27295,4.749,0.633
205451,27296,27297,4.732,0.609
205467,27298,27299,4.785,0.387
205480,27300,27301,4.83,0.358
205491,27302,27303,5.118,0.616
205511,27304,27305,7.277,1.198
205534,27306,27307,7.367,1.017
205556,27308,27309,7.274,1.154
205576,27310,27311,7.339,1.238
205595,27312,27313,8.818,0.725
205609,27314,27315,8.708,0.835
205623,27316,27317,7.736,0.71
205638,27318,27319,8.319,1.368
205650,27320,27321,8.518,0.514
205708,27328,27329,7.304,0.779
205742,27334,27335,7.664,0.84
205764,27336,27337,7.621,0.882
205786,27338,27339,7.666,0.847
205808,27340,27341,7.707,0.737
205830,27342,27343,7.44,0.698
205852,27344,27345,7.496,0.878
205874,27346,27347,7.02,0.8
205896,27348,27349,7.384,0.707
205916,27350,27351,7.393,0.442
205936,27352,27353,7.358,0.484
205956,27354,27355,7.484,0.668
205978,27356,27357,7.468,0.925
205999,27358,27359,7.47,0.725
206019,27360,27361,7.363,0.919
206039,27362,27363,7.299,1.131
206059,27364,27365,7.426,0.749
206079,27366,27367,7.378,0.916
206099,27368,27369,7.345,0.674
206119,27370,27371,7.429,0.358
206143,27374,27375,9.086,0.968
206157,27376,27377,7.106,0.939
206179,27378,27379,7.57,5.142
206199,27380,27381,3.606,0.792
206228,27386,27387,4.864,0.742
206247,27388,27389,6.883,2.146
206270,27390,27391,0.688,1.911
206294,27392,27393,7.302,3.104
206318,27394,27395,8.664,2.996
206335,27396,27397,4.345,0.318
206358,27402,27403,5.118,0.919
206383,27408,27409,4.393,0.351
206391,27410,27411,4.153,0.394
206397,27412,27413,4.409,0.0
206412,27416,27417,5.138,0.729
206422,27418,27419,5.456,0.664
206433,27422,27423,4.861,1.263
206460,27428,27429,4.846,0.549
206463,27430,27431,6.21,0.0
206476,27434,27435,4.687,0.864
206492,27436,27437,4.103,0.419
206503,27438,27439,5.48,0.0
206522,27442,27443,4.285,0.466
206527,27444,27445,2.097,2.965
206532,27446,27447,5.088,0.488
206537,27448,27449,1.919,0.0
206541,27450,27451,5.218,0.438
206551,27452,27453,4.849,0.444
206565,27454,27455,4.926,0.856
206609,27466,27467,4.261,0.527
206624,27470,27471,5.35,0.583
206639,27472,27473,5.136,0.609
206657,27476,27477,4.58,0.357
206664,27478,27479,2.839,0.0
206678,27480,27481,3.349,1.832
206696,27482,27483,4.245,1.65
206714,27484,27485,4.519,1.11
206737,27492,27493,4.418,0.0
206741,27494,27495,4.79,0.57
206750,27496,27497,4.544,0.684
206761,27498,27499,5.733,0.59
206767,27500,27501,4.969,0.201
206788,27504,27505,4.93,0.0
206803,27506,27507,3.971,0.0
206842,27518,27519,1.911,0.394
206860,27520,27521,6.955,1.313
206882,27522,27523,7.099,1.179
206905,27524,27525,6.797,1.49
206921,27526,27527,0.187,1.237
206938,27528,27529,0.077,0.54
206955,27530,27531,6.266,0.672
206975,27532,27533,8.525,2.364
206996,27534,27535,10.843,2.171
207016,27536,27537,11.556,3.895
207036,27538,27539,13.068,1.413
207056,27540,27541,6.809,2.489
207079,27542,27543,9.032,2.607
207103,27544,27545,12.653,1.777
207126,27546,27547,10.504,2.428
207150,27548,27549,20.637,2.12
207174,27550,27551,20.564,2.175
207193,27552,27553,9.165,2.888
207209,27554,27555,5.976,1.61
207232,27556,27557,8.645,1.223
207256,27558,27559,19.209,3.62
207278,27564,27565,4.824,0.621
207299,27578,27579,4.724,1.004
207301,27580,27581,5.551,0.333
207307,27582,27583,5.539,0.365
207327,27586,27587,11.84,1.771
207351,27588,27589,9.789,4.573
207375,27590,27591,4.149,4.312
207399,27592,27593,6.569,5.796
207418,27594,27595,4.865,0.728
207434,27596,27597,1.966,0.424
207451,27598,27599,1.944,0.437
207469,27600,27601,2.03,0.409
207485,27602,27603,2.019,0.355
207498,27604,27605,1.837,0.391
207518,27606,27607,10.809,2.379
207542,27608,27609,5.931,6.387
207565,27610,27611,3.533,5.651
207589,27612,27613,11.316,4.266
207613,27614,27615,9.092,4.836
207636,27616,27617,9.871,2.506
207658,27618,27619,12.201,2.331
207680,27620,27621,12.685,2.688
207702,27622,27623,1.113,2.696
207723,27624,27625,0.895,2.212
207743,27626,27627,5.425,0.525
207754,27628,27629,4.883,0.729
207787,27632,27633,7.983,0.739
207806,27634,27635,6.638,0.79
207818,27636,27637,8.006,0.435
207849,27640,27641,6.584,1.518
207865,27642,27643,6.575,1.646
207880,27644,27645,6.933,1.454
207894,27646,27647,7.565,1.158
207922,27650,27651,7.396,0.942
207946,27652,27653,7.611,0.821
207970,27654,27655,7.411,0.855
207987,27656,27657,7.377,0.866
208007,27658,27659,7.613,0.805
208028,27660,27661,7.353,0.967
208049,27662,27663,7.512,0.965
208070,27664,27665,7.156,1.648
208092,27666,27667,7.193,1.143
208108,27668,27669,7.381,1.122
208129,27670,27671,4.724,0.407
208144,27672,27673,6.989,0.799
208156,27674,27675,14.598,2.886
208167,27676,27677,15.136,2.242
208178,27678,27679,10.928,2.172
208189,27680,27681,15.797,1.62
208200,27682,27683,15.198,2.025
208226,27686,27687,8.33,1.746
208246,27688,27689,12.468,1.505
208266,27690,27691,11.434,3.109
208285,27692,27693,12.935,0.109
208303,27694,27695,10.716,1.981
208321,27696,27697,14.153,0.029
208339,27698,27699,13.877,0.396
208357,27700,27701,13.852,0.478
208376,27702,27703,12.096,2.008
208396,27704,27705,12.74,1.543
208416,27706,27707,10.821,3.397
208438,27708,27709,7.44,1.005
208462,27710,27711,7.346,1.029
208486,27712,27713,7.273,1.032
208510,27714,27715,7.211,1.125
208534,27716,27717,7.208,1.153
208558,27718,27719,7.252,1.093
208582,27720,27721,7.129,1.342
208600,27722,27723,4.77,1.884
208622,27724,27725,7.302,1.376
208640,27726,27727,2.281,0.297
208656,27728,27729,2.18,0.397
208711,27736,27737,12.377,1.907
208735,27738,27739,11.596,3.206
208759,27740,27741,10.031,4.458
208783,27742,27743,6.558,5.217
208807,27744,27745,11.978,1.813
208831,27746,27747,12.618,1.379
208855,27748,27749,12.6,1.395
208879,27750,27751,12.536,1.552
208903,27752,27753,12.511,1.58
208927,27754,27755,9.638,5.119
208951,27756,27757,2.088,4.0
208975,27758,27759,11.422,1.581
208999,27760,27761,12.488,1.566
209023,27762,27763,12.726,1.503
209047,27764,27765,12.633,1.756
209071,27766,27767,12.64,1.446
209095,27768,27769,12.638,1.485
209119,27770,27771,12.636,1.416
209143,27772,27773,12.577,1.67
209167,27774,27775,10.685,4.513
209191,27776,27777,3.524,4.855
209215,27778,27779,12.353,1.402
209239,27780,27781,12.547,1.522
209263,27782,27783,12.544,1.545
209287,27784,27785,12.579,1.402
209311,27786,27787,12.145,1.681
209335,27788,27789,2.112,3.616
209359,27790,27791,2.529,4.023
209383,27792,27793,7.081,5.875
209407,27794,27795,7.299,1.113
209431,27796,27797,12.584,1.429
209455,27798,27799,2.492,4.452
209479,27800,27801,2.095,3.968
209503,27802,27803,11.802,1.357
209527,27804,27805,11.741,1.383
209551,27806,27807,11.474,1.804
209575,27808,27809,8.347,4.687
209599,27810,27811,11.43,1.412
209623,27812,27813,11.727,1.297
209647,27814,27815,11.532,1.629
209671,27816,27817,10.952,2.691
209692,27818,27819,10.748,2.141
209713,27820,27821,7.22,1.107
209746,27824,27825,5.37,1.244
209763,27826,27827,7.424,1.108
209782,27828,27829,12.742,2.447
209802,27830,27831,6.702,2.301
209822,27832,27833,7.625,0.831
209841,27834,27835,7.344,1.133
209858,27836,27837,7.553,1.213
209875,27838,27839,7.557,0.932
209893,27840,27841,7.764,0.929
209908,27842,27843,7.87,0.73
209926,27844,27845,7.211,1.347
209946,27846,27847,6.715,1.551
209965,27848,27849,6.588,1.193
209981,27850,27851,6.907,1.439
209993,27852,27853,6.139,1.443
210005,27854,27855,7.256,1.44
210021,27856,27857,6.571,2.193
210031,27858,27859,4.935,0.288
210037,27860,27861,5.237,0.42
210053,27862,27863,2.099,0.586
210077,27864,27865,7.372,1.076
210101,27866,27867,7.464,1.097
210125,27868,27869,7.239,1.145
210149,27870,27871,7.576,0.771
210173,27872,27873,7.535,0.835
210197,27874,27875,7.493,0.941
210220,27876,27877,7.489,0.89
210243,27878,27879,7.491,0.912
210266,27880,27881,7.377,0.994
210288,27882,27883,7.536,0.843
210310,27884,27885,7.545,0.863
210332,27886,27887,7.55,0.841
210355,27888,27889,7.544,0.943
210372,27890,27891,2.316,0.298
210387,27892,27893,2.311,0.406
210402,27894,27895,2.44,0.375
210420,27896,27897,1.987,0.415
210435,27898,27899,2.558,0.406
210462,27904,27905,7.672,0.77
210485,27906,27907,7.639,0.852
210508,27908,27909,7.53,0.853
210531,27910,27911,6.6,1.396
210554,27912,27913,6.921,1.116
210576,27914,27915,6.625,1.642
210597,27916,27917,7.204,1.205
210617,27918,27919,6.788,1.738
210638,27920,27921,6.55,1.761
210659,27922,27923,7.222,1.209
210681,27924,27925,6.39,2.171
210704,27926,27927,7.116,1.466
210726,27928,27929,7.28,1.249
210746,27930,27931,7.948,0.839
210768,27932,27933,6.489,1.855
210790,27934,27935,7.414,0.46
210810,27936,27937,5.079,2.458
210832,27938,27939,6.931,1.353
210855,27942,27943,7.331,0.57
210877,27944,27945,12.904,1.719
210901,27946,27947,12.953,1.551
210925,27948,27949,12.044,2.478
210949,27950,27951,12.658,1.743
210973,27952,27953,12.956,1.545
210997,27954,27955,12.343,2.537
211021,27956,27957,12.506,1.833
211040,27958,27959,7.861,0.952
211056,27960,27961,7.495,1.269
211071,27962,27963,8.159,1.334
211087,27964,27965,7.325,0.815
211100,27966,27967,2.272,0.453
211118,27968,27969,2.166,0.388
211157,27974,27975,1.969,0.433
211168,27976,27977,1.318,1.863
211190,27980,27981,2.342,0.523
211203,27982,27983,6.436,0.386
211220,27984,27985,7.649,0.975
211240,27986,27987,7.745,1.093
211259,27988,27989,7.608,1.166
211278,27990,27991,3.2,3.612
211291,27992,27993,1.502,2.601
211318,27996,27997,2.335,0.463
211336,27998,27999,1.736,0.822
211350,28000,28001,0.565,1.258
211364,28002,28003,6.79,1.448
211376,28004,28005,6.661,0.371
211403,28008,28009,7.536,1.048
211417,28010,28011,7.537,1.136
211432,28012,28013,7.472,1.07
211449,28014,28015,7.246,1.334
211468,28016,28017,7.147,1.44
211486,28018,28019,6.783,0.897
211505,28020,28021,7.607,0.831
211524,28022,28023,7.891,0.546
211543,28024,28025,7.26,1.397
211562,28026,28027,7.88,0.84
211585,28028,28029,14.929,1.589
211609,28030,28031,16.0,1.384
211627,28032,28033,10.918,3.544
211643,28034,28035,8.094,0.938
211655,28036,28037,7.178,0.907
211689,28040,28041,7.349,0.812
211711,28042,28043,6.908,1.414
211734,28044,28045,7.021,0.907
211755,28046,28047,7.246,0.919
211774,28048,28049,7.273,0.829
211786,28050,28051,7.114,0.792
211800,28052,28053,6.995,1.368
211818,28054,28055,6.699,1.422
211834,28056,28057,6.596,2.021
211849,28058,28059,7.512,1.197
211870,28060,28061,7.392,1.249
211892,28062,28063,3.012,3.492
211907,28064,28065,5.943,1.002
211925,28066,28067,6.955,1.826
211946,28068,28069,3.555,3.373
211967,28070,28071,5.863,2.729
211985,28072,28073,4.639,0.0
212005,28074,28075,7.665,1.183
212027,28076,28077,6.82,1.256
212043,28078,28079,2.127,0.457
212058,28080,28081,6.435,1.911
212071,28082,28083,6.737,0.636
212086,28084,28085,6.579,0.815
212104,28086,28087,6.948,1.057
212130,28090,28091,7.675,1.58
212147,28092,28093,7.372,1.27
212161,28094,28095,7.068,1.258
212181,28096,28097,6.981,0.9
212202,28098,28099,6.873,0.905
212223,28100,28101,6.847,0.907
212245,28102,28103,7.481,1.399
212264,28104,28105,7.416,1.304
212282,28106,28107,7.226,2.958
212301,28108,28109,12.341,2.666
212321,28110,28111,4.705,0.906
212340,28112,28113,8.395,1.491
212358,28114,28115,11.017,1.116
212378,28116,28117,8.503,1.148
212401,28118,28119,10.05,4.404
212422,28120,28121,7.251,1.16
212453,28124,28125,2.172,0.41
212466,28126,28127,2.236,0.465
212483,28128,28129,4.868,0.615
212505,28132,28133,4.69,0.734
212526,28134,28135,7.263,1.163
212546,28136,28137,7.37,0.953
212566,28138,28139,7.972,0.443
212586,28140,28141,5.267,2.69
212605,28142,28143,7.657,0.944
212623,28144,28145,8.026,0.811
212636,28146,28147,8.005,0.861
212655,28148,28149,7.185,0.842
212675,28150,28151,6.663,1.782
212693,28152,28153,0.311,1.007
212703,28154,28155,7.397,0.712
212716,28156,28157,7.156,0.368
212734,28158,28159,6.754,0.965
212753,28160,28161,7.118,1.026
212773,28162,28163,3.654,1.976
212795,28164,28165,4.914,0.663
212815,28166,28167,4.694,0.769
212834,28168,28169,4.794,0.615
212856,28170,28171,4.814,0.673
212876,28172,28173,6.243,0.861
212895,28174,28175,7.519,1.118
212915,28176,28177,6.233,2.342
212935,28178,28179,5.986,2.091
212954,28180,28181,6.827,2.383
212968,28182,28183,0.054,0.068
212981,28184,28185,4.589,0.366
212999,28186,28187,4.506,1.893
213013,28188,28189,4.852,1.214
213019,28190,28191,0.799,1.384
213033,28192,28193,1.981,0.895
213051,28194,28195,2.201,0.395
213069,28196,28197,2.165,0.398
213084,28198,28199,2.132,0.465
213107,28200,28201,10.437,1.558
213131,28202,28203,12.807,0.991
213155,28204,28205,12.818,1.357
213179,28206,28207,12.609,1.455
213203,28208,28209,12.512,1.349
213227,28210,28211,12.425,1.313
213251,28212,28213,9.835,2.371
213275,28214,28215,12.366,2.099
213299,28216,28217,11.516,2.833
213323,28218,28219,3.776,5.395
213339,28220,28221,7.704,0.846
213357,28222,28223,7.331,1.039
213375,28224,28225,7.578,0.948
213394,28226,28227,5.45,0.471
213408,28228,28229,5.051,0.442
213420,28230,28231,5.35,0.505
213437,28232,28233,4.872,0.61
213452,28234,28235,4.745,0.456
213468,28236,28237,4.933,0.59
213501,28242,28243,5.903,0.549
213518,28244,28245,4.881,0.603
213529,28246,28247,5.705,0.697
213558,28250,28251,7.246,1.14
213579,28252,28253,7.433,0.903
213600,28254,28255,7.203,1.126
213618,28256,28257,2.196,3.243
213640,28258,28259,7.344,0.796
213664,28260,28261,7.401,0.892
213688,28262,28263,1.533,2.889
213710,28264,28265,6.707,1.381
213726,28266,28267,7.108,0.433
213758,28270,28271,7.222,1.275
213771,28272,28273,7.663,1.178
213790,28274,28275,7.077,1.64
213805,28276,28277,7.208,1.289
213819,28278,28279,4.768,3.429
213834,28280,28281,7.261,0.78
213851,28282,28283,6.316,0.641
213868,28284,28285,6.661,0.362
213884,28286,28287,1.144,2.422
213905,28288,28289,7.684,0.564
213925,28290,28291,7.294,1.335
213944,28292,28293,7.879,1.091
213961,28294,28295,7.437,1.705
213980,28296,28297,7.477,0.843
213999,28298,28299,6.665,1.798
214017,28300,28301,1.866,2.86
214032,28302,28303,7.818,1.006
214046,28304,28305,6.961,0.714
214057,28306,28307,7.364,0.863
214075,28308,28309,7.06,1.163
214093,28310,28311,7.895,0.685
214153,28320,28321,8.021,0.646
214171,28322,28323,7.559,0.786
214193,28324,28325,7.385,0.594
214214,28326,28327,7.462,0.655
214233,28328,28329,7.224,0.588
214250,28330,28331,7.398,0.633
214263,28332,28333,3.9,0.0
214277,28334,28335,7.344,0.465
214295,28336,28337,7.2,0.395
214314,28338,28339,7.375,0.934
214335,28340,28341,7.136,0.837
214354,28342,28343,7.361,0.882
214373,28344,28345,7.604,0.915
214390,28346,28347,7.253,0.0
214406,28348,28349,7.797,0.998
214423,28350,28351,7.756,0.983
214440,28352,28353,7.729,1.038
214457,28354,28355,7.851,1.125
214474,28356,28357,7.848,0.948
214491,28358,28359,7.774,0.849
214511,28360,28361,7.451,0.85
214530,28362,28363,6.959,1.321
214549,28364,28365,3.618,3.574
214570,28366,28367,7.411,0.912
214591,28368,28369,7.369,0.844
214611,28370,28371,7.44,0.923
214632,28372,28373,7.479,0.95
214653,28374,28375,7.521,0.928
214673,28376,28377,7.735,0.982
214694,28378,28379,7.232,0.986
214713,28380,28381,7.824,0.889
214728,28382,28383,1.89,0.462
214741,28384,28385,2.029,0.41
214755,28386,28387,2.002,0.378
214767,28388,28389,2.243,0.54
214784,28390,28391,2.246,0.431
214802,28392,28393,2.177,0.418
214821,28394,28395,0.924,1.147
214840,28396,28397,2.161,0.528
214858,28398,28399,2.053,0.56
